outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 12:45:36_[-71.051816989525, 46.85572259289986]",17,2026-03-11 12:45:36,2026-03-11 15:15:00,L,5.0,7362,2026-03-11 18:34:08,-71.051816989525,46.85572259289986,other
"2026-03-11 11:51:43_[-71.23016135818554, 46.63706061997595]",9,2026-03-11 11:51:43,,R,,5817,2026-03-11 18:34:08,-71.23016135818554,46.63706061997595,unknown
"2026-03-11 11:57:49_[-73.17310768843429, 45.986181057650455]",45,2026-03-11 11:57:49,2026-03-11 15:15:00,L,5.0,5775,2026-03-11 18:34:08,-73.17310768843429,45.986181057650455,other
"2026-03-11 13:43:53_[-70.84729369266485, 45.39580896572269]",1,2026-03-11 13:43:53,2026-03-11 16:00:00,N,,6102,2026-03-11 18:34:08,-70.84729369266485,45.39580896572269,unknown
"2026-03-11 13:43:53_[-70.84001403672049, 45.451581190881136]",269,2026-03-11 13:43:53,2026-03-11 15:45:00,R,,2354,2026-03-11 18:34:08,-70.84001403672049,45.451581190881136,unknown
"2026-03-11 14:14:02_[-73.66031438288, 45.5525034250133]",169,2026-03-11 14:14:02,,N,,1000,2026-03-11 18:34:08,-73.66031438288,45.5525034250133,unknown
"2026-03-11 12:53:24_[-70.4201710335275, 46.305594501194584]",4,2026-03-11 12:53:24,2026-03-11 15:00:00,R,,8983,2026-03-11 18:34:08,-70.4201710335275,46.30559450119458,unknown
"2026-03-11 10:10:56_[-76.68454540520717, 45.74909895773396]",473,2026-03-11 10:10:56,2026-03-11 15:15:00,A,,2432,2026-03-11 18:34:08,-76.68454540520717,45.74909895773396,unknown
"2026-03-11 13:09:15_[-72.12827741779955, 46.52614674978246]",2,2026-03-11 13:09:15,2026-03-11 15:00:00,R,,2063,2026-03-11 18:34:08,-72.12827741779955,46.52614674978246,unknown
"2026-03-11 11:48:47_[-73.8177820135373, 45.91925330896238]",5,2026-03-11 11:48:47,2026-03-11 16:15:00,L,5.0,5790,2026-03-11 18:34:08,-73.8177820135373,45.91925330896238,other
"2026-03-11 11:12:15_[-76.68250329754525, 45.87600672555096]",531,2026-03-11 11:12:15,2026-03-11 16:15:00,R,4.0,4539,2026-03-11 18:34:08,-76.68250329754525,45.87600672555096,other
"2026-03-11 13:00:29_[-75.68693465062759, 45.535761292453294]",4,2026-03-11 13:00:29,2026-03-11 15:00:00,R,,2375,2026-03-11 18:34:08,-75.68693465062759,45.535761292453294,unknown
"2026-03-11 12:08:15_[-72.61961329179853, 46.39763208424158]",5,2026-03-11 12:08:15,2026-03-11 16:15:00,L,5.0,7443,2026-03-11 18:34:08,-72.61961329179853,46.39763208424158,other
"2026-03-11 13:44:11_[-74.1786649287224, 45.29293524792562]",11,2026-03-11 13:44:11,,N,,1967,2026-03-11 18:34:08,-74.1786649287224,45.29293524792562,unknown
"2026-03-11 11:54:21_[-77.1415485424819, 45.86311626952239]",6,2026-03-11 11:54:21,,N,,3889,2026-03-11 18:34:08,-77.1415485424819,45.86311626952239,unknown
"2026-03-11 13:32:47_[-74.62855004219556, 45.67844312229537]",31,2026-03-11 13:32:47,2026-03-11 15:30:00,R,,2495,2026-03-11 18:34:08,-74.62855004219556,45.67844312229537,unknown
"2026-03-11 13:24:53_[-72.21414048634384, 46.68533435724513]",1,2026-03-11 13:24:53,2026-03-11 17:00:00,L,6.0,6243,2026-03-11 18:34:08,-72.21414048634384,46.68533435724513,other
"2026-03-11 13:44:21_[-72.75191754518708, 46.52805501398457]",22,2026-03-11 13:44:21,2026-03-11 15:45:00,L,3.0,5736,2026-03-11 18:34:08,-72.75191754518708,46.52805501398457,equipment
"2026-03-11 14:15:17_[-73.56193835900118, 45.5383737943603]",42,2026-03-11 14:15:17,,N,,1000,2026-03-11 18:34:08,-73.56193835900118,45.5383737943603,unknown
"2026-03-11 12:13:18_[-71.82417904064037, 46.616302555415515]",2,2026-03-11 12:13:18,2026-03-11 15:45:00,R,,4440,2026-03-11 19:30:36,-71.82417904064037,46.61630255541552,unknown
"2026-03-11 13:58:14_[-68.91612950865391, 47.81415965765704]",1,2026-03-11 13:58:14,,L,1.0,7930,2026-03-11 19:30:36,-68.91612950865391,47.81415965765704,equipment
"2026-03-11 13:43:53_[-70.86484894584342, 45.48157329168912]",136,2026-03-11 13:43:53,2026-03-11 15:45:00,R,,2354,2026-03-11 19:30:36,-70.86484894584342,45.48157329168912,unknown
"2026-03-11 12:22:41_[-64.3966200190575, 48.41493323814988]",2,2026-03-11 12:22:41,,L,6.0,9040,2026-03-11 19:30:36,-64.3966200190575,48.41493323814988,other
"2026-03-11 10:29:39_[-72.86363596174154, 46.07987905755762]",791,2026-03-11 10:29:39,2026-03-11 15:45:00,R,,6759,2026-03-11 19:30:36,-72.86363596174154,46.07987905755762,unknown
"2026-03-11 11:12:15_[-76.77883279821813, 45.903184689387984]",1006,2026-03-11 11:12:15,2026-03-11 16:15:00,R,4.0,4539,2026-03-11 19:30:36,-76.77883279821813,45.903184689387984,other
"2026-03-11 13:59:46_[-66.41782140312186, 49.15039410619204]",4,2026-03-11 13:59:46,2026-03-11 16:00:00,L,,8368,2026-03-11 19:30:36,-66.41782140312186,49.15039410619204,unknown
"2026-03-11 15:16:47_[-73.48421112792913, 45.56926543159778]",36,2026-03-11 15:16:47,,N,,4410,2026-03-11 19:30:36,-73.48421112792913,45.56926543159778,unknown
"2026-03-11 14:22:08_[-77.04476001188462, 45.82913080650904]",33,2026-03-11 14:22:08,2026-03-11 16:15:00,R,,3889,2026-03-11 19:30:36,-77.04476001188462,45.82913080650904,unknown
"2026-03-11 11:45:59_[-71.11002513923852, 45.34131431779406]",236,2026-03-11 11:45:59,2026-03-11 16:15:00,R,,2231,2026-03-11 19:30:36,-71.11002513923852,45.34131431779406,unknown
"2026-03-11 10:29:39_[-72.89797039242947, 46.09387788521299]",140,2026-03-11 10:29:39,2026-03-11 18:15:00,R,,6756,2026-03-11 20:03:37,-72.89797039242947,46.09387788521299,unknown
"2026-03-11 15:19:06_[-75.55550999403947, 45.6064899360419]",2,2026-03-11 15:19:06,,N,,9431,2026-03-11 20:03:37,-75.55550999403947,45.6064899360419,unknown
"2026-03-11 15:37:56_[-77.14215769915835, 45.94328459880634]",1168,2026-03-11 15:37:56,,N,,9437,2026-03-11 20:03:37,-77.14215769915835,45.94328459880634,unknown
"2026-03-11 11:12:15_[-76.72828768363468, 45.856645815923144]",43,2026-03-11 11:12:15,2026-03-11 16:15:00,L,4.0,4539,2026-03-11 20:03:37,-76.72828768363468,45.85664581592314,other
"2026-03-11 08:04:03_[-73.65208204438741, 45.48935125265306]",81,2026-03-11 08:04:03,,L,6.0,217,2026-03-11 20:03:37,-73.65208204438741,45.48935125265306,other
"2026-03-11 15:38:01_[-77.03336005145431, 45.865620041512095]",949,2026-03-11 15:38:01,,N,,9437,2026-03-11 20:03:37,-77.03336005145431,45.865620041512095,unknown
"2026-03-11 10:10:56_[-76.68410949220716, 45.79588348429814]",137,2026-03-11 10:10:56,,A,,2432,2026-03-11 20:03:37,-76.68410949220716,45.79588348429814,unknown
"2026-03-11 10:10:56_[-76.68203377845872, 45.738265856220494]",336,2026-03-11 10:10:56,,L,,2432,2026-03-11 20:03:37,-76.68203377845872,45.738265856220494,unknown
"2026-03-11 13:44:11_[-74.19221075842222, 45.31813647990707]",40,2026-03-11 13:44:11,2026-03-11 17:15:00,L,,1967,2026-03-11 20:03:37,-74.19221075842222,45.31813647990707,unknown
"2026-03-11 15:46:40_[-69.01014288376959, 47.81170339879932]",329,2026-03-11 15:46:40,2026-03-11 17:00:00,L,1.0,6396,2026-03-11 20:03:37,-69.01014288376959,47.81170339879932,equipment
"2026-03-11 15:46:19_[-75.54017535442227, 45.6003259571814]",4,2026-03-11 15:46:19,,N,,3807,2026-03-11 20:03:37,-75.54017535442227,45.6003259571814,unknown
"2026-03-11 13:43:53_[-70.82708122543487, 45.435909430547476]",133,2026-03-11 13:43:53,2026-03-11 16:45:00,L,2.0,2354,2026-03-11 20:03:37,-70.82708122543487,45.43590943054748,equipment
"2026-03-11 12:31:47_[-74.50616093768197, 45.96991254294084]",7,2026-03-11 12:31:47,,R,,4743,2026-03-11 20:03:37,-74.50616093768197,45.96991254294084,unknown
"2026-03-11 13:47:44_[-72.41062992059163, 46.036137360096596]",1089,2026-03-11 13:47:44,2026-03-11 18:15:00,L,,8932,2026-03-11 20:03:37,-72.41062992059163,46.0361373600966,unknown
"2026-03-11 11:12:15_[-76.74320878049957, 45.835019573730676]",962,2026-03-11 11:12:15,2026-03-11 16:15:00,R,4.0,4539,2026-03-11 20:03:37,-76.74320878049957,45.83501957373068,other
"2026-03-11 12:13:44_[-73.70152991840891, 45.74851438065309]",4,2026-03-11 12:13:44,2026-03-11 16:45:00,L,,7203,2026-03-11 20:03:37,-73.70152991840891,45.74851438065309,unknown
"2026-03-11 15:15:07_[-71.40820014854435, 46.85392605423821]",146,2026-03-11 15:15:07,2026-03-11 17:15:00,N,,5411,2026-03-11 20:03:37,-71.40820014854435,46.85392605423821,unknown
"2026-03-11 09:01:23_[-76.29919961867036, 45.583425751172165]",18,2026-03-11 09:01:23,2026-03-11 16:30:00,L,5.0,2192,2026-03-11 20:03:37,-76.29919961867036,45.583425751172165,other
"2026-03-11 13:13:12_[-71.47074471345975, 46.62070837853844]",1,2026-03-11 13:13:12,2026-03-11 16:45:00,L,5.0,6051,2026-03-11 20:03:37,-71.47074471345975,46.62070837853844,other
"2026-03-11 13:46:22_[-73.21031526534705, 46.2535194756685]",13,2026-03-11 13:46:22,,R,,6117,2026-03-11 20:49:32,-73.21031526534705,46.2535194756685,unknown
"2026-03-11 13:42:25_[-73.73319449645938, 45.45131229058504]",7,2026-03-11 13:42:25,2026-03-11 17:45:00,L,,223,2026-03-11 20:49:32,-73.73319449645938,45.45131229058504,unknown
"2026-03-11 15:34:20_[-74.28977805526274, 45.48053501589887]",1,2026-03-11 15:34:20,2026-03-11 17:30:00,R,,5509,2026-03-11 20:49:32,-74.28977805526274,45.48053501589887,unknown
"2026-03-11 15:32:46_[-71.9248219025263, 46.725121699201814]",65,2026-03-11 15:32:46,2026-03-11 17:30:00,R,,5046,2026-03-11 20:49:32,-71.9248219025263,46.72512169920181,unknown
"2026-03-11 16:06:43_[-73.73414004108199, 45.45169451823053]",114,2026-03-11 16:06:43,2026-03-11 17:45:00,L,1.0,223,2026-03-11 20:49:32,-73.73414004108199,45.45169451823053,equipment
"2026-03-11 15:32:43_[-75.40317187062666, 45.546641235849]",26,2026-03-11 15:32:43,2026-03-11 18:15:00,L,,4586,2026-03-11 20:49:32,-75.40317187062666,45.546641235849,unknown
"2026-03-11 16:38:28_[-73.65450220952354, 45.51912827995738]",110,2026-03-11 16:38:28,,N,,115,2026-03-11 20:49:32,-73.65450220952354,45.51912827995738,unknown
"2026-03-11 16:36:23_[-73.44363842656261, 45.76440979582122]",9,2026-03-11 16:36:23,,N,,5482,2026-03-11 20:49:32,-73.44363842656261,45.76440979582122,unknown
"2026-03-11 15:50:21_[-71.25901143398534, 46.9810031008323]",633,2026-03-11 15:50:21,2026-03-11 17:45:00,R,,6480,2026-03-11 20:49:32,-71.25901143398534,46.9810031008323,unknown
"2026-03-11 15:52:39_[-73.80619604160489, 45.75274438111613]",1,2026-03-11 15:52:39,2026-03-11 17:45:00,L,,8500,2026-03-11 20:49:32,-73.80619604160489,45.75274438111613,unknown
"2026-03-11 12:59:35_[-73.85979120209137, 45.65350042818043]",7,2026-03-11 12:59:35,,L,,9034,2026-03-11 20:49:32,-73.85979120209137,45.65350042818043,unknown
"2026-03-11 15:52:15_[-71.29300067459673, 46.777442371106716]",2451,2026-03-11 15:52:15,2026-03-11 17:45:00,R,,5701,2026-03-11 20:49:32,-71.29300067459673,46.77744237110672,unknown
"2026-03-11 15:25:57_[-71.44415611411857, 46.86165427900014]",9,2026-03-11 15:25:57,2026-03-11 17:30:00,L,,9305,2026-03-11 20:49:32,-71.44415611411857,46.86165427900014,unknown
"2026-03-11 14:01:23_[-73.85879190212152, 45.65355818501392]",5,2026-03-11 14:01:23,,L,,9034,2026-03-11 20:49:32,-73.85879190212152,45.65355818501392,unknown
"2026-03-11 15:52:38_[-73.94100945406892, 45.389223341592675]",12,2026-03-11 15:52:38,2026-03-11 18:00:00,R,,2672,2026-03-11 20:49:32,-73.94100945406892,45.38922334159268,unknown
"2026-03-11 11:49:11_[-73.47569144497287, 46.051636276667196]",8,2026-03-11 11:49:11,2026-03-11 17:15:00,R,,6291,2026-03-11 20:49:32,-73.47569144497287,46.0516362766672,unknown
"2026-03-11 16:34:37_[-73.66400412533015, 45.76317089662599]",10628,2026-03-11 16:34:37,,N,,6972,2026-03-11 20:49:32,-73.66400412533015,45.76317089662599,unknown
"2026-03-11 16:34:42_[-73.63479285288366, 45.7061160084063]",7100,2026-03-11 16:34:42,,N,,9160,2026-03-11 20:49:32,-73.63479285288366,45.7061160084063,unknown
"2026-03-11 16:34:43_[-73.6331858657227, 45.70702864843761]",12223,2026-03-11 16:34:43,,N,,9160,2026-03-11 20:49:32,-73.6331858657227,45.70702864843761,unknown
"2026-03-11 15:57:04_[-71.23098632437068, 46.91375495747375]",3299,2026-03-11 15:57:04,2026-03-11 18:00:00,R,,1302,2026-03-11 21:31:59,-71.23098632437068,46.91375495747375,unknown
"2026-03-11 16:13:23_[-71.35750289864531, 46.981738764099134]",1419,2026-03-11 16:13:23,2026-03-11 18:15:00,R,,5411,2026-03-11 21:31:59,-71.35750289864531,46.981738764099134,unknown
"2026-03-11 11:45:59_[-71.09620590922512, 45.342572067165044]",221,2026-03-11 11:45:59,,L,5.0,2231,2026-03-11 21:31:59,-71.09620590922512,45.34257206716504,other
"2026-03-11 15:18:43_[-72.56873376323472, 46.040508029950225]",118,2026-03-11 15:18:43,2026-03-11 19:15:00,L,3.0,8329,2026-03-11 21:31:59,-72.56873376323472,46.04050802995023,equipment
"2026-03-11 15:38:01_[-76.99520468668868, 45.82246312489816]",2,2026-03-11 15:38:01,2026-03-11 18:00:00,R,,3889,2026-03-11 21:31:59,-76.99520468668868,45.82246312489816,unknown
"2026-03-11 17:11:17_[-73.67899695878107, 45.50659386167256]",20,2026-03-11 17:11:17,,N,,121,2026-03-11 21:31:59,-73.67899695878107,45.50659386167256,unknown
"2026-03-11 17:11:17_[-73.67809621276851, 45.499034194288306]",117,2026-03-11 17:11:17,,N,,121,2026-03-11 21:31:59,-73.67809621276851,45.49903419428831,unknown
"2026-03-11 16:53:30_[-73.68478538602825, 45.50959193210934]",2697,2026-03-11 16:53:30,,A,5.0,121,2026-03-11 21:31:59,-73.68478538602825,45.50959193210934,other
"2026-03-11 17:15:48_[-75.8046053307699, 45.400435976303996]",4029,2026-03-11 17:15:48,,N,,1185,2026-03-11 21:31:59,-75.8046053307699,45.400435976304,unknown
"2026-03-11 17:11:17_[-73.6808238211484, 45.51178399460449]",20,2026-03-11 17:11:17,,N,,121,2026-03-11 21:31:59,-73.6808238211484,45.51178399460449,unknown
"2026-03-11 13:33:00_[-71.27630251554798, 45.905663719914436]",5,2026-03-11 13:33:00,,L,5.0,8944,2026-03-11 21:31:59,-71.27630251554798,45.90566371991444,other
"2026-03-11 15:21:22_[-75.77918190146222, 45.63669608667174]",2,2026-03-11 15:21:22,,R,,9431,2026-03-11 21:31:59,-75.77918190146222,45.63669608667174,unknown
"2026-03-11 17:12:57_[-75.74306461698826, 45.448669107988124]",7,2026-03-11 17:12:57,,N,,2642,2026-03-11 21:31:59,-75.74306461698826,45.44866910798813,unknown
"2026-03-11 17:01:58_[-71.44415611411857, 46.86165427900014]",9,2026-03-11 17:01:58,,N,,9305,2026-03-11 21:31:59,-71.44415611411857,46.86165427900014,unknown
"2026-03-11 14:32:42_[-71.19005000836184, 45.99365180346179]",36,2026-03-11 14:32:42,2026-03-11 18:15:00,L,5.0,7641,2026-03-11 21:31:59,-71.19005000836184,45.99365180346179,other
"2026-03-11 15:19:06_[-75.6036065716371, 45.60558321805338]",328,2026-03-11 15:19:06,,R,,9431,2026-03-11 21:31:59,-75.6036065716371,45.60558321805338,unknown
"2026-03-11 13:47:44_[-72.4713370167808, 46.01951168494712]",593,2026-03-11 13:47:44,2026-03-11 20:15:00,L,,8932,2026-03-11 22:00:37,-72.4713370167808,46.01951168494712,unknown
"2026-03-11 15:57:04_[-71.21393901831634, 46.90281476192025]",2996,2026-03-11 15:57:04,2026-03-11 18:00:00,R,,1302,2026-03-11 22:00:37,-71.21393901831634,46.90281476192025,unknown
"2026-03-11 15:32:46_[-71.91729225485675, 46.70512466252094]",4,2026-03-11 15:32:46,2026-03-11 20:15:00,R,,5046,2026-03-11 22:00:37,-71.91729225485675,46.70512466252094,unknown
"2026-03-11 14:39:18_[-71.31045638905958, 47.05312076931003]",250,2026-03-11 14:39:18,2026-03-11 19:15:00,L,,9070,2026-03-11 22:00:37,-71.31045638905958,47.05312076931003,unknown
"2026-03-11 16:51:13_[-67.34465270488027, 48.42191590392878]",18,2026-03-11 16:51:13,2026-03-11 19:00:00,R,,4104,2026-03-11 22:00:37,-67.34465270488027,48.42191590392878,unknown
"2026-03-11 16:29:33_[-71.24735135743768, 46.87846634065261]",2,2026-03-11 16:29:33,2026-03-11 18:30:00,R,,1769,2026-03-11 22:00:37,-71.24735135743768,46.87846634065261,unknown
"2026-03-11 16:55:51_[-75.3372940641905, 45.61743012441238]",3,2026-03-11 16:55:51,2026-03-11 18:15:00,L,1.0,4404,2026-03-11 22:00:37,-75.3372940641905,45.61743012441238,equipment
"2026-03-11 17:33:34_[-73.70460605714455, 45.518864547930164]",9,2026-03-11 17:33:34,,N,,121,2026-03-11 22:00:37,-73.70460605714455,45.51886454793016,unknown
"2026-03-11 15:52:15_[-71.28980881540274, 46.776139756628396]",1318,2026-03-11 15:52:15,,L,,5701,2026-03-11 22:00:37,-71.28980881540274,46.7761397566284,unknown
"2026-03-11 16:53:30_[-73.67910548599556, 45.511613666717814]",1115,2026-03-11 16:53:30,2026-03-11 19:15:00,A,5.0,121,2026-03-11 22:00:37,-73.67910548599556,45.51161366671781,other
"2026-03-11 17:31:14_[-72.58019732611622, 46.24160733356822]",4,2026-03-11 17:31:14,,R,,4914,2026-03-11 22:00:37,-72.58019732611622,46.24160733356822,unknown
"2026-03-11 17:15:48_[-75.80356941301932, 45.40422581127565]",2909,2026-03-11 17:15:48,2026-03-11 19:15:00,R,,1185,2026-03-11 22:00:37,-75.80356941301932,45.40422581127565,unknown
"2026-03-11 14:23:26_[-72.07151464264045, 46.788222841704254]",4,2026-03-11 14:23:26,,R,,5877,2026-03-11 22:00:37,-72.07151464264045,46.788222841704254,unknown
"2026-03-11 16:35:01_[-72.26661296184294, 46.0218845235961]",65,2026-03-11 16:35:01,2026-03-11 18:45:00,R,,8614,2026-03-11 22:00:37,-72.26661296184294,46.0218845235961,unknown
"2026-03-11 14:58:26_[-71.4167468783122, 46.8463486293874]",387,2026-03-11 14:58:26,,L,,9305,2026-03-11 22:00:37,-71.4167468783122,46.8463486293874,unknown
"2026-03-11 16:37:00_[-75.39808993112155, 45.58278364425037]",12,2026-03-11 16:37:00,2026-03-11 18:45:00,R,,1562,2026-03-11 22:00:37,-75.39808993112155,45.58278364425037,unknown
"2026-03-11 17:47:47_[-71.92949400758307, 45.529335280956595]",2,2026-03-11 17:47:47,,N,,9488,2026-03-11 22:00:37,-71.92949400758307,45.5293352809566,unknown
"2026-03-11 16:39:59_[-75.68672960060843, 45.56229870473651]",2095,2026-03-11 16:39:59,2026-03-11 19:00:00,R,,2375,2026-03-11 22:00:37,-75.68672960060843,45.56229870473651,unknown
"2026-03-11 16:55:27_[-72.92728473646008, 45.68912324973441]",7,2026-03-11 16:55:27,2026-03-11 19:00:00,R,,7032,2026-03-11 22:00:37,-72.92728473646008,45.68912324973441,unknown
"2026-03-11 17:32:09_[-73.60687816494807, 45.475713853870346]",81,2026-03-11 17:32:09,,N,,1000,2026-03-11 22:00:37,-73.60687816494807,45.475713853870346,unknown
"2026-03-11 17:33:09_[-72.01522295232618, 46.48963963278265]",2,2026-03-11 17:33:09,,R,,2327,2026-03-11 22:00:37,-72.01522295232618,46.48963963278265,unknown
"2026-03-11 16:53:30_[-73.68485868112973, 45.50454628093113]",10,2026-03-11 16:53:30,,N,,121,2026-03-11 22:00:37,-73.68485868112973,45.50454628093113,unknown
"2026-03-11 11:54:21_[-77.04476001188462, 45.82913080650904]",33,2026-03-11 11:54:21,,L,5.0,3889,2026-03-11 22:00:37,-77.04476001188462,45.82913080650904,other
"2026-03-11 12:32:18_[-74.43607675685173, 45.942447487430925]",61,2026-03-11 12:32:18,2026-03-11 20:15:00,L,5.0,4743,2026-03-11 22:42:38,-74.43607675685173,45.942447487430925,other
"2026-03-11 16:34:42_[-73.67519785752378, 45.69807839227491]",1353,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.67519785752378,45.69807839227491,other
"2026-03-11 16:34:37_[-73.65988024883788, 45.78548788157587]",1689,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.65988024883788,45.78548788157587,other
"2026-03-11 16:34:43_[-73.63177626910584, 45.696634364244986]",2441,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63177626910584,45.696634364244986,other
"2026-03-11 17:58:24_[-75.73996785325468, 45.43158553260835]",2572,2026-03-11 17:58:24,,R,4.0,2642,2026-03-11 22:42:38,-75.73996785325468,45.43158553260835,other
"2026-03-11 17:58:15_[-76.12273012854556, 45.958601560694106]",94,2026-03-11 17:58:15,,N,,1194,2026-03-11 22:42:38,-76.12273012854556,45.958601560694106,unknown
"2026-03-11 16:34:43_[-73.67652697600661, 45.7076385831934]",1875,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.67652697600661,45.7076385831934,other
"2026-03-11 16:34:37_[-73.66039669816978, 45.731528908125256]",596,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.66039669816978,45.731528908125256,other
"2026-03-11 16:34:37_[-73.6423880235444, 45.72683661169137]",1499,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.6423880235444,45.72683661169137,other
"2026-03-11 16:34:43_[-73.62579135170711, 45.711100046356]",1061,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.62579135170711,45.711100046356,other
"2026-03-11 17:15:48_[-75.79585496522107, 45.40329408706895]",2277,2026-03-11 17:15:48,2026-03-11 19:15:00,R,,1185,2026-03-11 22:42:38,-75.79585496522107,45.40329408706895,unknown
"2026-03-11 16:41:16_[-74.90680482925085, 45.87157927960015]",503,2026-03-11 16:41:16,2026-03-11 20:45:00,L,,4869,2026-03-11 22:42:38,-74.90680482925085,45.87157927960015,unknown
"2026-03-11 18:04:42_[-73.58962529956152, 45.74201290001888]",7,2026-03-11 18:04:42,,R,,6972,2026-03-11 22:42:38,-73.58962529956152,45.74201290001888,unknown
"2026-03-11 11:57:24_[-76.95025120589378, 45.809734028373654]",143,2026-03-11 11:57:24,2026-03-11 18:45:00,L,,3889,2026-03-11 22:42:38,-76.95025120589378,45.80973402837365,unknown
"2026-03-11 16:42:56_[-75.79651224292807, 45.60160289432349]",403,2026-03-11 16:42:56,2026-03-11 18:45:00,R,,8575,2026-03-11 22:42:38,-75.79651224292807,45.60160289432349,unknown
"2026-03-11 16:34:43_[-73.61924726380592, 45.70001184045485]",2278,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.61924726380592,45.70001184045485,other
"2026-03-11 16:34:43_[-73.63897850039629, 45.71406669367721]",1440,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63897850039629,45.71406669367721,other
"2026-03-11 17:53:18_[-74.44145694700103, 45.61393685369566]",16,2026-03-11 17:53:18,,R,,1796,2026-03-11 22:42:38,-74.44145694700103,45.61393685369566,unknown
"2026-03-11 16:34:37_[-73.68847402809088, 45.7246752432659]",537,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.68847402809088,45.7246752432659,other
"2026-03-11 16:34:43_[-73.64479670728558, 45.71306046823308]",1600,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.64479670728558,45.71306046823308,other
"2026-03-11 16:34:37_[-73.61380347241865, 45.75549739420736]",1997,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61380347241865,45.75549739420736,other
"2026-03-11 16:34:43_[-73.60386466603458, 45.69838764941506]",1319,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60386466603458,45.69838764941506,other
"2026-03-11 16:34:37_[-73.61795976993497, 45.737317749128025]",2282,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61795976993497,45.737317749128025,other
"2026-03-11 16:34:43_[-73.60660263218257, 45.71275675863085]",209,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60660263218257,45.71275675863085,other
"2026-03-11 17:13:56_[-75.73255998948241, 45.49007276312973]",6,2026-03-11 17:13:56,2026-03-11 19:15:00,N,,2375,2026-03-11 22:42:38,-75.73255998948241,45.49007276312973,unknown
"2026-03-11 16:34:37_[-73.61370319705235, 45.746732834246046]",841,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61370319705235,45.746732834246046,other
"2026-03-11 17:03:06_[-75.50619996289217, 45.55776791492331]",5,2026-03-11 17:03:06,2026-03-11 19:15:00,N,,3807,2026-03-11 22:42:38,-75.50619996289217,45.55776791492331,unknown
"2026-03-11 17:03:57_[-75.7375640697925, 45.52136408533035]",5,2026-03-11 17:03:57,2026-03-11 19:15:00,N,,2375,2026-03-11 22:42:38,-75.7375640697925,45.52136408533035,unknown
"2026-03-11 17:02:02_[-73.44385192088401, 45.73896324540104]",11,2026-03-11 17:02:02,2026-03-11 19:00:00,R,,5482,2026-03-11 22:42:38,-73.44385192088401,45.73896324540104,unknown
"2026-03-11 17:33:11_[-75.19528291055647, 45.80009023135846]",270,2026-03-11 17:33:11,2026-03-11 19:30:00,R,,5518,2026-03-11 22:42:38,-75.19528291055647,45.80009023135846,unknown
"2026-03-11 18:17:14_[-73.8447966644076, 45.44479297780349]",1549,2026-03-11 18:17:14,,N,,221,2026-03-11 22:42:38,-73.8447966644076,45.44479297780349,unknown
"2026-03-11 16:41:16_[-74.98619198321725, 45.893972051169094]",90,2026-03-11 16:41:16,2026-03-11 18:45:00,R,,1802,2026-03-11 22:42:38,-74.98619198321725,45.89397205116909,unknown
"2026-03-11 17:12:49_[-74.78934704655668, 45.948485566045036]",1229,2026-03-11 17:12:49,2026-03-11 19:15:00,R,,1053,2026-03-11 22:42:38,-74.78934704655668,45.94848556604504,unknown
"2026-03-11 17:17:41_[-75.61789263558028, 45.50076976491373]",140,2026-03-11 17:17:41,2026-03-11 19:30:00,L,,2375,2026-03-11 22:42:38,-75.61789263558028,45.50076976491373,unknown
"2026-03-11 17:18:35_[-75.84029409743333, 45.415774959913456]",68,2026-03-11 17:18:35,2026-03-11 19:15:00,N,,1185,2026-03-11 22:42:38,-75.84029409743333,45.415774959913456,unknown
