outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-12 05:37:49_[-72.05871186215057, 46.21153409100022]",11,2026-03-12 05:37:49,2026-03-12 20:15:00,N,,7434,2026-03-12 11:00:22,-72.05871186215057,46.21153409100022,unknown
"2026-03-12 05:35:40_[-73.18849325604594, 45.714730535348785]",8,2026-03-12 05:35:40,2026-03-12 20:15:00,N,,6273,2026-03-12 11:00:22,-73.18849325604594,45.71473053534879,unknown
"2026-03-12 05:35:00_[-74.07843587481236, 45.8099087133492]",10,2026-03-12 05:35:00,2026-03-12 07:30:00,N,,1353,2026-03-12 11:00:22,-74.07843587481236,45.8099087133492,unknown
"2026-03-12 01:26:46_[-74.41064133945511, 46.06127223130892]",3,2026-03-12 01:26:46,2026-03-12 07:15:00,N,,3708,2026-03-12 11:00:22,-74.41064133945511,46.06127223130892,unknown
"2026-03-12 05:32:34_[-75.32631406420067, 45.70609628519761]",954,2026-03-12 05:32:34,,N,,9178,2026-03-12 11:00:22,-75.32631406420067,45.70609628519761,unknown
"2026-03-11 19:51:54_[-76.70487826766475, 45.90482161296746]",116,2026-03-11 19:51:54,2026-03-12 12:15:00,N,,4539,2026-03-12 11:00:22,-76.70487826766475,45.90482161296746,unknown
"2026-03-11 23:07:09_[-76.3453069790342, 45.584745887201485]",17,2026-03-11 23:07:09,2026-03-12 12:15:00,N,,1499,2026-03-12 11:00:22,-76.3453069790342,45.584745887201485,unknown
"2026-03-12 06:03:03_[-73.95008859928606, 45.42773498814023]",403,2026-03-12 06:03:03,2026-03-12 10:15:00,N,,205,2026-03-12 11:00:22,-73.95008859928606,45.42773498814023,unknown
"2026-03-11 17:03:51_[-75.75211447415698, 45.568402648596255]",1,2026-03-11 17:03:51,2026-03-12 12:15:00,N,,1617,2026-03-12 11:00:22,-75.75211447415698,45.568402648596255,unknown
"2026-03-11 20:00:35_[-75.6552982610778, 45.492014974639446]",19,2026-03-11 20:00:35,2026-03-12 12:15:00,R,,2375,2026-03-12 11:00:22,-75.6552982610778,45.492014974639446,unknown
"2026-03-12 05:49:52_[-74.91704431824002, 45.92618070320553]",1917,2026-03-12 05:49:52,,N,,1802,2026-03-12 11:00:22,-74.91704431824002,45.92618070320553,unknown
"2026-03-12 02:05:14_[-76.4318557770021, 45.84483905936108]",24,2026-03-12 02:05:14,2026-03-12 12:15:00,N,,3861,2026-03-12 11:00:22,-76.4318557770021,45.84483905936108,unknown
"2026-03-12 03:05:24_[-72.95283905709752, 45.8471307109058]",1,2026-03-12 03:05:24,2026-03-12 20:15:00,N,,7413,2026-03-12 11:00:22,-72.95283905709752,45.8471307109058,unknown
"2026-03-12 05:51:42_[-77.05828548737804, 45.83747863247405]",11,2026-03-12 05:51:42,2026-03-12 12:15:00,N,,3889,2026-03-12 11:00:22,-77.05828548737804,45.83747863247405,unknown
"2026-03-11 21:42:58_[-74.21070864317593, 45.25813717153847]",9,2026-03-11 21:42:58,2026-03-12 13:15:00,N,,1970,2026-03-12 11:00:22,-74.21070864317593,45.25813717153847,unknown
"2026-03-12 02:20:18_[-74.17916735442392, 45.42579603559778]",5,2026-03-12 02:20:18,2026-03-12 15:15:00,N,,7368,2026-03-12 11:00:22,-74.17916735442392,45.42579603559778,unknown
"2026-03-12 02:39:12_[-75.07750381315782, 45.7544563470962]",240,2026-03-12 02:39:12,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.07750381315782,45.7544563470962,unknown
"2026-03-12 02:23:17_[-73.50795623146044, 45.638488340566944]",12,2026-03-12 02:23:17,2026-03-12 10:15:00,N,,119,2026-03-12 11:00:22,-73.50795623146044,45.638488340566944,unknown
"2026-03-12 02:31:54_[-74.23993458050798, 46.28555767499843]",24,2026-03-12 02:31:54,2026-03-12 07:15:00,R,,5793,2026-03-12 11:00:22,-74.23993458050798,46.28555767499843,unknown
"2026-03-12 06:23:02_[-73.5658276498191, 45.51980396017137]",16,2026-03-12 06:23:02,2026-03-12 10:15:00,N,,1000,2026-03-12 11:00:22,-73.5658276498191,45.51980396017137,unknown
"2026-03-11 16:37:00_[-75.4024406385636, 45.5880933599458]",2192,2026-03-11 16:37:00,2026-03-12 12:15:00,N,,1562,2026-03-12 11:00:22,-75.4024406385636,45.5880933599458,unknown
"2026-03-11 21:59:12_[-74.67129982525206, 46.28411366438968]",4,2026-03-11 21:59:12,2026-03-12 07:15:00,N,,4005,2026-03-12 11:00:22,-74.67129982525206,46.28411366438968,unknown
"2026-03-12 04:41:23_[-75.75521052489883, 45.45608487903221]",13,2026-03-12 04:41:23,2026-03-12 12:15:00,N,,2642,2026-03-12 11:00:22,-75.75521052489883,45.45608487903221,unknown
"2026-03-12 02:46:41_[-73.14553045379719, 45.42844341880237]",20,2026-03-12 02:46:41,2026-03-12 13:15:00,N,,4563,2026-03-12 11:00:22,-73.14553045379719,45.42844341880237,unknown
"2026-03-12 03:57:01_[-75.89619481141192, 45.419969406300936]",271,2026-03-12 03:57:01,2026-03-12 12:15:00,N,,1185,2026-03-12 11:00:22,-75.89619481141192,45.419969406300936,unknown
"2026-03-12 06:12:00_[-73.01101936017734, 45.868130928835164]",1,2026-03-12 06:12:00,2026-03-12 20:15:00,N,,7413,2026-03-12 11:00:22,-73.01101936017734,45.86813092883517,unknown
"2026-03-12 06:09:00_[-75.73955385596484, 45.4957940275644]",2263,2026-03-12 06:09:00,2026-03-12 08:00:00,N,,2375,2026-03-12 11:00:22,-75.73955385596484,45.4957940275644,unknown
"2026-03-12 06:10:02_[-71.98545801804636, 46.238572856694695]",44,2026-03-12 06:10:02,2026-03-12 16:15:00,N,,7434,2026-03-12 11:00:22,-71.98545801804636,46.238572856694695,unknown
"2026-03-12 06:14:25_[-73.65121838189049, 45.44553826068744]",19,2026-03-12 06:14:25,2026-03-12 10:15:00,N,,105,2026-03-12 11:00:22,-73.65121838189049,45.44553826068744,unknown
"2026-03-12 00:29:07_[-77.09579682218066, 45.84770582783637]",169,2026-03-12 00:29:07,2026-03-12 12:15:00,N,,3889,2026-03-12 11:00:22,-77.09579682218066,45.84770582783637,unknown
"2026-03-12 04:01:11_[-74.17068357530106, 45.54264252111444]",878,2026-03-12 04:01:11,2026-03-12 12:15:00,N,,6147,2026-03-12 11:00:22,-74.17068357530106,45.54264252111444,unknown
"2026-03-12 04:50:06_[-73.83101050027932, 45.54506845922855]",239,2026-03-12 04:50:06,,N,,2261,2026-03-12 11:00:22,-73.83101050027932,45.54506845922855,unknown
"2026-03-12 04:36:24_[-74.87712376678687, 46.41786485611987]",57,2026-03-12 04:36:24,,N,,3816,2026-03-12 11:00:22,-74.87712376678687,46.41786485611987,unknown
"2026-03-12 04:58:09_[-75.44390585886259, 45.54509853707894]",2489,2026-03-12 04:58:09,2026-03-12 07:00:00,N,,1562,2026-03-12 11:00:22,-75.44390585886259,45.54509853707894,unknown
"2026-03-12 04:54:30_[-74.27337290596964, 46.1865372010159]",94,2026-03-12 04:54:30,2026-03-12 07:00:00,N,,4197,2026-03-12 11:00:22,-74.27337290596964,46.1865372010159,unknown
"2026-03-12 05:14:24_[-72.50432093069143, 45.34091837271929]",148,2026-03-12 05:14:24,2026-03-12 07:15:00,R,,9455,2026-03-12 11:00:22,-72.50432093069143,45.34091837271929,unknown
"2026-03-12 03:22:55_[-74.24169847124584, 45.79778102289429]",1509,2026-03-12 03:22:55,,L,,4652,2026-03-12 11:00:22,-74.24169847124584,45.79778102289429,unknown
"2026-03-12 04:50:06_[-73.87090705050959, 45.52569867923931]",984,2026-03-12 04:50:06,,N,,4269,2026-03-12 11:00:22,-73.87090705050959,45.52569867923931,unknown
"2026-03-12 03:34:22_[-73.4062266634144, 45.50426935857099]",8,2026-03-12 03:34:22,2026-03-12 16:15:00,N,,7011,2026-03-12 11:00:22,-73.4062266634144,45.50426935857099,unknown
"2026-03-12 04:52:32_[-73.00372421373274, 45.523175919462915]",10,2026-03-12 04:52:32,2026-03-12 16:15:00,N,,5695,2026-03-12 11:00:22,-73.00372421373274,45.52317591946292,unknown
"2026-03-12 05:12:34_[-73.32967945999388, 45.54741897904198]",1,2026-03-12 05:12:34,2026-03-12 20:15:00,N,,6210,2026-03-12 11:00:22,-73.32967945999388,45.54741897904198,unknown
"2026-03-12 05:18:44_[-74.98579477106006, 45.73996858134404]",176,2026-03-12 05:18:44,,N,,5152,2026-03-12 11:00:22,-74.98579477106006,45.73996858134404,unknown
"2026-03-12 03:42:08_[-73.2124677252827, 45.530126491222376]",148,2026-03-12 03:42:08,2026-03-12 16:15:00,N,,5140,2026-03-12 11:00:22,-73.2124677252827,45.530126491222376,unknown
"2026-03-12 05:02:59_[-74.23093967079987, 45.696867898638175]",33,2026-03-12 05:02:59,2026-03-12 07:00:00,N,,4125,2026-03-12 11:00:22,-74.23093967079987,45.696867898638175,unknown
"2026-03-12 04:58:20_[-75.57932109030197, 46.04783279118599]",35,2026-03-12 04:58:20,2026-03-12 07:00:00,N,,5064,2026-03-12 11:00:22,-75.57932109030197,46.04783279118599,unknown
"2026-03-12 04:20:26_[-74.51758831333676, 45.66184111858598]",11,2026-03-12 04:20:26,,N,,1796,2026-03-12 11:00:22,-74.51758831333676,45.66184111858598,unknown
"2026-03-12 04:49:05_[-73.79329112709114, 45.580311516578476]",191,2026-03-12 04:49:05,,N,,2261,2026-03-12 11:00:22,-73.79329112709114,45.58031151657848,unknown
"2026-03-12 04:32:03_[-75.74515137383572, 45.44508871565311]",30,2026-03-12 04:32:03,2026-03-12 12:15:00,L,,2642,2026-03-12 11:00:22,-75.74515137383572,45.44508871565311,unknown
"2026-03-12 03:14:21_[-72.02865397621429, 46.227578984339125]",34,2026-03-12 03:14:21,2026-03-12 15:15:00,N,,7434,2026-03-12 11:00:22,-72.02865397621429,46.227578984339125,unknown
"2026-03-12 03:11:25_[-73.85445956609573, 45.481146145046765]",1634,2026-03-12 03:11:25,2026-03-12 10:15:00,N,,221,2026-03-12 11:00:22,-73.85445956609573,45.481146145046765,unknown
"2026-03-12 02:18:26_[-74.19097762833249, 45.4548912306322]",655,2026-03-12 02:18:26,2026-03-12 14:15:00,L,,5509,2026-03-12 11:00:22,-74.19097762833249,45.4548912306322,unknown
"2026-03-12 05:30:26_[-73.98711937431928, 45.79211583442493]",21,2026-03-12 05:30:26,2026-03-12 07:30:00,N,,7194,2026-03-12 11:00:22,-73.98711937431928,45.79211583442493,unknown
"2026-03-12 03:17:23_[-75.6788535225277, 45.47990959218529]",2729,2026-03-12 03:17:23,2026-03-12 12:15:00,N,,2375,2026-03-12 11:00:22,-75.6788535225277,45.47990959218529,unknown
"2026-03-12 02:20:57_[-73.79383963667595, 45.52365509544791]",1858,2026-03-12 02:20:57,2026-03-12 07:00:00,N,,2261,2026-03-12 11:00:22,-73.79383963667595,45.52365509544791,unknown
"2026-03-12 04:34:44_[-73.7380859125861, 45.62036692819536]",198,2026-03-12 04:34:44,,N,,1164,2026-03-12 11:00:22,-73.7380859125861,45.62036692819536,unknown
"2026-03-12 02:45:30_[-73.8672482556095, 45.47521826345416]",2857,2026-03-12 02:45:30,2026-03-12 10:15:00,R,,221,2026-03-12 11:00:22,-73.8672482556095,45.47521826345416,unknown
"2026-03-12 05:36:04_[-75.09543408296311, 45.69682851593139]",3,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09543408296311,45.69682851593139,unknown
"2026-03-12 06:32:50_[-74.12799811579671, 45.765367997669706]",4,2026-03-12 06:32:50,,N,,6357,2026-03-12 11:00:22,-74.12799811579671,45.765367997669706,unknown
"2026-03-12 05:36:04_[-75.09467118315442, 45.68717826817099]",2,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09467118315442,45.68717826817099,unknown
"2026-03-12 05:36:04_[-75.093340886347, 45.70431187188057]",3,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.093340886347,45.70431187188057,unknown
"2026-03-12 05:36:04_[-75.09652008525615, 45.69509203758247]",2,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09652008525615,45.69509203758247,unknown
"2026-03-12 05:36:04_[-75.09664759190309, 45.69276791777876]",4,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09664759190309,45.69276791777876,unknown
"2026-03-12 05:36:04_[-75.0969655264474, 45.69406028062415]",5,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.0969655264474,45.69406028062415,unknown
"2026-03-12 05:36:05_[-75.09755949073875, 45.68037179805706]",2,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09755949073875,45.68037179805706,unknown
"2026-03-12 05:36:05_[-75.10050130337453, 45.67451813988613]",2,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.10050130337453,45.67451813988613,unknown
"2026-03-12 05:36:04_[-75.0989482666482, 45.67874525716241]",6,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.0989482666482,45.67874525716241,unknown
"2026-03-12 05:36:05_[-75.0978521570392, 45.677438062362846]",2,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.0978521570392,45.677438062362846,unknown
"2026-03-12 05:36:04_[-75.09384252612334, 45.685809319391254]",5,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09384252612334,45.68580931939125,unknown
"2026-03-12 05:36:04_[-75.09519023285841, 45.6843238521243]",2,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:00:22,-75.09519023285841,45.6843238521243,unknown
"2026-03-12 06:25:46_[-75.7330077700066, 45.4400345453174]",148,2026-03-12 06:25:46,,N,,2642,2026-03-12 11:00:22,-75.7330077700066,45.4400345453174,unknown
"2026-03-12 06:25:46_[-75.73711085326502, 45.437040755679334]",23,2026-03-12 06:25:46,,N,,2642,2026-03-12 11:00:22,-75.73711085326502,45.43704075567933,unknown
"2026-03-12 06:25:49_[-75.73821483784072, 45.43916131747769]",2329,2026-03-12 06:25:49,,N,,2642,2026-03-12 11:00:22,-75.73821483784072,45.43916131747769,unknown
"2026-03-12 06:14:43_[-75.73678548284938, 45.429298972279376]",23,2026-03-12 06:14:43,,N,,2642,2026-03-12 11:00:22,-75.73678548284938,45.429298972279376,unknown
"2026-03-12 06:14:25_[-75.04780489930405, 45.83381423776954]",2,2026-03-12 06:14:25,,N,,5518,2026-03-12 11:00:22,-75.04780489930405,45.83381423776954,unknown
"2026-03-12 06:12:03_[-75.83211131504332, 45.648899868425666]",72,2026-03-12 06:12:03,,N,,8575,2026-03-12 11:00:22,-75.83211131504332,45.64889986842567,unknown
"2026-03-12 06:11:06_[-74.70581707822683, 46.1880582549624]",5,2026-03-12 06:11:06,2026-03-12 08:15:00,N,,3915,2026-03-12 11:00:22,-74.70581707822683,46.1880582549624,unknown
"2026-03-12 05:32:04_[-76.64536700736258, 45.69007201362553]",1,2026-03-12 05:32:04,,N,,2432,2026-03-12 11:00:22,-76.64536700736258,45.69007201362553,unknown
"2026-03-12 06:37:54_[-74.58957581929293, 45.902729119023775]",4,2026-03-12 06:37:54,,N,,2552,2026-03-12 11:00:22,-74.58957581929293,45.902729119023775,unknown
"2026-03-12 06:39:53_[-71.22174397364869, 46.3831225715994]",1243,2026-03-12 06:39:53,,N,,7698,2026-03-12 11:00:22,-71.22174397364869,46.3831225715994,unknown
"2026-03-12 06:45:13_[-73.7117074683925, 45.437978834200536]",14,2026-03-12 06:45:13,,N,,105,2026-03-12 11:00:22,-73.7117074683925,45.437978834200536,unknown
"2026-03-12 06:45:42_[-73.59856568806188, 45.623137407990036]",13,2026-03-12 06:45:42,,N,,119,2026-03-12 11:00:22,-73.59856568806188,45.62313740799004,unknown
"2026-03-12 06:48:50_[-71.19808248084694, 46.235311359633336]",1,2026-03-12 06:48:50,,N,,7926,2026-03-12 11:00:22,-71.19808248084694,46.235311359633336,unknown
"2026-03-11 18:12:52_[-74.85705040250866, 46.1726339452968]",350,2026-03-11 18:12:52,2026-03-12 12:15:00,A,5.0,1053,2026-03-12 11:44:09,-74.85705040250866,46.1726339452968,other
"2026-03-11 20:03:04_[-75.05841341675607, 45.83999885252514]",2,2026-03-11 20:03:04,2026-03-12 12:15:00,N,,5518,2026-03-12 11:44:09,-75.05841341675607,45.83999885252514,unknown
"2026-03-12 05:44:26_[-70.98399529412325, 46.68475237835461]",1,2026-03-12 05:44:26,2026-03-12 07:45:00,R,,6969,2026-03-12 11:44:09,-70.98399529412325,46.68475237835461,unknown
"2026-03-12 01:15:53_[-75.01846202876881, 45.61807766933385]",19,2026-03-12 01:15:53,2026-03-12 12:15:00,N,,5152,2026-03-12 11:44:09,-75.01846202876881,45.61807766933385,unknown
"2026-03-12 05:42:33_[-73.65827827618537, 45.51802122408889]",11,2026-03-12 05:42:33,2026-03-12 10:15:00,N,,121,2026-03-12 11:44:09,-73.65827827618537,45.51802122408889,unknown
"2026-03-12 02:02:52_[-70.84541856257553, 46.20302838855327]",14,2026-03-12 02:02:52,2026-03-12 15:15:00,N,,1275,2026-03-12 11:44:09,-70.84541856257553,46.20302838855327,unknown
"2026-03-12 01:45:20_[-73.81125191938507, 45.6257805084454]",52,2026-03-12 01:45:20,2026-03-12 14:15:00,N,,5629,2026-03-12 11:44:09,-73.81125191938507,45.6257805084454,unknown
"2026-03-12 01:26:46_[-74.41064133963229, 46.061272231410165]",3,2026-03-12 01:26:46,2026-03-12 12:15:00,N,,3708,2026-03-12 11:44:09,-74.41064133963229,46.061272231410165,unknown
"2026-03-12 03:44:44_[-74.47900664411743, 45.68294508186529]",210,2026-03-12 03:44:44,2026-03-12 07:45:00,N,,1796,2026-03-12 11:44:09,-74.47900664411743,45.68294508186529,unknown
"2026-03-11 19:33:02_[-74.79286789937886, 46.29546576001227]",4,2026-03-11 19:33:02,2026-03-12 12:15:00,A,,4005,2026-03-12 11:44:09,-74.79286789937886,46.29546576001227,unknown
"2026-03-12 02:18:13_[-76.12273012851415, 45.95860156069934]",94,2026-03-12 02:18:13,2026-03-12 12:15:00,N,,1194,2026-03-12 11:44:09,-76.12273012851415,45.95860156069934,unknown
"2026-03-12 03:01:19_[-75.19528290992218, 45.80009023097314]",270,2026-03-12 03:01:19,2026-03-12 12:15:00,N,,5518,2026-03-12 11:44:09,-75.19528290992218,45.80009023097314,unknown
"2026-03-12 06:15:38_[-73.35353946077626, 45.62482262253927]",2,2026-03-12 06:15:38,2026-03-12 20:15:00,N,,8788,2026-03-12 11:44:09,-73.35353946077626,45.62482262253927,unknown
"2026-03-12 02:39:30_[-70.85638951454773, 46.237833622669335]",6,2026-03-12 02:39:30,2026-03-12 19:15:00,N,,1275,2026-03-12 11:44:09,-70.85638951454773,46.237833622669335,unknown
"2026-03-12 04:50:06_[-73.87090705057253, 45.52569867928651]",984,2026-03-12 04:50:06,2026-03-12 12:15:00,N,,4269,2026-03-12 11:44:09,-73.87090705057253,45.52569867928651,unknown
"2026-03-12 05:26:58_[-73.620751679576, 45.51253310131226]",3,2026-03-12 05:26:58,2026-03-12 10:15:00,N,,1000,2026-03-12 11:44:09,-73.620751679576,45.51253310131226,unknown
"2026-03-12 05:01:02_[-75.84022401206468, 45.556121481873724]",54,2026-03-12 05:01:02,2026-03-12 12:15:00,N,,2648,2026-03-12 11:44:09,-75.84022401206468,45.55612148187373,unknown
"2026-03-12 05:20:16_[-70.78554043035764, 46.18585253841206]",27,2026-03-12 05:20:16,,N,,1275,2026-03-12 11:44:09,-70.78554043035764,46.18585253841206,unknown
"2026-03-12 03:44:52_[-70.98831918415398, 46.16813348919053]",18,2026-03-12 03:44:52,2026-03-12 19:15:00,N,,8284,2026-03-12 11:44:09,-70.98831918415398,46.16813348919053,unknown
"2026-03-12 02:54:56_[-74.77078600231869, 46.45897652246958]",188,2026-03-12 02:54:56,2026-03-12 09:15:00,N,,3927,2026-03-12 11:44:09,-74.77078600231869,46.45897652246958,unknown
"2026-03-12 06:58:34_[-71.67946121979935, 45.47511395877212]",2,2026-03-12 06:58:34,2026-03-12 09:00:00,N,,9479,2026-03-12 11:44:09,-71.67946121979935,45.47511395877212,unknown
"2026-03-12 06:21:17_[-73.59588161525663, 45.523233842756255]",25,2026-03-12 06:21:17,2026-03-12 10:15:00,N,,1000,2026-03-12 11:44:09,-73.59588161525663,45.523233842756255,unknown
"2026-03-12 06:21:17_[-73.60370793592446, 45.523890341696]",16,2026-03-12 06:21:17,2026-03-12 10:15:00,N,,1000,2026-03-12 11:44:09,-73.60370793592446,45.523890341696,unknown
"2026-03-12 05:36:05_[-75.09834757284892, 45.67646721671733]",1,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.09834757284892,45.67646721671733,unknown
"2026-03-12 05:36:05_[-75.10510860431152, 45.66889538521511]",1,2026-03-12 05:36:05,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.10510860431152,45.66889538521511,unknown
"2026-03-12 05:36:04_[-75.09533929960206, 45.68893008794915]",3,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.09533929960206,45.68893008794915,unknown
"2026-03-12 05:36:04_[-75.10441751374672, 45.66962823874118]",1,2026-03-12 05:36:04,2026-03-12 12:15:00,N,,5967,2026-03-12 11:44:09,-75.10441751374672,45.66962823874118,unknown
"2026-03-12 06:53:12_[-73.4755305339183, 45.54103416419574]",19,2026-03-12 06:53:12,,N,,4410,2026-03-12 11:44:09,-73.4755305339183,45.54103416419574,unknown
"2026-03-12 05:43:24_[-73.51732516306345, 45.589802381259815]",1586,2026-03-12 05:43:24,2026-03-12 10:15:00,R,4.0,1000,2026-03-12 12:01:10,-73.51732516306345,45.589802381259815,other
"2026-03-12 05:35:55_[-73.56961361779652, 45.406782972357014]",1,2026-03-12 05:35:55,2026-03-12 20:15:00,N,4.0,8554,2026-03-12 12:01:10,-73.56961361779652,45.40678297235701,other
"2026-03-11 18:12:52_[-74.85705039808819, 46.17263394256863]",350,2026-03-11 18:12:52,2026-03-12 12:15:00,N,5.0,1053,2026-03-12 12:01:10,-74.85705039808819,46.17263394256863,other
"2026-03-12 03:27:39_[-75.37678069378391, 45.61391525978465]",1145,2026-03-12 03:27:39,2026-03-12 12:15:00,R,5.0,4404,2026-03-12 12:01:10,-75.37678069378391,45.61391525978465,other
"2026-03-12 06:43:07_[-74.35768351239557, 45.758375839338136]",1505,2026-03-12 06:43:07,2026-03-12 08:45:00,R,5.0,1796,2026-03-12 12:01:10,-74.35768351239557,45.758375839338136,other
"2026-03-12 05:14:24_[-72.5048109064844, 45.341122750628]",184,2026-03-12 05:14:24,2026-03-12 08:45:00,L,1.0,9455,2026-03-12 12:01:10,-72.5048109064844,45.341122750628,equipment
"2026-03-12 07:11:11_[-72.2353721592526, 48.88058972653377]",3,2026-03-12 07:11:11,2026-03-12 09:15:00,L,5.0,2099,2026-03-12 12:01:10,-72.2353721592526,48.88058972653377,other
"2026-03-12 03:01:46_[-73.50278519042142, 45.62932666829049]",1258,2026-03-12 03:01:46,2026-03-12 10:15:00,R,5.0,109,2026-03-12 12:01:10,-73.50278519042142,45.62932666829049,other
"2026-03-12 05:43:35_[-73.3268599424041, 45.60864475623352]",4,2026-03-12 05:43:35,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.3268599424041,45.60864475623352,unknown
"2026-03-12 05:44:18_[-73.32507289313786, 45.629381039670356]",5,2026-03-12 05:44:18,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.32507289313786,45.62938103967036,unknown
"2026-03-12 05:33:32_[-73.37021339634812, 45.61653410420148]",3,2026-03-12 05:33:32,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.37021339634812,45.61653410420148,unknown
"2026-03-12 05:10:09_[-73.66450471373012, 45.46501157826081]",1081,2026-03-12 05:10:09,2026-03-12 10:15:00,L,,1000,2026-03-12 12:01:10,-73.66450471373012,45.46501157826081,unknown
"2026-03-12 05:43:18_[-73.3211775130801, 45.63115438452009]",6,2026-03-12 05:43:18,2026-03-12 16:15:00,N,,8788,2026-03-12 12:01:10,-73.3211775130801,45.63115438452009,unknown
"2026-03-12 05:41:32_[-71.24172123218113, 46.82358597264409]",19,2026-03-12 05:41:32,2026-03-12 12:15:00,N,,5410,2026-03-12 12:01:10,-71.24172123218113,46.82358597264409,unknown
"2026-03-12 06:02:51_[-75.77373350159131, 45.52061434556274]",10,2026-03-12 06:02:51,2026-03-12 12:15:00,N,,1617,2026-03-12 12:01:10,-75.77373350159131,45.52061434556274,unknown
"2026-03-12 01:15:53_[-75.57659174546437, 45.50294495306152]",185,2026-03-12 01:15:53,2026-03-12 12:15:00,N,,2375,2026-03-12 12:01:10,-75.57659174546437,45.50294495306152,unknown
"2026-03-11 23:28:12_[-73.2987818174496, 45.53038057139]",106,2026-03-11 23:28:12,2026-03-12 16:15:00,N,,6129,2026-03-12 12:01:10,-73.2987818174496,45.53038057139,unknown
"2026-03-12 05:22:39_[-71.88932302551362, 46.159841366386026]",7,2026-03-12 05:22:39,2026-03-12 20:15:00,N,,6633,2026-03-12 12:01:10,-71.88932302551362,46.159841366386026,unknown
"2026-03-12 05:36:30_[-72.87107331212509, 46.027565036930405]",3,2026-03-12 05:36:30,2026-03-12 19:15:00,N,,6885,2026-03-12 12:01:10,-72.87107331212509,46.027565036930405,unknown
"2026-03-12 05:36:30_[-72.86099422615595, 46.02035367816818]",2,2026-03-12 05:36:30,2026-03-12 19:15:00,N,,6885,2026-03-12 12:01:10,-72.86099422615595,46.02035367816818,unknown
"2026-03-11 18:50:19_[-74.83835689342364, 46.38819793268927]",56,2026-03-11 18:50:19,2026-03-12 10:15:00,N,,4551,2026-03-12 12:01:10,-74.83835689342364,46.38819793268927,unknown
"2026-03-12 00:06:49_[-76.11886599353788, 45.93725103319554]",3,2026-03-12 00:06:49,2026-03-12 12:15:00,N,,1194,2026-03-12 12:01:10,-76.11886599353788,45.93725103319554,unknown
"2026-03-12 01:26:49_[-75.52343962167181, 45.53242937258812]",1785,2026-03-12 01:26:49,2026-03-12 12:15:00,R,,2375,2026-03-12 12:01:10,-75.52343962167181,45.53242937258812,unknown
"2026-03-12 01:38:34_[-74.18300121657141, 45.287451483370134]",54,2026-03-12 01:38:34,2026-03-12 12:15:00,R,,1967,2026-03-12 12:01:10,-74.18300121657141,45.28745148337013,unknown
"2026-03-12 00:41:08_[-72.88059820205937, 46.04957985143747]",44,2026-03-12 00:41:08,2026-03-12 13:15:00,N,,6885,2026-03-12 12:01:10,-72.88059820205937,46.04957985143747,unknown
"2026-03-11 23:05:41_[-75.91412104182612, 45.99399754514319]",147,2026-03-11 23:05:41,2026-03-12 12:15:00,R,,2618,2026-03-12 12:01:10,-75.91412104182612,45.99399754514319,unknown
"2026-03-12 00:52:05_[-76.16654149984198, 45.89349389815075]",2,2026-03-12 00:52:05,2026-03-12 12:15:00,N,,1047,2026-03-12 12:01:10,-76.16654149984198,45.89349389815075,unknown
"2026-03-11 23:44:21_[-74.36345247259725, 45.644683790284624]",90,2026-03-11 23:44:21,2026-03-12 08:15:00,N,,4125,2026-03-12 12:01:10,-74.36345247259725,45.644683790284624,unknown
"2026-03-12 06:17:09_[-73.3520706800881, 45.61705041922451]",2,2026-03-12 06:17:09,2026-03-12 20:15:00,N,,8788,2026-03-12 12:01:10,-73.3520706800881,45.61705041922451,unknown
