outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-10 08:51:28_[-76.0291090886399, 45.63418333938966]",102,2026-03-10 08:51:28,2026-03-10 16:30:00,L,6,8575,2026-03-10 14:10:46,-76.0291090886399,45.63418333938966,other
"2026-03-10 06:45:44_[-74.13838321587126, 45.95678958807703]",3,2026-03-10 06:45:44,2026-03-10 15:30:00,L,6,8395,2026-03-10 14:10:46,-74.13838321587126,45.95678958807703,other
"2026-03-10 05:03:35_[-73.24577845249252, 45.578473008147675]",132,2026-03-10 05:03:35,2026-03-10 12:15:00,L,5,1359,2026-03-10 14:10:46,-73.24577845249252,45.578473008147675,other
"2026-03-09 14:35:55_[-73.5593587129333, 46.31169410110577]",30,2026-03-09 14:35:55,2026-03-10 12:15:00,R,5,6426,2026-03-10 14:10:46,-73.5593587129333,46.31169410110577,other
"2026-03-10 09:39:01_[-73.07519909578859, 45.78498322403073]",2,2026-03-10 09:39:01,2026-03-10 12:15:00,L,6,6183,2026-03-10 14:10:46,-73.07519909578859,45.78498322403073,other
"2026-03-10 08:59:17_[-74.11823376848666, 45.265759107924836]",7,2026-03-10 08:59:17,2026-03-10 11:00:00,L,6,5707,2026-03-10 14:10:46,-74.11823376848666,45.265759107924836,other
"2026-03-10 09:02:24_[-75.75366554865097, 45.49836027762617]",4,2026-03-10 09:02:24,2026-03-10 11:15:00,L,6,2375,2026-03-10 14:10:46,-75.75366554865097,45.49836027762617,other
"2026-03-10 08:20:08_[-73.7843131719687, 45.26305720842457]",9,2026-03-10 08:20:08,2026-03-10 11:00:00,L,,8893,2026-03-10 14:10:46,-73.7843131719687,45.26305720842457,unknown
"2026-03-10 09:39:37_[-68.53392191017521, 48.39420965935549]",3,2026-03-10 09:39:37,2026-03-10 11:45:00,L,6,8926,2026-03-10 14:10:46,-68.53392191017521,48.39420965935549,other
"2026-03-10 08:54:05_[-71.17424023865621, 46.78880903930412]",516,2026-03-10 08:54:05,2026-03-10 12:30:00,L,6,4386,2026-03-10 14:10:46,-71.17424023865621,46.78880903930412,other
"2026-03-10 03:56:01_[-74.1259160422799, 45.891251713300335]",5,2026-03-10 03:56:01,2026-03-10 11:45:00,L,,5221,2026-03-10 14:10:46,-74.1259160422799,45.891251713300335,unknown
"2026-03-10 05:03:35_[-73.1944007394584, 45.59755886875962]",2,2026-03-10 05:03:35,2026-03-10 12:15:00,L,5,1359,2026-03-10 14:10:46,-73.1944007394584,45.59755886875962,other
"2026-03-10 06:45:44_[-74.13598599641033, 45.955198766626054]",114,2026-03-10 06:45:44,2026-03-10 15:15:00,L,6,8395,2026-03-10 14:10:46,-74.13598599641033,45.955198766626054,other
"2026-03-10 08:45:41_[-71.70513951453317, 48.517074195832556]",3,2026-03-10 08:45:41,2026-03-10 16:00:00,L,6,6834,2026-03-10 14:10:46,-71.70513951453317,48.517074195832556,other
"2026-03-10 07:18:11_[-73.5618341863162, 45.585007660351586]",22,2026-03-10 07:18:11,,L,6,1000,2026-03-10 14:10:46,-73.5618341863162,45.585007660351586,other
"2026-03-10 09:01:45_[-74.01987331939027, 45.38943301038014]",89,2026-03-10 09:01:45,2026-03-10 11:00:00,L,,9344,2026-03-10 14:10:46,-74.01987331939027,45.38943301038014,unknown
"2026-03-10 09:01:26_[-74.1170258595907, 45.26543853746836]",11,2026-03-10 09:01:26,2026-03-10 11:00:00,L,6,5707,2026-03-10 14:10:46,-74.1170258595907,45.26543853746836,other
"2026-03-10 09:04:32_[-73.47238296477771, 46.037611510108796]",2,2026-03-10 09:04:32,2026-03-10 11:45:00,L,6,6291,2026-03-10 14:10:46,-73.47238296477771,46.037611510108796,other
"2026-03-10 09:02:22_[-74.11671269847977, 45.26436819651895]",17,2026-03-10 09:02:22,2026-03-10 11:00:00,L,6,5707,2026-03-10 14:10:46,-74.11671269847977,45.26436819651895,other
"2026-03-10 09:28:06_[-76.49294044614349, 45.60345390706539]",8,2026-03-10 09:28:06,2026-03-10 14:30:00,L,6,5739,2026-03-10 14:10:46,-76.49294044614349,45.60345390706539,other
"2026-03-10 09:29:16_[-71.18834133093245, 46.8005980052921]",2,2026-03-10 09:29:16,2026-03-10 12:30:00,L,6,4386,2026-03-10 14:10:46,-71.18834133093245,46.8005980052921,other
"2026-03-10 09:29:22_[-72.75251497536546, 45.187245768680015]",2,2026-03-10 09:29:22,2026-03-10 13:30:00,L,6,1982,2026-03-10 14:10:46,-72.75251497536546,45.187245768680015,other
"2026-03-10 09:29:21_[-68.77188822441869, 47.54543559827309]",2,2026-03-10 09:29:21,2026-03-10 11:30:00,L,6,5016,2026-03-10 14:10:46,-68.77188822441869,47.54543559827309,other
"2026-03-10 07:50:01_[-73.51062593122529, 45.51380499968577]",8,2026-03-10 07:50:01,2026-03-10 15:15:00,L,6,7335,2026-03-10 14:10:46,-73.51062593122529,45.51380499968577,other
"2026-03-10 07:49:22_[-73.63658522425193, 45.48344526925835]",26,2026-03-10 07:49:22,2026-03-10 15:30:00,L,6,1000,2026-03-10 14:10:46,-73.63658522425193,45.48344526925835,other
"2026-03-10 07:50:19_[-73.51259450338867, 45.51450213733]",10,2026-03-10 07:50:19,2026-03-10 15:15:00,L,6,7335,2026-03-10 14:10:46,-73.51259450338867,45.51450213733,other
"2026-03-10 07:53:30_[-73.59863375075176, 45.57709199505043]",21,2026-03-10 07:53:30,2026-03-10 16:00:00,L,6,0283,2026-03-10 14:10:46,-73.59863375075176,45.57709199505043,other
"2026-03-10 07:52:45_[-73.54149960411465, 45.55374494716505]",109,2026-03-10 07:52:45,2026-03-10 14:30:00,L,6,1000,2026-03-10 14:10:46,-73.54149960411465,45.55374494716505,other
"2026-03-10 09:04:54_[-74.01813372054572, 45.813902611936676]",44,2026-03-10 09:04:54,2026-03-10 15:15:00,L,6,4152,2026-03-10 14:10:46,-74.01813372054572,45.813902611936676,other
"2026-03-10 09:04:52_[-73.87318698622471, 45.5466503426642]",3,2026-03-10 09:04:52,2026-03-10 12:15:00,L,6,4269,2026-03-10 14:10:46,-73.87318698622471,45.5466503426642,other
"2026-03-10 09:02:44_[-73.57609850160958, 45.55781182265396]",70,2026-03-10 09:02:44,2026-03-10 10:45:00,L,6,1000,2026-03-10 14:10:46,-73.57609850160958,45.55781182265396,other
"2026-03-10 09:01:04_[-76.27693490011488, 46.071368984790865]",4,2026-03-10 09:01:04,2026-03-10 11:00:00,N,,2108,2026-03-10 14:10:46,-76.27693490011488,46.071368984790865,unknown
"2026-03-10 09:05:48_[-76.34364850847524, 45.77131415995736]",13,2026-03-10 09:05:48,2026-03-10 10:45:00,L,6,9175,2026-03-10 14:10:46,-76.34364850847524,45.77131415995736,other
"2026-03-10 09:03:12_[-72.68488737510293, 46.61931755943211]",32,2026-03-10 09:03:12,2026-03-10 16:30:00,N,,2435,2026-03-10 14:10:46,-72.68488737510293,46.61931755943211,unknown
"2026-03-10 07:51:26_[-73.1242333285262, 46.040536014350394]",17,2026-03-10 07:51:26,,R,,5775,2026-03-10 14:10:46,-73.1242333285262,46.040536014350394,unknown
"2026-03-10 08:01:00_[-73.79840649481659, 45.53868092266457]",6,2026-03-10 08:01:00,2026-03-10 14:15:00,L,6,8641,2026-03-10 14:10:46,-73.79840649481659,45.53868092266457,other
"2026-03-10 08:01:42_[-73.79811528638652, 45.538449962931324]",59,2026-03-10 08:01:42,2026-03-10 14:15:00,L,6,8641,2026-03-10 14:10:46,-73.79811528638652,45.538449962931324,other
"2026-03-10 08:02:24_[-73.76685838568908, 45.612323222029985]",2,2026-03-10 08:02:24,2026-03-10 11:45:00,L,6,8389,2026-03-10 14:10:46,-73.76685838568908,45.612323222029985,other
"2026-03-10 08:03:03_[-73.63996427291809, 45.467114708699015]",11,2026-03-10 08:03:03,2026-03-10 14:15:00,L,6,1000,2026-03-10 14:10:46,-73.63996427291809,45.467114708699015,other
"2026-03-10 09:05:44_[-70.68458079549602, 46.14261525766927]",9,2026-03-10 09:05:44,2026-03-10 12:15:00,L,6,6840,2026-03-10 14:10:46,-70.68458079549602,46.14261525766927,other
"2026-03-10 09:06:06_[-75.41650891064019, 45.59008736936708]",26,2026-03-10 09:06:06,2026-03-10 13:15:00,L,6,1562,2026-03-10 14:10:46,-75.41650891064019,45.59008736936708,other
"2026-03-10 09:06:26_[-73.76807149156623, 45.54145946381959]",63,2026-03-10 09:06:26,2026-03-10 15:15:00,L,6,1856,2026-03-10 14:10:46,-73.76807149156623,45.54145946381959,other
"2026-03-10 09:01:31_[-73.79846595203814, 45.51892036281602]",13,2026-03-10 09:01:31,2026-03-10 16:30:00,L,6,8641,2026-03-10 14:10:46,-73.79846595203814,45.51892036281602,other
"2026-03-10 09:07:23_[-73.6436672484826, 45.47427327530029]",38,2026-03-10 09:07:23,2026-03-10 16:15:00,R,6,1000,2026-03-10 14:10:46,-73.6436672484826,45.47427327530029,other
"2026-03-10 09:07:19_[-73.22616416308406, 45.9546339672446]",5,2026-03-10 09:07:19,2026-03-10 12:45:00,L,6,7281,2026-03-10 14:10:46,-73.22616416308406,45.9546339672446,other
"2026-03-10 08:01:50_[-71.19841349062169, 46.7752354662738]",87,2026-03-10 08:01:50,2026-03-10 12:45:00,L,6,6441,2026-03-10 14:10:46,-71.19841349062169,46.7752354662738,other
"2026-03-10 08:06:37_[-73.70508114995933, 45.52015602292549]",2,2026-03-10 08:06:37,2026-03-10 10:15:00,L,6,0121,2026-03-10 14:10:46,-73.70508114995933,45.52015602292549,other
"2026-03-10 08:04:23_[-71.28489340462205, 46.87002066632349]",107,2026-03-10 08:04:23,2026-03-10 14:45:00,L,6,1769,2026-03-10 14:10:46,-71.28489340462205,46.87002066632349,other
"2026-03-10 08:02:34_[-73.76536284628344, 45.45622978830011]",1,2026-03-10 08:02:34,2026-03-10 15:15:00,L,6,0223,2026-03-10 14:10:46,-73.76536284628344,45.45622978830011,other
"2026-03-10 09:11:28_[-72.32044115034293, 45.3215347697997]",2,2026-03-10 09:11:28,2026-03-10 11:15:00,R,,2213,2026-03-10 14:10:46,-72.32044115034293,45.3215347697997,unknown
"2026-03-10 09:29:32_[-71.24941161088579, 46.88157165991568]",10,2026-03-10 09:29:32,2026-03-10 11:30:00,L,6,1769,2026-03-10 14:10:46,-71.24941161088579,46.88157165991568,other
"2026-03-10 09:07:59_[-71.52836341968947, 46.86931383993102]",1,2026-03-10 09:07:59,2026-03-10 11:00:00,L,,5727,2026-03-10 14:10:46,-71.52836341968947,46.86931383993102,unknown
"2026-03-10 09:09:22_[-73.39000962775306, 46.40652720745307]",9,2026-03-10 09:09:22,2026-03-10 12:45:00,L,,6315,2026-03-10 14:10:46,-73.39000962775306,46.40652720745307,unknown
"2026-03-10 09:07:30_[-72.65152317409645, 46.38739964122842]",43,2026-03-10 09:07:30,2026-03-10 11:15:00,L,6,9233,2026-03-10 14:10:46,-72.65152317409645,46.38739964122842,other
"2026-03-10 09:09:58_[-74.36877691534679, 49.92034243272236]",13,2026-03-10 09:09:58,2026-03-10 10:15:00,L,6,1844,2026-03-10 14:10:46,-74.36877691534679,49.92034243272236,other
"2026-03-10 09:13:55_[-73.78493014152973, 45.677981782499295]",49,2026-03-10 09:13:55,2026-03-10 15:45:00,L,6,4428,2026-03-10 14:10:46,-73.78493014152973,45.677981782499295,other
"2026-03-10 09:13:42_[-71.17388138390596, 46.79013511552066]",45,2026-03-10 09:13:42,2026-03-10 12:45:00,L,6,4386,2026-03-10 14:10:46,-71.17388138390596,46.79013511552066,other
"2026-03-10 09:14:26_[-67.12747855181193, 47.95688266355517]",1,2026-03-10 09:14:26,2026-03-10 12:15:00,L,6,6729,2026-03-10 14:10:46,-67.12747855181193,47.95688266355517,other
"2026-03-10 09:16:56_[-73.6059792252559, 45.450424071586504]",318,2026-03-10 09:16:56,2026-03-10 11:00:00,N,,0107,2026-03-10 14:10:46,-73.6059792252559,45.450424071586504,unknown
"2026-03-10 08:07:53_[-74.21232938869903, 45.96086472361078]",228,2026-03-10 08:07:53,2026-03-10 14:15:00,L,6,8395,2026-03-10 14:10:46,-74.21232938869903,45.96086472361078,other
"2026-03-10 08:13:06_[-73.57795403412966, 45.58186008895152]",75,2026-03-10 08:13:06,2026-03-10 10:15:00,L,6,0283,2026-03-10 14:10:46,-73.57795403412966,45.58186008895152,other
"2026-03-10 07:36:09_[-72.64726956381934, 46.12429333982825]",32,2026-03-10 07:36:09,2026-03-10 13:45:00,L,,6012,2026-03-10 14:10:46,-72.64726956381934,46.12429333982825,unknown
"2026-03-10 09:20:19_[-68.64722814445389, 48.945807814418124]",13,2026-03-10 09:20:19,2026-03-10 11:30:00,L,6,1383,2026-03-10 14:10:46,-68.64722814445389,48.945807814418124,other
"2026-03-10 09:18:28_[-66.3834164826671, 50.224915075083175]",58,2026-03-10 09:18:28,2026-03-10 11:30:00,L,6,5721,2026-03-10 14:10:46,-66.3834164826671,50.224915075083175,other
"2026-03-10 08:21:16_[-73.62654714127801, 45.597042269066016]",27,2026-03-10 08:21:16,2026-03-10 16:00:00,L,6,0111,2026-03-10 14:10:46,-73.62654714127801,45.597042269066016,other
"2026-03-10 08:23:38_[-73.58130166820479, 45.51981423564474]",34,2026-03-10 08:23:38,2026-03-10 15:30:00,L,6,1000,2026-03-10 14:10:46,-73.58130166820479,45.51981423564474,other
"2026-03-10 09:11:57_[-74.04205117966437, 45.77697424568702]",12,2026-03-10 09:11:57,2026-03-10 16:45:00,L,6,1353,2026-03-10 14:10:46,-74.04205117966437,45.77697424568702,other
"2026-03-10 09:22:57_[-72.552546057169, 45.433174319448085]",69,2026-03-10 09:22:57,2026-03-10 11:00:00,L,6,7215,2026-03-10 14:10:46,-72.552546057169,45.433174319448085,other
"2026-03-10 09:21:07_[-72.44797814232444, 46.76661404036572]",18,2026-03-10 09:21:07,2026-03-10 11:15:00,L,6,5847,2026-03-10 14:10:46,-72.44797814232444,46.76661404036572,other
"2026-03-10 09:24:29_[-73.53479894231755, 45.868819005416086]",10,2026-03-10 09:24:29,2026-03-10 11:15:00,R,,3870,2026-03-10 14:10:46,-73.53479894231755,45.868819005416086,unknown
"2026-03-10 09:24:11_[-71.30864166371582, 46.90009014414123]",5,2026-03-10 09:24:11,2026-03-10 15:15:00,L,6,1769,2026-03-10 14:10:46,-71.30864166371582,46.90009014414123,other
"2026-03-10 08:41:51_[-73.41318015891311, 45.83317989595245]",15,2026-03-10 08:41:51,2026-03-10 12:15:00,L,6,3843,2026-03-10 14:10:46,-73.41318015891311,45.83317989595245,other
"2026-03-10 08:25:14_[-75.36699297162302, 45.555257276323694]",1,2026-03-10 08:25:14,2026-03-10 12:00:00,L,6,4586,2026-03-10 14:10:46,-75.36699297162302,45.555257276323694,other
"2026-03-10 08:26:17_[-71.83528718940215, 46.83509606284081]",7,2026-03-10 08:26:17,2026-03-10 12:00:00,L,6,7980,2026-03-10 14:10:46,-71.83528718940215,46.83509606284081,other
"2026-03-10 08:27:46_[-72.04464658671553, 46.679665508961186]",24,2026-03-10 08:27:46,2026-03-10 12:30:00,L,6,7536,2026-03-10 14:10:46,-72.04464658671553,46.679665508961186,other
"2026-03-10 08:44:02_[-70.8776679336135, 48.32820727563028]",9,2026-03-10 08:44:02,,L,6,5329,2026-03-10 14:10:46,-70.8776679336135,48.32820727563028,other
"2026-03-10 08:28:39_[-71.32127447887474, 46.77247256569275]",65,2026-03-10 08:28:39,2026-03-10 12:30:00,L,6,5701,2026-03-10 14:10:46,-71.32127447887474,46.77247256569275,other
"2026-03-10 09:29:34_[-73.1484134351027, 45.124370933753866]",9,2026-03-10 09:29:34,2026-03-10 11:30:00,L,6,8068,2026-03-10 14:10:46,-73.1484134351027,45.124370933753866,other
"2026-03-10 09:34:04_[-73.79798519272025, 45.25263412931712]",14,2026-03-10 09:34:04,2026-03-10 12:45:00,L,6,8893,2026-03-10 14:10:46,-73.79798519272025,45.25263412931712,other
"2026-03-10 09:34:34_[-72.49804962000253, 45.144106205904265]",1,2026-03-10 09:34:34,2026-03-10 12:45:00,L,6,9106,2026-03-10 14:10:46,-72.49804962000253,45.144106205904265,other
"2026-03-10 09:36:38_[-73.90102386682474, 45.54990274979124]",12,2026-03-10 09:36:38,2026-03-10 14:45:00,L,6,1877,2026-03-10 14:10:46,-73.90102386682474,45.54990274979124,other
"2026-03-10 09:34:49_[-73.66241425752189, 45.595984619337436]",6,2026-03-10 09:34:49,2026-03-10 11:30:00,R,,8287,2026-03-10 14:10:46,-73.66241425752189,45.595984619337436,unknown
"2026-03-10 09:37:20_[-69.55439328541051, 47.624578526338155]",1,2026-03-10 09:37:20,2026-03-10 11:30:00,R,,5895,2026-03-10 14:10:46,-69.55439328541051,47.624578526338155,unknown
"2026-03-10 08:29:56_[-72.55304185806779, 46.3575028606563]",19,2026-03-10 08:29:56,2026-03-10 16:30:00,L,6,9233,2026-03-10 14:10:46,-72.55304185806779,46.3575028606563,other
"2026-03-10 08:16:49_[-73.74389769290123, 45.444456637786146]",1,2026-03-10 08:16:49,2026-03-10 10:15:00,R,,0223,2026-03-10 14:10:46,-73.74389769290123,45.444456637786146,unknown
"2026-03-10 09:42:36_[-72.60018456167704, 45.115476024096274]",45,2026-03-10 09:42:36,2026-03-10 15:45:00,L,6,9103,2026-03-10 14:10:46,-72.60018456167704,45.115476024096274,other
"2026-03-10 09:43:05_[-73.69817341633883, 45.57050398916927]",361,2026-03-10 09:43:05,2026-03-10 13:45:00,L,6,4266,2026-03-10 14:10:46,-73.69817341633883,45.57050398916927,other
"2026-03-10 09:42:30_[-73.6974002809976, 45.56804008913426]",11,2026-03-10 09:42:30,,N,,4266,2026-03-10 14:10:46,-73.6974002809976,45.56804008913426,unknown
"2026-03-10 09:45:35_[-73.62278371858007, 45.506191721432074]",99,2026-03-10 09:45:35,2026-03-10 13:00:00,L,6,1000,2026-03-10 14:10:46,-73.62278371858007,45.506191721432074,other
"2026-03-10 08:30:20_[-73.68048527002553, 45.43396496310189]",33,2026-03-10 08:30:20,2026-03-10 16:15:00,L,6,0105,2026-03-10 14:10:46,-73.68048527002553,45.43396496310189,other
"2026-03-10 08:30:20_[-73.68061602219375, 45.43347317188]",3,2026-03-10 08:30:20,2026-03-10 16:15:00,L,6,0105,2026-03-10 14:10:46,-73.68061602219375,45.43347317188,other
"2026-03-10 08:33:54_[-73.79927510354426, 45.51981994843496]",9,2026-03-10 08:33:54,2026-03-10 15:45:00,L,6,8641,2026-03-10 14:10:46,-73.79927510354426,45.51981994843496,other
"2026-03-10 08:34:04_[-73.79940687064594, 45.51937898572296]",9,2026-03-10 08:34:04,2026-03-10 15:45:00,L,6,8641,2026-03-10 14:10:46,-73.79940687064594,45.51937898572296,other
"2026-03-10 08:31:34_[-73.77771452603325, 45.67018439878042]",7,2026-03-10 08:31:34,2026-03-10 12:15:00,L,6,4428,2026-03-10 14:10:46,-73.77771452603325,45.67018439878042,other
"2026-03-10 09:47:32_[-65.72541280995009, 49.21282724519105]",5,2026-03-10 09:47:32,2026-03-10 12:00:00,L,6,7632,2026-03-10 14:10:46,-65.72541280995009,49.21282724519105,other
"2026-03-10 09:50:42_[-78.00364756827085, 48.41490752463739]",2,2026-03-10 09:50:42,2026-03-10 12:00:00,L,6,7533,2026-03-10 14:10:46,-78.00364756827085,48.41490752463739,other
"2026-03-10 09:51:04_[-73.14860695284274, 45.12342645105782]",5,2026-03-10 09:51:04,,N,,8068,2026-03-10 14:10:46,-73.14860695284274,45.12342645105782,unknown
"2026-03-10 09:54:19_[-73.21282972011711, 45.56771876835941]",19,2026-03-10 09:54:19,,N,,1359,2026-03-10 14:10:46,-73.21282972011711,45.56771876835941,unknown
"2026-03-10 08:27:40_[-73.53044812471421, 46.233423385007434]",14,2026-03-10 08:27:40,2026-03-10 10:30:00,N,,7173,2026-03-10 14:10:46,-73.53044812471421,46.233423385007434,unknown
"2026-03-10 08:36:01_[-74.12892432641502, 45.24106727297387]",17,2026-03-10 08:36:01,2026-03-10 10:30:00,R,,5707,2026-03-10 14:10:46,-74.12892432641502,45.24106727297387,unknown
"2026-03-10 07:42:38_[-73.42921347197682, 45.89192904727475]",158,2026-03-10 07:42:38,2026-03-10 20:15:00,A,4,3843,2026-03-10 14:10:46,-73.42921347197682,45.89192904727475,other
"2026-03-10 08:36:16_[-73.77760208541083, 45.6691281514429]",8,2026-03-10 08:36:16,2026-03-10 12:15:00,L,6,4428,2026-03-10 14:10:46,-73.77760208541083,45.6691281514429,other
"2026-03-10 08:39:59_[-72.70857702793006, 45.15687687169724]",13,2026-03-10 08:39:59,2026-03-10 13:45:00,L,6,2156,2026-03-10 14:10:46,-72.70857702793006,45.15687687169724,other
"2026-03-10 09:23:03_[-71.27405337488662, 46.885268243110104]",15,2026-03-10 09:23:03,2026-03-10 11:15:00,L,1,1769,2026-03-10 14:10:46,-71.27405337488662,46.885268243110104,other
"2026-03-10 08:40:11_[-73.63928687716331, 46.187620878269584]",133,2026-03-10 08:40:11,2026-03-10 10:45:00,L,6,8527,2026-03-10 14:10:46,-73.63928687716331,46.187620878269584,other
"2026-03-10 08:41:56_[-75.6409732839305, 45.48660986441639]",38,2026-03-10 08:41:56,2026-03-10 10:45:00,L,6,2375,2026-03-10 14:10:46,-75.6409732839305,45.48660986441639,other
"2026-03-10 08:41:33_[-73.3620874342369, 45.53859627357738]",5,2026-03-10 08:41:33,2026-03-10 13:15:00,L,6,6210,2026-03-10 14:10:46,-73.3620874342369,45.53859627357738,other
"2026-03-09 17:21:41_[-67.79605234055661, 51.81144648710868]",2,2026-03-09 17:21:41,,L,,9604,2026-03-10 14:10:46,-67.79605234055661,51.81144648710868,unknown
"2026-03-09 01:37:06_[-72.9292805332722, 46.02952831645945]",72,2026-03-09 01:37:06,2026-03-10 13:15:00,A,2,7668,2026-03-10 14:10:46,-72.9292805332722,46.02952831645945,other
