outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"9368_[-74.13405606331268, 45.30740796348664]_2026-04-20 17:56:37",280,2026-04-20 17:56:37,2026-04-20 22:00:00,L,working,54.0,accident,9368,2026-04-20 22:40:26,-74.13405606331268,45.30740796348664
"1877_[-73.90971034466328, 45.54941833488382]_2026-04-20 18:11:29",3,2026-04-20 18:11:29,,L,working,58.0,equipment,1877,2026-04-20 22:40:26,-73.90971034466328,45.54941833488382
"8389_[-73.78746104168408, 45.59356679266781]_2026-04-20 18:27:25",6,2026-04-20 18:27:25,,N,new,,unknown,8389,2026-04-20 22:40:26,-73.78746104168408,45.59356679266781
"8629_[-73.63440686184582, 45.17205097654395]_2026-04-20 08:49:01",1,2026-04-20 08:49:01,2026-04-20 21:15:00,R,en_route,57.0,accident,8629,2026-04-20 23:39:43,-73.63440686184582,45.17205097654395
"5790_[-73.81468722674343, 45.9240970122341]_2026-04-20 15:30:11",119,2026-04-20 15:30:11,2026-04-20 20:15:00,L,working,33.0,accident,5790,2026-04-20 23:39:43,-73.81468722674343,45.9240970122341
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-20 23:39:43,-74.70659989987547,46.200585662631845
"1695_[-73.49988668067571, 45.378297207889915]_2026-04-20 14:04:27",42,2026-04-20 14:04:27,2026-04-20 20:15:00,L,working,62.0,other,1695,2026-04-20 23:39:43,-73.49988668067571,45.37829720788992
"5377_[-74.05437292105948, 45.89443948048208]_2026-04-20 19:22:48",6,2026-04-20 19:22:48,,L,working,,unknown,5377,2026-04-20 23:39:43,-74.05437292105948,45.89443948048208
"8302_[-72.32635743148997, 46.209890657973624]_2026-04-20 19:06:52",32,2026-04-20 19:06:52,2026-04-20 21:00:00,L,working,51.0,vegetation,8302,2026-04-20 23:39:43,-72.32635743148997,46.20989065797362
"5359_[-72.37069679015919, 45.03416201238474]_2026-04-20 16:00:48",137,2026-04-20 16:00:48,2026-04-20 22:15:00,L,working,60.0,other,5359,2026-04-20 23:39:43,-72.37069679015919,45.03416201238474
"5411_[-71.2384623683834, 46.80975355702081]_2026-04-20 08:38:24",19,2026-04-20 08:38:24,2026-04-20 20:15:00,L,working,61.0,other,5411,2026-04-20 23:39:43,-71.2384623683834,46.80975355702081
"1985_[-73.47786534591229, 45.967791818463574]_2026-04-20 16:29:36",336,2026-04-20 16:29:36,2026-04-20 21:15:00,L,working,54.0,accident,1985,2026-04-20 23:39:43,-73.47786534591229,45.96779181846357
"7959_[-72.2608627967869, 46.59813253024532]_2026-04-20 16:43:36",1,2026-04-20 16:43:36,2026-04-20 20:15:00,L,working,33.0,accident,7959,2026-04-20 23:39:43,-72.2608627967869,46.59813253024532
"5209_[-67.43753066367412, 48.86715434801862]_2026-04-20 18:27:49",7,2026-04-20 18:27:49,2026-04-20 20:45:00,L,working,11.0,equipment,5209,2026-04-20 23:39:43,-67.43753066367412,48.86715434801862
"8395_[-74.13547910199932, 45.94030821960718]_2026-04-20 17:30:39",9,2026-04-20 17:30:39,2026-04-20 20:45:00,L,working,61.0,other,8395,2026-04-20 23:39:43,-74.13547910199932,45.94030821960718
"8788_[-73.3378685781527, 45.59955860836525]_2026-04-20 17:26:00",10,2026-04-20 17:26:00,2026-04-20 21:15:00,N,new,,unknown,8788,2026-04-20 23:39:43,-73.3378685781527,45.59955860836525
"7362_[-71.00875214924177, 46.86248706546143]_2026-04-20 17:40:53",1,2026-04-20 17:40:53,2026-04-20 19:45:00,R,en_route,,unknown,7362,2026-04-20 23:39:43,-71.00875214924177,46.86248706546143
"9368_[-74.13405606331268, 45.30740796348664]_2026-04-20 17:56:37",280,2026-04-20 17:56:37,2026-04-20 21:15:00,L,working,54.0,accident,9368,2026-04-20 23:39:43,-74.13405606331268,45.30740796348664
"8389_[-73.78746104168408, 45.59356679266781]_2026-04-20 18:27:25",6,2026-04-20 18:27:25,2026-04-20 20:30:00,R,en_route,,unknown,8389,2026-04-20 23:39:43,-73.78746104168408,45.59356679266781
"5058_[-73.43302525917949, 46.05366114192108]_2026-04-20 18:36:33",28,2026-04-20 18:36:33,2026-04-20 20:45:00,A,assigned,,unknown,5058,2026-04-20 23:39:43,-73.43302525917949,46.05366114192108
"8629_[-73.63440686184582, 45.17205097654395]_2026-04-20 08:49:01",1,2026-04-20 08:49:01,,R,en_route,57.0,accident,8629,2026-04-21 02:23:23,-73.63440686184582,45.17205097654395
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 02:23:23,-74.70659989987547,46.200585662631845
"1323_[-72.99012129392383, 45.1189559936013]_2026-04-20 19:28:09",12,2026-04-20 19:28:09,,L,working,,unknown,1323,2026-04-21 02:23:23,-72.99012129392383,45.1189559936013
"6993_[-74.05802890693556, 45.93866458667871]_2026-04-20 20:13:06",130,2026-04-20 20:13:06,2026-04-20 23:15:00,L,working,,unknown,6993,2026-04-21 02:23:23,-74.05802890693556,45.93866458667871
"8263_[-68.60981732692821, 48.365086179527125]_2026-04-20 21:05:40",177,2026-04-20 21:05:40,2026-04-20 23:45:00,L,working,,unknown,8263,2026-04-21 02:23:23,-68.60981732692821,48.365086179527125
"4428_[-73.78766332335778, 45.67808594081581]_2026-04-20 20:18:17",128,2026-04-20 20:18:17,2026-04-21 06:15:00,A,assigned,,unknown,4428,2026-04-21 02:23:23,-73.78766332335778,45.67808594081581
"4428_[-73.78937597036402, 45.67806101892703]_2026-04-20 20:18:17",108,2026-04-20 20:18:17,2026-04-21 06:15:00,A,assigned,,unknown,4428,2026-04-21 02:23:23,-73.78937597036402,45.67806101892703
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-21 00:15:00,L,working,11.0,equipment,6669,2026-04-21 02:23:23,-72.41626915112569,48.640952684257485
"7554_[-70.65531326414255, 45.929570528764074]_2026-04-20 20:40:32",2,2026-04-20 20:40:32,2026-04-20 22:45:00,R,en_route,,unknown,7554,2026-04-21 02:23:23,-70.65531326414255,45.92957052876408
"6993_[-74.04673535317306, 45.945402904287064]_2026-04-20 21:43:32",5,2026-04-20 21:43:32,2026-04-20 23:45:00,L,working,,unknown,6993,2026-04-21 02:23:23,-74.04673535317306,45.94540290428706
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,,N,new,,unknown,2330,2026-04-21 02:23:23,-71.61809394460172,46.87122721416717
"4200_[-73.5009301665784, 45.412634198075224]_2026-04-20 22:02:52",202,2026-04-20 22:02:52,,N,new,,unknown,4200,2026-04-21 02:23:23,-73.5009301665784,45.41263419807522
"5058_[-73.43302525917949, 46.05366114192108]_2026-04-20 18:36:33",28,2026-04-20 18:36:33,2026-04-20 23:15:00,A,assigned,,unknown,5058,2026-04-21 02:23:23,-73.43302525917949,46.05366114192108
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 05:24:54,-74.70659989987547,46.200585662631845
"4428_[-73.78854270468806, 45.677960807302455]_2026-04-20 20:18:17",236,2026-04-20 20:18:17,2026-04-21 04:30:00,L,working,58.0,equipment,4428,2026-04-21 05:24:54,-73.78854270468806,45.677960807302455
"6288_[-70.93531842208117, 46.734799523055045]_2026-04-21 00:15:49",129,2026-04-21 00:15:49,2026-04-21 02:15:00,L,working,33.0,accident,6288,2026-04-21 05:24:54,-70.93531842208117,46.734799523055045
"5329_[-70.6347973993512, 48.28788162645663]_2026-04-20 23:39:46",2817,2026-04-20 23:39:46,2026-04-21 01:30:00,L,working,,unknown,5329,2026-04-21 05:24:54,-70.6347973993512,48.28788162645663
"5329_[-70.880893408824, 48.33155234977471]_2026-04-20 23:39:46",53,2026-04-20 23:39:46,2026-04-21 01:30:00,A,assigned,,unknown,5329,2026-04-21 05:24:54,-70.880893408824,48.33155234977471
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,L,working,11.0,equipment,6669,2026-04-21 05:24:54,-72.41626915112569,48.640952684257485
"7554_[-70.65531326414255, 45.929570528764074]_2026-04-20 20:40:32",2,2026-04-20 20:40:32,2026-04-21 03:45:00,L,working,33.0,accident,7554,2026-04-21 05:24:54,-70.65531326414255,45.92957052876408
"5209_[-67.42010023595039, 48.87379075860613]_2026-04-21 00:36:49",2,2026-04-21 00:36:49,2026-04-21 02:30:00,L,working,25.0,weather,5209,2026-04-21 05:24:54,-67.42010023595039,48.87379075860613
"1000_[-73.54905698820643, 45.5195058060328]_2026-04-20 21:37:19",1,2026-04-20 21:37:19,2026-04-21 05:15:00,L,working,,unknown,1000,2026-04-21 05:24:54,-73.54905698820643,45.5195058060328
"7011_[-73.41245204727856, 45.50427167090276]_2026-04-20 12:27:18",16,2026-04-20 12:27:18,2026-04-21 02:30:00,L,working,,unknown,7011,2026-04-21 05:24:54,-73.41245204727856,45.50427167090276
"6639_[-73.93038406841923, 45.58627222924]_2026-04-21 00:58:15",94,2026-04-21 00:58:15,2026-04-21 02:00:00,L,working,51.0,vegetation,6639,2026-04-21 05:24:54,-73.93038406841923,45.58627222924
"4428_[-73.78763482006718, 45.67307080368511]_2026-04-20 20:18:17",8,2026-04-20 20:18:17,2026-04-21 04:30:00,L,working,58.0,equipment,4428,2026-04-21 05:24:54,-73.78763482006718,45.67307080368511
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,2026-04-21 01:45:00,L,working,58.0,equipment,2330,2026-04-21 05:24:54,-71.61809394460172,46.87122721416717
"4200_[-73.5009301665784, 45.412634198075224]_2026-04-20 22:02:52",202,2026-04-20 22:02:52,2026-04-21 06:15:00,L,working,11.0,equipment,4200,2026-04-21 05:24:54,-73.5009301665784,45.41263419807522
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 07:45:12,-74.70659989987547,46.200585662631845
"4428_[-73.78854270468806, 45.677960807302455]_2026-04-20 20:18:17",236,2026-04-20 20:18:17,2026-04-21 04:30:00,L,working,58.0,equipment,4428,2026-04-21 07:45:12,-73.78854270468806,45.677960807302455
"8905_[-73.94178050574611, 45.667582992182744]_2026-04-21 03:12:12",13,2026-04-21 03:12:12,2026-04-21 05:15:00,N,new,,unknown,8905,2026-04-21 07:45:12,-73.94178050574611,45.66758299218274
"5329_[-70.87069185857104, 48.323688343658205]_2026-04-20 23:39:46",807,2026-04-20 23:39:46,2026-04-21 07:45:00,L,working,,unknown,5329,2026-04-21 07:45:12,-70.87069185857104,48.323688343658205
"5329_[-70.880893408824, 48.33155234977471]_2026-04-20 23:39:46",53,2026-04-20 23:39:46,2026-04-21 07:45:00,A,assigned,,unknown,5329,2026-04-21 07:45:12,-70.880893408824,48.33155234977471
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,A,assigned,11.0,equipment,6669,2026-04-21 07:45:12,-72.41626915112569,48.640952684257485
"1000_[-73.54905698820643, 45.5195058060328]_2026-04-20 21:37:19",1,2026-04-20 21:37:19,2026-04-21 05:15:00,L,working,,unknown,1000,2026-04-21 07:45:12,-73.54905698820643,45.5195058060328
"9160_[-73.6509514674698, 45.70469424691478]_2026-04-21 03:11:53",34,2026-04-21 03:11:53,2026-04-21 05:15:00,A,assigned,,unknown,9160,2026-04-21 07:45:12,-73.6509514674698,45.70469424691478
"1784_[-73.70294860832777, 45.34873648082817]_2026-04-21 02:35:42",4,2026-04-21 02:35:42,2026-04-21 04:30:00,N,new,,unknown,1784,2026-04-21 07:45:12,-73.70294860832777,45.34873648082817
"5320_[-73.67350797422604, 45.56974385661322]_2026-04-21 02:35:16",75,2026-04-21 02:35:16,2026-04-21 04:45:00,A,assigned,,unknown,5320,2026-04-21 07:45:12,-73.67350797422604,45.56974385661322
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,2026-04-21 05:15:00,L,working,58.0,equipment,2330,2026-04-21 07:45:12,-71.61809394460172,46.87122721416717
"4200_[-73.5009301665784, 45.412634198075224]_2026-04-20 22:02:52",202,2026-04-20 22:02:52,2026-04-21 06:15:00,L,working,11.0,equipment,4200,2026-04-21 07:45:12,-73.5009301665784,45.41263419807522
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 09:22:58,-74.70659989987547,46.200585662631845
"4428_[-73.78854270468806, 45.677960807302455]_2026-04-20 20:18:17",236,2026-04-20 20:18:17,2026-04-21 13:15:00,L,working,58.0,equipment,4428,2026-04-21 09:22:58,-73.78854270468806,45.677960807302455
"8905_[-73.94178050574611, 45.667582992182744]_2026-04-21 03:12:12",13,2026-04-21 03:12:12,2026-04-21 08:15:00,N,new,,unknown,8905,2026-04-21 09:22:58,-73.94178050574611,45.66758299218274
"9160_[-73.6509514674698, 45.70469424691478]_2026-04-21 03:11:53",34,2026-04-21 03:11:53,,N,new,,unknown,9160,2026-04-21 09:22:58,-73.6509514674698,45.70469424691478
"1652_[-72.51844296913961, 46.382613056432724]_2026-04-21 05:11:21",21,2026-04-21 05:11:21,,N,new,,unknown,1652,2026-04-21 09:22:58,-72.51844296913961,46.38261305643272
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,A,assigned,11.0,equipment,6669,2026-04-21 09:22:58,-72.41626915112569,48.640952684257485
"7701_[-72.66857428493506, 45.73990154849229]_2026-04-21 03:24:38",1,2026-04-21 03:24:38,2026-04-21 06:00:00,R,en_route,,unknown,7701,2026-04-21 09:22:58,-72.66857428493506,45.73990154849229
"1652_[-72.52004447123379, 46.38093258226252]_2026-04-21 05:08:14",19,2026-04-21 05:08:14,,N,new,,unknown,1652,2026-04-21 09:22:58,-72.52004447123379,46.38093258226252
"1784_[-73.70294860832777, 45.34873648082817]_2026-04-21 02:35:42",4,2026-04-21 02:35:42,,N,new,,unknown,1784,2026-04-21 09:22:58,-73.70294860832777,45.34873648082817
"5320_[-73.67350797422604, 45.56974385661322]_2026-04-21 02:35:16",75,2026-04-21 02:35:16,2026-04-21 06:15:00,A,assigned,,unknown,5320,2026-04-21 09:22:58,-73.67350797422604,45.56974385661322
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,2026-04-21 09:15:00,R,en_route,58.0,equipment,2330,2026-04-21 09:22:58,-71.61809394460172,46.87122721416717
"4200_[-73.5009301665784, 45.412634198075224]_2026-04-20 22:02:52",202,2026-04-20 22:02:52,2026-04-21 06:15:00,L,working,11.0,equipment,4200,2026-04-21 09:22:58,-73.5009301665784,45.41263419807522
"1499_[-76.34530699092237, 45.584745894311034]_2026-04-21 04:27:26",17,2026-04-21 04:27:26,2026-04-21 06:30:00,A,assigned,,unknown,1499,2026-04-21 09:22:58,-76.34530699092237,45.58474589431104
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 11:03:51,-74.70659989987547,46.200585662631845
"8905_[-73.94178050574611, 45.667582992182744]_2026-04-21 03:12:12",13,2026-04-21 03:12:12,2026-04-21 08:15:00,N,new,,unknown,8905,2026-04-21 11:03:51,-73.94178050574611,45.66758299218274
"2642_[-75.77571095407227, 45.43010935757225]_2026-04-21 06:18:12",2353,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.77571095407227,45.43010935757225
"2642_[-75.77922070650644, 45.42034740618458]_2026-04-21 06:18:12",3705,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.77922070650644,45.42034740618458
"2642_[-75.72300264971561, 45.42989940175786]_2026-04-21 06:18:12",3492,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.72300264971561,45.42989940175786
"2642_[-75.70902643234581, 45.42791923775763]_2026-04-21 06:18:12",1,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.70902643234581,45.42791923775763
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,A,assigned,11.0,equipment,6669,2026-04-21 11:03:51,-72.41626915112569,48.640952684257485
"1413_[-73.82317879198526, 45.65897139151089]_2026-04-21 06:13:25",6,2026-04-21 06:13:25,2026-04-21 08:15:00,N,new,,unknown,1413,2026-04-21 11:03:51,-73.82317879198526,45.65897139151089
"4257_[-71.14073034125941, 46.8255277790532]_2026-04-21 06:05:51",16,2026-04-21 06:05:51,2026-04-21 08:00:00,N,new,,unknown,4257,2026-04-21 11:03:51,-71.14073034125941,46.8255277790532
"1784_[-73.70294860832777, 45.34873648082817]_2026-04-21 02:35:42",4,2026-04-21 02:35:42,2026-04-21 07:45:00,R,en_route,,unknown,1784,2026-04-21 11:03:51,-73.70294860832777,45.34873648082817
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,2026-04-21 09:15:00,R,en_route,58.0,equipment,2330,2026-04-21 11:03:51,-71.61809394460172,46.87122721416717
"1499_[-76.34530699092237, 45.584745894311034]_2026-04-21 04:27:26",17,2026-04-21 04:27:26,,A,assigned,,unknown,1499,2026-04-21 11:03:51,-76.34530699092237,45.58474589431104
"4428_[-73.78937597036402, 45.67806101892703]_2026-04-20 20:18:17",108,2026-04-20 20:18:17,2026-04-21 13:15:00,L,working,58.0,equipment,4428,2026-04-21 11:03:51,-73.78937597036402,45.67806101892703
"4428_[-73.78766332335778, 45.67808594081581]_2026-04-20 20:18:17",128,2026-04-20 20:18:17,2026-04-21 13:15:00,L,working,58.0,equipment,4428,2026-04-21 11:03:51,-73.78766332335778,45.67808594081581
"2642_[-75.71190619314433, 45.42720777308121]_2026-04-21 06:18:12",7,2026-04-21 06:18:12,2026-04-21 07:00:00,A,assigned,72.0,equipment,2642,2026-04-21 11:03:51,-75.71190619314433,45.42720777308121
"7671_[-73.91169608755193, 46.669321892503746]_2026-04-21 06:00:24",1,2026-04-21 06:00:24,2026-04-21 08:30:00,N,new,,unknown,7671,2026-04-21 11:03:51,-73.91169608755193,46.66932189250375
"2642_[-75.71666875129063, 45.42589789685734]_2026-04-21 06:18:12",16,2026-04-21 06:18:12,2026-04-21 07:00:00,A,assigned,72.0,equipment,2642,2026-04-21 11:03:51,-75.71666875129063,45.42589789685734
"2642_[-75.7119357817121, 45.42853534625387]_2026-04-21 06:18:12",6,2026-04-21 06:18:12,2026-04-21 07:00:00,A,assigned,72.0,equipment,2642,2026-04-21 11:03:51,-75.7119357817121,45.42853534625387
"2642_[-75.7167903101067, 45.423914515170985]_2026-04-21 06:18:12",402,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.7167903101067,45.423914515170985
"2642_[-75.72165992083283, 45.425727761494976]_2026-04-21 06:18:12",2,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.72165992083283,45.425727761494976
"2642_[-75.72094055457745, 45.42733240288587]_2026-04-21 06:18:12",1269,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.72094055457745,45.42733240288587
"2642_[-75.71153987831443, 45.43257446138901]_2026-04-21 06:18:12",1594,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.71153987831443,45.43257446138901
"2642_[-75.76043783197258, 45.42481101524487]_2026-04-21 06:18:12",2372,2026-04-21 06:18:12,2026-04-21 07:00:00,N,new,72.0,equipment,2642,2026-04-21 11:03:51,-75.76043783197258,45.42481101524487
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 13:19:48,-74.70659989987547,46.200585662631845
"8368_[-66.37789504443134, 49.16569784618709]_2026-04-21 08:25:17",6,2026-04-21 08:25:17,2026-04-21 09:30:00,L,working,61.0,other,8368,2026-04-21 13:19:48,-66.37789504443134,49.16569784618709
"5775_[-73.09313628530157, 46.04143541218243]_2026-04-21 08:24:17",105,2026-04-21 08:24:17,2026-04-21 10:30:00,N,new,,unknown,5775,2026-04-21 13:19:48,-73.09313628530157,46.04143541218243
"1796_[-74.39283235935466, 45.63681168891073]_2026-04-21 08:29:41",10,2026-04-21 08:29:41,2026-04-21 12:00:00,L,working,62.0,other,1796,2026-04-21 13:19:48,-74.39283235935466,45.63681168891073
"2261_[-73.85898571085318, 45.55971472452066]_2026-04-21 08:35:24",6,2026-04-21 08:35:24,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 13:19:48,-73.85898571085318,45.55971472452066
"2261_[-73.85872994825321, 45.55947035504794]_2026-04-21 08:35:32",2,2026-04-21 08:35:32,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 13:19:48,-73.85872994825321,45.55947035504794
"2261_[-73.85845341583747, 45.55920433494836]_2026-04-21 08:35:42",6,2026-04-21 08:35:42,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 13:19:48,-73.85845341583747,45.55920433494836
"8905_[-73.94178050574611, 45.667582992182744]_2026-04-21 03:12:12",13,2026-04-21 03:12:12,2026-04-21 09:15:00,R,en_route,,unknown,8905,2026-04-21 13:19:48,-73.94178050574611,45.66758299218274
"2423_[-72.67809178962399, 45.38120107999828]_2026-04-21 07:28:38",2,2026-04-21 07:28:38,2026-04-21 09:30:00,R,en_route,,unknown,2423,2026-04-21 13:19:48,-72.67809178962399,45.38120107999828
"2642_[-75.7143690069043, 45.42671084125862]_2026-04-21 09:04:28",2,2026-04-21 09:04:28,,N,new,,unknown,2642,2026-04-21 13:19:48,-75.7143690069043,45.42671084125862
"5128_[-73.88307537663943, 45.10409432508587]_2026-04-21 09:01:55",8,2026-04-21 09:01:55,,L,working,,unknown,5128,2026-04-21 13:19:48,-73.88307537663943,45.10409432508587
"1000_[-73.54053266299366, 45.54917795390231]_2026-04-21 08:35:55",1,2026-04-21 08:35:55,2026-04-21 16:15:00,L,working,62.0,other,1000,2026-04-21 13:19:48,-73.54053266299366,45.54917795390231
"7401_[-72.76142365721752, 45.65375236000111]_2026-04-21 08:33:39",28,2026-04-21 08:33:39,2026-04-21 14:45:00,L,working,61.0,other,7401,2026-04-21 13:19:48,-72.76142365721752,45.65375236000111
"1000_[-73.54038282645789, 45.549502842689115]_2026-04-21 08:36:32",20,2026-04-21 08:36:32,2026-04-21 16:15:00,L,working,62.0,other,1000,2026-04-21 13:19:48,-73.54038282645789,45.54950284268912
"6639_[-73.88109718882089, 45.56732847284643]_2026-04-21 08:37:34",413,2026-04-21 08:37:34,2026-04-21 13:15:00,L,working,77.0,other,6639,2026-04-21 13:19:48,-73.88109718882089,45.56732847284643
"8554_[-73.60354401732579, 45.39933043886341]_2026-04-21 08:19:35",1,2026-04-21 08:19:35,2026-04-21 16:45:00,A,assigned,61.0,other,8554,2026-04-21 13:19:48,-73.60354401732579,45.39933043886341
"1000_[-73.63039802210861, 45.49970422182984]_2026-04-21 08:35:45",1,2026-04-21 08:35:45,2026-04-21 10:15:00,L,working,61.0,other,1000,2026-04-21 13:19:48,-73.63039802210861,45.49970422182984
"6804_[-73.3850747571086, 46.29931251094441]_2026-04-21 08:36:32",7,2026-04-21 08:36:32,2026-04-21 10:30:00,A,assigned,,unknown,6804,2026-04-21 13:19:48,-73.3850747571086,46.29931251094441
"6717_[-73.62682614621583, 45.68431141268675]_2026-04-21 08:49:49",9,2026-04-21 08:49:49,2026-04-21 15:00:00,L,working,61.0,other,6717,2026-04-21 13:19:48,-73.62682614621583,45.68431141268675
"2642_[-75.70902643234581, 45.42791923775763]_2026-04-21 06:18:12",1,2026-04-21 06:18:12,2026-04-21 09:15:00,A,assigned,72.0,equipment,2642,2026-04-21 13:19:48,-75.70902643234581,45.42791923775763
"2543_[-71.6456470418179, 45.90323229926269]_2026-04-21 07:30:07",23,2026-04-21 07:30:07,2026-04-21 09:30:00,R,en_route,,unknown,2543,2026-04-21 13:19:48,-71.6456470418179,45.90323229926269
"0283_[-73.61768329483289, 45.584653388134434]_2026-04-21 07:57:27",21,2026-04-21 07:57:27,2026-04-21 12:00:00,L,working,61.0,other,283,2026-04-21 13:19:48,-73.61768329483289,45.584653388134434
"2642_[-75.76323585369684, 45.42466847196851]_2026-04-21 07:44:56",6,2026-04-21 07:44:56,2026-04-21 09:45:00,R,en_route,,unknown,2642,2026-04-21 13:19:48,-75.76323585369684,45.42466847196851
"0119_[-73.49714878125981, 45.695879529533116]_2026-04-21 08:46:37",11,2026-04-21 08:46:37,2026-04-21 10:45:00,N,new,,unknown,119,2026-04-21 13:19:48,-73.49714878125981,45.69587952953312
"1000_[-73.63505460777614, 45.515159018364145]_2026-04-21 08:41:02",34,2026-04-21 08:41:02,2026-04-21 13:45:00,L,working,61.0,other,1000,2026-04-21 13:19:48,-73.63505460777614,45.51515901836415
"4410_[-73.48491152779509, 45.54045247017017]_2026-04-21 08:40:55",53,2026-04-21 08:40:55,2026-04-21 15:45:00,L,working,61.0,other,4410,2026-04-21 13:19:48,-73.48491152779509,45.54045247017017
"2375_[-75.714052494869, 45.489408128087796]_2026-04-21 08:41:53",85,2026-04-21 08:41:53,2026-04-21 10:45:00,L,working,61.0,other,2375,2026-04-21 13:19:48,-75.714052494869,45.4894081280878
"1000_[-73.55214373227385, 45.521886490600146]_2026-04-21 08:42:53",176,2026-04-21 08:42:53,2026-04-21 10:30:00,L,working,61.0,other,1000,2026-04-21 13:19:48,-73.55214373227385,45.52188649060015
"1535_[-73.4924301597158, 45.471983916251205]_2026-04-21 08:43:41",82,2026-04-21 08:43:41,2026-04-21 10:45:00,L,working,61.0,other,1535,2026-04-21 13:19:48,-73.4924301597158,45.471983916251205
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,L,working,11.0,equipment,6669,2026-04-21 13:19:48,-72.41626915112569,48.640952684257485
"4773_[-75.30160722452275, 45.80553629326694]_2026-04-21 08:40:48",1,2026-04-21 08:40:48,2026-04-21 12:45:00,L,working,61.0,other,4773,2026-04-21 13:19:48,-75.30160722452275,45.80553629326694
"4257_[-71.14073034125941, 46.8255277790532]_2026-04-21 06:05:51",16,2026-04-21 06:05:51,2026-04-21 09:45:00,R,en_route,,unknown,4257,2026-04-21 13:19:48,-71.14073034125941,46.8255277790532
"8527_[-73.6397001692687, 46.18542597786164]_2026-04-21 07:13:12",59,2026-04-21 07:13:12,2026-04-21 15:15:00,L,working,63.0,other,8527,2026-04-21 13:19:48,-73.6397001692687,46.18542597786164
"6129_[-73.28563487006579, 45.527337702841464]_2026-04-21 07:15:21",70,2026-04-21 07:15:21,2026-04-21 16:30:00,L,working,67.0,other,6129,2026-04-21 13:19:48,-73.28563487006579,45.52733770284146
