outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"7305_[-74.62150671042177, 46.12869881395056]_2026-04-30 01:04:41",8,2026-04-30 01:04:41,2026-04-30 08:15:00,N,new,,unknown,7305,2026-04-30 12:13:21,-74.62150671042177,46.12869881395056
"8665_[-73.58107693574476, 46.34269235886679]_2026-04-30 06:01:10",122,2026-04-30 06:01:10,,R,en_route,,unknown,8665,2026-04-30 12:13:21,-73.58107693574476,46.34269235886679
"8329_[-72.63044567405079, 46.02285040150572]_2026-04-30 05:41:21",2,2026-04-30 05:41:21,2026-04-30 08:15:00,A,assigned,,unknown,8329,2026-04-30 12:13:21,-72.63044567405079,46.02285040150572
"6372_[-73.58016844276239, 45.38685784910087]_2026-04-30 06:04:42",5,2026-04-30 06:04:42,2026-04-30 09:15:00,R,en_route,,unknown,6372,2026-04-30 12:13:21,-73.58016844276239,45.38685784910087
"1718_[-73.27292138831247, 45.44049437916681]_2026-04-30 03:37:02",108,2026-04-30 03:37:02,2026-04-30 15:15:00,N,new,,unknown,1718,2026-04-30 12:13:21,-73.27292138831247,45.44049437916681
"5976_[-74.33356049208632, 45.560607849366]_2026-04-30 07:19:15",2,2026-04-30 07:19:15,2026-04-30 09:15:00,N,new,,unknown,5976,2026-04-30 12:13:21,-74.33356049208632,45.560607849366
"1856_[-73.73267441170874, 45.57082611945177]_2026-04-30 07:10:13",8,2026-04-30 07:10:13,2026-04-30 09:15:00,N,new,,unknown,1856,2026-04-30 12:13:21,-73.73267441170874,45.57082611945177
"7374_[-67.50556129207328, 48.38009333020225]_2026-04-30 07:12:55",2,2026-04-30 07:12:55,2026-04-30 09:15:00,R,en_route,,unknown,7374,2026-04-30 12:13:21,-67.50556129207328,48.38009333020225
"6210_[-73.36509286212399, 45.52919872757051]_2026-04-30 05:04:40",8,2026-04-30 05:04:40,2026-04-30 09:15:00,A,assigned,,unknown,6210,2026-04-30 12:13:21,-73.36509286212399,45.52919872757051
"9344_[-74.02391156387988, 45.40112563270046]_2026-04-30 07:19:03",11,2026-04-30 07:19:03,2026-04-30 09:15:00,R,en_route,,unknown,9344,2026-04-30 12:13:21,-74.02391156387988,45.40112563270046
"4539_[-76.69691658351655, 45.878524842209025]_2026-04-30 07:33:04",2,2026-04-30 07:33:04,,N,new,,unknown,4539,2026-04-30 15:06:58,-76.69691658351655,45.87852484220903
"0201_[-73.56288541228291, 45.611687845952]_2026-04-30 07:39:05",22,2026-04-30 07:39:05,2026-04-30 12:15:00,L,working,11.0,equipment,201,2026-04-30 15:06:58,-73.56288541228291,45.611687845952
"8713_[-72.34306190700097, 46.56957533910083]_2026-04-30 10:10:25",1,2026-04-30 10:10:25,2026-04-30 12:15:00,L,working,63.0,other,8713,2026-04-30 15:06:58,-72.34306190700097,46.56957533910083
"1000_[-73.57539861332874, 45.49269941664445]_2026-04-30 10:03:18",98,2026-04-30 10:03:18,2026-04-30 12:00:00,N,new,,unknown,1000,2026-04-30 15:06:58,-73.57539861332874,45.49269941664445
"7191_[-71.79419480651593, 48.445626603759294]_2026-04-30 10:09:35",56,2026-04-30 10:09:35,2026-04-30 15:15:00,L,working,62.0,other,7191,2026-04-30 15:06:58,-71.79419480651593,48.445626603759294
"2192_[-75.9903912683506, 45.48552562010839]_2026-04-29 19:39:12",3,2026-04-29 19:39:12,2026-04-30 12:15:00,L,working,51.0,vegetation,2192,2026-04-30 15:06:58,-75.9903912683506,45.48552562010839
"5701_[-71.29394682070883, 46.78637882533219]_2026-04-30 09:46:48",24,2026-04-30 09:46:48,2026-04-30 17:00:00,L,working,61.0,other,5701,2026-04-30 15:06:58,-71.29394682070883,46.78637882533219
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 15:06:58,-76.02198513058204,51.68634943563799
"5707_[-74.12245891921314, 45.240204440909274]_2026-04-30 06:46:05",10,2026-04-30 06:46:05,2026-04-30 11:15:00,N,new,,unknown,5707,2026-04-30 15:06:58,-74.12245891921314,45.24020444090928
"2222_[-74.2145529409891, 45.0522969086206]_2026-04-30 09:12:21",6,2026-04-30 09:12:21,2026-04-30 17:15:00,L,working,62.0,other,2222,2026-04-30 15:06:58,-74.2145529409891,45.0522969086206
"1000_[-73.6460683517043, 45.55668340968655]_2026-04-30 09:14:00",144,2026-04-30 09:14:00,2026-04-30 11:15:00,L,working,61.0,other,1000,2026-04-30 15:06:58,-73.6460683517043,45.55668340968655
"0119_[-73.48858172009726, 45.65095410181579]_2026-04-30 10:19:50",25,2026-04-30 10:19:50,2026-04-30 18:00:00,L,working,61.0,other,119,2026-04-30 15:06:58,-73.48858172009726,45.65095410181579
"0119_[-73.48800585917783, 45.64989116717542]_2026-04-30 10:20:27",30,2026-04-30 10:20:27,2026-04-30 18:00:00,L,working,61.0,other,119,2026-04-30 15:06:58,-73.48800585917783,45.64989116717542
"4296_[-73.27082089964935, 45.889149615155524]_2026-04-30 10:20:33",2,2026-04-30 10:20:33,2026-04-30 16:30:00,L,working,63.0,other,4296,2026-04-30 15:06:58,-73.27082089964935,45.88914961515552
"8713_[-72.33963595900394, 46.559400465626865]_2026-04-30 10:09:44",1,2026-04-30 10:09:44,2026-04-30 11:15:00,L,working,63.0,other,8713,2026-04-30 15:06:58,-72.33963595900394,46.55940046562687
"0119_[-73.60429314625539, 45.62569484451259]_2026-04-30 10:07:27",158,2026-04-30 10:07:27,2026-04-30 12:15:00,L,working,61.0,other,119,2026-04-30 15:06:58,-73.60429314625539,45.62569484451259
"1053_[-74.80740571220667, 46.065883482290204]_2026-04-30 00:35:08",44,2026-04-30 00:35:08,2026-04-30 12:15:00,R,en_route,,unknown,1053,2026-04-30 15:06:58,-74.80740571220667,46.06588348229021
"7095_[-71.29559250678344, 46.34502076818872]_2026-04-30 08:03:09",26,2026-04-30 08:03:09,2026-04-30 14:15:00,L,working,77.0,other,7095,2026-04-30 15:06:58,-71.29559250678344,46.34502076818872
"4773_[-75.32046302931703, 45.7947939349679]_2026-04-30 08:06:06",161,2026-04-30 08:06:06,2026-04-30 16:15:00,L,working,61.0,other,4773,2026-04-30 15:06:58,-75.32046302931703,45.7947939349679
"4296_[-73.27047996356715, 45.88890443725986]_2026-04-30 10:35:17",3,2026-04-30 10:35:17,2026-04-30 12:30:00,L,working,,unknown,4296,2026-04-30 15:06:58,-73.27047996356715,45.88890443725986
"1427_[-75.90617655943623, 46.51015489109294]_2026-04-30 10:40:43",1,2026-04-30 10:40:43,,N,new,,unknown,1427,2026-04-30 15:06:58,-75.90617655943623,46.51015489109294
"4200_[-73.46302658550373, 45.40630240291357]_2026-04-30 10:24:12",20,2026-04-30 10:24:12,2026-04-30 12:15:00,N,new,,unknown,4200,2026-04-30 15:06:58,-73.46302658550373,45.40630240291357
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 17:15:00,N,new,11.0,equipment,1784,2026-04-30 15:06:58,-73.75992051411752,45.366149795053175
"0105_[-73.71367271758028, 45.45950714042326]_2026-04-30 10:50:27",1,2026-04-30 10:50:27,,N,new,,unknown,105,2026-04-30 15:06:58,-73.71367271758028,45.45950714042326
"2636_[-74.10654230596296, 45.44294046948697]_2026-04-30 04:48:30",4,2026-04-30 04:48:30,2026-04-30 11:15:00,N,new,,unknown,2636,2026-04-30 15:06:58,-74.10654230596296,45.44294046948697
"0121_[-73.7325154444776, 45.503995674543724]_2026-04-30 08:00:54",56,2026-04-30 08:00:54,,L,working,61.0,other,121,2026-04-30 15:06:58,-73.7325154444776,45.50399567454373
"6291_[-73.47094887350178, 46.0376887206395]_2026-04-30 10:25:17",98,2026-04-30 10:25:17,2026-04-30 12:30:00,R,en_route,,unknown,6291,2026-04-30 15:06:58,-73.47094887350178,46.0376887206395
"7863_[-73.48948106150105, 45.37359612705416]_2026-04-30 09:59:17",13,2026-04-30 09:59:17,2026-04-30 14:00:00,L,working,62.0,other,7863,2026-04-30 15:06:58,-73.48948106150105,45.37359612705416
"9070_[-71.34481857414465, 47.004243476678475]_2026-04-30 10:43:31",7,2026-04-30 10:43:31,,L,working,44.0,accident,9070,2026-04-30 15:06:58,-71.34481857414465,47.00424347667848
"9431_[-75.71081204231783, 45.73838506313331]_2026-04-30 08:32:56",549,2026-04-30 08:32:56,2026-04-30 13:00:00,L,working,58.0,equipment,9431,2026-04-30 15:06:58,-75.71081204231783,45.73838506313331
"7401_[-72.78499148001237, 45.673752856005265]_2026-04-30 07:18:26",2,2026-04-30 07:18:26,,R,en_route,,unknown,7401,2026-04-30 15:06:58,-72.78499148001237,45.67375285600527
"9344_[-74.04054995911135, 45.39116640021129]_2026-04-30 09:36:12",3,2026-04-30 09:36:12,2026-04-30 11:45:00,L,working,61.0,other,9344,2026-04-30 15:06:58,-74.04054995911135,45.39116640021129
"0273_[-73.86226641368089, 45.48373812168163]_2026-04-30 08:36:44",310,2026-04-30 08:36:44,,L,working,62.0,other,273,2026-04-30 15:06:58,-73.86226641368089,45.48373812168163
"0205_[-73.91595405956016, 45.410891365813185]_2026-04-30 08:38:02",7,2026-04-30 08:38:02,2026-04-30 13:15:00,N,new,,unknown,205,2026-04-30 15:06:58,-73.91595405956016,45.41089136581319
"1000_[-73.70004861602183, 45.53394828407614]_2026-04-30 08:01:19",17,2026-04-30 08:01:19,,L,working,61.0,other,1000,2026-04-30 15:06:58,-73.70004861602183,45.53394828407614
"1310_[-75.24384518078062, 46.58090155169584]_2026-04-30 09:00:40",7,2026-04-30 09:00:40,2026-04-30 16:45:00,L,working,61.0,other,1310,2026-04-30 15:06:58,-75.24384518078062,46.58090155169584
"0119_[-73.48814890934297, 45.68959623513312]_2026-04-30 08:38:58",53,2026-04-30 08:38:58,2026-04-30 12:15:00,L,working,61.0,other,119,2026-04-30 15:06:58,-73.48814890934297,45.68959623513312
"1026_[-72.7325525852012, 45.270332938050714]_2026-04-30 08:36:08",40,2026-04-30 08:36:08,,R,en_route,,unknown,1026,2026-04-30 15:06:58,-72.7325525852012,45.27033293805072
"2375_[-75.61789263558028, 45.50076976491373]_2026-04-30 08:07:12",140,2026-04-30 08:07:12,2026-04-30 13:15:00,L,working,77.0,other,2375,2026-04-30 15:06:58,-75.61789263558028,45.50076976491373
"2375_[-75.67327656366422, 45.502204002335915]_2026-04-30 08:07:53",58,2026-04-30 08:07:53,2026-04-30 15:15:00,L,working,63.0,other,2375,2026-04-30 15:06:58,-75.67327656366422,45.50220400233592
"6297_[-73.58034727803387, 45.70651785130958]_2026-04-30 08:51:03",6,2026-04-30 08:51:03,2026-04-30 14:15:00,L,working,61.0,other,6297,2026-04-30 15:06:58,-73.58034727803387,45.70651785130958
"2345_[-73.8291461509715, 45.069000518615425]_2026-04-30 09:00:52",59,2026-04-30 09:00:52,2026-04-30 15:15:00,L,working,61.0,other,2345,2026-04-30 15:06:58,-73.8291461509715,45.06900051861543
"4652_[-74.24823581097064, 45.8215264840735]_2026-04-30 09:44:17",2,2026-04-30 09:44:17,2026-04-30 13:15:00,L,working,62.0,other,4652,2026-04-30 15:06:58,-74.24823581097064,45.8215264840735
"3834_[-71.66327521643818, 48.68612283197667]_2026-04-30 09:33:25",5,2026-04-30 09:33:25,2026-04-30 11:30:00,R,en_route,,unknown,3834,2026-04-30 15:06:58,-71.66327521643818,48.68612283197667
"2420_[-72.79573646114034, 45.39288879473346]_2026-04-30 09:45:39",1,2026-04-30 09:45:39,2026-04-30 11:45:00,N,new,,unknown,2420,2026-04-30 15:06:58,-72.79573646114034,45.39288879473346
"6372_[-73.56941846844154, 45.37299370789263]_2026-04-30 09:33:40",1,2026-04-30 09:33:40,2026-04-30 16:45:00,L,working,62.0,other,6372,2026-04-30 15:06:58,-73.56941846844154,45.37299370789263
"2501_[-74.59934116262396, 45.62409317991229]_2026-04-30 08:04:26",34,2026-04-30 08:04:26,2026-04-30 13:15:00,L,working,77.0,other,2501,2026-04-30 15:06:58,-74.59934116262396,45.62409317991229
"2348_[-72.84430065700053, 45.03606752125549]_2026-04-30 08:14:07",3,2026-04-30 08:14:07,2026-04-30 12:00:00,L,working,11.0,equipment,2348,2026-04-30 15:06:58,-72.84430065700053,45.03606752125549
"1796_[-74.39002226763391, 45.6363454618853]_2026-04-30 08:05:08",10,2026-04-30 08:05:08,2026-04-30 16:15:00,R,en_route,63.0,other,1796,2026-04-30 15:06:58,-74.39002226763391,45.6363454618853
"7470_[-73.25900028495946, 45.36753211411767]_2026-04-30 10:24:15",10,2026-04-30 10:24:15,2026-04-30 16:00:00,L,working,62.0,other,7470,2026-04-30 15:06:58,-73.25900028495946,45.36753211411767
"2648_[-75.82177323723309, 45.537139515330956]_2026-04-30 08:59:53",169,2026-04-30 08:59:53,,L,working,62.0,other,2648,2026-04-30 15:06:58,-75.82177323723309,45.53713951533096
"2138_[-75.10223774044269, 45.99348169939944]_2026-04-30 09:00:54",57,2026-04-30 09:00:54,2026-04-30 12:15:00,L,working,61.0,other,2138,2026-04-30 15:06:58,-75.10223774044269,45.99348169939944
"0221_[-73.83541189790965, 45.48372878701241]_2026-04-30 09:05:16",16,2026-04-30 09:05:16,2026-04-30 14:15:00,L,working,11.0,equipment,221,2026-04-30 15:06:58,-73.83541189790965,45.48372878701241
"6357_[-74.1149343913096, 45.76671619727418]_2026-04-30 09:07:43",10,2026-04-30 09:07:43,2026-04-30 12:15:00,L,working,62.0,other,6357,2026-04-30 15:06:58,-74.1149343913096,45.76671619727418
"2375_[-75.71757480031172, 45.47029639749889]_2026-04-30 09:05:26",48,2026-04-30 09:05:26,2026-04-30 15:15:00,L,working,61.0,other,2375,2026-04-30 15:06:58,-75.71757480031172,45.47029639749889
"9467_[-72.37086260330156, 45.84965943819409]_2026-04-30 09:12:14",6,2026-04-30 09:12:14,2026-04-30 12:15:00,L,working,61.0,other,9467,2026-04-30 15:06:58,-72.37086260330156,45.84965943819409
"9467_[-72.3719236234478, 45.850087915431644]_2026-04-30 09:12:47",3,2026-04-30 09:12:47,2026-04-30 12:15:00,L,working,61.0,other,9467,2026-04-30 15:06:58,-72.3719236234478,45.85008791543165
"4716_[-65.79411125097849, 49.22517785663217]_2026-04-30 09:13:19",1,2026-04-30 09:13:19,2026-04-30 13:15:00,L,working,62.0,other,4716,2026-04-30 15:06:58,-65.79411125097849,49.22517785663217
"7572_[-73.52531908563006, 45.317720286111616]_2026-04-30 09:14:01",6,2026-04-30 09:14:01,2026-04-30 13:15:00,L,working,63.0,other,7572,2026-04-30 15:06:58,-73.52531908563006,45.317720286111616
"7368_[-74.15341613057574, 45.4277944125372]_2026-04-30 09:30:41",172,2026-04-30 09:30:41,2026-04-30 11:30:00,R,en_route,,unknown,7368,2026-04-30 15:06:58,-74.15341613057574,45.4277944125372
"1718_[-73.27292138831247, 45.44049437916681]_2026-04-30 03:37:02",108,2026-04-30 03:37:02,2026-04-30 15:15:00,R,en_route,,unknown,1718,2026-04-30 15:06:58,-73.27292138831247,45.44049437916681
"5230_[-73.98215274971419, 45.363538311672876]_2026-04-30 10:49:08",10,2026-04-30 10:49:08,2026-04-30 12:30:00,L,working,61.0,other,5230,2026-04-30 15:06:58,-73.98215274971419,45.36353831167288
"1000_[-73.55191875865334, 45.53230092877209]_2026-04-30 10:54:53",46,2026-04-30 10:54:53,2026-04-30 14:00:00,L,working,61.0,other,1000,2026-04-30 15:06:58,-73.55191875865334,45.53230092877209
"1000_[-73.6753477397816, 45.48636297675172]_2026-04-30 10:55:17",1,2026-04-30 10:55:17,,L,working,,unknown,1000,2026-04-30 15:06:58,-73.6753477397816,45.48636297675172
"1359_[-73.20517300720249, 45.5825921940496]_2026-04-30 09:18:58",8,2026-04-30 09:18:58,2026-04-30 11:15:00,N,new,,unknown,1359,2026-04-30 15:06:58,-73.20517300720249,45.5825921940496
"1931_[-68.81660120384177, 48.88878204270469]_2026-04-30 08:13:03",376,2026-04-30 08:13:03,2026-04-30 12:15:00,L,working,34.0,accident,1931,2026-04-30 15:06:58,-68.81660120384177,48.88878204270469
"7689_[-72.4133672618053, 46.55275891990803]_2026-04-30 09:33:02",5,2026-04-30 09:33:02,2026-04-30 11:30:00,N,new,,unknown,7689,2026-04-30 15:06:58,-72.4133672618053,46.55275891990803
"2375_[-75.67437955524734, 45.504948103393005]_2026-04-30 08:19:02",11,2026-04-30 08:19:02,2026-04-30 15:30:00,L,working,63.0,other,2375,2026-04-30 15:06:58,-75.67437955524734,45.504948103393005
"2375_[-75.67135313280237, 45.50548964682516]_2026-04-30 08:19:07",38,2026-04-30 08:19:07,2026-04-30 15:30:00,L,working,62.0,other,2375,2026-04-30 15:06:58,-75.67135313280237,45.50548964682516
"8395_[-74.1966458454947, 45.96928520362015]_2026-04-30 09:46:45",3,2026-04-30 09:46:45,2026-04-30 14:00:00,L,working,61.0,other,8395,2026-04-30 15:06:58,-74.1966458454947,45.96928520362015
"0221_[-73.83470379089475, 45.484294297904185]_2026-04-30 09:43:23",27,2026-04-30 09:43:23,2026-04-30 14:15:00,L,working,,unknown,221,2026-04-30 15:06:58,-73.83470379089475,45.484294297904185
"6408_[-72.43752753291614, 45.922199760609345]_2026-04-30 10:29:33",4,2026-04-30 10:29:33,2026-04-30 12:30:00,L,working,,unknown,6408,2026-04-30 15:06:58,-72.43752753291614,45.92219976060935
"6798_[-70.9877743663503, 48.54880771752102]_2026-04-30 09:53:23",2,2026-04-30 09:53:23,2026-04-30 11:45:00,R,en_route,,unknown,6798,2026-04-30 15:06:58,-70.9877743663503,48.54880771752102
"7368_[-74.20666481181775, 45.43132568746683]_2026-04-30 09:51:37",29,2026-04-30 09:51:37,2026-04-30 13:15:00,A,assigned,,unknown,7368,2026-04-30 15:06:58,-74.20666481181775,45.43132568746683
"5458_[-73.71019216912173, 46.04511821074552]_2026-04-30 09:50:36",3,2026-04-30 09:50:36,2026-04-30 13:00:00,L,working,63.0,other,5458,2026-04-30 15:06:58,-73.71019216912173,46.04511821074552
"0205_[-73.91585165130526, 45.40987037484946]_2026-04-30 08:30:42",12,2026-04-30 08:30:42,2026-04-30 13:15:00,L,working,62.0,other,205,2026-04-30 15:06:58,-73.91585165130526,45.40987037484946
"8377_[-73.72256098181322, 46.00131023256263]_2026-04-30 04:53:17",1,2026-04-30 04:53:17,2026-04-30 15:00:00,L,working,58.0,equipment,8377,2026-04-30 15:06:58,-73.72256098181322,46.00131023256263
"1000_[-73.5696491045408, 45.50399333426429]_2026-04-30 09:41:23",5,2026-04-30 09:41:23,2026-04-30 11:30:00,R,en_route,,unknown,1000,2026-04-30 15:06:58,-73.5696491045408,45.50399333426429
"5411_[-71.31198519614527, 46.844744093682664]_2026-04-30 09:38:07",21,2026-04-30 09:38:07,2026-04-30 11:15:00,L,working,44.0,accident,5411,2026-04-30 15:06:58,-71.31198519614527,46.84474409368266
"8377_[-73.64925503039976, 45.99638895883108]_2026-04-30 09:38:43",2,2026-04-30 09:38:43,2026-04-30 13:45:00,L,working,61.0,other,8377,2026-04-30 15:06:58,-73.64925503039976,45.99638895883108
"4296_[-73.27049516491849, 45.88852059138131]_2026-04-30 09:40:32",4,2026-04-30 09:40:32,2026-04-30 13:45:00,L,working,63.0,other,4296,2026-04-30 15:06:58,-73.27049516491849,45.88852059138131
"4539_[-76.69691658351655, 45.878524842209025]_2026-04-30 07:33:04",2,2026-04-30 07:33:04,,N,new,,unknown,4539,2026-04-30 17:17:33,-76.69691658351655,45.87852484220903
"0201_[-73.56288541228291, 45.611687845952]_2026-04-30 07:39:05",22,2026-04-30 07:39:05,2026-04-30 13:45:00,L,working,11.0,equipment,201,2026-04-30 17:17:33,-73.56288541228291,45.611687845952
"7191_[-71.79419480651593, 48.445626603759294]_2026-04-30 10:09:35",56,2026-04-30 10:09:35,2026-04-30 15:15:00,L,working,62.0,other,7191,2026-04-30 17:17:33,-71.79419480651593,48.445626603759294
"0105_[-73.68061106797276, 45.43678300961851]_2026-04-30 11:02:25",254,2026-04-30 11:02:25,2026-04-30 15:45:00,N,new,,unknown,105,2026-04-30 17:17:33,-73.68061106797276,45.43678300961851
"5701_[-71.29394682070883, 46.78637882533219]_2026-04-30 09:46:48",24,2026-04-30 09:46:48,2026-04-30 17:00:00,L,working,61.0,other,5701,2026-04-30 17:17:33,-71.29394682070883,46.78637882533219
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 17:17:33,-76.02198513058204,51.68634943563799
"5707_[-74.12245891921314, 45.240204440909274]_2026-04-30 06:46:05",10,2026-04-30 06:46:05,,N,new,,unknown,5707,2026-04-30 17:17:33,-74.12245891921314,45.24020444090928
"2222_[-74.2145529409891, 45.0522969086206]_2026-04-30 09:12:21",6,2026-04-30 09:12:21,2026-04-30 17:15:00,L,working,62.0,other,2222,2026-04-30 17:17:33,-74.2145529409891,45.0522969086206
"4296_[-73.27082089964935, 45.889149615155524]_2026-04-30 10:20:33",2,2026-04-30 10:20:33,2026-04-30 16:30:00,L,working,63.0,other,4296,2026-04-30 17:17:33,-73.27082089964935,45.88914961515552
"0119_[-73.60429314625539, 45.62569484451259]_2026-04-30 10:07:27",158,2026-04-30 10:07:27,,L,working,61.0,other,119,2026-04-30 17:17:33,-73.60429314625539,45.62569484451259
"1053_[-74.80740571220667, 46.065883482290204]_2026-04-30 00:35:08",44,2026-04-30 00:35:08,,R,en_route,,unknown,1053,2026-04-30 17:17:33,-74.80740571220667,46.06588348229021
"7095_[-71.29559250678344, 46.34502076818872]_2026-04-30 08:03:09",26,2026-04-30 08:03:09,2026-04-30 14:15:00,L,working,77.0,other,7095,2026-04-30 17:17:33,-71.29559250678344,46.34502076818872
"4773_[-75.32046302931703, 45.7947939349679]_2026-04-30 08:06:06",161,2026-04-30 08:06:06,2026-04-30 16:15:00,L,working,61.0,other,4773,2026-04-30 17:17:33,-75.32046302931703,45.7947939349679
"4296_[-73.27047996356715, 45.88890443725986]_2026-04-30 10:35:17",3,2026-04-30 10:35:17,,L,working,,unknown,4296,2026-04-30 17:17:33,-73.27047996356715,45.88890443725986
"1427_[-75.90841129935906, 46.51528612188903]_2026-04-30 10:40:43",7,2026-04-30 10:40:43,,R,en_route,,unknown,1427,2026-04-30 17:17:33,-75.90841129935906,46.51528612188903
"4200_[-73.46302658550373, 45.40630240291357]_2026-04-30 10:24:12",20,2026-04-30 10:24:12,2026-04-30 14:15:00,L,working,,unknown,4200,2026-04-30 17:17:33,-73.46302658550373,45.40630240291357
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 17:15:00,N,new,11.0,equipment,1784,2026-04-30 17:17:33,-73.75992051411752,45.366149795053175
"0105_[-73.71367271758028, 45.45950714042326]_2026-04-30 10:50:27",1,2026-04-30 10:50:27,2026-04-30 14:45:00,N,new,,unknown,105,2026-04-30 17:17:33,-73.71367271758028,45.45950714042326
"3861_[-76.45300736984927, 45.83063949810853]_2026-04-30 12:48:25",1,2026-04-30 12:48:25,2026-04-30 14:45:00,L,working,,unknown,3861,2026-04-30 17:17:33,-76.45300736984927,45.83063949810853
"0121_[-73.7325154444776, 45.503995674543724]_2026-04-30 08:00:54",56,2026-04-30 08:00:54,2026-04-30 14:15:00,L,working,61.0,other,121,2026-04-30 17:17:33,-73.7325154444776,45.50399567454373
"7011_[-73.42025722088877, 45.46276532571685]_2026-04-30 12:25:09",14,2026-04-30 12:25:09,2026-04-30 14:30:00,L,working,11.0,equipment,7011,2026-04-30 17:17:33,-73.42025722088877,45.46276532571685
"7863_[-73.48948106150105, 45.37359612705416]_2026-04-30 09:59:17",13,2026-04-30 09:59:17,2026-04-30 14:00:00,L,working,62.0,other,7863,2026-04-30 17:17:33,-73.48948106150105,45.37359612705416
"5623_[-79.32847901405597, 48.589169110952795]_2026-04-30 11:10:28",1,2026-04-30 11:10:28,2026-04-30 13:15:00,A,assigned,,unknown,5623,2026-04-30 17:17:33,-79.32847901405597,48.5891691109528
"1000_[-73.57034728975667, 45.53765694191668]_2026-04-30 13:07:52",68,2026-04-30 13:07:52,,L,working,62.0,other,1000,2026-04-30 17:17:33,-73.57034728975667,45.53765694191668
"8377_[-73.65166596891345, 45.99469773206026]_2026-04-30 13:02:05",4,2026-04-30 13:02:05,2026-04-30 17:15:00,L,working,61.0,other,8377,2026-04-30 17:17:33,-73.65166596891345,45.99469773206026
"0205_[-73.91595405956016, 45.410891365813185]_2026-04-30 08:38:02",7,2026-04-30 08:38:02,2026-04-30 13:15:00,N,new,,unknown,205,2026-04-30 17:17:33,-73.91595405956016,45.41089136581319
"1000_[-73.70004861602183, 45.53394828407614]_2026-04-30 08:01:19",17,2026-04-30 08:01:19,,L,working,61.0,other,1000,2026-04-30 17:17:33,-73.70004861602183,45.53394828407614
"1310_[-75.24384518078062, 46.58090155169584]_2026-04-30 09:00:40",7,2026-04-30 09:00:40,2026-04-30 16:45:00,L,working,61.0,other,1310,2026-04-30 17:17:33,-75.24384518078062,46.58090155169584
"2375_[-75.67327656366422, 45.502204002335915]_2026-04-30 08:07:53",58,2026-04-30 08:07:53,2026-04-30 15:15:00,L,working,63.0,other,2375,2026-04-30 17:17:33,-75.67327656366422,45.50220400233592
"5820_[-73.87837540058086, 45.881339959521696]_2026-04-30 12:32:59",2,2026-04-30 12:32:59,2026-04-30 15:45:00,L,working,61.0,other,5820,2026-04-30 17:17:33,-73.87837540058086,45.881339959521696
"5548_[-70.02672230580686, 47.47216073691435]_2026-04-30 11:22:28",104,2026-04-30 11:22:28,2026-04-30 14:45:00,L,working,,unknown,5548,2026-04-30 17:17:33,-70.02672230580686,47.47216073691435
"6297_[-73.58034727803387, 45.70651785130958]_2026-04-30 08:51:03",6,2026-04-30 08:51:03,2026-04-30 14:15:00,L,working,61.0,other,6297,2026-04-30 17:17:33,-73.58034727803387,45.70651785130958
"2345_[-73.8291461509715, 45.069000518615425]_2026-04-30 09:00:52",59,2026-04-30 09:00:52,2026-04-30 15:15:00,L,working,61.0,other,2345,2026-04-30 17:17:33,-73.8291461509715,45.06900051861543
"4652_[-74.24823581097064, 45.8215264840735]_2026-04-30 09:44:17",2,2026-04-30 09:44:17,2026-04-30 13:15:00,L,working,62.0,other,4652,2026-04-30 17:17:33,-74.24823581097064,45.8215264840735
"2420_[-72.79573646114034, 45.39288879473346]_2026-04-30 09:45:39",1,2026-04-30 09:45:39,2026-04-30 13:15:00,R,en_route,,unknown,2420,2026-04-30 17:17:33,-72.79573646114034,45.39288879473346
"6372_[-73.56941846844154, 45.37299370789263]_2026-04-30 09:33:40",1,2026-04-30 09:33:40,2026-04-30 16:45:00,L,working,62.0,other,6372,2026-04-30 17:17:33,-73.56941846844154,45.37299370789263
"3975_[-72.78067475857588, 47.42915170702013]_2026-04-30 12:55:06",17,2026-04-30 12:55:06,,R,en_route,,unknown,3975,2026-04-30 17:17:33,-72.78067475857588,47.42915170702013
"6321_[-71.89537427012769, 46.05306466001139]_2026-04-30 12:55:04",2,2026-04-30 12:55:04,2026-04-30 15:00:00,L,working,61.0,other,6321,2026-04-30 17:17:33,-71.89537427012769,46.05306466001139
"1796_[-74.39002226763391, 45.6363454618853]_2026-04-30 08:05:08",10,2026-04-30 08:05:08,2026-04-30 16:15:00,R,en_route,63.0,other,1796,2026-04-30 17:17:33,-74.39002226763391,45.6363454618853
"6996_[-70.83173043961597, 45.95578416879838]_2026-04-30 12:15:38",1,2026-04-30 12:15:38,2026-04-30 14:45:00,R,en_route,,unknown,6996,2026-04-30 17:17:33,-70.83173043961597,45.95578416879838
