outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1302_[-71.17680779358317, 46.860147544314465]_2026-03-30 08:33:19",22,2026-03-30 08:33:19,2026-03-30 15:45:00,L,working,61.0,other,1302,2026-03-30 18:56:23,-71.17680779358317,46.86014754431447
"0121_[-73.68569063460117, 45.49609861965217]_2026-03-30 08:20:39",20,2026-03-30 08:20:39,2026-03-30 15:30:00,L,working,61.0,other,121,2026-03-30 18:56:23,-73.68569063460117,45.49609861965217
"6204_[-71.6958459909473, 48.51250880067051]_2026-03-30 08:21:03",16,2026-03-30 08:21:03,2026-03-30 16:15:00,L,working,62.0,other,6204,2026-03-30 18:56:23,-71.6958459909473,48.51250880067051
"4317_[-71.90259211765971, 46.527433472416135]_2026-03-30 08:04:55",27,2026-03-30 08:04:55,2026-03-30 15:15:00,L,working,61.0,other,4317,2026-03-30 18:56:23,-71.90259211765971,46.527433472416135
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 18:56:23,-73.82322997151675,46.601692827843245
"8188_[-72.98304329909625, 45.70360654464131]_2026-03-30 08:31:19",6,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 18:56:23,-72.98304329909625,45.70360654464131
"8188_[-72.98168996409254, 45.70539814231112]_2026-03-30 08:31:19",3,2026-03-30 08:31:19,2026-03-30 19:00:00,L,working,62.0,other,8188,2026-03-30 18:56:23,-72.98168996409254,45.70539814231112
"0117_[-73.6188694882119, 45.51965632158333]_2026-03-30 07:59:44",1,2026-03-30 07:59:44,2026-03-30 16:30:00,L,working,61.0,other,117,2026-03-30 18:56:23,-73.6188694882119,45.51965632158333
"9356_[-73.32554263787141, 45.71446197324349]_2026-03-30 08:00:34",45,2026-03-30 08:00:34,2026-03-30 16:15:00,L,working,77.0,other,9356,2026-03-30 18:56:23,-73.32554263787141,45.71446197324349
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 15:15:00,L,working,61.0,other,1000,2026-03-30 18:56:23,-73.53764488995321,45.57235232664994
"4095_[-74.511818280411, 46.14745599693878]_2026-03-30 07:33:37",1,2026-03-30 07:33:37,,L,working,63.0,other,4095,2026-03-30 18:56:23,-74.511818280411,46.14745599693878
"8839_[-70.99811455979078, 46.47327988878286]_2026-03-30 08:26:31",49,2026-03-30 08:26:31,2026-03-30 16:15:00,L,working,61.0,other,8839,2026-03-30 18:56:23,-70.99811455979078,46.47327988878286
"8839_[-71.0136674695283, 46.463247216718024]_2026-03-30 08:26:31",5,2026-03-30 08:26:31,2026-03-30 22:45:00,L,working,61.0,other,8839,2026-03-30 18:56:23,-71.0136674695283,46.46324721671802
"5892_[-73.10974886869339, 45.20782160784796]_2026-03-30 10:44:58",1,2026-03-30 10:44:58,2026-03-30 16:15:00,L,working,11.0,equipment,5892,2026-03-30 18:56:23,-73.10974886869339,45.20782160784796
"4497_[-72.08946034060168, 45.1694783114323]_2026-03-30 13:35:22",2242,2026-03-30 13:35:22,2026-03-30 15:30:00,R,en_route,,unknown,4497,2026-03-30 18:56:23,-72.08946034060168,45.1694783114323
"4563_[-73.17372107084968, 45.432854616685034]_2026-03-30 09:08:36",18,2026-03-30 09:08:36,,L,working,61.0,other,4563,2026-03-30 18:56:23,-73.17372107084968,45.43285461668504
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 18:56:23,-73.17427010681737,45.43288979466474
"4563_[-73.17467217360081, 45.43238574426484]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 18:56:23,-73.17467217360081,45.43238574426484
"8389_[-73.78240701761212, 45.61347241342207]_2026-03-30 09:23:32",174,2026-03-30 09:23:32,,L,working,61.0,other,8389,2026-03-30 18:56:23,-73.78240701761212,45.61347241342207
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 18:56:23,-73.17462635877757,45.43288548413778
"5715_[-77.25083569660211, 48.38930676266985]_2026-03-30 10:57:15",50,2026-03-30 10:57:15,2026-03-30 15:45:00,L,working,58.0,equipment,5715,2026-03-30 18:56:23,-77.25083569660211,48.38930676266985
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 18:56:23,-73.69545424843854,45.51786460982157
"0127_[-73.57511077694411, 45.44699669810399]_2026-03-30 09:15:35",44,2026-03-30 09:15:35,2026-03-30 16:00:00,L,working,62.0,other,127,2026-03-30 18:56:23,-73.57511077694411,45.44699669810399
"7365_[-70.69900871171534, 46.638198388269686]_2026-03-30 13:39:00",296,2026-03-30 13:39:00,2026-03-30 15:15:00,L,working,51.0,vegetation,7365,2026-03-30 18:56:23,-70.69900871171534,46.638198388269686
"9130_[-79.08187413581517, 46.731532605350104]_2026-03-30 14:40:55",2,2026-03-30 14:40:55,,N,new,,unknown,9130,2026-03-30 18:56:23,-79.08187413581517,46.7315326053501
"3915_[-74.6924025670045, 46.15160310458861]_2026-03-30 14:05:29",4,2026-03-30 14:05:29,2026-03-30 16:00:00,L,working,61.0,other,3915,2026-03-30 18:56:23,-74.6924025670045,46.15160310458861
"3951_[-73.03898208806343, 45.72237588859755]_2026-03-30 11:37:24",1,2026-03-30 11:37:24,2026-03-30 16:00:00,L,working,11.0,equipment,3951,2026-03-30 18:56:23,-73.03898208806343,45.72237588859755
"8710_[-71.92269453997243, 46.444347302049614]_2026-03-30 12:08:30",3,2026-03-30 12:08:30,2026-03-30 15:45:00,L,working,11.0,equipment,8710,2026-03-30 18:56:23,-71.92269453997243,46.444347302049614
"2180_[-73.68027634799935, 45.582110646801894]_2026-03-30 14:09:05",7,2026-03-30 14:09:05,2026-03-30 17:15:00,L,working,61.0,other,2180,2026-03-30 18:56:23,-73.68027634799935,45.58211064680189
"5721_[-66.36438122565119, 50.22566119673298]_2026-03-30 14:31:49",8,2026-03-30 14:31:49,2026-03-30 15:45:00,L,working,61.0,other,5721,2026-03-30 18:56:23,-66.36438122565119,50.22566119673298
"6774_[-72.29075264169754, 46.47000052655034]_2026-03-30 11:24:14",1,2026-03-30 11:24:14,2026-03-30 15:45:00,R,en_route,,unknown,6774,2026-03-30 18:56:23,-72.29075264169754,46.47000052655034
"1781_[-71.03128216065434, 47.06308452155166]_2026-03-30 13:41:08",3,2026-03-30 13:41:08,2026-03-30 15:45:00,L,working,,unknown,1781,2026-03-30 18:56:23,-71.03128216065434,47.06308452155166
"5629_[-73.78943078458863, 45.65301911905251]_2026-03-30 14:42:12",188,2026-03-30 14:42:12,2026-03-30 18:45:00,L,working,51.0,vegetation,5629,2026-03-30 18:56:23,-73.78943078458863,45.65301911905251
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 13:45:12",1,2026-03-30 13:45:12,2026-03-30 15:45:00,R,en_route,,unknown,7626,2026-03-30 18:56:23,-64.47718638907787,49.04975802243217
"9305_[-71.43237349139011, 46.86497429003951]_2026-03-30 13:47:22",15,2026-03-30 13:47:22,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 18:56:23,-71.43237349139011,46.86497429003951
"9305_[-71.4318167398761, 46.865352095842574]_2026-03-30 13:47:39",18,2026-03-30 13:47:39,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 18:56:23,-71.4318167398761,46.865352095842574
"8482_[-72.20971889081883, 46.56835133574638]_2026-03-30 14:25:38",5,2026-03-30 14:25:38,2026-03-30 15:30:00,L,working,68.0,other,8482,2026-03-30 18:56:23,-72.20971889081883,46.56835133574638
"2213_[-72.25588038876248, 45.35061980990189]_2026-03-30 13:58:00",2,2026-03-30 13:58:00,2026-03-30 17:00:00,L,working,61.0,other,2213,2026-03-30 18:56:23,-72.25588038876248,45.35061980990189
"7842_[-73.46151060866246, 45.7653911526074]_2026-03-30 14:34:22",6,2026-03-30 14:34:22,2026-03-30 15:45:00,L,working,69.0,other,7842,2026-03-30 18:56:23,-73.46151060866246,45.7653911526074
"1553_[-76.45522910618193, 45.81069583586085]_2026-03-30 14:36:52",2377,2026-03-30 14:36:52,,N,new,,unknown,1553,2026-03-30 18:56:23,-76.45522910618193,45.81069583586085
"1460_[-73.4537099391572, 45.599081205040214]_2026-03-30 14:34:56",41,2026-03-30 14:34:56,,N,new,,unknown,1460,2026-03-30 18:56:23,-73.4537099391572,45.59908120504021
"6363_[-73.71842506061571, 46.26091570910244]_2026-03-30 14:46:24",2,2026-03-30 14:46:24,,N,new,,unknown,6363,2026-03-30 18:56:23,-73.71842506061571,46.26091570910244
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 16:00:00,L,working,51.0,vegetation,2420,2026-03-30 18:56:23,-72.72924547393248,45.42625024960307
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 16:30:00,R,en_route,,unknown,1718,2026-03-30 19:55:39,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 19:55:39,-73.70019689554054,45.44042799209246
"2606_[-73.22873730559895, 45.1645403596767]_2026-03-30 13:03:44",1,2026-03-30 13:03:44,2026-03-30 17:45:00,R,en_route,,unknown,2606,2026-03-30 19:55:39,-73.22873730559895,45.1645403596767
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,2026-03-30 17:15:00,L,working,62.0,other,105,2026-03-30 19:55:39,-73.70010202091136,45.44087197270259
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 19:55:39,-71.05815027916643,48.399931899831024
"0103_[-73.6522096890569, 45.48541321014742]_2026-03-30 12:24:35",12,2026-03-30 12:24:35,2026-03-30 18:15:00,A,assigned,,unknown,103,2026-03-30 19:55:39,-73.6522096890569,45.48541321014742
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,2026-03-30 17:15:00,N,new,,unknown,121,2026-03-30 19:55:39,-73.69361737005947,45.51724789899105
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 19:55:39,-73.82322997151675,46.601692827843245
"0117_[-73.6188694882119, 45.51965632158333]_2026-03-30 07:59:44",1,2026-03-30 07:59:44,2026-03-30 16:30:00,L,working,61.0,other,117,2026-03-30 19:55:39,-73.6188694882119,45.51965632158333
"9356_[-73.32554263787141, 45.71446197324349]_2026-03-30 08:00:34",45,2026-03-30 08:00:34,2026-03-30 16:15:00,L,working,77.0,other,9356,2026-03-30 19:55:39,-73.32554263787141,45.71446197324349
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 17:45:00,L,working,61.0,other,1000,2026-03-30 19:55:39,-73.53764488995321,45.57235232664994
"4497_[-72.08946034060168, 45.1694783114323]_2026-03-30 13:35:22",2242,2026-03-30 13:35:22,2026-03-30 17:15:00,L,working,,unknown,4497,2026-03-30 19:55:39,-72.08946034060168,45.1694783114323
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 19:55:39,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 19:55:39,-73.17462635877757,45.43288548413778
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 19:55:39,-73.69545424843854,45.51786460982157
"9130_[-79.08187413581517, 46.731532605350104]_2026-03-30 14:40:55",2,2026-03-30 14:40:55,2026-03-30 16:45:00,R,en_route,,unknown,9130,2026-03-30 19:55:39,-79.08187413581517,46.7315326053501
"3951_[-73.03898208806343, 45.72237588859755]_2026-03-30 11:37:24",1,2026-03-30 11:37:24,2026-03-30 16:00:00,L,working,11.0,equipment,3951,2026-03-30 19:55:39,-73.03898208806343,45.72237588859755
"2180_[-73.68027634799935, 45.582110646801894]_2026-03-30 14:09:05",7,2026-03-30 14:09:05,2026-03-30 17:15:00,L,working,61.0,other,2180,2026-03-30 19:55:39,-73.68027634799935,45.58211064680189
"5411_[-71.25416462056575, 46.791950580164226]_2026-03-30 15:11:06",36,2026-03-30 15:11:06,2026-03-30 17:15:00,N,new,,unknown,5411,2026-03-30 19:55:39,-71.25416462056575,46.79195058016423
"5629_[-73.78943078458863, 45.65301911905251]_2026-03-30 14:42:12",188,2026-03-30 14:42:12,2026-03-30 18:45:00,L,working,51.0,vegetation,5629,2026-03-30 19:55:39,-73.78943078458863,45.65301911905251
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 13:45:12",1,2026-03-30 13:45:12,2026-03-30 15:45:00,R,en_route,,unknown,7626,2026-03-30 19:55:39,-64.47718638907787,49.04975802243217
"9305_[-71.43237349139011, 46.86497429003951]_2026-03-30 13:47:22",15,2026-03-30 13:47:22,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 19:55:39,-71.43237349139011,46.86497429003951
"9305_[-71.4318167398761, 46.865352095842574]_2026-03-30 13:47:39",18,2026-03-30 13:47:39,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 19:55:39,-71.4318167398761,46.865352095842574
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 19:55:39,-74.25484016322976,46.04503330241096
"8935_[-69.84651723234258, 47.08468227259023]_2026-03-30 15:06:08",1,2026-03-30 15:06:08,2026-03-30 17:00:00,R,en_route,,unknown,8935,2026-03-30 19:55:39,-69.84651723234258,47.08468227259023
"1925_[-79.15107601766105, 48.05744703389106]_2026-03-30 15:32:59",1,2026-03-30 15:32:59,,L,working,69.0,other,1925,2026-03-30 19:55:39,-79.15107601766105,48.05744703389106
"1460_[-73.4537099391572, 45.599081205040214]_2026-03-30 14:34:56",41,2026-03-30 14:34:56,2026-03-30 16:45:00,R,en_route,,unknown,1460,2026-03-30 19:55:39,-73.4537099391572,45.59908120504021
"3861_[-76.41194113283582, 45.8232953430707]_2026-03-30 14:36:52",93,2026-03-30 14:36:52,2026-03-30 17:00:00,R,en_route,,unknown,3861,2026-03-30 19:55:39,-76.41194113283582,45.8232953430707
"6363_[-73.71842506061571, 46.26091570910244]_2026-03-30 14:46:24",2,2026-03-30 14:46:24,2026-03-30 16:45:00,R,en_route,,unknown,6363,2026-03-30 19:55:39,-73.71842506061571,46.26091570910244
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 16:00:00,A,assigned,51.0,vegetation,2420,2026-03-30 19:55:39,-72.72924547393248,45.42625024960307
"6432_[-70.66756337343236, 46.62860445527003]_2026-03-30 13:39:00",4,2026-03-30 13:39:00,,R,en_route,,unknown,6432,2026-03-30 19:55:39,-70.66756337343236,46.62860445527003
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,R,en_route,11.0,equipment,1718,2026-03-30 20:43:20,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 20:43:20,-73.70019689554054,45.44042799209246
"2606_[-73.22873730559895, 45.1645403596767]_2026-03-30 13:03:44",1,2026-03-30 13:03:44,2026-03-30 17:45:00,R,en_route,,unknown,2606,2026-03-30 20:43:20,-73.22873730559895,45.1645403596767
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,2026-03-30 17:15:00,L,working,62.0,other,105,2026-03-30 20:43:20,-73.70010202091136,45.44087197270259
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 20:43:20,-71.05815027916643,48.399931899831024
"0103_[-73.65086619432252, 45.48558576956511]_2026-03-30 12:24:35",51,2026-03-30 12:24:35,2026-03-30 18:15:00,L,working,58.0,equipment,103,2026-03-30 20:43:20,-73.65086619432252,45.48558576956511
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,2026-03-30 17:15:00,N,new,,unknown,121,2026-03-30 20:43:20,-73.69361737005947,45.51724789899105
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 20:43:20,-73.82322997151675,46.601692827843245
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 17:45:00,L,working,61.0,other,1000,2026-03-30 20:43:20,-73.53764488995321,45.57235232664994
"4497_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 21:15:00,L,working,11.0,equipment,4497,2026-03-30 20:43:20,-72.13851413645745,45.21968172159418
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 20:43:20,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 20:43:20,-73.17462635877757,45.43288548413778
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 20:43:20,-73.69545424843854,45.51786460982157
"0103_[-73.64970212628134, 45.48513690780711]_2026-03-30 15:51:21",47,2026-03-30 15:51:21,2026-03-30 18:15:00,L,working,58.0,equipment,103,2026-03-30 20:43:20,-73.64970212628134,45.48513690780711
"1000_[-73.66359672207676, 45.54301638630397]_2026-03-30 15:58:55",50,2026-03-30 15:58:55,2026-03-30 18:00:00,R,en_route,,unknown,1000,2026-03-30 20:43:20,-73.66359672207676,45.54301638630397
"4401_[-75.21042925582113, 45.67275045785418]_2026-03-30 14:56:40",7,2026-03-30 14:56:40,2026-03-30 17:15:00,R,en_route,,unknown,4401,2026-03-30 20:43:20,-75.21042925582113,45.67275045785418
"5715_[-77.25083569660211, 48.38930676266985]_2026-03-30 10:57:15",50,2026-03-30 10:57:15,2026-03-30 17:45:00,N,new,,unknown,5715,2026-03-30 20:43:20,-77.25083569660211,48.38930676266985
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 18:00:00,N,new,,unknown,5790,2026-03-30 20:43:20,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 17:45:00,A,assigned,,unknown,5227,2026-03-30 20:43:20,-72.79068771164332,46.11037020987563
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 13:45:12",1,2026-03-30 13:45:12,2026-03-30 16:45:00,L,working,33.0,accident,7626,2026-03-30 20:43:20,-64.47718638907787,49.04975802243217
"6363_[-73.71842506061571, 46.26091570910244]_2026-03-30 14:46:24",2,2026-03-30 14:46:24,2026-03-30 16:45:00,L,working,,unknown,6363,2026-03-30 20:43:20,-73.71842506061571,46.26091570910244
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 20:43:20,-74.25484016322976,46.04503330241096
"6432_[-70.66756337343236, 46.62860445527003]_2026-03-30 16:23:12",4,2026-03-30 16:23:12,,N,new,,unknown,6432,2026-03-30 20:43:20,-70.66756337343236,46.62860445527003
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,2026-03-30 17:00:00,R,en_route,,unknown,8935,2026-03-30 20:43:20,-69.84739300571387,47.08306712052772
"1460_[-73.4537099391572, 45.599081205040214]_2026-03-30 14:34:56",41,2026-03-30 14:34:56,2026-03-30 16:45:00,R,en_route,,unknown,1460,2026-03-30 20:43:20,-73.4537099391572,45.59908120504021
"3861_[-76.41194113283582, 45.8232953430707]_2026-03-30 14:36:52",93,2026-03-30 14:36:52,2026-03-30 17:00:00,L,working,11.0,equipment,3861,2026-03-30 20:43:20,-76.41194113283582,45.8232953430707
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 19:00:00,A,assigned,51.0,vegetation,2420,2026-03-30 20:43:20,-72.72924547393248,45.42625024960307
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,R,en_route,11.0,equipment,1718,2026-03-30 21:39:31,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 21:39:31,-73.70019689554054,45.44042799209246
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,,L,working,62.0,other,105,2026-03-30 21:39:31,-73.70010202091136,45.44087197270259
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 21:39:31,-71.05815027916643,48.399931899831024
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,,N,new,,unknown,121,2026-03-30 21:39:31,-73.69361737005947,45.51724789899105
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 21:39:31,-73.82322997151675,46.601692827843245
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 17:45:00,L,working,61.0,other,1000,2026-03-30 21:39:31,-73.53764488995321,45.57235232664994
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 21:39:31,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 21:39:31,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 19:00:00,R,en_route,,unknown,5137,2026-03-30 21:39:31,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 18:00:00,R,en_route,,unknown,5790,2026-03-30 21:39:31,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 19:15:00,A,assigned,,unknown,5227,2026-03-30 21:39:31,-72.79068771164332,46.11037020987563
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 21:39:31,-74.25484016322976,46.04503330241096
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,,R,en_route,,unknown,8935,2026-03-30 21:39:31,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 20:00:00,L,working,11.0,equipment,4498,2026-03-30 21:39:31,-72.13851413645745,45.21968172159418
"4401_[-75.21042925582113, 45.67275045785418]_2026-03-30 17:07:37",7,2026-03-30 17:07:37,2026-03-30 18:00:00,L,working,11.0,equipment,4401,2026-03-30 21:39:31,-75.21042925582113,45.67275045785418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 19:00:00,R,en_route,51.0,vegetation,2420,2026-03-30 21:39:31,-72.72924547393248,45.42625024960307
"7380_[-72.94537075196182, 46.3247488128697]_2026-03-30 15:06:21",1,2026-03-30 15:06:21,2026-03-30 18:45:00,R,en_route,,unknown,7380,2026-03-30 21:39:31,-72.94537075196182,46.3247488128697
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 18:45:00,A,assigned,,unknown,8812,2026-03-30 21:39:31,-74.15538330252984,46.10154821243307
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-31 02:30:00,L,working,61.0,other,121,2026-03-30 21:39:31,-73.69545424843854,45.51786460982157
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-30 22:32:57,-73.28178673195104,45.4424161293728
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 22:32:57,-71.05815027916643,48.399931899831024
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 22:32:57,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 22:32:57,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 19:00:00,R,en_route,,unknown,5137,2026-03-30 22:32:57,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,,R,en_route,,unknown,5790,2026-03-30 22:32:57,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 19:15:00,R,en_route,,unknown,5227,2026-03-30 22:32:57,-72.79068771164332,46.11037020987563
"1448_[-72.29901252711272, 45.41306932908532]_2026-03-30 18:05:50",2,2026-03-30 18:05:50,2026-03-30 20:00:00,N,new,,unknown,1448,2026-03-30 22:32:57,-72.29901252711272,45.41306932908532
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 22:32:57,-74.25484016322976,46.04503330241096
