outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 15:15:00,L,working,,unknown,2375,2026-04-04 16:32:36,-75.63288918789112,45.48776840919489
"2099_[-72.25232445321271, 48.83730293681811]_2026-04-04 10:36:39",479,2026-04-04 10:36:39,2026-04-04 12:45:00,L,working,58.0,equipment,2099,2026-04-04 16:32:36,-72.25232445321271,48.83730293681811
"4410_[-73.48664217908134, 45.516470535083755]_2026-04-04 10:56:58",108,2026-04-04 10:56:58,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 16:32:36,-73.48664217908134,45.51647053508376
"8356_[-72.26913238670332, 45.07679038011306]_2026-04-04 00:40:50",3,2026-04-04 00:40:50,,L,working,11.0,equipment,8356,2026-04-04 16:32:36,-72.26913238670332,45.07679038011306
"5227_[-72.75217005749857, 46.090850621222884]_2026-04-04 10:58:39",2,2026-04-04 10:58:39,2026-04-04 13:00:00,A,assigned,,unknown,5227,2026-04-04 16:32:36,-72.75217005749857,46.09085062122288
"4410_[-73.48798065388918, 45.51576766358793]_2026-04-04 10:59:36",57,2026-04-04 10:59:36,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 16:32:36,-73.48798065388918,45.51576766358793
"4410_[-73.48708328741095, 45.515380192718254]_2026-04-04 11:01:13",6,2026-04-04 11:01:13,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 16:32:36,-73.48708328741095,45.515380192718254
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 13:30:00,L,working,11.0,equipment,7368,2026-04-04 16:32:36,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,,A,assigned,,unknown,5955,2026-04-04 16:32:36,-73.55905402281729,46.0538366530715
"6840_[-70.68304695030145, 46.1344326856274]_2026-04-04 11:12:45",177,2026-04-04 11:12:45,2026-04-04 14:45:00,L,working,54.0,accident,6840,2026-04-04 16:32:36,-70.68304695030145,46.1344326856274
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 17:15:00,L,working,51.0,vegetation,4095,2026-04-04 16:32:36,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 16:32:36,-57.20396285216062,51.41182935983768
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,2026-04-04 14:15:00,L,working,58.0,equipment,1209,2026-04-04 17:27:29,-73.87324074264846,50.4228204555669
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 17:27:29,-73.6422225349184,45.55261219730388
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 15:15:00,L,working,44.0,accident,6774,2026-04-04 17:27:29,-72.26608095271466,46.4714106917031
"6051_[-71.48093645875242, 46.63354662816282]_2026-04-04 10:10:25",75,2026-04-04 10:10:25,,L,working,51.0,vegetation,6051,2026-04-04 17:27:29,-71.48093645875242,46.63354662816282
"6972_[-73.54072974964937, 45.795896060503395]_2026-04-04 06:03:40",74,2026-04-04 06:03:40,2026-04-04 14:15:00,L,working,11.0,equipment,6972,2026-04-04 17:27:29,-73.54072974964937,45.7958960605034
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 17:27:29,-73.70371454995636,45.5064589525653
"7173_[-73.48142416873334, 46.27750490347332]_2026-04-04 07:11:22",1,2026-04-04 07:11:22,,R,en_route,,unknown,7173,2026-04-04 17:27:29,-73.48142416873334,46.27750490347332
"9025_[-72.44075720420334, 46.82049394446841]_2026-04-04 09:32:59",1,2026-04-04 09:32:59,,L,working,,unknown,9025,2026-04-04 17:27:29,-72.44075720420334,46.82049394446841
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,2026-04-04 15:15:00,L,working,11.0,equipment,1505,2026-04-04 17:27:29,-72.53355609504779,45.29533455653028
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 17:27:29,-73.24710276258983,45.13561980856384
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 14:15:00,L,working,,unknown,4410,2026-04-04 17:27:29,-73.50315693759771,45.54598738670257
"8356_[-72.26876421592253, 45.07868149886527]_2026-04-04 00:40:50",22,2026-04-04 00:40:50,,L,working,11.0,equipment,8356,2026-04-04 17:27:29,-72.26876421592253,45.07868149886527
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 15:15:00,L,working,,unknown,2375,2026-04-04 17:27:29,-75.63288918789112,45.48776840919489
"2099_[-72.25232445321271, 48.83730293681811]_2026-04-04 10:36:39",479,2026-04-04 10:36:39,2026-04-04 14:30:00,L,working,59.0,other,2099,2026-04-04 17:27:29,-72.25232445321271,48.83730293681811
"4410_[-73.48664217908134, 45.516470535083755]_2026-04-04 10:56:58",108,2026-04-04 10:56:58,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 17:27:29,-73.48664217908134,45.51647053508376
"8356_[-72.26913238670332, 45.07679038011306]_2026-04-04 00:40:50",3,2026-04-04 00:40:50,,L,working,11.0,equipment,8356,2026-04-04 17:27:29,-72.26913238670332,45.07679038011306
"5227_[-72.75217005749857, 46.090850621222884]_2026-04-04 10:58:39",2,2026-04-04 10:58:39,,L,working,11.0,equipment,5227,2026-04-04 17:27:29,-72.75217005749857,46.09085062122288
"4410_[-73.48798065388918, 45.51576766358793]_2026-04-04 10:59:36",57,2026-04-04 10:59:36,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 17:27:29,-73.48798065388918,45.51576766358793
"4410_[-73.48708328741095, 45.515380192718254]_2026-04-04 11:01:13",6,2026-04-04 11:01:13,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 17:27:29,-73.48708328741095,45.515380192718254
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 13:30:00,L,working,11.0,equipment,7368,2026-04-04 17:27:29,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,2026-04-04 14:15:00,A,assigned,,unknown,5955,2026-04-04 17:27:29,-73.55905402281729,46.0538366530715
"5239_[-71.77469031965772, 46.220949922885666]_2026-04-04 12:32:49",580,2026-04-04 12:32:49,2026-04-04 14:30:00,L,working,11.0,equipment,5239,2026-04-04 17:27:29,-71.77469031965772,46.22094992288567
"9404_[-73.71503771035783, 45.605606578422616]_2026-04-04 13:11:46",8,2026-04-04 13:11:46,,N,new,,unknown,9404,2026-04-04 17:27:29,-73.71503771035783,45.605606578422616
"6840_[-70.68304695030145, 46.1344326856274]_2026-04-04 11:12:45",177,2026-04-04 11:12:45,2026-04-04 14:45:00,L,working,54.0,accident,6840,2026-04-04 17:27:29,-70.68304695030145,46.1344326856274
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 17:15:00,L,working,51.0,vegetation,4095,2026-04-04 17:27:29,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 17:27:29,-57.20396285216062,51.41182935983768
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,,L,working,58.0,equipment,1209,2026-04-04 18:38:20,-73.87324074264846,50.4228204555669
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 18:38:20,-73.6422225349184,45.55261219730388
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 15:15:00,L,working,44.0,accident,6774,2026-04-04 18:38:20,-72.26608095271466,46.4714106917031
"6051_[-71.48093645875242, 46.63354662816282]_2026-04-04 10:10:25",75,2026-04-04 10:10:25,,L,working,51.0,vegetation,6051,2026-04-04 18:38:20,-71.48093645875242,46.63354662816282
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 18:38:20,-73.70371454995636,45.5064589525653
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 18:38:20,-73.24710276258983,45.13561980856384
"4410_[-73.48664217908134, 45.516470535083755]_2026-04-04 10:56:58",108,2026-04-04 10:56:58,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 18:38:20,-73.48664217908134,45.51647053508376
"4755_[-70.57043401747444, 46.97416064397476]_2026-04-04 13:53:48",5,2026-04-04 13:53:48,2026-04-04 15:45:00,N,new,,unknown,4755,2026-04-04 18:38:20,-70.57043401747444,46.97416064397476
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 17:15:00,L,working,58.0,equipment,4410,2026-04-04 18:38:20,-73.50315693759771,45.54598738670257
"8356_[-72.26913238670332, 45.07679038011306]_2026-04-04 00:40:50",3,2026-04-04 00:40:50,,L,working,11.0,equipment,8356,2026-04-04 18:38:20,-72.26913238670332,45.07679038011306
"5227_[-72.75217005749857, 46.090850621222884]_2026-04-04 10:58:39",2,2026-04-04 10:58:39,2026-04-04 15:45:00,L,working,11.0,equipment,5227,2026-04-04 18:38:20,-72.75217005749857,46.09085062122288
"4410_[-73.48798065388918, 45.51576766358793]_2026-04-04 10:59:36",57,2026-04-04 10:59:36,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 18:38:20,-73.48798065388918,45.51576766358793
"4410_[-73.48708328741095, 45.515380192718254]_2026-04-04 11:01:13",6,2026-04-04 11:01:13,2026-04-04 15:15:00,L,working,,unknown,4410,2026-04-04 18:38:20,-73.48708328741095,45.515380192718254
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,,L,working,11.0,equipment,7368,2026-04-04 18:38:20,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,2026-04-04 18:30:00,L,working,33.0,accident,5955,2026-04-04 18:38:20,-73.55905402281729,46.0538366530715
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 16:00:00,N,new,,unknown,1053,2026-04-04 18:38:20,-74.80414099029073,46.10623841002442
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,2026-04-04 15:30:00,N,new,,unknown,5955,2026-04-04 18:38:20,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 17:15:00,L,working,51.0,vegetation,4095,2026-04-04 18:38:20,-74.50937889027831,46.33291696884211
"8839_[-71.01680366552964, 46.46140003370119]_2026-04-04 13:26:34",2,2026-04-04 13:26:34,2026-04-04 15:30:00,N,new,,unknown,8839,2026-04-04 18:38:20,-71.01680366552964,46.46140003370119
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,,L,working,58.0,equipment,1209,2026-04-04 19:29:27,-73.87324074264846,50.4228204555669
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 19:29:27,-73.6422225349184,45.55261219730388
"6051_[-71.48093645875242, 46.63354662816282]_2026-04-04 10:10:25",75,2026-04-04 10:10:25,,L,working,51.0,vegetation,6051,2026-04-04 19:29:27,-71.48093645875242,46.63354662816282
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 19:29:27,-73.70371454995636,45.5064589525653
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 19:29:27,-73.24710276258983,45.13561980856384
"4410_[-73.48664217908134, 45.516470535083755]_2026-04-04 10:56:58",108,2026-04-04 10:56:58,,L,working,,unknown,4410,2026-04-04 19:29:27,-73.48664217908134,45.51647053508376
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 17:15:00,L,working,58.0,equipment,4410,2026-04-04 19:29:27,-73.50315693759771,45.54598738670257
"8356_[-72.26913238670332, 45.07679038011306]_2026-04-04 00:40:50",3,2026-04-04 00:40:50,,L,working,11.0,equipment,8356,2026-04-04 19:29:27,-72.26913238670332,45.07679038011306
"5227_[-72.75217005749857, 46.090850621222884]_2026-04-04 10:58:39",2,2026-04-04 10:58:39,2026-04-04 15:45:00,L,working,11.0,equipment,5227,2026-04-04 19:29:27,-72.75217005749857,46.09085062122288
"4410_[-73.48798065388918, 45.51576766358793]_2026-04-04 10:59:36",57,2026-04-04 10:59:36,,L,working,,unknown,4410,2026-04-04 19:29:27,-73.48798065388918,45.51576766358793
"4410_[-73.48708328741095, 45.515380192718254]_2026-04-04 11:01:13",6,2026-04-04 11:01:13,,L,working,,unknown,4410,2026-04-04 19:29:27,-73.48708328741095,45.515380192718254
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,,L,working,11.0,equipment,7368,2026-04-04 19:29:27,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,2026-04-04 18:30:00,L,working,33.0,accident,5955,2026-04-04 19:29:27,-73.55905402281729,46.0538366530715
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 16:00:00,N,new,,unknown,1053,2026-04-04 19:29:27,-74.80414099029073,46.10623841002442
"0283_[-73.59036359415042, 45.57754825893031]_2026-04-04 13:18:18",28,2026-04-04 13:18:18,2026-04-04 16:30:00,R,en_route,,unknown,283,2026-04-04 19:29:27,-73.59036359415042,45.57754825893031
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,2026-04-04 15:30:00,N,new,,unknown,5955,2026-04-04 19:29:27,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 17:15:00,L,working,51.0,vegetation,4095,2026-04-04 19:29:27,-74.50937889027831,46.33291696884211
"8839_[-71.01680366552964, 46.46140003370119]_2026-04-04 13:26:34",2,2026-04-04 13:26:34,2026-04-04 18:15:00,N,new,,unknown,8839,2026-04-04 19:29:27,-71.01680366552964,46.46140003370119
"6051_[-71.48093645875242, 46.63354662816282]_2026-04-04 10:10:25",75,2026-04-04 10:10:25,,L,working,51.0,vegetation,6051,2026-04-04 20:27:51,-71.48093645875242,46.63354662816282
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 20:27:51,-73.70371454995636,45.5064589525653
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 20:27:51,-73.24710276258983,45.13561980856384
"8356_[-72.26913238670332, 45.07679038011306]_2026-04-04 00:40:50",3,2026-04-04 00:40:50,2026-04-04 17:45:00,L,working,11.0,equipment,8356,2026-04-04 20:27:51,-72.26913238670332,45.07679038011306
"5227_[-72.75217005749857, 46.090850621222884]_2026-04-04 10:58:39",2,2026-04-04 10:58:39,,L,working,11.0,equipment,5227,2026-04-04 20:27:51,-72.75217005749857,46.09085062122288
"8206_[-74.09715398504122, 45.27458670104042]_2026-04-04 15:34:34",53,2026-04-04 15:34:34,2026-04-04 17:30:00,L,working,,unknown,8206,2026-04-04 20:27:51,-74.09715398504122,45.27458670104042
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 17:15:00,L,working,11.0,equipment,7368,2026-04-04 20:27:51,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,2026-04-04 18:30:00,L,working,33.0,accident,5955,2026-04-04 20:27:51,-73.55905402281729,46.0538366530715
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,,N,new,,unknown,1053,2026-04-04 20:27:51,-74.80414099029073,46.10623841002442
"0283_[-73.59036359415042, 45.57754825893031]_2026-04-04 13:18:18",28,2026-04-04 13:18:18,2026-04-04 16:30:00,R,en_route,,unknown,283,2026-04-04 20:27:51,-73.59036359415042,45.57754825893031
"5925_[-72.84754194301883, 45.33138159698938]_2026-04-04 15:41:03",1,2026-04-04 15:41:03,2026-04-04 17:45:00,N,new,,unknown,5925,2026-04-04 20:27:51,-72.84754194301883,45.33138159698938
"8206_[-74.09694698177755, 45.27366031588459]_2026-04-04 15:34:29",39,2026-04-04 15:34:29,2026-04-04 17:30:00,L,working,,unknown,8206,2026-04-04 20:27:51,-74.09694698177755,45.27366031588459
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,,N,new,,unknown,5955,2026-04-04 20:27:51,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 17:15:00,L,working,51.0,vegetation,4095,2026-04-04 20:27:51,-74.50937889027831,46.33291696884211
"8839_[-71.01680366552964, 46.46140003370119]_2026-04-04 13:26:34",2,2026-04-04 13:26:34,2026-04-04 18:15:00,N,new,,unknown,8839,2026-04-04 20:27:51,-71.01680366552964,46.46140003370119
"5524_[-70.74504942271953, 45.716619010323065]_2026-04-04 16:24:58",18,2026-04-04 16:24:58,2026-04-04 19:15:00,L,working,58.0,equipment,5524,2026-04-04 21:29:04,-70.74504942271953,45.716619010323065
"9245_[-74.94345391765002, 46.47760869873011]_2026-04-04 17:11:25",4,2026-04-04 17:11:25,,N,new,,unknown,9245,2026-04-04 21:29:04,-74.94345391765002,46.47760869873011
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 21:29:04,-73.70371454995636,45.5064589525653
"6210_[-73.34598471837342, 45.512519611696014]_2026-04-04 17:14:23",2,2026-04-04 17:14:23,,N,new,,unknown,6210,2026-04-04 21:29:04,-73.34598471837342,45.512519611696014
"5411_[-71.28182772340813, 46.812586531492634]_2026-04-04 17:07:14",1056,2026-04-04 17:07:14,2026-04-04 21:30:00,L,working,58.0,equipment,5411,2026-04-04 21:29:04,-71.28182772340813,46.81258653149264
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 21:29:04,-73.24710276258983,45.13561980856384
"1850_[-71.08072109907793, 48.40424551819464]_2026-04-04 16:36:00",203,2026-04-04 16:36:00,2026-04-04 17:45:00,L,working,51.0,vegetation,1850,2026-04-04 21:29:04,-71.08072109907793,48.40424551819464
"8206_[-74.09715398504122, 45.27458670104042]_2026-04-04 15:34:34",53,2026-04-04 15:34:34,2026-04-04 17:30:00,L,working,,unknown,8206,2026-04-04 21:29:04,-74.09715398504122,45.27458670104042
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,,L,working,11.0,equipment,7368,2026-04-04 21:29:04,-74.1655286289557,45.40786272292405
"5955_[-73.55905402281729, 46.0538366530715]_2026-04-04 12:07:30",62,2026-04-04 12:07:30,2026-04-04 18:30:00,L,working,33.0,accident,5955,2026-04-04 21:29:04,-73.55905402281729,46.0538366530715
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 19:45:00,N,new,,unknown,1053,2026-04-04 21:29:04,-74.80414099029073,46.10623841002442
"5925_[-72.84754194301883, 45.33138159698938]_2026-04-04 15:41:03",1,2026-04-04 15:41:03,2026-04-04 17:45:00,R,en_route,,unknown,5925,2026-04-04 21:29:04,-72.84754194301883,45.33138159698938
"8206_[-74.09694698177755, 45.27366031588459]_2026-04-04 15:34:29",39,2026-04-04 15:34:29,2026-04-04 17:30:00,L,working,,unknown,8206,2026-04-04 21:29:04,-74.09694698177755,45.27366031588459
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,2026-04-04 18:45:00,N,new,,unknown,5955,2026-04-04 21:29:04,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,,L,working,51.0,vegetation,4095,2026-04-04 21:29:04,-74.50937889027831,46.33291696884211
"5524_[-70.74504942271953, 45.716619010323065]_2026-04-04 16:24:58",18,2026-04-04 16:24:58,2026-04-04 19:15:00,L,working,58.0,equipment,5524,2026-04-04 22:26:22,-70.74504942271953,45.716619010323065
"5937_[-73.30436827836861, 45.643823221181215]_2026-04-04 17:21:28",8,2026-04-04 17:21:28,2026-04-04 19:15:00,R,en_route,,unknown,5937,2026-04-04 22:26:22,-73.30436827836861,45.643823221181215
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 22:26:22,-73.70371454995636,45.5064589525653
"5064_[-75.62048064949246, 46.17235533635203]_2026-04-04 17:56:08",1,2026-04-04 17:56:08,2026-04-04 20:00:00,N,new,,unknown,5064,2026-04-04 22:26:22,-75.62048064949246,46.17235533635203
"1850_[-71.0783112024682, 48.40366676653807]_2026-04-04 17:33:48",5,2026-04-04 17:33:48,2026-04-04 19:30:00,A,assigned,,unknown,1850,2026-04-04 22:26:22,-71.0783112024682,48.40366676653807
"4410_[-73.51151663530281, 45.5386392619594]_2026-04-04 16:50:44",43,2026-04-04 16:50:44,2026-04-04 19:30:00,N,new,,unknown,4410,2026-04-04 22:26:22,-73.51151663530281,45.5386392619594
"4983_[-73.89520347989159, 45.37012973353526]_2026-04-04 17:59:55",1704,2026-04-04 17:59:55,,N,new,,unknown,4983,2026-04-04 22:26:22,-73.89520347989159,45.37012973353526
"4983_[-73.96574269109922, 45.384709708916354]_2026-04-04 17:59:34",1245,2026-04-04 17:59:34,,N,new,72.0,equipment,4983,2026-04-04 22:26:22,-73.96574269109922,45.384709708916354
"2606_[-73.24710276258983, 45.13561980856384]_2026-04-03 11:42:42",1,2026-04-03 11:42:42,2026-04-05 12:45:00,N,new,58.0,equipment,2606,2026-04-04 22:26:22,-73.24710276258983,45.13561980856384
"5188_[-71.83734999122781, 48.77727984447975]_2026-04-04 18:14:54",5,2026-04-04 18:14:54,,L,working,51.0,vegetation,5188,2026-04-04 22:26:22,-71.83734999122781,48.77727984447975
"4983_[-73.97544116983836, 45.37353209081343]_2026-04-04 17:59:34",2019,2026-04-04 17:59:34,,N,new,,unknown,4983,2026-04-04 22:26:22,-73.97544116983836,45.37353209081343
"4983_[-73.9718432292055, 45.376477468322555]_2026-04-04 17:59:40",2038,2026-04-04 17:59:40,,N,new,,unknown,4983,2026-04-04 22:26:22,-73.9718432292055,45.37647746832256
"8206_[-74.09715398504122, 45.27458670104042]_2026-04-04 15:34:34",53,2026-04-04 15:34:34,,L,working,,unknown,8206,2026-04-04 22:26:22,-74.09715398504122,45.27458670104042
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 19:45:00,N,new,,unknown,1053,2026-04-04 22:26:22,-74.80414099029073,46.10623841002442
"8206_[-74.09694698177755, 45.27366031588459]_2026-04-04 15:34:29",39,2026-04-04 15:34:29,,L,working,,unknown,8206,2026-04-04 22:26:22,-74.09694698177755,45.27366031588459
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,2026-04-04 18:45:00,R,en_route,,unknown,5955,2026-04-04 22:26:22,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,,L,working,51.0,vegetation,4095,2026-04-04 22:26:22,-74.50937889027831,46.33291696884211
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 23:28:02,-73.70371454995636,45.5064589525653
"5064_[-75.6212389761693, 46.166093086924405]_2026-04-04 17:56:08",19,2026-04-04 17:56:08,2026-04-04 20:00:00,A,assigned,,unknown,5064,2026-04-04 23:28:02,-75.6212389761693,46.166093086924405
"4410_[-73.51151663530281, 45.5386392619594]_2026-04-04 16:50:44",43,2026-04-04 16:50:44,2026-04-04 20:45:00,R,en_route,,unknown,4410,2026-04-04 23:28:02,-73.51151663530281,45.5386392619594
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 19:45:00,R,en_route,,unknown,1053,2026-04-04 23:28:02,-74.80414099029073,46.10623841002442
"5955_[-73.57144812037697, 46.0947305435091]_2026-04-04 13:21:58",2,2026-04-04 13:21:58,,R,en_route,,unknown,5955,2026-04-04 23:28:02,-73.57144812037697,46.0947305435091
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 22:15:00,L,working,51.0,vegetation,4095,2026-04-04 23:28:02,-74.50937889027831,46.33291696884211
"9058_[-71.86681139415913, 45.4894877044173]_2026-04-04 21:09:23",1,2026-04-04 21:09:23,2026-04-04 23:15:00,N,new,,unknown,9058,2026-04-05 02:09:19,-71.86681139415913,45.4894877044173
"5701_[-71.3842383143632, 46.769457797234345]_2026-04-04 21:19:08",7,2026-04-04 21:19:08,2026-04-04 22:45:00,L,working,63.0,other,5701,2026-04-05 02:09:19,-71.3842383143632,46.769457797234345
"7320_[-70.96536734961342, 46.20838833668225]_2026-04-04 20:37:45",2,2026-04-04 20:37:45,2026-04-04 23:15:00,R,en_route,,unknown,7320,2026-04-05 02:09:19,-70.96536734961342,46.20838833668225
"8392_[-75.92270797617334, 46.28026331627643]_2026-04-04 21:11:56",1,2026-04-04 21:11:56,2026-04-04 23:15:00,N,new,,unknown,8392,2026-04-05 02:09:19,-75.92270797617334,46.28026331627643
