outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 20:22:55_[-74.67822411337437, 46.01482913033509]",94,2026-03-11 20:22:55,,L,,2633,2026-03-12 17:35:03,-74.67822411337437,46.01482913033509,unknown
"2026-03-11 15:38:01_[-76.9922686520482, 45.82233685240801]",10,2026-03-11 15:38:01,,L,,3889,2026-03-12 17:35:03,-76.9922686520482,45.82233685240801,unknown
"2026-03-12 11:24:19_[-73.93828646685546, 45.479336074166746]",36,2026-03-12 11:24:19,2026-03-12 16:15:00,L,,291,2026-03-12 17:35:03,-73.93828646685546,45.479336074166746,unknown
"2026-03-12 10:21:59_[-73.18254114212858, 45.53685833835763]",11,2026-03-12 10:21:59,2026-03-12 21:15:00,N,,4713,2026-03-12 17:35:03,-73.18254114212858,45.53685833835763,unknown
"2026-03-11 17:45:41_[-72.24119054621842, 45.979722894995874]",173,2026-03-11 17:45:41,,L,,8620,2026-03-12 17:35:03,-72.24119054621842,45.979722894995874,unknown
"2026-03-12 07:45:01_[-70.84541856257553, 46.20302838855327]",14,2026-03-12 07:45:01,2026-03-12 15:15:00,L,,1275,2026-03-12 17:35:03,-70.84541856257553,46.20302838855327,unknown
"2026-03-12 05:32:34_[-75.33751905655542, 45.71901717381134]",934,2026-03-12 05:32:34,2026-03-12 17:15:00,R,,4404,2026-03-12 17:35:03,-75.33751905655542,45.71901717381134,unknown
"2026-03-12 08:26:51_[-72.61836057712827, 45.93471589155463]",101,2026-03-12 08:26:51,2026-03-12 15:15:00,R,,7506,2026-03-12 17:35:03,-72.61836057712827,45.93471589155463,unknown
"2026-03-11 23:17:17_[-72.91747633540321, 45.76832408470468]",113,2026-03-11 23:17:17,2026-03-12 13:45:00,R,,6114,2026-03-12 17:35:03,-72.91747633540321,45.76832408470468,unknown
"2026-03-12 12:15:43_[-73.59422403038228, 45.304254658513244]",1,2026-03-12 12:15:43,2026-03-12 20:15:00,N,,6372,2026-03-12 17:35:03,-73.59422403038228,45.30425465851325,unknown
"2026-03-12 11:18:03_[-74.91074645129248, 45.94658700196562]",2,2026-03-12 11:18:03,,N,,9088,2026-03-12 17:35:03,-74.91074645129248,45.94658700196562,unknown
"2026-03-12 09:11:56_[-74.32521543568305, 45.64000519259216]",3,2026-03-12 09:11:56,2026-03-12 17:15:00,N,,4125,2026-03-12 17:35:03,-74.32521543568305,45.64000519259216,unknown
"2026-03-12 12:29:08_[-75.77148242066741, 45.53330483231457]",8,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.77148242066741,45.53330483231457,unknown
"2026-03-12 02:18:13_[-76.13411233357884, 45.952726831358156]",5,2026-03-12 02:18:13,,N,,1194,2026-03-12 17:35:03,-76.13411233357884,45.95272683135816,unknown
"2026-03-11 19:28:28_[-75.75797399582213, 45.45849939902118]",65,2026-03-11 19:28:28,2026-03-12 17:15:00,N,,2642,2026-03-12 17:35:03,-75.75797399582213,45.45849939902118,unknown
"2026-03-12 12:29:08_[-75.76980728247011, 45.53038525044713]",4,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.76980728247011,45.53038525044713,unknown
"2026-03-12 12:29:08_[-75.77166239338493, 45.532757632829444]",4,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.77166239338493,45.53275763282944,unknown
"2026-03-12 12:29:08_[-75.77073528297763, 45.53160998184554]",6,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.77073528297763,45.53160998184554,unknown
"2026-03-12 12:29:08_[-75.77000622498133, 45.53078489480965]",3,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.77000622498133,45.53078489480965,unknown
"2026-03-12 12:29:08_[-75.77163622511446, 45.52749039327854]",42,2026-03-12 12:29:08,2026-03-13 12:15:00,N,,1617,2026-03-12 17:35:03,-75.77163622511446,45.52749039327854,unknown
"2026-03-12 10:27:11_[-71.18736330506376, 46.465463482328246]",1,2026-03-12 10:27:11,2026-03-12 22:15:00,N,,6165,2026-03-12 17:35:03,-71.18736330506376,46.465463482328246,unknown
"2026-03-12 03:13:51_[-73.18884964190768, 45.681188814727314]",3,2026-03-12 03:13:51,2026-03-12 21:15:00,N,,6273,2026-03-12 17:35:03,-73.18884964190768,45.681188814727314,unknown
"2026-03-12 13:04:59_[-73.44465987109082, 45.44784438251233]",18,2026-03-12 13:04:59,2026-03-12 20:15:00,N,,1535,2026-03-12 17:35:03,-73.44465987109082,45.44784438251233,unknown
"2026-03-12 13:06:12_[-74.01574415401443, 45.41824854718711]",5,2026-03-12 13:06:12,,N,,9344,2026-03-12 17:35:03,-74.01574415401443,45.41824854718711,unknown
"2026-03-12 05:04:31_[-71.7611148093811, 46.22876451966504]",1847,2026-03-12 05:04:31,2026-03-12 17:15:00,L,,5239,2026-03-12 17:35:03,-71.7611148093811,46.22876451966504,unknown
"2026-03-11 20:31:19_[-73.28647324570252, 45.43752210884342]",92,2026-03-11 20:31:19,,A,,1718,2026-03-12 17:35:03,-73.28647324570252,45.43752210884342,unknown
"2026-03-12 09:35:08_[-72.85829745281134, 45.79274742703459]",13,2026-03-12 09:35:08,2026-03-12 18:15:00,N,,7023,2026-03-12 17:35:03,-72.85829745281134,45.79274742703459,unknown
"2026-03-12 06:04:54_[-75.76592235076089, 45.53167074181688]",60,2026-03-12 06:04:54,2026-03-12 14:15:00,L,,1617,2026-03-12 17:35:03,-75.76592235076089,45.53167074181688,unknown
"2026-03-12 10:58:54_[-73.59642768714615, 45.52083578539846]",50,2026-03-12 10:58:54,2026-03-12 16:15:00,R,,1000,2026-03-12 17:35:03,-73.59642768714615,45.52083578539846,unknown
"2026-03-11 22:43:28_[-73.5563571111882, 45.39818543418861]",46,2026-03-11 22:43:28,2026-03-12 14:15:00,R,,8554,2026-03-12 17:35:03,-73.5563571111882,45.39818543418861,unknown
"2026-03-12 09:43:17_[-75.04423991095997, 46.409887035242086]",11,2026-03-12 09:43:17,2026-03-12 21:15:00,N,,4926,2026-03-12 17:35:03,-75.04423991095997,46.409887035242086,unknown
"2026-03-12 12:18:39_[-73.96038013035482, 45.11725728059489]",1,2026-03-12 12:18:39,2026-03-12 20:15:00,R,,5128,2026-03-12 17:35:03,-73.96038013035482,45.11725728059489,unknown
"2026-03-11 23:27:01_[-73.22360439816437, 45.55053788243901]",110,2026-03-11 23:27:01,2026-03-12 15:15:00,R,,4602,2026-03-12 17:35:03,-73.22360439816437,45.55053788243901,unknown
"2026-03-12 00:35:27_[-73.05035110192344, 45.59048314987401]",383,2026-03-12 00:35:27,,R,,8821,2026-03-12 17:35:03,-73.05035110192344,45.59048314987401,unknown
"2026-03-12 02:16:31_[-76.96465220008413, 45.82976170462969]",220,2026-03-12 02:16:31,,L,,3889,2026-03-12 17:35:03,-76.96465220008413,45.82976170462969,unknown
"2026-03-12 09:25:44_[-72.8782129557914, 45.860760733498616]",228,2026-03-12 09:25:44,2026-03-12 14:00:00,N,,7023,2026-03-12 17:35:03,-72.8782129557914,45.860760733498616,unknown
"2026-03-11 20:43:06_[-74.67556133474163, 46.078648125715176]",22,2026-03-11 20:43:06,2026-03-12 15:00:00,R,,1493,2026-03-12 17:35:03,-74.67556133474163,46.078648125715176,unknown
"2026-03-12 12:29:08_[-75.76949943267968, 45.52987313880338]",1,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.76949943267968,45.52987313880338,unknown
"2026-03-12 02:39:30_[-71.02021172966624, 46.29055848765478]",1402,2026-03-12 02:39:30,2026-03-12 16:15:00,R,,5671,2026-03-12 17:35:03,-71.02021172966624,46.29055848765478,unknown
"2026-03-11 23:11:01_[-73.20627425897412, 45.57623071163236]",21,2026-03-11 23:11:01,2026-03-12 14:15:00,N,,1359,2026-03-12 17:35:03,-73.20627425897412,45.57623071163236,unknown
"2026-03-12 02:13:13_[-73.78310072470515, 45.212864692002576]",3,2026-03-12 02:13:13,,R,,7830,2026-03-12 17:35:03,-73.78310072470515,45.212864692002576,unknown
"2026-03-12 02:16:04_[-73.54668879091524, 45.381369853081054]",26,2026-03-12 02:16:04,2026-03-12 15:15:00,R,,2024,2026-03-12 17:35:03,-73.54668879091524,45.381369853081054,unknown
"2026-03-12 12:21:59_[-75.74824714986423, 45.496232345579756]",7,2026-03-12 12:21:59,2026-03-13 12:15:00,N,,2375,2026-03-12 17:35:03,-75.74824714986423,45.49623234557976,unknown
"2026-03-11 22:39:10_[-72.63118373189408, 46.03416002470326]",115,2026-03-11 22:39:10,2026-03-12 15:15:00,L,,8329,2026-03-12 17:35:03,-72.63118373189408,46.03416002470326,unknown
"2026-03-12 05:32:34_[-75.2657852650383, 45.59810848379323]",12,2026-03-12 05:32:34,2026-03-12 16:15:00,R,,9178,2026-03-12 17:35:03,-75.2657852650383,45.59810848379323,unknown
"2026-03-11 21:33:10_[-72.99691080867629, 45.10546744199631]",2,2026-03-11 21:33:10,,R,,1326,2026-03-12 17:35:03,-72.99691080867629,45.10546744199631,unknown
"2026-03-12 09:29:06_[-73.20179570104303, 45.57060276612632]",17,2026-03-12 09:29:06,2026-03-12 16:15:00,N,,1359,2026-03-12 17:35:03,-73.20179570104303,45.57060276612632,unknown
"2026-03-12 13:28:25_[-75.42321665340901, 45.58112703873054]",1,2026-03-12 13:28:25,,N,,1562,2026-03-12 17:35:03,-75.42321665340901,45.58112703873054,unknown
"2026-03-12 05:53:25_[-72.50048517286655, 46.179640408016205]",1118,2026-03-12 05:53:25,2026-03-12 18:15:00,A,,4914,2026-03-12 17:35:03,-72.50048517286655,46.179640408016205,unknown
"2026-03-12 10:18:34_[-73.30242256935534, 45.5286578994589]",43,2026-03-12 10:18:34,2026-03-12 18:15:00,N,,6129,2026-03-12 17:35:03,-73.30242256935534,45.5286578994589,unknown
"2026-03-12 03:23:23_[-72.79455265902288, 45.94819758699217]",100,2026-03-12 03:23:23,2026-03-12 14:15:00,L,,6435,2026-03-12 17:35:03,-72.79455265902288,45.94819758699217,unknown
"2026-03-12 03:23:23_[-72.67215413999463, 45.89001369506661]",1016,2026-03-12 03:23:23,2026-03-12 14:15:00,L,,6945,2026-03-12 17:35:03,-72.67215413999463,45.89001369506661,unknown
"2026-03-12 11:46:27_[-73.20484327255329, 45.570054794302315]",1,2026-03-12 11:46:27,2026-03-12 17:15:00,N,,1359,2026-03-12 17:35:03,-73.20484327255329,45.57005479430232,unknown
"2026-03-11 18:55:01_[-74.24290051769947, 45.445474881288355]",1,2026-03-11 18:55:01,2026-03-12 15:15:00,N,,5509,2026-03-12 17:35:03,-74.24290051769947,45.44547488128836,unknown
"2026-03-12 02:20:18_[-74.15936612481126, 45.44664254261683]",10,2026-03-12 02:20:18,2026-03-12 20:15:00,N,,2636,2026-03-12 17:35:03,-74.15936612481126,45.44664254261683,unknown
"2026-03-11 17:54:19_[-72.18306145142994, 46.017596596065744]",29,2026-03-11 17:54:19,2026-03-12 14:15:00,R,,7089,2026-03-12 17:35:03,-72.18306145142994,46.017596596065744,unknown
"2026-03-12 10:03:20_[-75.73255998948241, 45.49007276312973]",6,2026-03-12 10:03:20,2026-03-12 17:15:00,N,,2375,2026-03-12 17:35:03,-75.73255998948241,45.49007276312973,unknown
"2026-03-12 05:32:09_[-73.48535517557144, 45.3724987608779]",102,2026-03-12 05:32:09,2026-03-12 14:15:00,N,,7863,2026-03-12 17:35:03,-73.48535517557144,45.3724987608779,unknown
"2026-03-12 04:48:47_[-75.82069982379728, 45.463250559154666]",98,2026-03-12 04:48:47,2026-03-12 14:15:00,L,,1185,2026-03-12 17:35:03,-75.82069982379728,45.463250559154666,unknown
"2026-03-12 06:14:07_[-73.49284484056972, 45.45181505214968]",128,2026-03-12 06:14:07,2026-03-12 16:15:00,R,,1535,2026-03-12 17:35:03,-73.49284484056972,45.45181505214968,unknown
"2026-03-12 10:31:17_[-73.61970027520336, 45.59561825132016]",1251,2026-03-12 10:31:17,2026-03-12 16:15:00,R,,1000,2026-03-12 17:35:03,-73.61970027520336,45.59561825132016,unknown
"2026-03-12 12:29:08_[-75.77187491229814, 45.53025663682193]",6,2026-03-12 12:29:08,,N,,1617,2026-03-12 17:35:03,-75.77187491229814,45.53025663682193,unknown
"2026-03-12 12:33:21_[-75.45006812474529, 45.53429648653204]",3,2026-03-12 12:33:21,,N,,4586,2026-03-12 17:35:03,-75.45006812474529,45.53429648653204,unknown
"2026-03-12 13:20:54_[-73.56149626023266, 45.4783699967587]",38,2026-03-12 13:20:54,2026-03-12 18:15:00,N,,1000,2026-03-12 17:35:03,-73.56149626023266,45.4783699967587,unknown
"2026-03-12 04:58:31_[-73.50188503543863, 45.54647065097279]",17,2026-03-12 04:58:31,2026-03-12 16:15:00,R,,4410,2026-03-12 17:35:03,-73.50188503543863,45.54647065097279,unknown
"2026-03-12 07:45:01_[-70.91666629745727, 46.17045596034106]",3054,2026-03-12 07:45:01,2026-03-12 15:15:00,N,,6576,2026-03-12 17:35:03,-70.91666629745727,46.17045596034106,unknown
"2026-03-12 04:31:25_[-74.3666861407272, 45.698640872934966]",12,2026-03-12 04:31:25,,R,,1796,2026-03-12 17:35:03,-74.3666861407272,45.698640872934966,unknown
"2026-03-11 19:24:15_[-73.29489843919238, 45.50645822026239]",1333,2026-03-11 19:24:15,2026-03-12 17:15:00,L,,6129,2026-03-12 17:35:03,-73.29489843919238,45.50645822026239,unknown
"2026-03-12 12:40:30_[-74.07126658628614, 45.5574503080814]",2,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 17:35:03,-74.07126658628614,45.5574503080814,unknown
"2026-03-12 09:57:17_[-73.53824360556821, 45.56865852241585]",1323,2026-03-12 09:57:17,2026-03-12 18:15:00,R,,1000,2026-03-12 17:35:03,-73.53824360556821,45.56865852241585,unknown
"2026-03-12 03:06:24_[-72.99233838762709, 45.65151062717435]",86,2026-03-12 03:06:24,2026-03-12 14:15:00,R,,8188,2026-03-12 17:35:03,-72.99233838762709,45.65151062717435,unknown
"2026-03-12 03:05:49_[-73.13570157463843, 45.830434870087714]",4,2026-03-12 03:05:49,2026-03-12 21:15:00,N,,7761,2026-03-12 17:35:03,-73.13570157463843,45.830434870087714,unknown
"2026-03-12 02:58:01_[-72.62734566147518, 46.00066464153159]",37,2026-03-12 02:58:01,2026-03-12 14:15:00,L,,6543,2026-03-12 17:35:03,-72.62734566147518,46.00066464153159,unknown
"2026-03-12 11:05:47_[-73.32701607666951, 45.58788888005088]",1,2026-03-12 11:05:47,2026-03-12 18:15:00,R,,8788,2026-03-12 17:35:03,-73.32701607666951,45.58788888005088,unknown
"2026-03-11 18:33:56_[-73.59299813143699, 45.3034580449132]",5,2026-03-11 18:33:56,2026-03-12 19:15:00,R,,6372,2026-03-12 17:35:03,-73.59299813143699,45.3034580449132,unknown
"2026-03-12 03:00:36_[-73.73776714580126, 45.34154233459304]",10,2026-03-12 03:00:36,2026-03-12 16:15:00,R,,4635,2026-03-12 17:35:03,-73.73776714580126,45.34154233459304,unknown
"2026-03-12 03:38:05_[-73.57664453421694, 45.375195695730774]",28,2026-03-12 03:38:05,2026-03-12 16:15:00,R,,6372,2026-03-12 17:35:03,-73.57664453421694,45.37519569573077,unknown
"2026-03-12 12:44:28_[-72.30546474024233, 46.098936264365584]",1,2026-03-12 12:44:28,2026-03-12 21:15:00,N,,7389,2026-03-12 17:35:03,-72.30546474024233,46.098936264365584,unknown
"2026-03-12 05:18:19_[-75.76543591235114, 45.56814604386377]",2,2026-03-12 05:18:19,2026-03-12 23:15:00,N,,1617,2026-03-12 17:35:03,-75.76543591235114,45.56814604386377,unknown
"2026-03-12 13:22:17_[-73.64681466875241, 45.58643377795296]",11,2026-03-12 13:22:17,2026-03-12 18:15:00,A,,111,2026-03-12 17:35:03,-73.64681466875241,45.58643377795296,unknown
"2026-03-12 03:05:20_[-73.35864143818782, 45.453552876461785]",14,2026-03-12 03:05:20,2026-03-12 16:15:00,N,,7011,2026-03-12 17:35:03,-73.35864143818782,45.453552876461785,unknown
"2026-03-12 12:50:33_[-75.03405835098864, 46.417130291312496]",3,2026-03-12 12:50:33,2026-03-12 14:45:00,N,,4926,2026-03-12 17:35:03,-75.03405835098864,46.417130291312496,unknown
"2026-03-12 12:40:30_[-74.09428549987132, 45.56574492763872]",15,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 17:35:03,-74.09428549987132,45.56574492763872,unknown
"2026-03-12 04:01:11_[-74.1977250507031, 45.542640426486955]",565,2026-03-12 04:01:11,2026-03-12 21:15:00,A,,7938,2026-03-12 17:35:03,-74.1977250507031,45.54264042648696,unknown
"2026-03-12 03:18:38_[-73.2550891232145, 45.49641194049656]",14,2026-03-12 03:18:38,2026-03-12 16:15:00,N,,7557,2026-03-12 17:35:03,-73.2550891232145,45.49641194049656,unknown
"2026-03-12 09:52:53_[-61.506402691408155, 47.57658514848456]",424,2026-03-12 09:52:53,2026-03-12 13:45:00,L,,2510,2026-03-12 17:35:03,-61.50640269140816,47.57658514848456,unknown
"2026-03-12 06:16:08_[-73.75527981913771, 45.731271488756505]",180,2026-03-12 06:16:08,2026-03-12 16:00:00,L,,8500,2026-03-12 17:35:03,-73.75527981913771,45.731271488756505,unknown
"2026-03-12 02:58:45_[-71.91667205022254, 46.28859545002318]",59,2026-03-12 02:58:45,2026-03-12 14:15:00,R,,7434,2026-03-12 17:35:03,-71.91667205022254,46.28859545002318,unknown
"2026-03-12 05:08:39_[-73.34974270472004, 45.77592503797591]",168,2026-03-12 05:08:39,2026-03-12 15:15:00,R,,9356,2026-03-12 17:35:03,-73.34974270472004,45.77592503797591,unknown
"2026-03-12 02:57:24_[-72.99298634781753, 45.67843289730604]",133,2026-03-12 02:57:24,2026-03-12 14:30:00,L,,8188,2026-03-12 17:35:03,-72.99298634781753,45.67843289730604,unknown
"2026-03-12 10:47:15_[-73.75945260528881, 45.67483113518465]",10,2026-03-12 10:47:15,,R,,1430,2026-03-12 17:35:03,-73.75945260528881,45.67483113518465,unknown
"2026-03-12 06:55:34_[-72.02954546553609, 46.24477219718478]",666,2026-03-12 06:55:34,,L,,4485,2026-03-12 17:35:03,-72.02954546553609,46.24477219718478,unknown
"2026-03-12 02:57:24_[-73.02438887454798, 45.650931938265245]",2,2026-03-12 02:57:24,2026-03-12 20:15:00,N,,8188,2026-03-12 17:35:03,-73.02438887454798,45.650931938265245,unknown
"2026-03-12 10:33:06_[-73.07169479080417, 45.6769243507972]",2,2026-03-12 10:33:06,2026-03-12 21:15:00,N,,3951,2026-03-12 17:35:03,-73.07169479080417,45.6769243507972,unknown
"2026-03-12 10:47:14_[-74.32659900265742, 45.863764829611675]",4,2026-03-12 10:47:14,2026-03-12 23:15:00,N,,9473,2026-03-12 17:35:03,-74.32659900265742,45.86376482961168,unknown
"2026-03-12 05:09:18_[-72.98707932413669, 45.649645743394885]",19,2026-03-12 05:09:18,2026-03-12 18:15:00,N,,8188,2026-03-12 17:35:03,-72.98707932413669,45.649645743394885,unknown
"2026-03-12 10:33:54_[-73.30211449990934, 45.522020874178935]",9,2026-03-12 10:33:54,2026-03-12 16:15:00,R,,6129,2026-03-12 17:35:03,-73.30211449990934,45.522020874178935,unknown
"2026-03-12 06:39:53_[-71.21317470146013, 46.409335011175365]",622,2026-03-12 06:39:53,2026-03-12 19:15:00,R,,7794,2026-03-12 17:35:03,-71.21317470146013,46.409335011175365,unknown
"2026-03-12 10:37:02_[-71.50243953062676, 46.73626820848591]",1,2026-03-12 10:37:02,2026-03-12 14:15:00,R,,6067,2026-03-12 17:35:03,-71.50243953062676,46.73626820848591,unknown
"2026-03-12 05:00:56_[-73.21493877982309, 45.57735325260647]",8,2026-03-12 05:00:56,2026-03-12 21:15:00,N,,1359,2026-03-12 17:35:03,-73.21493877982309,45.57735325260647,unknown
"2026-03-12 11:56:20_[-75.48916597399388, 45.52890989671472]",245,2026-03-12 11:56:20,2026-03-12 18:15:00,R,,4586,2026-03-12 17:35:03,-75.48916597399388,45.52890989671472,unknown
"2026-03-12 07:17:15_[-71.4121545696453, 46.38716424792368]",64,2026-03-12 07:17:15,2026-03-12 15:15:00,R,,8410,2026-03-12 17:35:03,-71.4121545696453,46.38716424792368,unknown
"2026-03-12 08:37:56_[-74.03444016988547, 45.79364770212167]",258,2026-03-12 08:37:56,2026-03-12 15:15:00,L,,7194,2026-03-12 17:35:03,-74.03444016988547,45.79364770212167,unknown
"2026-03-12 08:22:21_[-73.47836887923589, 45.449148491900196]",2,2026-03-12 08:22:21,2026-03-12 15:15:00,A,,1535,2026-03-12 17:35:03,-73.47836887923589,45.4491484919002,unknown
"2026-03-12 08:41:28_[-71.22861886838348, 46.34031963326488]",530,2026-03-12 08:41:28,2026-03-12 19:15:00,R,,7095,2026-03-12 17:35:03,-71.22861886838348,46.34031963326488,unknown
"2026-03-11 16:27:38_[-71.28478741972631, 46.850760307981325]",76,2026-03-11 16:27:38,2026-03-12 14:15:00,L,,5411,2026-03-12 17:35:03,-71.28478741972631,46.850760307981325,unknown
"2026-03-11 16:27:38_[-71.27467109594446, 46.84891160564074]",166,2026-03-11 16:27:38,2026-03-12 15:15:00,L,,5411,2026-03-12 17:35:03,-71.27467109594446,46.84891160564074,unknown
"2026-03-12 08:19:44_[-71.4736376511327, 46.35359466043401]",35,2026-03-12 08:19:44,2026-03-12 19:15:00,R,,8410,2026-03-12 17:35:03,-71.4736376511327,46.35359466043401,unknown
"2026-03-12 11:56:59_[-73.36691000173533, 45.6143362016043]",4,2026-03-12 11:56:59,2026-03-12 19:15:00,N,,8788,2026-03-12 17:35:03,-73.36691000173533,45.6143362016043,unknown
"2026-03-12 08:52:31_[-72.99093820685022, 45.755993962204705]",700,2026-03-12 08:52:31,2026-03-12 14:15:00,R,,6114,2026-03-12 17:35:03,-72.99093820685022,45.75599396220471,unknown
"2026-03-12 06:09:00_[-75.72705921431859, 45.49477024855548]",16,2026-03-12 06:09:00,2026-03-13 12:15:00,N,,2375,2026-03-12 17:35:03,-75.72705921431859,45.49477024855548,unknown
"2026-03-12 00:11:56_[-71.98756899999049, 46.06745639547975]",7,2026-03-12 00:11:56,2026-03-12 20:15:00,R,,9359,2026-03-12 17:35:03,-71.98756899999049,46.06745639547975,unknown
"2026-03-12 07:56:37_[-73.29290189591724, 45.52526850743666]",20,2026-03-12 07:56:37,2026-03-12 18:15:00,N,,6129,2026-03-12 17:35:03,-73.29290189591724,45.52526850743666,unknown
"2026-03-12 07:50:58_[-72.38857666835673, 46.30978511401587]",74,2026-03-12 07:50:58,2026-03-12 18:15:00,R,,1314,2026-03-12 17:35:03,-72.38857666835673,46.30978511401587,unknown
"2026-03-12 08:59:32_[-73.47097129930353, 45.49867787165944]",21,2026-03-12 08:59:32,2026-03-12 18:15:00,R,,7011,2026-03-12 17:35:03,-73.47097129930353,45.49867787165944,unknown
"2026-03-12 02:57:24_[-73.00170612520915, 45.649596350639484]",21,2026-03-12 02:57:24,2026-03-12 20:15:00,N,,8188,2026-03-12 17:35:03,-73.00170612520915,45.64959635063949,unknown
"2026-03-12 13:09:28_[-73.49901117242251, 45.525423294471004]",2142,2026-03-12 13:09:28,2026-03-12 19:15:00,R,4.0,7011,2026-03-12 18:32:16,-73.49901117242251,45.52542329447101,other
"2026-03-11 18:34:09_[-74.8453470696948, 46.3608178243071]",59,2026-03-11 18:34:09,2026-03-12 14:30:00,L,5.0,4551,2026-03-12 18:32:16,-74.8453470696948,46.3608178243071,other
"2026-03-11 17:18:35_[-75.84029409743333, 45.415774959913456]",68,2026-03-11 17:18:35,2026-03-12 17:15:00,L,5.0,1185,2026-03-12 18:32:16,-75.84029409743333,45.415774959913456,other
"2026-03-12 13:48:45_[-71.30699553839624, 46.765903972191175]",2,2026-03-12 13:48:45,2026-03-12 15:45:00,L,5.0,5701,2026-03-12 18:32:16,-71.30699553839624,46.765903972191175,other
"2026-03-11 19:27:02_[-75.39983515633304, 45.596452929330795]",81,2026-03-11 19:27:02,2026-03-12 15:45:00,R,5.0,3807,2026-03-12 18:32:16,-75.39983515633304,45.5964529293308,other
"2026-03-11 20:34:16_[-73.65178648425321, 45.34289780813312]",22,2026-03-11 20:34:16,,R,5.0,7065,2026-03-12 18:32:16,-73.65178648425321,45.34289780813312,other
"2026-03-12 14:17:15_[-73.300826850755, 45.43866338984792]",14,2026-03-12 14:17:15,,L,5.0,1718,2026-03-12 18:32:16,-73.300826850755,45.43866338984792,other
"2026-03-11 16:48:21_[-74.83982678211991, 46.23916663011887]",95,2026-03-11 16:48:21,2026-03-12 18:00:00,L,5.0,4005,2026-03-12 18:32:16,-74.83982678211991,46.23916663011887,other
"2026-03-12 10:53:19_[-74.84795931493264, 46.20142932603955]",156,2026-03-12 10:53:19,2026-03-12 19:15:00,L,5.0,4005,2026-03-12 18:32:16,-74.84795931493264,46.20142932603955,other
"2026-03-12 08:49:40_[-74.12633332492632, 45.84099207304158]",850,2026-03-12 08:49:40,2026-03-12 15:15:00,R,5.0,8497,2026-03-12 18:32:16,-74.12633332492632,45.84099207304158,other
"2026-03-12 08:19:44_[-71.45776084730906, 46.363649163422544]",25,2026-03-12 08:19:44,2026-03-12 19:15:00,L,5.0,8410,2026-03-12 18:32:16,-71.45776084730906,46.363649163422544,other
"2026-03-12 14:04:05_[-73.5129326376143, 45.63233645803919]",26,2026-03-12 14:04:05,2026-03-12 16:15:00,L,1.0,109,2026-03-12 18:32:16,-73.5129326376143,45.63233645803919,equipment
"2026-03-12 07:07:49_[-72.9961423496723, 45.942921073895604]",43,2026-03-12 07:07:49,,L,1.0,5865,2026-03-12 18:32:16,-72.9961423496723,45.9429210738956,equipment
"2026-03-12 03:34:53_[-74.35585413555101, 45.32538568043685]",28,2026-03-12 03:34:53,2026-03-12 15:15:00,R,1.0,7950,2026-03-12 18:32:16,-74.35585413555101,45.32538568043685,equipment
"2026-03-12 05:08:39_[-73.35011676707973, 45.77664242769263]",422,2026-03-12 05:08:39,2026-03-12 15:15:00,L,1.0,9356,2026-03-12 18:32:16,-73.35011676707973,45.77664242769263,equipment
"2026-03-12 13:22:42_[-73.55539343463022, 45.466648569562736]",1788,2026-03-12 13:22:42,2026-03-12 18:15:00,R,3.0,1000,2026-03-12 18:32:16,-73.55539343463022,45.466648569562736,equipment
"2026-03-12 00:17:43_[-72.41030270185959, 46.01430882246567]",88,2026-03-12 00:17:43,,R,5.0,8548,2026-03-12 18:32:16,-72.41030270185959,46.01430882246567,other
"2026-03-12 03:44:44_[-74.47900664919301, 45.682945084980695]",209,2026-03-12 03:44:44,2026-03-12 18:15:00,L,5.0,1796,2026-03-12 18:32:16,-74.47900664919301,45.682945084980695,other
"2026-03-11 23:17:17_[-72.91309264426106, 45.766976137074224]",169,2026-03-11 23:17:17,,L,5.0,6114,2026-03-12 18:32:16,-72.91309264426106,45.766976137074224,other
"2026-03-12 10:04:33_[-72.6719890314596, 45.68035164460222]",107,2026-03-12 10:04:33,,L,5.0,9254,2026-03-12 18:32:16,-72.6719890314596,45.68035164460222,other
"2026-03-12 10:04:59_[-71.88372626380371, 46.16401256250009]",1328,2026-03-12 10:04:59,2026-03-12 16:15:00,R,5.0,5383,2026-03-12 18:32:16,-71.88372626380371,46.16401256250009,other
"2026-03-12 03:25:12_[-73.23864447712275, 45.55272002848782]",26,2026-03-12 03:25:12,2026-03-12 20:15:00,R,5.0,4602,2026-03-12 18:32:16,-73.23864447712275,45.55272002848782,other
"2026-03-12 02:57:24_[-73.00552374291206, 45.64448787379567]",55,2026-03-12 02:57:24,2026-03-12 15:15:00,L,5.0,8188,2026-03-12 18:32:16,-73.00552374291206,45.64448787379567,other
