outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"8875_[-74.36215927273585, 45.35997368948329]_2026-04-09 15:47:17",634,2026-04-09 15:47:17,2026-04-09 21:15:00,L,working,,unknown,8875,2026-04-09 22:38:06,-74.36215927273585,45.35997368948329
"4803_[-73.07761208123598, 45.161633081862945]_2026-04-09 17:31:03",1,2026-04-09 17:31:03,2026-04-09 19:30:00,N,new,,unknown,4803,2026-04-09 22:38:06,-73.07761208123598,45.16163308186295
"7011_[-73.430727626445, 45.506571709161065]_2026-04-09 16:57:08",2,2026-04-09 16:57:08,2026-04-09 19:30:00,N,new,,unknown,7011,2026-04-09 22:38:06,-73.430727626445,45.506571709161065
"4672_[-73.91333914647288, 45.621262273201566]_2026-04-09 17:34:59",4,2026-04-09 17:34:59,2026-04-09 19:45:00,L,working,11.0,equipment,4672,2026-04-09 22:38:06,-73.91333914647288,45.621262273201566
"8356_[-72.2203423583483, 45.09936226593726]_2026-04-09 16:22:30",1,2026-04-09 16:22:30,,R,en_route,,unknown,8356,2026-04-09 22:38:06,-72.2203423583483,45.09936226593726
"1535_[-73.40319288713434, 45.49872297778347]_2026-04-09 16:57:48",1962,2026-04-09 16:57:48,2026-04-09 19:00:00,N,new,44.0,accident,1535,2026-04-09 22:38:06,-73.40319288713434,45.49872297778347
"1535_[-73.39556454895282, 45.49811789927492]_2026-04-09 16:57:32",1627,2026-04-09 16:57:32,2026-04-09 19:00:00,N,new,44.0,accident,1535,2026-04-09 22:38:06,-73.39556454895282,45.49811789927492
"1535_[-73.4011213380292, 45.49049401076743]_2026-04-09 16:58:08",2103,2026-04-09 16:58:08,2026-04-09 19:00:00,N,new,44.0,accident,1535,2026-04-09 22:38:06,-73.4011213380292,45.49049401076743
"7650_[-73.63612832505484, 45.18235431618494]_2026-04-09 16:59:46",3,2026-04-09 16:59:46,2026-04-09 21:15:00,L,working,11.0,equipment,7650,2026-04-09 22:38:06,-73.63612832505484,45.18235431618494
"5410_[-71.2284595361973, 46.8438602098635]_2025-08-21 08:36:05",2,2025-08-21 08:36:05,,L,working,,unknown,5410,2026-04-09 22:38:06,-71.2284595361973,46.8438602098635
"1718_[-73.24954477664429, 45.43697667835697]_2026-04-09 16:42:37",2377,2026-04-09 16:42:37,2026-04-09 18:45:00,R,en_route,,unknown,1718,2026-04-09 22:38:06,-73.24954477664429,45.43697667835697
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 01:15:00,L,working,34.0,accident,6186,2026-04-09 22:38:06,-73.2570669985377,45.22016713566436
"6210_[-73.40047138512239, 45.51256845437349]_2026-04-09 17:02:37",1243,2026-04-09 17:02:37,2026-04-09 19:00:00,N,new,44.0,accident,6210,2026-04-09 22:38:06,-73.40047138512239,45.51256845437349
"6210_[-73.39170968658334, 45.50892243874134]_2026-04-09 17:03:15",884,2026-04-09 17:03:15,2026-04-09 19:00:00,N,new,44.0,accident,6210,2026-04-09 22:38:06,-73.39170968658334,45.50892243874134
"8746_[-72.35064789725382, 48.37343935685592]_2026-04-09 16:59:13",18,2026-04-09 16:59:13,2026-04-09 20:15:00,A,assigned,,unknown,8746,2026-04-09 22:38:06,-72.35064789725382,48.37343935685592
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-09 18:45:00,N,new,,unknown,8839,2026-04-09 22:38:06,-70.98294947698872,46.39155277047517
"8155_[-71.28175458114463, 46.379145748207456]_2026-04-09 16:51:17",2,2026-04-09 16:51:17,2026-04-09 18:45:00,L,working,58.0,equipment,8155,2026-04-09 22:38:06,-71.28175458114463,46.379145748207456
"3907_[-72.6294210489498, 47.56579020839659]_2026-04-09 16:53:38",2,2026-04-09 16:53:38,2026-04-09 19:15:00,A,assigned,,unknown,3907,2026-04-09 22:38:06,-72.6294210489498,47.56579020839659
"6798_[-70.90128587225517, 48.54520258477275]_2026-04-09 17:15:28",440,2026-04-09 17:15:28,2026-04-09 19:15:00,R,en_route,,unknown,6798,2026-04-09 22:38:06,-70.90128587225517,48.54520258477275
"8377_[-73.69071981669448, 45.94710075490922]_2026-04-09 18:04:04",1,2026-04-09 18:04:04,2026-04-09 20:15:00,N,new,,unknown,8377,2026-04-09 22:38:06,-73.69071981669448,45.94710075490922
"4026_[-72.20719816097557, 48.17234842934691]_2026-04-09 14:07:22",462,2026-04-09 14:07:22,2026-04-09 20:15:00,L,working,,unknown,4026,2026-04-09 22:38:06,-72.20719816097557,48.17234842934691
"7509_[-70.70550725108124, 46.527364506740945]_2026-04-09 14:50:39",1,2026-04-09 14:50:39,,A,assigned,,unknown,7509,2026-04-09 22:38:06,-70.70550725108124,46.52736450674095
"2399_[-72.62960716127402, 49.06311455998086]_2026-04-09 15:49:43",14,2026-04-09 15:49:43,2026-04-09 19:15:00,L,working,51.0,vegetation,2399,2026-04-09 22:38:06,-72.62960716127402,49.06311455998086
"9203_[-74.35085402986597, 45.41248313432101]_2026-04-09 15:47:17",620,2026-04-09 15:47:17,2026-04-09 21:15:00,L,working,,unknown,9203,2026-04-09 22:38:06,-74.35085402986597,45.41248313432101
"1302_[-71.21816382990318, 46.88746487695207]_2026-04-09 16:17:14",10,2026-04-09 16:17:14,,R,en_route,,unknown,1302,2026-04-09 22:38:06,-71.21816382990318,46.88746487695207
"9124_[-78.9880166743571, 46.771137973011086]_2026-04-09 16:40:22",4,2026-04-09 16:40:22,2026-04-09 20:45:00,L,working,51.0,vegetation,9124,2026-04-09 23:35:42,-78.9880166743571,46.771137973011086
"5769_[-71.2423702874263, 46.78767527378028]_2026-04-09 06:03:36",12,2026-04-09 06:03:36,2026-04-09 22:15:00,L,working,12.0,equipment,5769,2026-04-09 23:35:42,-71.2423702874263,46.78767527378028
"6528_[-69.37116271748846, 47.58199555555008]_2026-04-09 18:38:49",3,2026-04-09 18:38:49,2026-04-09 20:30:00,R,en_route,,unknown,6528,2026-04-09 23:35:42,-69.37116271748846,47.58199555555008
"9431_[-75.77598860479951, 45.713693090819795]_2026-04-09 18:38:49",1,2026-04-09 18:38:49,2026-04-09 20:30:00,A,assigned,,unknown,9431,2026-04-09 23:35:42,-75.77598860479951,45.7136930908198
"7191_[-71.87444119548083, 48.41547754791319]_2026-04-09 19:20:47",1,2026-04-09 19:20:47,,L,working,,unknown,7191,2026-04-09 23:35:42,-71.87444119548083,48.41547754791319
"4824_[-70.60439855268658, 46.59675143404812]_2026-04-09 15:55:59",107,2026-04-09 15:55:59,2026-04-09 21:15:00,L,working,51.0,vegetation,4824,2026-04-09 23:35:42,-70.60439855268658,46.59675143404812
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,2026-04-09 20:15:00,L,working,,unknown,8839,2026-04-09 23:35:42,-71.00877889197321,46.42800669355994
"6972_[-73.58439452516616, 45.79530739884453]_2026-04-09 14:56:17",410,2026-04-09 14:56:17,2026-04-09 22:15:00,L,working,,unknown,6972,2026-04-09 23:35:42,-73.58439452516616,45.79530739884453
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-09 23:35:42,-74.0314297835455,45.68446531855197
"8356_[-72.2203423583483, 45.09936226593726]_2026-04-09 16:22:30",1,2026-04-09 16:22:30,2026-04-09 21:00:00,L,working,,unknown,8356,2026-04-09 23:35:42,-72.2203423583483,45.09936226593726
"1535_[-73.38444854179828, 45.489908671425646]_2026-04-09 16:57:15",1784,2026-04-09 16:57:15,2026-04-09 21:15:00,L,working,44.0,accident,1535,2026-04-09 23:35:42,-73.38444854179828,45.489908671425646
"4026_[-72.18265333999871, 48.28150198503717]_2026-04-09 11:48:51",68,2026-04-09 11:48:51,2026-04-09 20:45:00,L,working,51.0,vegetation,4026,2026-04-09 23:35:42,-72.18265333999871,48.28150198503717
"4803_[-73.07761208123598, 45.161633081862945]_2026-04-09 17:31:03",1,2026-04-09 17:31:03,2026-04-09 23:15:00,N,new,,unknown,4803,2026-04-09 23:35:42,-73.07761208123598,45.16163308186295
"7011_[-73.430727626445, 45.506571709161065]_2026-04-09 16:57:08",2,2026-04-09 16:57:08,,N,new,,unknown,7011,2026-04-09 23:35:42,-73.430727626445,45.506571709161065
"6798_[-70.86142305020317, 48.58545973294635]_2026-04-09 17:15:28",52,2026-04-09 17:15:28,,L,working,,unknown,6798,2026-04-09 23:35:42,-70.86142305020317,48.58545973294635
"1535_[-73.40319288713434, 45.49872297778347]_2026-04-09 16:57:48",1962,2026-04-09 16:57:48,2026-04-09 21:15:00,L,working,44.0,accident,1535,2026-04-09 23:35:42,-73.40319288713434,45.49872297778347
"1535_[-73.39556454895282, 45.49811789927492]_2026-04-09 16:57:32",1627,2026-04-09 16:57:32,2026-04-09 21:15:00,L,working,44.0,accident,1535,2026-04-09 23:35:42,-73.39556454895282,45.49811789927492
"1535_[-73.4011213380292, 45.49049401076743]_2026-04-09 16:58:08",2103,2026-04-09 16:58:08,2026-04-09 21:15:00,A,assigned,44.0,accident,1535,2026-04-09 23:35:42,-73.4011213380292,45.49049401076743
"7650_[-73.63612832505484, 45.18235431618494]_2026-04-09 16:59:46",3,2026-04-09 16:59:46,2026-04-09 21:15:00,L,working,11.0,equipment,7650,2026-04-09 23:35:42,-73.63612832505484,45.18235431618494
"1718_[-73.24954477664429, 45.43697667835697]_2026-04-09 16:42:37",2377,2026-04-09 16:42:37,2026-04-09 23:15:00,R,en_route,,unknown,1718,2026-04-09 23:35:42,-73.24954477664429,45.43697667835697
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 01:15:00,L,working,34.0,accident,6186,2026-04-09 23:35:42,-73.2570669985377,45.22016713566436
"6210_[-73.40047138512239, 45.51256845437349]_2026-04-09 17:02:37",1243,2026-04-09 17:02:37,2026-04-09 21:15:00,A,assigned,44.0,accident,6210,2026-04-09 23:35:42,-73.40047138512239,45.51256845437349
"6210_[-73.39170968658334, 45.50892243874134]_2026-04-09 17:03:15",884,2026-04-09 17:03:15,2026-04-09 21:15:00,L,working,44.0,accident,6210,2026-04-09 23:35:42,-73.39170968658334,45.50892243874134
"8746_[-72.35064789725382, 48.37343935685592]_2026-04-09 16:59:13",18,2026-04-09 16:59:13,2026-04-09 20:15:00,R,en_route,,unknown,8746,2026-04-09 23:35:42,-72.35064789725382,48.37343935685592
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-09 20:45:00,A,assigned,,unknown,8839,2026-04-09 23:35:42,-70.98294947698872,46.39155277047517
"8155_[-71.28175458114463, 46.379145748207456]_2026-04-09 16:51:17",2,2026-04-09 16:51:17,,L,working,58.0,equipment,8155,2026-04-09 23:35:42,-71.28175458114463,46.379145748207456
"3907_[-72.6294210489498, 47.56579020839659]_2026-04-09 16:53:38",2,2026-04-09 16:53:38,,R,en_route,,unknown,3907,2026-04-09 23:35:42,-72.6294210489498,47.56579020839659
"6798_[-70.9640252935234, 48.50896581102279]_2026-04-09 17:15:28",183,2026-04-09 17:15:28,,L,working,,unknown,6798,2026-04-09 23:35:42,-70.9640252935234,48.50896581102279
"8377_[-73.69071981669448, 45.94710075490922]_2026-04-09 18:04:04",1,2026-04-09 18:04:04,2026-04-09 21:15:00,A,assigned,,unknown,8377,2026-04-09 23:35:42,-73.69071981669448,45.94710075490922
"7191_[-71.82697008405238, 48.39310356057352]_2026-04-09 18:31:16",42,2026-04-09 18:31:16,2026-04-09 20:45:00,N,new,,unknown,7191,2026-04-09 23:35:42,-71.82697008405238,48.39310356057352
"9473_[-74.43810957199477, 45.8679036698945]_2026-04-09 18:46:02",1533,2026-04-09 18:46:02,2026-04-09 20:45:00,R,en_route,,unknown,9473,2026-04-09 23:35:42,-74.43810957199477,45.8679036698945
"7509_[-70.70550725108124, 46.527364506740945]_2026-04-09 14:50:39",1,2026-04-09 14:50:39,,R,en_route,,unknown,7509,2026-04-09 23:35:42,-70.70550725108124,46.52736450674095
"9203_[-74.35085402986597, 45.41248313432101]_2026-04-09 15:47:17",620,2026-04-09 15:47:17,2026-04-09 23:15:00,L,working,,unknown,9203,2026-04-09 23:35:42,-74.35085402986597,45.41248313432101
"1302_[-71.21816382990318, 46.88746487695207]_2026-04-09 16:17:14",10,2026-04-09 16:17:14,2026-04-09 21:15:00,R,en_route,,unknown,1302,2026-04-09 23:35:42,-71.21816382990318,46.88746487695207
"8155_[-71.16097748292621, 46.372978200548104]_2026-04-09 18:50:52",1,2026-04-09 18:50:52,2026-04-09 21:00:00,N,new,,unknown,8155,2026-04-09 23:35:42,-71.16097748292621,46.3729782005481
"4498_[-72.13851413645745, 45.21968172159418]_2026-04-09 19:01:30",48,2026-04-09 19:01:30,2026-04-09 21:15:00,L,working,60.0,other,4498,2026-04-09 23:35:42,-72.13851413645745,45.21968172159418
"5491_[-73.24956331308523, 45.44223564560816]_2026-04-09 16:42:37",13,2026-04-09 16:42:37,2026-04-09 23:15:00,N,new,,unknown,5491,2026-04-10 02:12:11,-73.24956331308523,45.44223564560816
"9130_[-79.0964793667339, 46.718848130255125]_2026-04-09 21:12:31",7,2026-04-09 21:12:31,2026-04-09 23:15:00,A,assigned,,unknown,9130,2026-04-10 02:12:11,-79.0964793667339,46.718848130255125
"7011_[-73.39311159889752, 45.49212267986513]_2026-04-09 21:17:28",27,2026-04-09 21:17:28,2026-04-09 23:15:00,N,new,,unknown,7011,2026-04-10 02:12:11,-73.39311159889752,45.49212267986513
"5769_[-71.2423702874263, 46.78767527378028]_2026-04-09 06:03:36",12,2026-04-09 06:03:36,2026-04-10 03:15:00,A,assigned,12.0,equipment,5769,2026-04-10 02:12:11,-71.2423702874263,46.78767527378028
"9431_[-75.77598860479951, 45.713693090819795]_2026-04-09 18:38:49",1,2026-04-09 18:38:49,2026-04-09 22:45:00,L,working,,unknown,9431,2026-04-10 02:12:11,-75.77598860479951,45.7136930908198
"2465_[-74.14248899394086, 45.27091203909101]_2026-04-09 14:08:34",18,2026-04-09 14:08:34,2026-04-09 23:15:00,L,working,,unknown,2465,2026-04-10 02:12:11,-74.14248899394086,45.27091203909101
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,,L,working,,unknown,8839,2026-04-10 02:12:11,-71.00877889197321,46.42800669355994
"7191_[-71.80733746532484, 48.39114564148934]_2026-04-09 18:31:16",1,2026-04-09 18:31:16,2026-04-10 00:00:00,L,working,11.0,equipment,7191,2026-04-10 02:12:11,-71.80733746532484,48.39114564148934
"2294_[-70.8381636169712, 48.065058189749486]_2026-04-09 20:20:35",31,2026-04-09 20:20:35,2026-04-09 22:30:00,R,en_route,,unknown,2294,2026-04-10 02:12:11,-70.8381636169712,48.065058189749486
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 02:12:11,-74.0314297835455,45.68446531855197
"6660_[-70.09911743290479, 46.647859409729584]_2026-04-09 20:20:11",1,2026-04-09 20:20:11,2026-04-09 22:15:00,A,assigned,,unknown,6660,2026-04-10 02:12:11,-70.09911743290479,46.647859409729584
"4803_[-73.07761208123598, 45.161633081862945]_2026-04-09 17:31:03",1,2026-04-09 17:31:03,2026-04-09 23:15:00,N,new,,unknown,4803,2026-04-10 02:12:11,-73.07761208123598,45.16163308186295
"7011_[-73.430727626445, 45.506571709161065]_2026-04-09 16:57:08",2,2026-04-09 16:57:08,,N,new,,unknown,7011,2026-04-10 02:12:11,-73.430727626445,45.506571709161065
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 08:15:00,L,working,44.0,accident,7011,2026-04-10 02:12:11,-73.39280905075546,45.50494577831085
"1535_[-73.39556454895282, 45.49811789927492]_2026-04-09 16:57:32",1627,2026-04-09 16:57:32,2026-04-10 00:00:00,L,working,44.0,accident,1535,2026-04-10 02:12:11,-73.39556454895282,45.49811789927492
"5290_[-71.66943126755596, 46.73547136552982]_2026-04-09 19:29:43",63,2026-04-09 19:29:43,,R,en_route,,unknown,5290,2026-04-10 02:12:11,-71.66943126755596,46.73547136552982
"7011_[-73.46739147979788, 45.48665652928091]_2026-04-09 15:52:01",1,2026-04-09 15:52:01,,L,working,11.0,equipment,7011,2026-04-10 02:12:11,-73.46739147979788,45.48665652928091
"7509_[-70.69678963860875, 46.51798297962387]_2026-04-09 21:19:10",29,2026-04-09 21:19:10,2026-04-09 23:15:00,L,working,63.0,other,7509,2026-04-10 02:12:11,-70.69678963860875,46.51798297962387
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,,N,new,,unknown,5811,2026-04-10 02:12:11,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 01:15:00,N,new,34.0,accident,6186,2026-04-10 02:12:11,-73.2570669985377,45.22016713566436
"8746_[-72.35064789725382, 48.37343935685592]_2026-04-09 16:59:13",18,2026-04-09 16:59:13,,L,working,,unknown,8746,2026-04-10 02:12:11,-72.35064789725382,48.37343935685592
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,,N,new,,unknown,8839,2026-04-10 02:12:11,-70.98294947698872,46.39155277047517
"8155_[-71.28175458114463, 46.379145748207456]_2026-04-09 16:51:17",2,2026-04-09 16:51:17,,L,working,58.0,equipment,8155,2026-04-10 02:12:11,-71.28175458114463,46.379145748207456
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 01:15:00,R,en_route,,unknown,9601,2026-04-10 02:12:11,-70.84223490806434,48.61359134446562
"7509_[-70.70550725108124, 46.527364506740945]_2026-04-09 14:50:39",1,2026-04-09 14:50:39,,L,working,,unknown,7509,2026-04-10 02:12:11,-70.70550725108124,46.52736450674095
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,2026-04-09 22:30:00,N,new,,unknown,5931,2026-04-10 02:12:11,-73.70924254757882,46.18192130185683
"9203_[-74.35085402986597, 45.41248313432101]_2026-04-09 15:47:17",620,2026-04-09 15:47:17,2026-04-09 23:15:00,L,working,,unknown,9203,2026-04-10 02:12:11,-74.35085402986597,45.41248313432101
"7011_[-73.40224839485671, 45.496386109518944]_2026-04-09 16:58:08",3,2026-04-09 16:58:08,2026-04-09 22:45:00,N,new,,unknown,7011,2026-04-10 02:12:11,-73.40224839485671,45.496386109518944
"8155_[-71.16097748292621, 46.372978200548104]_2026-04-09 18:50:52",1,2026-04-09 18:50:52,,N,new,,unknown,8155,2026-04-10 02:12:11,-71.16097748292621,46.3729782005481
"6210_[-73.38628382598037, 45.50458259580607]_2026-04-09 16:57:32",2,2026-04-09 16:57:32,2026-04-10 02:15:00,L,working,44.0,accident,6210,2026-04-10 05:22:58,-73.38628382598037,45.50458259580607
"5653_[-72.55717147246172, 45.52430773125929]_2026-04-10 00:59:52",3,2026-04-10 00:59:52,2026-04-10 04:15:00,L,working,11.0,equipment,5653,2026-04-10 05:22:58,-72.55717147246172,45.52430773125929
"5769_[-71.2423702874263, 46.78767527378028]_2026-04-09 06:03:36",12,2026-04-09 06:03:36,2026-04-10 03:15:00,L,working,12.0,equipment,5769,2026-04-10 05:22:58,-71.2423702874263,46.78767527378028
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,,A,assigned,,unknown,8839,2026-04-10 05:22:58,-71.00877889197321,46.42800669355994
"5775_[-73.1421263897413, 46.035662642116115]_2026-04-10 00:48:38",1,2026-04-10 00:48:38,2026-04-10 04:15:00,L,working,11.0,equipment,5775,2026-04-10 05:22:58,-73.1421263897413,46.03566264211612
"5862_[-71.41335371798938, 46.536894331053325]_2026-04-09 23:24:28",2,2026-04-09 23:24:28,2026-04-10 01:30:00,R,en_route,,unknown,5862,2026-04-10 05:22:58,-71.41335371798938,46.536894331053325
"1718_[-73.29451129721122, 45.45693453841894]_2026-04-10 00:34:24",13,2026-04-10 00:34:24,2026-04-10 02:30:00,N,new,,unknown,1718,2026-04-10 05:22:58,-73.29451129721122,45.45693453841894
"8356_[-72.24719484037058, 45.08374645542492]_2026-04-10 00:31:23",130,2026-04-10 00:31:23,2026-04-10 02:30:00,A,assigned,,unknown,8356,2026-04-10 05:22:58,-72.24719484037058,45.08374645542492
"2294_[-70.8381636169712, 48.065058189749486]_2026-04-09 22:13:20",31,2026-04-09 22:13:20,2026-04-10 03:15:00,L,working,51.0,vegetation,2294,2026-04-10 05:22:58,-70.8381636169712,48.065058189749486
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 05:22:58,-74.0314297835455,45.68446531855197
"7011_[-73.39375981500616, 45.4954635072027]_2026-04-09 16:57:32",25,2026-04-09 16:57:32,2026-04-10 02:15:00,L,working,44.0,accident,7011,2026-04-10 05:22:58,-73.39375981500616,45.4954635072027
"8722_[-73.25371555246672, 46.08666360460811]_2026-04-09 23:50:07",15,2026-04-09 23:50:07,2026-04-10 02:00:00,L,working,11.0,equipment,8722,2026-04-10 05:22:58,-73.25371555246672,46.08666360460811
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 08:15:00,A,assigned,44.0,accident,7011,2026-04-10 05:22:58,-73.39280905075546,45.50494577831085
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,2026-04-10 02:45:00,L,working,11.0,equipment,5811,2026-04-10 05:22:58,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 06:15:00,L,working,34.0,accident,6186,2026-04-10 05:22:58,-73.2570669985377,45.22016713566436
"9344_[-74.05287113953626, 45.39225947962734]_2026-04-09 22:28:40",303,2026-04-09 22:28:40,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 05:22:58,-74.05287113953626,45.39225947962734
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,,N,new,,unknown,8839,2026-04-10 05:22:58,-70.98294947698872,46.39155277047517
"9344_[-74.05483527950497, 45.3902421305363]_2026-04-09 22:33:34",6,2026-04-09 22:33:34,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 05:22:58,-74.05483527950497,45.3902421305363
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 01:15:00,L,working,,unknown,9601,2026-04-10 05:22:58,-70.84223490806434,48.61359134446562
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,,A,assigned,,unknown,5931,2026-04-10 05:22:58,-73.70924254757882,46.18192130185683
"5653_[-72.55717147246172, 45.52430773125929]_2026-04-10 00:59:52",3,2026-04-10 00:59:52,2026-04-10 04:15:00,L,working,11.0,equipment,5653,2026-04-10 07:23:45,-72.55717147246172,45.52430773125929
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,2026-04-10 08:15:00,L,working,,unknown,8839,2026-04-10 07:23:45,-71.00877889197321,46.42800669355994
"8356_[-72.24719484037058, 45.08374645542492]_2026-04-10 00:31:23",130,2026-04-10 00:31:23,,A,assigned,,unknown,8356,2026-04-10 07:23:45,-72.24719484037058,45.08374645542492
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 07:23:45,-74.0314297835455,45.68446531855197
"5593_[-75.50866521938434, 46.56705707000798]_2026-04-10 01:37:35",5,2026-04-10 01:37:35,2026-04-10 03:30:00,L,working,51.0,vegetation,5593,2026-04-10 07:23:45,-75.50866521938434,46.56705707000798
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 07:23:45,-73.39280905075546,45.50494577831085
"9371_[-73.83326430722005, 45.638421062621816]_2026-04-10 01:16:23",1641,2026-04-10 01:16:23,,R,en_route,44.0,accident,9371,2026-04-10 07:23:45,-73.83326430722005,45.638421062621816
"4689_[-72.25101574007856, 48.79236634024885]_2026-04-09 23:41:59",1,2026-04-09 23:41:59,2026-04-10 04:00:00,R,en_route,,unknown,4689,2026-04-10 07:23:45,-72.25101574007856,48.79236634024885
"8833_[-70.99929570989771, 46.497702168694495]_2026-04-10 02:19:10",27,2026-04-10 02:19:10,2026-04-10 05:15:00,L,working,42.0,accident,8833,2026-04-10 07:23:45,-70.99929570989771,46.497702168694495
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,2026-04-10 04:00:00,L,working,11.0,equipment,5811,2026-04-10 07:23:45,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 06:15:00,L,working,34.0,accident,6186,2026-04-10 07:23:45,-73.2570669985377,45.22016713566436
"9344_[-74.05287113953626, 45.39225947962734]_2026-04-09 22:28:40",303,2026-04-09 22:28:40,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 07:23:45,-74.05287113953626,45.39225947962734
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-10 09:45:00,N,new,,unknown,8839,2026-04-10 07:23:45,-70.98294947698872,46.39155277047517
"9344_[-74.05483527950497, 45.3902421305363]_2026-04-09 22:33:34",6,2026-04-09 22:33:34,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 07:23:45,-74.05483527950497,45.3902421305363
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 03:45:00,L,working,,unknown,9601,2026-04-10 07:23:45,-70.84223490806434,48.61359134446562
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,,R,en_route,,unknown,5931,2026-04-10 07:23:45,-73.70924254757882,46.18192130185683
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,2026-04-10 08:15:00,L,working,,unknown,8839,2026-04-10 09:05:59,-71.00877889197321,46.42800669355994
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 09:05:59,-74.0314297835455,45.68446531855197
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 09:05:59,-73.39280905075546,45.50494577831085
"4689_[-72.25101574007856, 48.79236634024885]_2026-04-09 23:41:59",1,2026-04-09 23:41:59,,R,en_route,,unknown,4689,2026-04-10 09:05:59,-72.25101574007856,48.79236634024885
"8947_[-72.66252560067065, 45.47359470483455]_2026-04-10 03:25:15",17,2026-04-10 03:25:15,2026-04-10 05:30:00,R,en_route,,unknown,8947,2026-04-10 09:05:59,-72.66252560067065,45.47359470483455
