outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"9157_[-73.98712594159169, 45.39449145947471]_2026-04-10 15:17:02",11,2026-04-10 15:17:02,2026-04-10 17:30:00,N,new,,unknown,9157,2026-04-10 20:32:39,-73.98712594159169,45.39449145947471
"6210_[-73.30900862025246, 45.5354254465996]_2026-04-10 15:47:41",28,2026-04-10 15:47:41,2026-04-10 17:45:00,R,en_route,,unknown,6210,2026-04-10 21:34:54,-73.30900862025246,45.5354254465996
"1835_[-71.82169300667758, 45.96325035865238]_2026-04-10 14:25:37",2,2026-04-10 14:25:37,,R,en_route,,unknown,1835,2026-04-10 21:34:54,-71.82169300667758,45.96325035865238
"5230_[-73.98234091240604, 45.37821572348076]_2026-04-10 15:17:02",8,2026-04-10 15:17:02,2026-04-10 17:30:00,N,new,,unknown,5230,2026-04-10 21:34:54,-73.98234091240604,45.37821572348076
"5458_[-73.66781972783097, 46.023323450186915]_2026-04-10 15:51:59",3,2026-04-10 15:51:59,2026-04-10 18:00:00,N,new,,unknown,5458,2026-04-10 21:34:54,-73.66781972783097,46.02332345018692
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 17:30:00,R,en_route,,unknown,4497,2026-04-10 21:34:54,-72.16701883205793,45.18032662826257
"5458_[-73.76622660759566, 46.011834622351316]_2026-04-10 16:37:11",5,2026-04-10 16:37:11,2026-04-10 18:30:00,N,new,,unknown,5458,2026-04-10 21:34:54,-73.76622660759566,46.01183462235132
"1000_[-73.62832479413265, 45.53101540777563]_2026-04-10 13:03:43",52,2026-04-10 13:03:43,2026-04-10 20:15:00,A,assigned,,unknown,1000,2026-04-10 21:34:54,-73.62832479413265,45.53101540777563
"8575_[-75.86232628924552, 45.65928796556053]_2026-04-10 14:38:39",5,2026-04-10 14:38:39,2026-04-10 19:00:00,N,new,,unknown,8575,2026-04-10 21:34:54,-75.86232628924552,45.65928796556053
"5564_[-74.33874169289261, 45.21170014722274]_2026-04-10 16:57:19",9,2026-04-10 16:57:19,2026-04-10 19:00:00,N,new,,unknown,5564,2026-04-10 21:34:54,-74.33874169289261,45.21170014722274
"0117_[-73.6012491142501, 45.51699851991544]_2026-04-10 07:00:45",16,2026-04-10 07:00:45,2026-04-10 20:15:00,L,working,62.0,other,117,2026-04-10 21:34:54,-73.6012491142501,45.51699851991544
"4389_[-71.36413948905016, 45.63539551669921]_2026-04-10 17:14:31",57,2026-04-10 17:14:31,,N,new,,unknown,4389,2026-04-10 21:34:54,-71.36413948905016,45.63539551669921
"6288_[-70.95205507026903, 46.75475725525546]_2026-04-10 14:23:00",1,2026-04-10 14:23:00,2026-04-10 19:15:00,L,working,11.0,equipment,6288,2026-04-10 21:34:54,-70.95205507026903,46.75475725525546
"5458_[-73.82012670849119, 46.03183694928018]_2026-04-10 15:35:46",860,2026-04-10 15:35:46,2026-04-10 17:30:00,R,en_route,,unknown,5458,2026-04-10 21:34:54,-73.82012670849119,46.03183694928018
"4407_[-64.1434405793367, 50.26613556454217]_2026-04-10 15:36:43",2,2026-04-10 15:36:43,2026-04-10 17:30:00,R,en_route,,unknown,4407,2026-04-10 21:34:54,-64.1434405793367,50.26613556454217
"2231_[-71.2052558982775, 45.26528024513739]_2026-04-10 16:48:58",2,2026-04-10 16:48:58,2026-04-10 18:45:00,N,new,,unknown,2231,2026-04-10 21:34:54,-71.2052558982775,45.26528024513739
"6687_[-71.35733077881139, 46.74857155590631]_2026-04-10 16:51:06",5,2026-04-10 16:51:06,2026-04-10 18:45:00,N,new,,unknown,6687,2026-04-10 21:34:54,-71.35733077881139,46.74857155590631
"1718_[-73.27337843868838, 45.44654033657959]_2026-04-10 16:49:43",111,2026-04-10 16:49:43,2026-04-10 18:30:00,N,new,,unknown,1718,2026-04-10 21:34:54,-73.27337843868838,45.44654033657959
"6210_[-73.3088741825074, 45.53647879269229]_2026-04-10 15:47:41",65,2026-04-10 15:47:41,,L,working,51.0,vegetation,6210,2026-04-10 22:34:28,-73.3088741825074,45.53647879269229
"5230_[-73.98234091240604, 45.37821572348076]_2026-04-10 15:17:02",8,2026-04-10 15:17:02,2026-04-10 20:45:00,N,new,,unknown,5230,2026-04-10 22:34:28,-73.98234091240604,45.37821572348076
"8320_[-73.80030807780966, 46.57714166554305]_2026-04-10 17:32:55",11,2026-04-10 17:32:55,2026-04-10 19:45:00,A,assigned,,unknown,8320,2026-04-10 22:34:28,-73.80030807780966,46.57714166554305
"6075_[-73.20653960209044, 45.30834100250236]_2026-04-10 17:39:22",5,2026-04-10 17:39:22,2026-04-10 19:45:00,A,assigned,,unknown,6075,2026-04-10 22:34:28,-73.20653960209044,45.30834100250236
"7830_[-73.799844242676, 45.2974527828439]_2026-04-10 17:49:17",63,2026-04-10 17:49:17,2026-04-10 22:15:00,L,working,54.0,accident,7830,2026-04-10 22:34:28,-73.799844242676,45.2974527828439
"5458_[-73.66781972783097, 46.023323450186915]_2026-04-10 15:51:59",3,2026-04-10 15:51:59,2026-04-10 21:00:00,N,new,,unknown,5458,2026-04-10 22:34:28,-73.66781972783097,46.02332345018692
"8788_[-73.34574833894698, 45.607565692705954]_2026-04-10 17:23:17",7,2026-04-10 17:23:17,2026-04-10 19:15:00,N,new,,unknown,8788,2026-04-10 22:34:28,-73.34574833894698,45.607565692705954
"3780_[-72.07820367452432, 45.85498879407705]_2026-04-10 17:41:01",2,2026-04-10 17:41:01,2026-04-10 19:45:00,R,en_route,,unknown,3780,2026-04-10 22:34:28,-72.07820367452432,45.85498879407705
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 22:15:00,L,working,11.0,equipment,4497,2026-04-10 22:34:28,-72.16701883205793,45.18032662826257
"5458_[-73.76622660759566, 46.011834622351316]_2026-04-10 16:37:11",5,2026-04-10 16:37:11,2026-04-10 21:30:00,N,new,,unknown,5458,2026-04-10 22:34:28,-73.76622660759566,46.01183462235132
"1000_[-73.62832479413265, 45.53101540777563]_2026-04-10 13:03:43",52,2026-04-10 13:03:43,2026-04-10 20:15:00,A,assigned,,unknown,1000,2026-04-10 22:34:28,-73.62832479413265,45.53101540777563
"8575_[-75.86232628924552, 45.65928796556053]_2026-04-10 14:38:39",5,2026-04-10 14:38:39,2026-04-10 19:00:00,A,assigned,,unknown,8575,2026-04-10 22:34:28,-75.86232628924552,45.65928796556053
"5564_[-74.33874169289261, 45.21170014722274]_2026-04-10 16:51:57",9,2026-04-10 16:51:57,2026-04-10 19:00:00,A,assigned,,unknown,5564,2026-04-10 22:34:28,-74.33874169289261,45.21170014722274
"0117_[-73.6012491142501, 45.51699851991544]_2026-04-10 07:00:45",16,2026-04-10 07:00:45,2026-04-10 20:15:00,L,working,62.0,other,117,2026-04-10 22:34:28,-73.6012491142501,45.51699851991544
"1212_[-68.25260881668002, 49.20111102368905]_2026-04-10 18:11:34",16,2026-04-10 18:11:34,,R,en_route,,unknown,1212,2026-04-10 22:34:28,-68.25260881668002,49.20111102368905
"6288_[-70.95205507026903, 46.75475725525546]_2026-04-10 14:23:00",1,2026-04-10 14:23:00,2026-04-10 19:15:00,L,working,11.0,equipment,6288,2026-04-10 22:34:28,-70.95205507026903,46.75475725525546
"5458_[-73.82012670849119, 46.03183694928018]_2026-04-10 15:35:46",860,2026-04-10 15:35:46,2026-04-10 19:30:00,R,en_route,,unknown,5458,2026-04-10 22:34:28,-73.82012670849119,46.03183694928018
"2231_[-71.2052558982775, 45.26528024513739]_2026-04-10 16:48:58",2,2026-04-10 16:48:58,2026-04-10 18:45:00,R,en_route,,unknown,2231,2026-04-10 22:34:28,-71.2052558982775,45.26528024513739
"6687_[-71.35733077881139, 46.74857155590631]_2026-04-10 16:51:06",5,2026-04-10 16:51:06,2026-04-10 18:45:00,R,en_route,,unknown,6687,2026-04-10 22:34:28,-71.35733077881139,46.74857155590631
"1718_[-73.27337843868838, 45.44654033657959]_2026-04-10 16:49:43",111,2026-04-10 16:49:43,,N,new,,unknown,1718,2026-04-10 22:34:28,-73.27337843868838,45.44654033657959
"5230_[-73.98234091240604, 45.37821572348076]_2026-04-10 15:17:02",8,2026-04-10 15:17:02,2026-04-10 20:45:00,N,new,,unknown,5230,2026-04-10 23:32:39,-73.98234091240604,45.37821572348076
"8320_[-73.80030807780966, 46.57714166554305]_2026-04-10 17:32:55",11,2026-04-10 17:32:55,2026-04-10 19:45:00,L,working,58.0,equipment,8320,2026-04-10 23:32:39,-73.80030807780966,46.57714166554305
"6621_[-78.65792854761399, 48.87751994059408]_2026-04-10 18:36:31",3,2026-04-10 18:36:31,2026-04-10 20:45:00,A,assigned,,unknown,6621,2026-04-10 23:32:39,-78.65792854761399,48.87751994059408
"7830_[-73.799844242676, 45.2974527828439]_2026-04-10 17:49:17",63,2026-04-10 17:49:17,2026-04-10 22:15:00,L,working,54.0,accident,7830,2026-04-10 23:32:39,-73.799844242676,45.2974527828439
"5458_[-73.66781972783097, 46.023323450186915]_2026-04-10 15:51:59",3,2026-04-10 15:51:59,2026-04-10 21:00:00,N,new,,unknown,5458,2026-04-10 23:32:39,-73.66781972783097,46.02332345018692
"5458_[-73.84417246961054, 46.05127023473208]_2026-04-10 15:35:46",138,2026-04-10 15:35:46,2026-04-10 19:45:00,L,working,,unknown,5458,2026-04-10 23:32:39,-73.84417246961054,46.05127023473208
"3780_[-72.07820367452432, 45.85498879407705]_2026-04-10 17:41:01",2,2026-04-10 17:41:01,2026-04-10 19:45:00,R,en_route,,unknown,3780,2026-04-10 23:32:39,-72.07820367452432,45.85498879407705
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 22:15:00,L,working,11.0,equipment,4497,2026-04-10 23:32:39,-72.16701883205793,45.18032662826257
"5458_[-73.76622660759566, 46.011834622351316]_2026-04-10 16:37:11",5,2026-04-10 16:37:11,2026-04-10 21:30:00,N,new,,unknown,5458,2026-04-10 23:32:39,-73.76622660759566,46.01183462235132
"1000_[-73.62832479413265, 45.53101540777563]_2026-04-10 13:03:43",52,2026-04-10 13:03:43,2026-04-10 20:15:00,L,working,,unknown,1000,2026-04-10 23:32:39,-73.62832479413265,45.53101540777563
"5564_[-74.33874169289261, 45.21170014722274]_2026-04-10 16:51:57",9,2026-04-10 16:51:57,2026-04-10 21:00:00,R,en_route,,unknown,5564,2026-04-10 23:32:39,-74.33874169289261,45.21170014722274
"1212_[-68.25260881668002, 49.20111102368905]_2026-04-10 18:11:34",16,2026-04-10 18:11:34,2026-04-10 20:15:00,R,en_route,,unknown,1212,2026-04-10 23:32:39,-68.25260881668002,49.20111102368905
"6288_[-70.95205507026903, 46.75475725525546]_2026-04-10 14:23:00",1,2026-04-10 14:23:00,2026-04-10 20:15:00,L,working,11.0,equipment,6288,2026-04-10 23:32:39,-70.95205507026903,46.75475725525546
"5458_[-73.80889214736676, 46.0261766237793]_2026-04-10 15:35:46",722,2026-04-10 15:35:46,2026-04-10 19:30:00,R,en_route,,unknown,5458,2026-04-10 23:32:39,-73.80889214736676,46.0261766237793
"2231_[-71.2052558982775, 45.26528024513739]_2026-04-10 16:48:58",2,2026-04-10 16:48:58,2026-04-10 20:45:00,R,en_route,,unknown,2231,2026-04-10 23:32:39,-71.2052558982775,45.26528024513739
"1718_[-73.27337843868838, 45.44654033657959]_2026-04-10 16:49:43",111,2026-04-10 16:49:43,,A,assigned,,unknown,1718,2026-04-10 23:32:39,-73.27337843868838,45.44654033657959
"2117_[-72.4825396732326, 45.878837405578565]_2026-04-10 19:07:30",18,2026-04-10 19:07:30,,L,working,57.0,accident,2117,2026-04-10 23:32:39,-72.4825396732326,45.878837405578565
"8221_[-72.56062056231914, 46.75038784355667]_2026-04-10 20:42:11",27,2026-04-10 20:42:11,2026-04-10 22:45:00,R,en_route,,unknown,8221,2026-04-11 02:00:33,-72.56062056231914,46.75038784355667
"6621_[-78.65792854761399, 48.87751994059408]_2026-04-10 18:36:31",3,2026-04-10 18:36:31,,A,assigned,,unknown,6621,2026-04-11 02:00:33,-78.65792854761399,48.87751994059408
"7368_[-74.16980729778473, 45.393090298339715]_2026-04-10 20:39:20",8,2026-04-10 20:39:20,2026-04-10 22:45:00,N,new,,unknown,7368,2026-04-11 02:00:33,-74.16980729778473,45.39309029833972
"5458_[-73.66781972783097, 46.023323450186915]_2026-04-10 15:51:59",3,2026-04-10 15:51:59,,N,new,,unknown,5458,2026-04-11 02:00:33,-73.66781972783097,46.02332345018692
"5458_[-73.80889214736676, 46.0261766237793]_2026-04-10 15:35:46",722,2026-04-10 15:35:46,2026-04-11 00:00:00,L,working,,unknown,5458,2026-04-11 02:00:33,-73.80889214736676,46.0261766237793
"1718_[-73.27348593697467, 45.44627782999305]_2026-04-10 16:49:43",166,2026-04-10 16:49:43,2026-04-10 22:45:00,R,en_route,,unknown,1718,2026-04-11 02:00:33,-73.27348593697467,45.44627782999305
"1856_[-73.73803638914163, 45.572065651611595]_2026-04-10 21:22:21",18,2026-04-10 21:22:21,,N,new,,unknown,1856,2026-04-11 02:00:33,-73.73803638914163,45.5720656516116
"5458_[-73.76622660759566, 46.011834622351316]_2026-04-10 16:37:11",5,2026-04-10 16:37:11,,N,new,,unknown,5458,2026-04-11 02:00:33,-73.76622660759566,46.01183462235132
"5564_[-74.33959033196697, 45.2111283681283]_2026-04-10 16:51:57",10,2026-04-10 16:51:57,,R,en_route,,unknown,5564,2026-04-11 02:00:33,-74.33959033196697,45.2111283681283
"5458_[-73.83779888579373, 46.056803085699684]_2026-04-10 19:52:16",3,2026-04-10 19:52:16,2026-04-10 21:45:00,N,new,,unknown,5458,2026-04-11 02:00:33,-73.83779888579373,46.05680308569968
"6717_[-73.53275784105989, 45.69723449306328]_2026-04-10 20:04:27",14,2026-04-10 20:04:27,2026-04-10 22:15:00,A,assigned,,unknown,6717,2026-04-11 02:00:33,-73.53275784105989,45.69723449306328
"1164_[-73.75538287005796, 45.645498202834034]_2026-04-10 20:32:51",10,2026-04-10 20:32:51,2026-04-10 22:30:00,N,new,,unknown,1164,2026-04-11 02:00:33,-73.75538287005796,45.645498202834034
"2231_[-71.2052558982775, 45.26528024513739]_2026-04-10 16:48:58",2,2026-04-10 16:48:58,2026-04-10 22:45:00,L,working,11.0,equipment,2231,2026-04-11 02:00:33,-71.2052558982775,45.26528024513739
"8221_[-72.56062056231914, 46.75038784355667]_2026-04-10 20:42:11",27,2026-04-10 20:42:11,2026-04-11 02:15:00,L,working,11.0,equipment,8221,2026-04-11 04:52:33,-72.56062056231914,46.75038784355667
"7368_[-74.16980729778473, 45.393090298339715]_2026-04-10 20:39:20",8,2026-04-10 20:39:20,,R,en_route,,unknown,7368,2026-04-11 04:52:33,-74.16980729778473,45.39309029833972
"5458_[-73.66781972783097, 46.023323450186915]_2026-04-10 15:51:59",3,2026-04-10 15:51:59,2026-04-11 01:15:00,A,assigned,,unknown,5458,2026-04-11 04:52:33,-73.66781972783097,46.02332345018692
"2156_[-72.74048036278614, 45.181333251451875]_2026-04-10 23:04:53",8,2026-04-10 23:04:53,2026-04-11 03:00:00,A,assigned,,unknown,2156,2026-04-11 04:52:33,-72.74048036278614,45.18133325145188
"8221_[-72.52147312202291, 46.77349672310035]_2026-04-10 23:52:08",126,2026-04-10 23:52:08,2026-04-11 02:15:00,L,working,11.0,equipment,8221,2026-04-11 04:52:33,-72.52147312202291,46.77349672310035
"1784_[-73.79227321002396, 45.31923712116713]_2026-04-11 00:20:22",4,2026-04-11 00:20:22,,A,assigned,,unknown,1784,2026-04-11 04:52:33,-73.79227321002396,45.31923712116713
"5458_[-73.76622660759566, 46.011834622351316]_2026-04-11 00:32:30",5,2026-04-11 00:32:30,,N,new,,unknown,5458,2026-04-11 04:52:33,-73.76622660759566,46.01183462235132
"1164_[-73.75538287005796, 45.645498202834034]_2026-04-10 20:32:51",10,2026-04-10 20:32:51,,A,assigned,,unknown,1164,2026-04-11 04:52:33,-73.75538287005796,45.645498202834034
"5377_[-74.08212294142088, 45.861317641575546]_2026-04-11 00:52:18",1846,2026-04-11 00:52:18,2026-04-11 02:45:00,R,en_route,,unknown,5377,2026-04-11 05:58:58,-74.08212294142088,45.861317641575546
"4410_[-73.50892741393595, 45.51153947335892]_2026-04-11 00:57:10",846,2026-04-11 00:57:10,2026-04-11 05:15:00,L,working,11.0,equipment,4410,2026-04-11 05:58:58,-73.50892741393595,45.51153947335892
"2156_[-72.74048036278614, 45.181333251451875]_2026-04-10 23:04:53",8,2026-04-10 23:04:53,2026-04-11 06:15:00,A,assigned,,unknown,2156,2026-04-11 05:58:58,-72.74048036278614,45.18133325145188
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 05:58:58,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,2026-04-11 02:45:00,A,assigned,,unknown,5122,2026-04-11 05:58:58,-72.17486613976641,45.31938683404261
"7953_[-72.36096391468558, 48.62324101521552]_2026-04-11 01:08:15",223,2026-04-11 01:08:15,2026-04-11 04:45:00,L,working,11.0,equipment,7953,2026-04-11 05:58:58,-72.36096391468558,48.62324101521552
"4410_[-73.50698822745979, 45.51118910455624]_2026-04-11 01:38:01",577,2026-04-11 01:38:01,2026-04-11 07:00:00,L,working,11.0,equipment,4410,2026-04-11 05:58:58,-73.50698822745979,45.51118910455624
"4410_[-73.50892741393595, 45.51153947335892]_2026-04-11 00:57:10",846,2026-04-11 00:57:10,2026-04-11 05:15:00,L,working,11.0,equipment,4410,2026-04-11 07:10:42,-73.50892741393595,45.51153947335892
"2156_[-72.74048036278614, 45.181333251451875]_2026-04-10 23:04:53",8,2026-04-10 23:04:53,2026-04-11 06:15:00,A,assigned,,unknown,2156,2026-04-11 07:10:42,-72.74048036278614,45.18133325145188
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 07:10:42,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,2026-04-11 07:15:00,A,assigned,,unknown,5122,2026-04-11 07:10:42,-72.17486613976641,45.31938683404261
"7953_[-72.36096391468558, 48.62324101521552]_2026-04-11 01:08:15",223,2026-04-11 01:08:15,2026-04-11 04:45:00,L,working,11.0,equipment,7953,2026-04-11 07:10:42,-72.36096391468558,48.62324101521552
"4410_[-73.50698822745979, 45.51118910455624]_2026-04-11 01:38:01",577,2026-04-11 01:38:01,2026-04-11 07:00:00,L,working,11.0,equipment,4410,2026-04-11 07:10:42,-73.50698822745979,45.51118910455624
"5377_[-74.06945592311345, 45.862559563563906]_2026-04-11 00:52:18",16,2026-04-11 00:52:18,2026-04-11 04:00:00,L,working,,unknown,5377,2026-04-11 07:10:42,-74.06945592311345,45.86255956356391
"1460_[-73.44610090822026, 45.631340227702296]_2026-04-11 02:50:04",14,2026-04-11 02:50:04,,N,new,,unknown,1460,2026-04-11 07:10:42,-73.44610090822026,45.631340227702296
"1961_[-71.6271399546853, 45.41758658007565]_2026-04-02 08:02:41",1,2026-04-02 08:02:41,,N,new,63.0,other,1961,2026-04-11 08:39:20,-71.6271399546853,45.41758658007565
"4410_[-73.50892741393595, 45.51153947335892]_2026-04-11 00:57:10",846,2026-04-11 00:57:10,2026-04-11 05:15:00,L,working,11.0,equipment,4410,2026-04-11 08:39:20,-73.50892741393595,45.51153947335892
"2156_[-72.74048036278614, 45.181333251451875]_2026-04-10 23:04:53",8,2026-04-10 23:04:53,2026-04-11 06:15:00,R,en_route,,unknown,2156,2026-04-11 08:39:20,-72.74048036278614,45.18133325145188
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 08:39:20,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,2026-04-11 07:15:00,A,assigned,,unknown,5122,2026-04-11 08:39:20,-72.17486613976641,45.31938683404261
"2420_[-72.7375573323426, 45.43502735433397]_2026-04-11 03:22:55",5,2026-04-11 03:22:55,2026-04-11 05:30:00,N,new,,unknown,2420,2026-04-11 08:39:20,-72.7375573323426,45.43502735433397
"3993_[-73.14574954417196, 46.07119947711822]_2026-04-11 03:30:47",3,2026-04-11 03:30:47,2026-04-11 05:30:00,A,assigned,,unknown,3993,2026-04-11 08:39:20,-73.14574954417196,46.07119947711822
"4410_[-73.50698822745979, 45.51118910455624]_2026-04-11 01:38:01",577,2026-04-11 01:38:01,2026-04-11 07:00:00,L,working,11.0,equipment,4410,2026-04-11 08:39:20,-73.50698822745979,45.51118910455624
"1460_[-73.44610090822026, 45.631340227702296]_2026-04-11 02:50:04",14,2026-04-11 02:50:04,2026-04-11 04:45:00,N,new,,unknown,1460,2026-04-11 08:39:20,-73.44610090822026,45.631340227702296
"4410_[-73.50892741393595, 45.51153947335892]_2026-04-11 00:57:10",846,2026-04-11 00:57:10,,L,working,11.0,equipment,4410,2026-04-11 09:37:02,-73.50892741393595,45.51153947335892
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 09:37:02,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,2026-04-11 07:15:00,A,assigned,,unknown,5122,2026-04-11 09:37:02,-72.17486613976641,45.31938683404261
"2420_[-72.7375573323426, 45.43502735433397]_2026-04-11 03:22:55",5,2026-04-11 03:22:55,2026-04-11 07:45:00,R,en_route,,unknown,2420,2026-04-11 09:37:02,-72.7375573323426,45.43502735433397
"3993_[-73.14574954417196, 46.07119947711822]_2026-04-11 03:30:47",3,2026-04-11 03:30:47,,A,assigned,,unknown,3993,2026-04-11 09:37:02,-73.14574954417196,46.07119947711822
"1460_[-73.44610090822026, 45.631340227702296]_2026-04-11 02:50:04",14,2026-04-11 02:50:04,,N,new,,unknown,1460,2026-04-11 09:37:02,-73.44610090822026,45.631340227702296
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 10:31:45,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,2026-04-11 07:15:00,R,en_route,,unknown,5122,2026-04-11 10:31:45,-72.17486613976641,45.31938683404261
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,2026-04-11 07:30:00,N,new,,unknown,8356,2026-04-11 10:31:45,-72.20842836756329,45.10708270703711
"1101_[-70.62031454013395, 46.7101448665208]_2026-04-11 06:06:30",1,2026-04-11 06:06:30,2026-04-11 08:00:00,N,new,,unknown,1101,2026-04-11 10:31:45,-70.62031454013395,46.7101448665208
"5239_[-71.78633424200243, 46.217246100504035]_2026-04-11 05:37:50",5,2026-04-11 05:37:50,2026-04-11 07:45:00,R,en_route,,unknown,5239,2026-04-11 10:31:45,-71.78633424200243,46.21724610050404
"5230_[-73.99016175501427, 45.36658968994778]_2026-04-11 06:12:19",7,2026-04-11 06:12:19,,A,assigned,,unknown,5230,2026-04-11 10:31:45,-73.99016175501427,45.36658968994778
"3993_[-73.14574954417196, 46.07119947711822]_2026-04-11 03:30:47",3,2026-04-11 03:30:47,,A,assigned,,unknown,3993,2026-04-11 10:31:45,-73.14574954417196,46.07119947711822
"1460_[-73.44610090822026, 45.631340227702296]_2026-04-11 02:50:04",14,2026-04-11 02:50:04,,A,assigned,,unknown,1460,2026-04-11 10:31:45,-73.44610090822026,45.631340227702296
"7200_[-74.23815309377818, 45.63853503989069]_2026-04-11 06:52:56",2,2026-04-11 06:52:56,2026-04-11 08:45:00,N,new,,unknown,7200,2026-04-11 11:28:07,-74.23815309377818,45.63853503989069
"2180_[-73.59096137163831, 45.66161469612574]_2026-04-11 06:26:18",6,2026-04-11 06:26:18,2026-04-11 08:30:00,N,new,,unknown,2180,2026-04-11 11:28:07,-73.59096137163831,45.66161469612574
"1784_[-73.77545663670084, 45.32717232515647]_2026-04-11 00:20:22",98,2026-04-11 00:20:22,2026-04-11 08:15:00,L,working,54.0,accident,1784,2026-04-11 11:28:07,-73.77545663670084,45.32717232515647
"5122_[-72.17486613976641, 45.319386834042604]_2026-04-11 00:38:17",7,2026-04-11 00:38:17,,L,working,51.0,vegetation,5122,2026-04-11 11:28:07,-72.17486613976641,45.31938683404261
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,2026-04-11 07:30:00,N,new,,unknown,8356,2026-04-11 11:28:07,-72.20842836756329,45.10708270703711
"1101_[-70.62031454013395, 46.7101448665208]_2026-04-11 06:06:30",1,2026-04-11 06:06:30,2026-04-11 08:00:00,R,en_route,,unknown,1101,2026-04-11 11:28:07,-70.62031454013395,46.7101448665208
"5239_[-71.78633424200243, 46.217246100504035]_2026-04-11 05:37:50",5,2026-04-11 05:37:50,2026-04-11 07:45:00,A,assigned,,unknown,5239,2026-04-11 11:28:07,-71.78633424200243,46.21724610050404
"5230_[-73.99016175501427, 45.36658968994778]_2026-04-11 06:12:19",7,2026-04-11 06:12:19,2026-04-11 08:15:00,A,assigned,,unknown,5230,2026-04-11 11:28:07,-73.99016175501427,45.36658968994778
"1460_[-73.44610090822026, 45.631340227702296]_2026-04-11 02:50:04",14,2026-04-11 02:50:04,,A,assigned,,unknown,1460,2026-04-11 11:28:07,-73.44610090822026,45.631340227702296
"2180_[-73.59096137163831, 45.66161469612574]_2026-04-11 06:26:18",6,2026-04-11 06:26:18,,N,new,,unknown,2180,2026-04-11 12:52:14,-73.59096137163831,45.66161469612574
"5491_[-73.25388440776564, 45.44504164468805]_2026-04-11 07:20:09",15,2026-04-11 07:20:09,2026-04-11 09:15:00,A,assigned,,unknown,5491,2026-04-11 12:52:14,-73.25388440776564,45.44504164468805
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 10:00:00,L,working,61.0,other,1000,2026-04-11 12:52:14,-73.56714050482671,45.530635447042414
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,,L,working,61.0,other,1000,2026-04-11 12:52:14,-73.63279490246673,45.46924643224816
"1000_[-73.56706427401987, 45.530435219530766]_2026-04-11 08:34:56",55,2026-04-11 08:34:56,,N,new,,unknown,1000,2026-04-11 12:52:14,-73.56706427401987,45.530435219530766
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,2026-04-11 09:00:00,R,en_route,,unknown,8356,2026-04-11 12:52:14,-72.20842836756329,45.10708270703711
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,,L,working,61.0,other,1000,2026-04-11 12:52:14,-73.56576176624091,45.53396514036574
"1000_[-73.58228046958622, 45.47827444739154]_2026-04-11 08:27:22",51,2026-04-11 08:27:22,2026-04-11 12:00:00,L,working,63.0,other,1000,2026-04-11 12:52:14,-73.58228046958622,45.47827444739154
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,,L,working,61.0,other,1000,2026-04-11 12:52:14,-73.56475421166797,45.53223390734999
