outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-17 05:11:32_[-74.25614654098317, 45.896675045526116]",807,2026-03-17 05:11:32,2026-03-17 12:15:00,R,,8059,2026-03-17 15:44:38,-74.25614654098317,45.89667504552612,unknown
"2026-03-17 07:42:12_[-74.04510231382399, 45.7684914917006]",1442,2026-03-17 07:42:12,2026-03-17 12:15:00,R,,1353,2026-03-17 15:44:38,-74.04510231382399,45.7684914917006,unknown
"2026-03-17 07:20:19_[-73.1944007394584, 45.59755886875962]",2,2026-03-17 07:20:19,2026-03-18 13:15:00,N,,6129,2026-03-17 15:44:38,-73.1944007394584,45.59755886875962,unknown
"2026-03-17 07:25:44_[-73.69687243993447, 45.566941992789154]",2489,2026-03-17 07:25:44,,R,,1856,2026-03-17 15:44:38,-73.69687243993447,45.566941992789154,unknown
"2026-03-17 07:43:35_[-73.46561991609768, 45.58723231343672]",61,2026-03-17 07:43:35,2026-03-17 18:15:00,R,,1460,2026-03-17 15:44:38,-73.46561991609768,45.58723231343672,unknown
"2026-03-17 07:57:21_[-72.29324467662175, 46.4658120568512]",350,2026-03-17 07:57:21,2026-03-17 12:15:00,R,,1739,2026-03-17 15:44:38,-72.29324467662175,46.4658120568512,unknown
"2026-03-17 03:53:13_[-71.2570507373811, 46.98308638951595]",517,2026-03-17 03:53:13,2026-03-17 12:15:00,L,,6480,2026-03-17 15:44:38,-71.2570507373811,46.98308638951595,unknown
"2026-03-17 11:05:10_[-68.8559757660533, 47.675800938595614]",84,2026-03-17 11:05:10,2026-03-17 13:15:00,N,,1577,2026-03-17 15:44:38,-68.8559757660533,47.675800938595614,unknown
"2026-03-17 09:12:09_[-73.25072384489327, 45.285837446849804]",7,2026-03-17 09:12:09,2026-03-18 20:15:00,R,,7110,2026-03-17 15:44:38,-73.25072384489327,45.28583744684981,unknown
"2026-03-17 11:03:30_[-73.92872225183916, 45.674689365539216]",198,2026-03-17 11:03:30,2026-03-18 17:15:00,N,,6238,2026-03-17 15:44:38,-73.92872225183916,45.674689365539216,unknown
"2026-03-17 05:48:18_[-73.14015129677617, 46.18984677793897]",1254,2026-03-17 05:48:18,2026-03-17 12:15:00,R,,6117,2026-03-17 15:44:38,-73.14015129677617,46.18984677793897,unknown
"2026-03-17 07:41:23_[-73.36271240660794, 45.766495438492264]",6,2026-03-17 07:41:23,2026-03-17 21:15:00,N,,9356,2026-03-17 15:44:38,-73.36271240660794,45.76649543849226,unknown
"2026-03-17 07:26:17_[-72.85914090933366, 45.759129315113604]",889,2026-03-17 07:26:17,2026-03-17 12:15:00,R,,8758,2026-03-17 15:44:38,-72.85914090933366,45.7591293151136,unknown
"2026-03-17 07:28:21_[-74.2451380561556, 46.10948882584194]",6,2026-03-17 07:28:21,2026-03-17 13:45:00,L,,8812,2026-03-17 15:44:38,-74.2451380561556,46.10948882584194,unknown
"2026-03-17 07:10:04_[-71.09986142103533, 46.0659290273856]",9,2026-03-17 07:10:04,,R,,7641,2026-03-17 15:44:38,-71.09986142103533,46.0659290273856,unknown
"2026-03-17 07:55:58_[-73.83578833991136, 45.6387641360943]",1083,2026-03-17 07:55:58,,R,5.0,9034,2026-03-17 15:44:38,-73.83578833991136,45.6387641360943,other
"2026-03-17 10:15:01_[-69.60135246885793, 47.77649570871073]",835,2026-03-17 10:15:01,2026-03-17 12:15:00,R,,5575,2026-03-17 15:44:38,-69.60135246885793,47.77649570871073,unknown
"2026-03-17 06:27:03_[-75.37678069378391, 45.61391525978465]",1145,2026-03-17 06:27:03,2026-03-17 12:15:00,R,,4404,2026-03-17 15:44:38,-75.37678069378391,45.61391525978465,unknown
"2026-03-17 10:17:28_[-73.59642768714615, 45.52083578539846]",50,2026-03-17 10:17:28,2026-03-17 21:15:00,R,,1000,2026-03-17 15:44:38,-73.59642768714615,45.52083578539846,unknown
"2026-03-17 07:17:42_[-73.33185655673464, 45.57570379786024]",4,2026-03-17 07:17:42,2026-03-17 16:45:00,N,,8788,2026-03-17 15:44:38,-73.33185655673464,45.57570379786024,unknown
"2026-03-17 07:20:19_[-73.26998669748636, 45.54519463574278]",588,2026-03-17 07:20:19,2026-03-18 13:15:00,R,,6129,2026-03-17 15:44:38,-73.26998669748636,45.54519463574278,unknown
"2026-03-17 07:58:08_[-73.42974735846985, 45.769456386993966]",2513,2026-03-17 07:58:08,,R,,3843,2026-03-17 15:44:38,-73.42974735846985,45.769456386993966,unknown
"2026-03-17 08:14:43_[-73.40823470788213, 45.524365173304766]",1597,2026-03-17 08:14:43,2026-03-17 14:15:00,R,,4410,2026-03-17 15:44:38,-73.40823470788213,45.524365173304766,unknown
"2026-03-17 11:19:42_[-72.5024970005077, 45.158122688157135]",3,2026-03-17 11:19:42,2026-03-17 23:15:00,N,,1505,2026-03-17 15:44:38,-72.5024970005077,45.158122688157135,unknown
"2026-03-17 05:19:36_[-73.15413591237807, 45.82052441092761]",1624,2026-03-17 05:19:36,2026-03-18 13:15:00,L,,6045,2026-03-17 15:44:38,-73.15413591237807,45.82052441092761,unknown
"2026-03-17 08:17:06_[-79.17553716660363, 47.416628664842065]",145,2026-03-17 08:17:06,2026-03-17 15:15:00,R,,4302,2026-03-17 15:44:38,-79.17553716660363,47.41662866484207,unknown
"2026-03-17 07:52:19_[-74.73477980482096, 46.43113926628373]",852,2026-03-17 07:52:19,2026-03-17 12:15:00,R,,4551,2026-03-17 15:44:38,-74.73477980482096,46.43113926628373,unknown
"2026-03-17 08:34:05_[-70.82009414684225, 47.18931400138257]",32,2026-03-17 08:34:05,2026-03-17 12:30:00,R,,6690,2026-03-17 15:44:38,-70.82009414684225,47.18931400138257,unknown
"2026-03-17 07:53:50_[-67.11442092307456, 48.84791061671758]",8,2026-03-17 07:53:50,,R,,7125,2026-03-17 15:44:38,-67.11442092307456,48.84791061671758,unknown
"2026-03-17 08:12:16_[-69.21948926289132, 48.10130331374527]",16,2026-03-17 08:12:16,,N,,4863,2026-03-17 15:44:38,-69.21948926289132,48.10130331374527,unknown
"2026-03-17 08:15:36_[-74.01414570234643, 45.979606019374245]",26,2026-03-17 08:15:36,2026-03-17 11:45:00,L,5.0,6993,2026-03-17 15:44:38,-74.01414570234643,45.979606019374245,other
"2026-03-17 03:29:12_[-71.35152029301881, 46.757014056755814]",8,2026-03-17 03:29:12,2026-03-17 19:45:00,L,4.0,6687,2026-03-17 15:44:38,-71.35152029301881,46.75701405675581,other
"2026-03-17 10:25:54_[-74.34440739305272, 45.64255332919983]",66,2026-03-17 10:25:54,2026-03-18 17:15:00,N,,4125,2026-03-17 15:44:38,-74.34440739305272,45.64255332919983,unknown
"2026-03-17 08:44:36_[-68.41451275325542, 48.08447677819994]",2,2026-03-17 08:44:36,,N,,9221,2026-03-17 15:44:38,-68.41451275325542,48.08447677819994,unknown
"2026-03-17 08:20:07_[-73.45166918129763, 45.4615252591669]",811,2026-03-17 08:20:07,2026-03-17 14:15:00,R,,1535,2026-03-17 15:44:38,-73.45166918129763,45.4615252591669,unknown
"2026-03-17 08:45:18_[-71.61799258567426, 46.852478686582614]",174,2026-03-17 08:45:18,2026-03-17 16:45:00,R,,8374,2026-03-17 15:44:38,-71.61799258567426,46.85247868658261,unknown
"2026-03-17 08:46:44_[-73.61361816486053, 45.590328980046934]",11,2026-03-17 08:46:44,2026-03-17 21:15:00,R,,283,2026-03-17 15:44:38,-73.61361816486053,45.59032898004693,unknown
"2026-03-17 08:09:06_[-73.33823682538336, 45.57608071659494]",9,2026-03-17 08:09:06,2026-03-17 16:15:00,N,,8788,2026-03-17 15:44:38,-73.33823682538336,45.57608071659494,unknown
"2026-03-17 08:33:08_[-68.36299323884475, 48.42151786342279]",2,2026-03-17 08:33:08,2026-03-17 13:15:00,L,,5961,2026-03-17 15:44:38,-68.36299323884475,48.42151786342279,unknown
"2026-03-17 08:32:20_[-74.27642361572602, 45.483314671015215]",1915,2026-03-17 08:32:20,2026-03-17 16:15:00,R,,5509,2026-03-17 15:44:38,-74.27642361572602,45.483314671015215,unknown
"2026-03-17 10:22:38_[-73.33668014780369, 45.5763075687871]",3,2026-03-17 10:22:38,2026-03-18 13:15:00,N,,8788,2026-03-17 15:44:38,-73.33668014780369,45.5763075687871,unknown
"2026-03-17 10:26:39_[-67.21439782996758, 48.24561455141254]",318,2026-03-17 10:26:39,2026-03-17 12:30:00,R,,1715,2026-03-17 15:44:38,-67.21439782996758,48.24561455141254,unknown
"2026-03-17 08:07:31_[-73.43337428874479, 45.484631372766636]",123,2026-03-17 08:07:31,2026-03-17 12:15:00,L,2.0,7011,2026-03-17 15:44:38,-73.43337428874479,45.48463137276664,equipment
"2026-03-17 08:20:49_[-73.33738281071166, 45.5762029150435]",5,2026-03-17 08:20:49,2026-03-17 21:15:00,N,,8788,2026-03-17 15:44:38,-73.33738281071166,45.5762029150435,unknown
"2026-03-17 06:43:28_[-68.87580871183002, 47.40485437224666]",546,2026-03-17 06:43:28,2026-03-17 12:15:00,L,,7251,2026-03-17 15:44:38,-68.87580871183002,47.40485437224666,unknown
"2026-03-17 06:49:11_[-66.65008356921379, 49.02272608006494]",43,2026-03-17 06:49:11,2026-03-17 14:15:00,R,,1649,2026-03-17 15:44:38,-66.65008356921379,49.02272608006494,unknown
"2026-03-17 08:29:55_[-73.06062447023024, 46.01864035469156]",15,2026-03-17 08:29:55,2026-03-18 13:15:00,N,,5775,2026-03-17 15:44:38,-73.06062447023024,46.01864035469156,unknown
"2026-03-17 08:39:36_[-72.96652615868787, 45.60113089913396]",3,2026-03-17 08:39:36,2026-03-17 16:15:00,N,,4800,2026-03-17 15:44:38,-72.96652615868787,45.60113089913396,unknown
"2026-03-17 08:39:10_[-73.51518482334815, 45.59758627778503]",12,2026-03-17 08:39:10,2026-03-17 21:15:00,R,,1000,2026-03-17 15:44:38,-73.51518482334815,45.59758627778503,unknown
"2026-03-17 08:10:51_[-73.47261673916692, 46.05293762171813]",2495,2026-03-17 08:10:51,2026-03-17 15:15:00,N,4.0,3732,2026-03-17 15:44:38,-73.47261673916692,46.05293762171813,other
"2026-03-17 10:08:08_[-73.61530088892569, 45.102546084038046]",181,2026-03-17 10:08:08,2026-03-17 12:30:00,R,,2597,2026-03-17 15:44:38,-73.61530088892569,45.102546084038046,unknown
"2026-03-17 05:10:31_[-71.5783302281761, 48.65701894514364]",249,2026-03-17 05:10:31,2026-03-17 12:45:00,L,5.0,9109,2026-03-17 15:44:38,-71.5783302281761,48.65701894514364,other
"2026-03-17 11:27:32_[-71.7776141058334, 46.22377044071717]",6,2026-03-17 11:27:32,,N,,5239,2026-03-17 15:44:38,-71.7776141058334,46.22377044071717,unknown
"2026-03-17 08:26:41_[-72.06178506602564, 46.683883058799324]",11,2026-03-17 08:26:41,,N,,7536,2026-03-17 15:44:38,-72.06178506602564,46.68388305879933,unknown
"2026-03-17 05:27:53_[-71.2730429443887, 46.730213894509674]",11,2026-03-17 05:27:53,,L,,8044,2026-03-17 15:44:38,-71.2730429443887,46.73021389450968,unknown
"2026-03-17 07:46:25_[-71.85069855938828, 48.7406731383263]",17,2026-03-17 07:46:25,,N,,8911,2026-03-17 15:44:38,-71.85069855938828,48.7406731383263,unknown
"2026-03-17 10:27:21_[-69.99765011324352, 47.103319605774374]",7,2026-03-17 10:27:21,,N,,9193,2026-03-17 15:44:38,-69.99765011324352,47.10331960577437,unknown
"2026-03-17 04:31:36_[-73.6411952687013, 45.58222429045874]",215,2026-03-17 04:31:36,2026-03-17 13:15:00,L,5.0,111,2026-03-17 15:44:38,-73.6411952687013,45.58222429045874,other
"2026-03-17 08:36:18_[-73.88220763521313, 45.88421402005661]",74,2026-03-17 08:36:18,2026-03-17 14:15:00,L,,5820,2026-03-17 15:44:38,-73.88220763521313,45.88421402005661,unknown
"2026-03-17 08:43:34_[-72.86028237707335, 45.592800555375426]",1905,2026-03-17 08:43:34,,R,4.0,8962,2026-03-17 15:44:38,-72.86028237707335,45.59280055537543,other
"2026-03-17 08:13:30_[-73.52626707750099, 45.591774437423496]",149,2026-03-17 08:13:30,2026-03-17 12:15:00,L,6.0,1000,2026-03-17 15:44:38,-73.52626707750099,45.591774437423496,other
"2026-03-17 06:40:13_[-73.70653521873407, 45.75999589728673]",672,2026-03-17 06:40:13,2026-03-17 18:15:00,R,,7203,2026-03-17 15:44:38,-73.70653521873407,45.75999589728673,unknown
"2026-03-17 09:31:15_[-73.72818082937766, 46.05255714714394]",146,2026-03-17 09:31:15,2026-03-17 15:15:00,L,,5458,2026-03-17 15:44:38,-73.72818082937766,46.05255714714394,unknown
"2026-03-17 10:29:14_[-74.33867618210931, 45.65796112110878]",172,2026-03-17 10:29:14,2026-03-18 17:15:00,R,,4125,2026-03-17 15:44:38,-74.33867618210931,45.65796112110878,unknown
"2026-03-17 09:11:38_[-73.89972959552057, 45.818598714542354]",10,2026-03-17 09:11:38,2026-03-18 17:15:00,N,,9013,2026-03-17 15:44:38,-73.89972959552057,45.818598714542354,unknown
"2026-03-17 05:50:25_[-73.04273311708796, 45.801078987783875]",1002,2026-03-17 05:50:25,2026-03-17 13:30:00,L,2.0,7311,2026-03-17 15:44:38,-73.04273311708796,45.80107898778388,equipment
"2026-03-17 09:16:03_[-73.55502613406398, 45.61614069195858]",13,2026-03-17 09:16:03,2026-03-17 21:15:00,R,,201,2026-03-17 15:44:38,-73.55502613406398,45.61614069195858,unknown
"2026-03-17 09:11:46_[-72.51442903792275, 45.27310782313294]",16,2026-03-17 09:11:46,2026-03-17 12:15:00,L,5.0,1505,2026-03-17 15:44:38,-72.51442903792275,45.27310782313294,other
"2026-03-17 09:30:37_[-67.24662466615113, 47.936888795165025]",4,2026-03-17 09:30:37,,R,,3837,2026-03-17 15:44:38,-67.24662466615113,47.93688879516503,unknown
"2026-03-17 10:32:31_[-73.8940467117257, 45.68305963506062]",2025,2026-03-17 10:32:31,2026-03-17 18:15:00,R,,1413,2026-03-17 15:44:38,-73.8940467117257,45.68305963506062,unknown
"2026-03-17 10:28:08_[-73.35532482790423, 45.53648513385818]",13,2026-03-17 10:28:08,2026-03-18 18:15:00,N,,6210,2026-03-17 15:44:38,-73.35532482790423,45.53648513385818,unknown
"2026-03-17 04:26:45_[-70.7098512943342, 46.1893086057159]",4,2026-03-17 04:26:45,2026-03-17 12:15:00,L,,4827,2026-03-17 15:44:38,-70.7098512943342,46.1893086057159,unknown
"2026-03-17 10:31:47_[-73.49107250449282, 45.43864522066301]",11,2026-03-17 10:31:47,2026-03-17 14:45:00,L,,1535,2026-03-17 15:44:38,-73.49107250449282,45.43864522066301,unknown
"2026-03-17 07:19:56_[-75.90648397117155, 46.053015600780945]",176,2026-03-17 07:19:56,2026-03-17 13:15:00,L,,4956,2026-03-17 15:44:38,-75.90648397117155,46.05301560078095,unknown
"2026-03-17 07:46:25_[-71.86565987257335, 48.77085083788706]",181,2026-03-17 07:46:25,2026-03-17 12:30:00,L,,5188,2026-03-17 15:44:38,-71.86565987257335,48.77085083788706,unknown
"2026-03-17 09:04:02_[-65.49293756275745, 48.956706718984925]",49,2026-03-17 09:04:02,2026-03-17 13:15:00,N,,4785,2026-03-17 15:44:38,-65.49293756275745,48.956706718984925,unknown
"2026-03-17 08:46:37_[-71.26013846012171, 46.77919954684513]",928,2026-03-17 08:46:37,2026-03-17 13:00:00,L,,5769,2026-03-17 15:44:38,-71.26013846012171,46.77919954684513,unknown
"2026-03-17 09:31:10_[-73.61432133781524, 45.53057337861096]",835,2026-03-17 09:31:10,2026-03-17 11:45:00,R,,1000,2026-03-17 15:44:38,-73.61432133781524,45.53057337861096,unknown
"2026-03-17 09:50:16_[-71.91783784080127, 46.82960915477983]",3,2026-03-17 09:50:16,,N,,8596,2026-03-17 15:44:38,-71.91783784080127,46.82960915477983,unknown
"2026-03-17 05:10:31_[-71.49592745016241, 48.68389963035858]",631,2026-03-17 05:10:31,2026-03-17 12:45:00,L,5.0,4008,2026-03-17 15:44:38,-71.49592745016241,48.68389963035858,other
"2026-03-17 09:00:56_[-73.64344741330149, 45.47593271784944]",3632,2026-03-17 09:00:56,2026-03-17 16:15:00,R,,217,2026-03-17 15:44:38,-73.64344741330149,45.47593271784944,unknown
"2026-03-17 09:39:28_[-75.24556681197181, 45.59792234910832]",7,2026-03-17 09:39:28,2026-03-18 17:15:00,N,,9178,2026-03-17 15:44:38,-75.24556681197181,45.59792234910832,unknown
"2026-03-17 10:32:06_[-72.56387728022766, 46.43290275220761]",4,2026-03-17 10:32:06,2026-03-18 10:15:00,N,,7443,2026-03-17 15:44:38,-72.56387728022766,46.43290275220761,unknown
"2026-03-17 10:32:06_[-72.56659342539066, 46.434782876587256]",4,2026-03-17 10:32:06,2026-03-18 10:15:00,N,,7443,2026-03-17 15:44:38,-72.56659342539066,46.434782876587256,unknown
"2026-03-17 10:32:06_[-72.56503336858209, 46.43369671263122]",7,2026-03-17 10:32:06,2026-03-18 10:15:00,N,,7443,2026-03-17 15:44:38,-72.56503336858209,46.43369671263122,unknown
"2026-03-17 09:54:12_[-72.64697219681821, 46.305601687292175]",8,2026-03-17 09:54:12,2026-03-17 21:15:00,N,,3987,2026-03-17 15:44:38,-72.64697219681821,46.305601687292175,unknown
"2026-03-17 09:39:33_[-73.18878200180335, 45.53615374833571]",1240,2026-03-17 09:39:33,,R,5.0,4713,2026-03-17 15:44:38,-73.18878200180335,45.53615374833571,other
"2026-03-17 08:46:37_[-71.26510049922067, 46.77592519383225]",16,2026-03-17 08:46:37,2026-03-17 13:00:00,L,,5769,2026-03-17 15:44:38,-71.26510049922067,46.77592519383225,unknown
"2026-03-17 07:19:24_[-73.21078810655354, 45.87992210105347]",980,2026-03-17 07:19:24,,R,,1955,2026-03-17 15:44:38,-73.21078810655354,45.87992210105347,unknown
"2026-03-17 09:26:53_[-74.21156156511255, 45.79406663171178]",1846,2026-03-17 09:26:53,,R,,1353,2026-03-17 15:44:38,-74.21156156511255,45.79406663171178,unknown
"2026-03-17 10:09:27_[-73.60449626977852, 45.58361728267387]",24,2026-03-17 10:09:27,2026-03-17 21:15:00,R,,283,2026-03-17 15:44:38,-73.60449626977852,45.58361728267387,unknown
"2026-03-17 10:29:19_[-71.70955594009425, 46.75212197097463]",17,2026-03-17 10:29:19,,N,,5317,2026-03-17 15:44:38,-71.70955594009425,46.75212197097463,unknown
"2026-03-17 09:53:23_[-73.48688124887231, 45.41571866113059]",2,2026-03-17 09:53:23,2026-03-17 23:15:00,N,,4200,2026-03-17 15:44:38,-73.48688124887231,45.41571866113059,unknown
"2026-03-17 08:03:15_[-73.66224785256456, 45.6033140792825]",569,2026-03-17 08:03:15,,L,,8287,2026-03-17 15:44:38,-73.66224785256456,45.6033140792825,unknown
"2026-03-17 09:19:46_[-68.84032314264095, 47.95686757813687]",109,2026-03-17 09:19:46,2026-03-17 17:45:00,N,,7677,2026-03-17 15:44:38,-68.84032314264095,47.95686757813687,unknown
"2026-03-17 11:36:06_[-73.93071246533877, 45.68086106422457]",1,2026-03-17 11:36:06,2026-03-18 17:15:00,N,,6238,2026-03-17 15:44:38,-73.93071246533877,45.68086106422457,unknown
"2026-03-17 11:35:25_[-73.92190845459685, 45.67919234576118]",4,2026-03-17 11:35:25,2026-03-18 17:15:00,N,,6238,2026-03-17 15:44:38,-73.92190845459685,45.67919234576118,unknown
"2026-03-17 07:27:30_[-73.99832296815396, 46.89547230862293]",2287,2026-03-17 07:27:30,2026-03-17 14:15:00,L,4.0,8320,2026-03-17 15:44:38,-73.99832296815396,46.89547230862293,other
"2026-03-17 07:27:30_[-73.78597964499274, 46.62640787682465]",374,2026-03-17 07:27:30,2026-03-17 14:15:00,L,4.0,8320,2026-03-17 15:44:38,-73.78597964499274,46.62640787682465,other
"2026-03-17 11:35:25_[-71.33432501849676, 46.825268392435376]",47,2026-03-17 11:35:25,,N,,5411,2026-03-17 15:44:38,-71.33432501849676,46.825268392435376,unknown
"2026-03-17 11:35:18_[-73.55386745049121, 45.61564145578976]",45,2026-03-17 11:35:18,,N,,201,2026-03-17 15:44:38,-73.55386745049121,45.61564145578976,unknown
"2026-03-17 11:38:18_[-75.61711395149821, 45.59516742054512]",10,2026-03-17 11:38:18,2026-03-18 17:15:00,N,,9431,2026-03-17 15:44:38,-75.61711395149821,45.59516742054512,unknown
"2026-03-17 09:38:15_[-75.52343962167181, 45.53242937258812]",1785,2026-03-17 09:38:15,2026-03-17 13:30:00,R,,2375,2026-03-17 15:44:38,-75.52343962167181,45.53242937258812,unknown
"2026-03-17 11:38:14_[-73.55360220385586, 45.659042689875946]",1666,2026-03-17 11:38:14,,N,,119,2026-03-17 15:44:38,-73.55360220385586,45.659042689875946,unknown
"2026-03-17 05:50:25_[-73.00289594482969, 45.70906777404566]",3,2026-03-17 05:50:25,,N,,3951,2026-03-17 15:44:38,-73.00289594482969,45.70906777404566,unknown
"2026-03-17 04:49:08_[-70.16198744124635, 47.28883690861092]",35,2026-03-17 04:49:08,2026-03-17 21:00:00,L,,8038,2026-03-17 16:46:50,-70.16198744124635,47.28883690861092,unknown
"2026-03-17 04:49:08_[-70.16620609497964, 47.304160319630824]",4,2026-03-17 04:49:08,2026-03-17 21:00:00,L,,8038,2026-03-17 16:46:50,-70.16620609497964,47.30416031963082,unknown
"2026-03-17 06:14:09_[-73.44635581982836, 45.99777879043565]",335,2026-03-17 06:14:09,2026-03-17 21:15:00,N,,7803,2026-03-17 16:46:50,-73.44635581982836,45.99777879043565,unknown
"2026-03-17 06:12:58_[-76.9824667303029, 45.8451201192463]",435,2026-03-17 06:12:58,2026-03-17 15:15:00,L,,3889,2026-03-17 16:46:50,-76.9824667303029,45.8451201192463,unknown
"2026-03-17 08:01:02_[-73.61932436623474, 45.60987655061366]",28,2026-03-17 08:01:02,,R,,111,2026-03-17 16:46:50,-73.61932436623474,45.60987655061366,unknown
"2026-03-17 08:02:16_[-74.26976161616408, 45.25897507023096]",7,2026-03-17 08:02:16,2026-03-17 16:15:00,N,,8338,2026-03-17 16:46:50,-74.26976161616408,45.25897507023096,unknown
"2026-03-17 07:53:58_[-74.67822411337437, 46.01482913033509]",94,2026-03-17 07:53:58,2026-03-18 17:15:00,L,,2633,2026-03-17 16:46:50,-74.67822411337437,46.01482913033509,unknown
"2026-03-17 09:36:09_[-72.43226503829347, 45.88827272411097]",1284,2026-03-17 09:36:09,2026-03-17 13:45:00,L,,6408,2026-03-17 16:46:50,-72.43226503829347,45.88827272411097,unknown
"2026-03-17 07:53:41_[-72.4252898160878, 46.55172751710185]",57,2026-03-17 07:53:41,2026-03-17 14:45:00,L,,7689,2026-03-17 16:46:50,-72.4252898160878,46.55172751710185,unknown
"2026-03-17 06:49:59_[-73.74108642206426, 45.777168032691925]",434,2026-03-17 06:49:59,2026-03-17 21:15:00,R,,7203,2026-03-17 16:46:50,-73.74108642206426,45.777168032691925,unknown
"2026-03-17 07:59:41_[-73.11161404319246, 46.16289796529564]",2,2026-03-17 07:59:41,2026-03-17 21:15:00,N,,6117,2026-03-17 16:46:50,-73.11161404319246,46.16289796529564,unknown
"2026-03-17 11:00:16_[-73.60091089122784, 45.534652706718866]",20,2026-03-17 11:00:16,2026-03-17 14:15:00,R,,1000,2026-03-17 16:46:50,-73.60091089122784,45.53465270671887,unknown
"2026-03-17 11:03:41_[-68.81131804131158, 48.26350354462784]",523,2026-03-17 11:03:41,2026-03-17 13:00:00,R,,6654,2026-03-17 16:46:50,-68.81131804131158,48.26350354462784,unknown
"2026-03-17 09:08:47_[-73.78947884939605, 45.4766651392893]",10,2026-03-17 09:08:47,2026-03-17 13:15:00,L,,223,2026-03-17 16:46:50,-73.78947884939605,45.4766651392893,unknown
"2026-03-17 08:46:37_[-71.2565734054902, 46.78984199583657]",498,2026-03-17 08:46:37,2026-03-17 13:00:00,L,,5411,2026-03-17 16:46:50,-71.2565734054902,46.78984199583657,unknown
"2026-03-17 11:00:16_[-73.60125267866785, 45.53480639265672]",26,2026-03-17 11:00:16,2026-03-17 14:15:00,R,,1000,2026-03-17 16:46:50,-73.60125267866785,45.53480639265672,unknown
"2026-03-17 11:00:16_[-73.60227537936, 45.535269477074614]",22,2026-03-17 11:00:16,2026-03-17 14:15:00,R,,1000,2026-03-17 16:46:50,-73.60227537936,45.53526947707461,unknown
"2026-03-17 09:30:37_[-74.05324415034264, 45.3043439644512]",3,2026-03-17 09:30:37,2026-03-18 23:15:00,N,,9368,2026-03-17 16:46:50,-74.05324415034264,45.3043439644512,unknown
"2026-03-17 11:06:36_[-73.72794876287362, 45.4639971195287]",10,2026-03-17 11:06:36,2026-03-17 18:15:00,R,,223,2026-03-17 16:46:50,-73.72794876287362,45.4639971195287,unknown
"2026-03-17 06:35:11_[-73.55903060780098, 45.934502200784806]",1133,2026-03-17 06:35:11,2026-03-17 21:15:00,R,,5811,2026-03-17 16:46:50,-73.55903060780098,45.934502200784806,unknown
"2026-03-17 10:20:35_[-74.11454862614927, 45.47767959766243]",299,2026-03-17 10:20:35,2026-03-17 18:15:00,R,,3897,2026-03-17 16:46:50,-74.11454862614927,45.47767959766243,unknown
"2026-03-17 07:08:24_[-73.55828445880516, 45.91360962033692]",77,2026-03-17 07:08:24,,R,,5811,2026-03-17 16:46:50,-73.55828445880516,45.91360962033692,unknown
"2026-03-17 10:03:58_[-74.16131245046816, 45.65794308643076]",75,2026-03-17 10:03:58,2026-03-17 13:45:00,R,,9001,2026-03-17 16:46:50,-74.16131245046816,45.65794308643076,unknown
"2026-03-17 03:01:55_[-72.18840818955431, 45.311911968997144]",104,2026-03-17 03:01:55,2026-03-17 13:15:00,L,,5122,2026-03-17 16:46:50,-72.18840818955431,45.31191196899714,unknown
"2026-03-17 06:51:13_[-73.99256578158771, 45.793730691664486]",10,2026-03-17 06:51:13,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.99256578158771,45.793730691664486,unknown
"2026-03-17 03:23:45_[-75.82790187331757, 45.54844893462025]",58,2026-03-17 03:23:45,,R,,2648,2026-03-17 16:46:50,-75.82790187331757,45.54844893462025,unknown
"2026-03-17 08:03:53_[-73.99247723360315, 45.79468584352439]",15,2026-03-17 08:03:53,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.99247723360315,45.79468584352439,unknown
"2026-03-17 06:51:13_[-73.99413265259089, 45.79429244057953]",90,2026-03-17 06:51:13,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.99413265259089,45.79429244057953,unknown
"2026-03-17 02:13:38_[-76.53747250688191, 45.83759488317099]",80,2026-03-17 02:13:38,2026-03-17 13:15:00,L,,4395,2026-03-17 16:46:50,-76.53747250688191,45.83759488317099,unknown
"2026-03-17 08:48:55_[-74.04454379724864, 45.40284014754212]",12,2026-03-17 08:48:55,2026-03-18 23:15:00,N,,9344,2026-03-17 16:46:50,-74.04454379724864,45.40284014754212,unknown
"2026-03-17 02:12:24_[-76.19345864954894, 45.528617765024954]",57,2026-03-17 02:12:24,2026-03-17 14:15:00,L,5.0,2192,2026-03-17 16:46:50,-76.19345864954894,45.52861776502496,other
"2026-03-17 05:53:19_[-69.97633434987752, 47.434755587176205]",67,2026-03-17 05:53:19,2026-03-17 15:15:00,R,,5548,2026-03-17 16:46:50,-69.97633434987752,47.434755587176205,unknown
"2026-03-17 06:51:14_[-73.99380235404384, 45.78864087527472]",1,2026-03-17 06:51:14,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.99380235404384,45.78864087527472,unknown
"2026-03-17 06:51:13_[-73.98804456102638, 45.793297021590966]",255,2026-03-17 06:51:13,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.98804456102638,45.793297021590966,unknown
