outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 15:15:00,N,new,,unknown,1535,2026-05-09 16:51:42,-73.47112078010558,45.44470889391757
"1000_[-73.64197866519244, 45.4990581509197]_2026-05-09 08:26:19",2,2026-05-09 08:26:19,,L,working,,unknown,1000,2026-05-09 17:47:32,-73.64197866519244,45.4990581509197
"5701_[-71.31103291599446, 46.79350232497402]_2026-05-09 08:48:11",1,2026-05-09 08:48:11,2026-05-09 16:00:00,L,working,67.0,other,5701,2026-05-09 17:47:32,-71.31103291599446,46.79350232497402
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 11:56:48",35,2026-05-09 11:56:48,2026-05-09 19:30:00,L,working,,unknown,105,2026-05-09 17:47:32,-73.66746710960028,45.438675464103056
"0105_[-73.71760633702023, 45.44747868367893]_2026-05-09 09:12:20",21,2026-05-09 09:12:20,2026-05-09 17:15:00,L,working,60.0,other,105,2026-05-09 17:47:32,-73.71760633702023,45.44747868367893
"7029_[-72.9920263132369, 45.632298655615806]_2026-05-09 08:38:34",4,2026-05-09 08:38:34,2026-05-09 15:15:00,L,working,62.0,other,7029,2026-05-09 17:47:32,-72.9920263132369,45.632298655615806
"1050_[-71.58941101346066, 48.515534538200626]_2026-05-09 06:03:20",1,2026-05-09 06:03:20,2026-05-09 16:15:00,L,working,11.0,equipment,1050,2026-05-09 17:47:32,-71.58941101346066,48.51553453820063
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,2026-05-09 16:15:00,A,assigned,57.0,accident,1508,2026-05-09 17:47:32,-72.70667656563357,45.30198004495629
"1152_[-75.88767882840929, 46.47008845139928]_2026-05-09 12:12:20",2,2026-05-09 12:12:20,2026-05-09 14:15:00,A,assigned,,unknown,1152,2026-05-09 17:47:32,-75.88767882840929,46.47008845139928
"8713_[-72.31212628201618, 46.52114354572256]_2026-05-09 10:09:32",3,2026-05-09 10:09:32,2026-05-09 14:15:00,L,working,60.0,other,8713,2026-05-09 17:47:32,-72.31212628201618,46.52114354572256
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 17:47:32,-77.9468470746514,48.55436358624951
"5410_[-71.22099773836597, 46.80828124592315]_2026-05-09 07:03:11",41,2026-05-09 07:03:11,,R,en_route,,unknown,5410,2026-05-09 17:47:32,-71.22099773836597,46.80828124592315
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 17:47:32,-75.71983297023259,45.437149650000464
"4605_[-78.67076634474819, 48.10043970738235]_2026-05-09 11:16:30",2,2026-05-09 11:16:30,,A,assigned,,unknown,4605,2026-05-09 17:47:32,-78.67076634474819,48.10043970738235
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 15:15:00,A,assigned,,unknown,1535,2026-05-09 17:47:32,-73.47112078010558,45.44470889391757
"1000_[-73.64197866519244, 45.4990581509197]_2026-05-09 08:26:19",2,2026-05-09 08:26:19,,L,working,,unknown,1000,2026-05-09 18:56:37,-73.64197866519244,45.4990581509197
"5701_[-71.31103291599446, 46.79350232497402]_2026-05-09 08:48:11",1,2026-05-09 08:48:11,2026-05-09 16:00:00,L,working,67.0,other,5701,2026-05-09 18:56:37,-71.31103291599446,46.79350232497402
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 11:56:48",35,2026-05-09 11:56:48,2026-05-09 19:30:00,L,working,,unknown,105,2026-05-09 18:56:37,-73.66746710960028,45.438675464103056
"7029_[-72.9920263132369, 45.632298655615806]_2026-05-09 08:38:34",4,2026-05-09 08:38:34,2026-05-09 15:15:00,L,working,62.0,other,7029,2026-05-09 18:56:37,-72.9920263132369,45.632298655615806
"1050_[-71.58941101346066, 48.515534538200626]_2026-05-09 06:03:20",1,2026-05-09 06:03:20,2026-05-09 16:15:00,L,working,11.0,equipment,1050,2026-05-09 18:56:37,-71.58941101346066,48.51553453820063
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,2026-05-09 16:15:00,A,assigned,57.0,accident,1508,2026-05-09 18:56:37,-72.70667656563357,45.30198004495629
"2495_[-74.58704065910533, 45.67929557198428]_2026-05-09 14:17:46",106,2026-05-09 14:17:46,2026-05-09 16:30:00,A,assigned,,unknown,2495,2026-05-09 18:56:37,-74.58704065910533,45.67929557198428
"9344_[-74.03457731706365, 45.39233931719541]_2026-05-09 14:05:40",8,2026-05-09 14:05:40,2026-05-09 16:00:00,R,en_route,,unknown,9344,2026-05-09 18:56:37,-74.03457731706365,45.39233931719541
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,2026-05-09 15:45:00,N,new,,unknown,1251,2026-05-09 18:56:37,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,2026-05-09 16:00:00,A,assigned,,unknown,1159,2026-05-09 18:56:37,-72.23504755634781,45.1919983045678
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 18:56:37,-77.9468470746514,48.55436358624951
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 18:56:37,-75.71983297023259,45.437149650000464
"4605_[-78.67076634474819, 48.10043970738235]_2026-05-09 11:16:30",2,2026-05-09 11:16:30,2026-05-09 15:15:00,L,working,11.0,equipment,4605,2026-05-09 18:56:37,-78.67076634474819,48.10043970738235
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 15:15:00,A,assigned,,unknown,1535,2026-05-09 18:56:37,-73.47112078010558,45.44470889391757
"1000_[-73.64197866519244, 45.4990581509197]_2026-05-09 08:26:19",2,2026-05-09 08:26:19,,L,working,,unknown,1000,2026-05-09 19:57:30,-73.64197866519244,45.4990581509197
"5701_[-71.31103291599446, 46.79350232497402]_2026-05-09 08:48:11",1,2026-05-09 08:48:11,2026-05-09 16:00:00,L,working,67.0,other,5701,2026-05-09 19:57:30,-71.31103291599446,46.79350232497402
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 11:56:48",35,2026-05-09 11:56:48,2026-05-09 19:30:00,L,working,,unknown,105,2026-05-09 19:57:30,-73.66746710960028,45.438675464103056
"6372_[-73.5958540383963, 45.32894561134333]_2026-05-09 15:24:46",1,2026-05-09 15:24:46,2026-05-09 17:15:00,L,working,11.0,equipment,6372,2026-05-09 19:57:30,-73.5958540383963,45.32894561134333
"1000_[-73.64766721321402, 45.49945346387087]_2026-05-09 15:16:52",4,2026-05-09 15:16:52,2026-05-09 17:00:00,N,new,,unknown,1000,2026-05-09 19:57:30,-73.64766721321402,45.49945346387087
"7029_[-72.9920263132369, 45.632298655615806]_2026-05-09 08:38:34",4,2026-05-09 08:38:34,,L,working,62.0,other,7029,2026-05-09 19:57:30,-72.9920263132369,45.632298655615806
"1050_[-71.58941101346066, 48.515534538200626]_2026-05-09 06:03:20",1,2026-05-09 06:03:20,2026-05-09 16:15:00,L,working,11.0,equipment,1050,2026-05-09 19:57:30,-71.58941101346066,48.51553453820063
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,2026-05-09 16:15:00,A,assigned,57.0,accident,1508,2026-05-09 19:57:30,-72.70667656563357,45.30198004495629
"2495_[-74.58704065910533, 45.67929557198428]_2026-05-09 14:17:46",106,2026-05-09 14:17:46,2026-05-09 16:30:00,A,assigned,,unknown,2495,2026-05-09 19:57:30,-74.58704065910533,45.67929557198428
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,,R,en_route,,unknown,7368,2026-05-09 19:57:30,-74.13539313487753,45.42777107444251
"9344_[-74.03457731706365, 45.39233931719541]_2026-05-09 14:05:40",8,2026-05-09 14:05:40,2026-05-09 16:00:00,A,assigned,,unknown,9344,2026-05-09 19:57:30,-74.03457731706365,45.39233931719541
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,,A,assigned,,unknown,1251,2026-05-09 19:57:30,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,2026-05-09 16:00:00,A,assigned,,unknown,1159,2026-05-09 19:57:30,-72.23504755634781,45.1919983045678
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 19:57:30,-77.9468470746514,48.55436358624951
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 19:57:30,-75.71983297023259,45.437149650000464
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 17:45:00,A,assigned,,unknown,1535,2026-05-09 19:57:30,-73.47112078010558,45.44470889391757
"1000_[-73.64197866519244, 45.4990581509197]_2026-05-09 08:26:19",2,2026-05-09 08:26:19,,L,working,,unknown,1000,2026-05-09 20:49:35,-73.64197866519244,45.4990581509197
"1850_[-71.07349280051443, 48.43865039231978]_2026-05-09 16:22:07",10,2026-05-09 16:22:07,,N,new,,unknown,1850,2026-05-09 20:49:35,-71.07349280051443,48.43865039231978
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 11:56:48",35,2026-05-09 11:56:48,2026-05-09 19:30:00,L,working,,unknown,105,2026-05-09 20:49:35,-73.66746710960028,45.438675464103056
"5359_[-72.38295534271316, 45.07477267620607]_2026-05-09 13:55:32",5,2026-05-09 13:55:32,,N,new,,unknown,5359,2026-05-09 20:49:35,-72.38295534271316,45.07477267620607
"6372_[-73.5958540383963, 45.32894561134333]_2026-05-09 15:24:46",1,2026-05-09 15:24:46,2026-05-09 17:15:00,L,working,11.0,equipment,6372,2026-05-09 20:49:35,-73.5958540383963,45.32894561134333
"1000_[-73.64766721321402, 45.49945346387087]_2026-05-09 15:16:52",4,2026-05-09 15:16:52,2026-05-09 17:00:00,R,en_route,,unknown,1000,2026-05-09 20:49:35,-73.64766721321402,45.49945346387087
"1050_[-71.58941101346066, 48.515534538200626]_2026-05-09 06:03:20",1,2026-05-09 06:03:20,,L,working,11.0,equipment,1050,2026-05-09 20:49:35,-71.58941101346066,48.51553453820063
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,,A,assigned,57.0,accident,1508,2026-05-09 20:49:35,-72.70667656563357,45.30198004495629
"2495_[-74.58704065910533, 45.67929557198428]_2026-05-09 14:17:46",106,2026-05-09 14:17:46,,L,working,,unknown,2495,2026-05-09 20:49:35,-74.58704065910533,45.67929557198428
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-09 17:45:00,A,assigned,51.0,vegetation,7368,2026-05-09 20:49:35,-74.13539313487753,45.42777107444251
"9344_[-74.03457731706365, 45.39233931719541]_2026-05-09 14:05:40",8,2026-05-09 14:05:40,,A,assigned,,unknown,9344,2026-05-09 20:49:35,-74.03457731706365,45.39233931719541
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,,A,assigned,,unknown,1251,2026-05-09 20:49:35,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,,A,assigned,,unknown,1159,2026-05-09 20:49:35,-72.23504755634781,45.1919983045678
"1562_[-75.4368489075946, 45.577071503825515]_2026-05-09 15:49:38",18,2026-05-09 15:49:38,2026-05-09 16:45:00,L,working,51.0,vegetation,1562,2026-05-09 20:49:35,-75.4368489075946,45.57707150382552
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,2026-05-09 18:30:00,N,new,,unknown,2282,2026-05-09 20:49:35,-72.92795305577215,45.29204730869448
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 20:49:35,-77.9468470746514,48.55436358624951
"5802_[-74.47494085677873, 46.115561493336244]_2026-05-09 13:28:19",3,2026-05-09 13:28:19,2026-05-09 17:45:00,A,assigned,,unknown,5802,2026-05-09 20:49:35,-74.47494085677873,46.11556149333624
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 20:49:35,-75.71983297023259,45.437149650000464
"9058_[-71.8634770887571, 45.47192471820941]_2026-05-09 16:02:45",66,2026-05-09 16:02:45,2026-05-09 18:15:00,R,en_route,,unknown,9058,2026-05-09 20:49:35,-71.8634770887571,45.47192471820941
"8545_[-71.20012414797388, 46.98649863078911]_2026-05-09 14:23:08",2,2026-05-09 14:23:08,2026-05-09 18:15:00,R,en_route,,unknown,8545,2026-05-09 20:49:35,-71.20012414797388,46.98649863078911
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 17:45:00,A,assigned,,unknown,1535,2026-05-09 20:49:35,-73.47112078010558,45.44470889391757
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 11:56:48",35,2026-05-09 11:56:48,2026-05-09 19:30:00,L,working,,unknown,105,2026-05-09 21:39:54,-73.66746710960028,45.438675464103056
"5359_[-72.38295534271316, 45.07477267620607]_2026-05-09 13:55:32",5,2026-05-09 13:55:32,2026-05-09 18:30:00,N,new,,unknown,5359,2026-05-09 21:39:54,-72.38295534271316,45.07477267620607
"6372_[-73.5958540383963, 45.32894561134333]_2026-05-09 15:24:46",1,2026-05-09 15:24:46,2026-05-09 18:15:00,L,working,11.0,equipment,6372,2026-05-09 21:39:54,-73.5958540383963,45.32894561134333
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,,A,assigned,57.0,accident,1508,2026-05-09 21:39:54,-72.70667656563357,45.30198004495629
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-09 17:45:00,A,assigned,51.0,vegetation,7368,2026-05-09 21:39:54,-74.13539313487753,45.42777107444251
"4539_[-76.69709908933324, 45.878584294649265]_2026-05-09 17:26:15",1,2026-05-09 17:26:15,2026-05-09 18:45:00,L,working,11.0,equipment,4539,2026-05-09 21:39:54,-76.69709908933324,45.87858429464927
"9344_[-74.03457731706365, 45.39233931719541]_2026-05-09 14:05:40",8,2026-05-09 14:05:40,,A,assigned,,unknown,9344,2026-05-09 21:39:54,-74.03457731706365,45.39233931719541
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,,N,new,,unknown,1251,2026-05-09 21:39:54,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,,A,assigned,,unknown,1159,2026-05-09 21:39:54,-72.23504755634781,45.1919983045678
"1000_[-73.64766721321402, 45.49945346387087]_2026-05-09 15:16:52",17,2026-05-09 15:16:52,2026-05-09 19:15:00,L,working,,unknown,1000,2026-05-09 21:39:54,-73.64766721321402,45.49945346387087
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,2026-05-09 18:30:00,N,new,,unknown,2282,2026-05-09 21:39:54,-72.92795305577215,45.29204730869448
"5710_[-75.64097865785168, 62.20710380457048]_2026-05-09 16:39:56",11,2026-05-09 16:39:56,2026-05-09 18:30:00,L,working,58.0,equipment,5710,2026-05-09 21:39:54,-75.64097865785168,62.20710380457048
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 21:39:54,-77.9468470746514,48.55436358624951
"5802_[-74.47494085677873, 46.115561493336244]_2026-05-09 13:28:19",3,2026-05-09 13:28:19,2026-05-09 17:45:00,A,assigned,,unknown,5802,2026-05-09 21:39:54,-74.47494085677873,46.11556149333624
"7515_[-71.48737325882689, 45.25439039417747]_2026-05-09 17:03:24",430,2026-05-09 17:03:24,2026-05-09 19:15:00,A,assigned,,unknown,7515,2026-05-09 21:39:54,-71.48737325882689,45.25439039417747
"3889_[-77.10493072015639, 45.84528133490355]_2026-05-09 17:24:32",4,2026-05-09 17:24:32,,N,new,,unknown,3889,2026-05-09 21:39:54,-77.10493072015639,45.84528133490355
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 21:39:54,-75.71983297023259,45.437149650000464
"9058_[-71.8634770887571, 45.47192471820941]_2026-05-09 16:02:45",66,2026-05-09 16:02:45,2026-05-09 18:15:00,R,en_route,,unknown,9058,2026-05-09 21:39:54,-71.8634770887571,45.47192471820941
"8545_[-71.1993453885978, 46.985894621590674]_2026-05-09 14:23:08",4,2026-05-09 14:23:08,2026-05-09 19:15:00,L,working,51.0,vegetation,8545,2026-05-09 21:39:54,-71.1993453885978,46.985894621590674
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 19:45:00,N,new,,unknown,1535,2026-05-09 21:39:54,-73.47112078010558,45.44470889391757
"5359_[-72.38295534271316, 45.07477267620607]_2026-05-09 13:55:32",5,2026-05-09 13:55:32,,N,new,,unknown,5359,2026-05-09 22:39:40,-72.38295534271316,45.07477267620607
"2021_[-71.6333390923866, 48.59389362271191]_2026-05-09 17:49:20",14,2026-05-09 17:49:20,2026-05-09 19:45:00,L,working,51.0,vegetation,2021,2026-05-09 22:39:40,-71.6333390923866,48.59389362271191
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,,A,assigned,57.0,accident,1508,2026-05-09 22:39:40,-72.70667656563357,45.30198004495629
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,,A,assigned,51.0,vegetation,7368,2026-05-09 22:39:40,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,,N,new,,unknown,105,2026-05-09 22:39:40,-73.66746710960028,45.438675464103056
"5838_[-69.92576182486249, 46.80328229585249]_2026-05-09 17:48:52",2,2026-05-09 17:48:52,2026-05-09 20:15:00,R,en_route,,unknown,5838,2026-05-09 22:39:40,-69.92576182486249,46.80328229585249
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,,N,new,,unknown,1251,2026-05-09 22:39:40,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,,A,assigned,,unknown,1159,2026-05-09 22:39:40,-72.23504755634781,45.1919983045678
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,,N,new,,unknown,2282,2026-05-09 22:39:40,-72.92795305577215,45.29204730869448
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 22:39:40,-77.9468470746514,48.55436358624951
"7515_[-71.48737325882689, 45.25439039417747]_2026-05-09 17:03:24",430,2026-05-09 17:03:24,2026-05-09 19:15:00,R,en_route,,unknown,7515,2026-05-09 22:39:40,-71.48737325882689,45.25439039417747
"3889_[-77.10493072015639, 45.84528133490355]_2026-05-09 17:24:32",4,2026-05-09 17:24:32,2026-05-09 19:15:00,R,en_route,,unknown,3889,2026-05-09 22:39:40,-77.10493072015639,45.84528133490355
"2642_[-75.71983297023259, 45.437149650000464]_2026-05-09 07:19:54",1,2026-05-09 07:19:54,2026-05-09 19:30:00,L,working,67.0,other,2642,2026-05-09 22:39:40,-75.71983297023259,45.437149650000464
"1718_[-73.27994472882928, 45.43644469252505]_2026-05-09 18:22:38",50,2026-05-09 18:22:38,,L,working,,unknown,1718,2026-05-09 22:39:40,-73.27994472882928,45.43644469252505
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 19:45:00,N,new,,unknown,1535,2026-05-09 22:39:40,-73.47112078010558,45.44470889391757
"5359_[-72.38295534271316, 45.07477267620607]_2026-05-09 13:55:32",5,2026-05-09 13:55:32,2026-05-09 22:15:00,N,new,,unknown,5359,2026-05-09 23:43:42,-72.38295534271316,45.07477267620607
"1508_[-72.70667656563357, 45.30198004495629]_2026-05-09 06:31:14",1,2026-05-09 06:31:14,,A,assigned,57.0,accident,1508,2026-05-09 23:43:42,-72.70667656563357,45.30198004495629
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,,A,assigned,51.0,vegetation,7368,2026-05-09 23:43:42,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,2026-05-10 05:15:00,L,working,,unknown,105,2026-05-09 23:43:42,-73.66746710960028,45.438675464103056
"5838_[-69.92576182486249, 46.80328229585249]_2026-05-09 17:48:52",2,2026-05-09 17:48:52,2026-05-09 20:15:00,R,en_route,,unknown,5838,2026-05-09 23:43:42,-69.92576182486249,46.80328229585249
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,2026-05-09 21:15:00,N,new,,unknown,1251,2026-05-09 23:43:42,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,2026-05-09 20:45:00,A,assigned,,unknown,1159,2026-05-09 23:43:42,-72.23504755634781,45.1919983045678
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,2026-05-10 00:15:00,N,new,,unknown,2282,2026-05-09 23:43:42,-72.92795305577215,45.29204730869448
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-09 23:43:42,-77.9468470746514,48.55436358624951
"7515_[-71.48737325882689, 45.25439039417747]_2026-05-09 17:03:24",430,2026-05-09 17:03:24,,R,en_route,,unknown,7515,2026-05-09 23:43:42,-71.48737325882689,45.25439039417747
"1484_[-75.67458738463584, 45.94880897463937]_2026-05-09 18:38:11",20,2026-05-09 18:38:11,2026-05-09 21:15:00,N,new,,unknown,1484,2026-05-09 23:43:42,-75.67458738463584,45.94880897463937
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 19:45:00,R,en_route,,unknown,1535,2026-05-09 23:43:42,-73.47112078010558,45.44470889391757
"5820_[-73.71079243749465, 45.81256790527459]_2026-05-09 18:42:56",68,2026-05-09 18:42:56,2026-05-09 20:45:00,A,assigned,,unknown,5820,2026-05-09 23:43:42,-73.71079243749465,45.81256790527459
"5509_[-74.27493705498995, 45.42969366162352]_2026-05-09 22:17:09",1335,2026-05-09 22:17:09,,R,en_route,44.0,accident,5509,2026-05-10 02:40:39,-74.27493705498995,45.42969366162352
"5509_[-74.35616738934921, 45.391040035809034]_2026-05-09 22:22:25",1653,2026-05-09 22:22:25,,R,en_route,44.0,accident,5509,2026-05-10 02:40:39,-74.35616738934921,45.39104003580904
"9157_[-73.98652994724561, 45.388398483118486]_2026-05-09 22:25:13",3,2026-05-09 22:25:13,,N,new,,unknown,9157,2026-05-10 02:40:39,-73.98652994724561,45.388398483118486
"5359_[-72.38295534271316, 45.07477267620607]_2026-05-09 13:55:32",5,2026-05-09 13:55:32,,N,new,,unknown,5359,2026-05-10 02:40:39,-72.38295534271316,45.07477267620607
"7068_[-71.56831162405125, 45.25885535463246]_2026-05-09 17:03:24",5,2026-05-09 17:03:24,2026-05-10 04:15:00,L,working,51.0,vegetation,7068,2026-05-10 02:40:39,-71.56831162405125,45.25885535463246
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-10 03:15:00,A,assigned,51.0,vegetation,7368,2026-05-10 02:40:39,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,2026-05-10 05:15:00,L,working,57.0,accident,105,2026-05-10 02:40:39,-73.66746710960028,45.438675464103056
"4527_[-75.96333694697476, 46.3776982089946]_2026-05-09 20:21:47",8,2026-05-09 20:21:47,,L,working,44.0,accident,4527,2026-05-10 02:40:39,-75.96333694697476,46.3776982089946
"1460_[-73.44613580032443, 45.63849517397307]_2026-05-09 21:15:47",38,2026-05-09 21:15:47,2026-05-09 23:15:00,N,new,,unknown,1460,2026-05-10 02:40:39,-73.44613580032443,45.63849517397307
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,2026-05-10 06:15:00,N,new,,unknown,1251,2026-05-10 02:40:39,-71.90617284791543,45.099676280113165
"1159_[-72.23504755634781, 45.1919983045678]_2026-05-09 14:02:11",1,2026-05-09 14:02:11,2026-05-09 23:45:00,A,assigned,,unknown,1159,2026-05-10 02:40:39,-72.23504755634781,45.1919983045678
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,2026-05-10 00:15:00,N,new,,unknown,2282,2026-05-10 02:40:39,-72.92795305577215,45.29204730869448
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 02:40:39,-77.9468470746514,48.55436358624951
"1484_[-75.67458738463584, 45.94880897463937]_2026-05-09 18:38:11",20,2026-05-09 18:38:11,2026-05-09 23:45:00,L,working,,unknown,1484,2026-05-10 02:40:39,-75.67458738463584,45.94880897463937
"8545_[-71.19856859830261, 46.98529191228611]_2026-05-09 22:01:18",2,2026-05-09 22:01:18,2026-05-10 00:00:00,R,en_route,,unknown,8545,2026-05-10 02:40:39,-71.19856859830261,46.98529191228611
"1535_[-73.47112078010558, 45.44470889391757]_2026-05-09 11:24:49",1,2026-05-09 11:24:49,2026-05-09 23:00:00,R,en_route,,unknown,1535,2026-05-10 02:40:39,-73.47112078010558,45.44470889391757
"9157_[-73.98652994724561, 45.388398483118486]_2026-05-09 22:25:13",3,2026-05-09 22:25:13,2026-05-10 03:15:00,A,assigned,,unknown,9157,2026-05-10 06:08:39,-73.98652994724561,45.388398483118486
"7068_[-71.56831162405125, 45.25885535463246]_2026-05-09 17:03:24",5,2026-05-09 17:03:24,2026-05-10 04:15:00,L,working,51.0,vegetation,7068,2026-05-10 06:08:39,-71.56831162405125,45.25885535463246
