municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
5022,,Municipalité 5022,,-69.585572,47.770021,4,2026-06-14 00:03:37,2026-06-29 14:45:54
5025,,Municipalité 5025,,-73.434042,46.09353,24,2026-04-19 23:33:41,2026-06-16 21:41:13
5028,,Municipalité 5028,,-71.820634,46.325279,16,2026-04-01 02:14:04,2026-06-29 19:52:15
5040,,Municipalité 5040,,-75.702125,46.18236,4,2026-06-19 19:45:01,2026-06-28 22:04:22
5046,,Municipalité 5046,,-71.998136,46.778728,10,2026-04-30 12:13:21,2026-06-29 10:50:47
5049,,Municipalité 5049,,-72.284843,46.874869,38,2026-04-28 16:09:52,2026-07-03 06:28:29
5052,,Municipalité 5052,,-71.052882,45.366928,50,2026-03-31 11:45:58,2026-07-03 02:38:45
5055,,Municipalité 5055,,-70.410253,47.650369,4,2026-05-02 16:42:20,2026-07-02 19:19:32
5058,,Municipalité 5058,,-73.419986,46.050869,19,2026-04-20 23:39:43,2026-06-02 10:17:30
5064,,Municipalité 5064,,-75.603779,46.077133,208,2026-03-31 19:57:36,2026-07-02 23:01:48
5070,,Municipalité 5070,,-70.399739,46.801657,2,2026-06-09 15:52:24,2026-06-09 17:59:59
5076,,Municipalité 5076,,-66.309988,48.112441,6,2026-03-31 13:12:19,2026-06-29 17:33:07
5082,,Municipalité 5082,,-72.185508,45.058205,92,2026-04-05 10:30:55,2026-06-19 14:57:58
5085,,Municipalité 5085,,-74.941686,48.656489,7,2026-04-09 21:42:37,2026-06-15 20:25:08
5101,,Municipalité 5101,,-57.825737,51.425169,18,2026-05-16 15:55:42,2026-05-16 16:57:13
5107,,Municipalité 5107,,-72.118285,45.294395,9,2026-05-06 14:02:30,2026-06-26 07:48:09
5122,,Municipalité 5122,,-72.177803,45.355892,44,2026-04-05 18:40:11,2026-06-30 23:08:18
5128,,Municipalité 5128,,-73.959137,45.112822,30,2026-04-08 15:07:13,2026-06-24 16:16:50
5137,,Municipalité 5137,,-70.650001,48.282614,14,2026-03-30 21:39:31,2026-06-19 06:14:49
5140,,Municipalité 5140,,-73.202569,45.540637,12,2026-04-01 15:01:48,2026-06-17 12:56:37
5141,,Municipalité 5141,,-74.81867,49.920911,2,2026-06-23 14:56:28,2026-06-23 17:16:40
5143,,Municipalité 5143,,-64.581525,48.38607,2,2026-05-11 10:36:02,2026-07-02 06:39:05
5146,,Municipalité 5146,,-64.712417,48.340317,2,2026-06-02 14:49:38,2026-06-03 18:20:58
5149,,Municipalité 5149,,-79.198398,48.673961,10,2026-04-02 19:49:12,2026-07-02 23:01:48
5152,,Municipalité 5152,,-74.994051,45.655246,47,2026-04-14 18:02:16,2026-07-02 21:01:52
5158,,Municipalité 5158,,-76.416212,46.92656,8,2026-04-12 17:32:07,2026-07-02 23:01:48
5161,,Municipalité 5161,,-71.229369,47.511546,42,2026-05-13 18:54:38,2026-07-01 21:24:44
5164,,Municipalité 5164,,-74.627977,47.917192,14,2026-05-05 18:08:18,2026-06-28 15:15:27
5176,,Municipalité 5176,,-65.266237,48.059311,3,2026-04-07 13:16:50,2026-05-19 16:16:34
5185,,Municipalité 5185,,-64.240073,48.509639,8,2026-04-08 13:15:26,2026-05-22 13:28:56
5188,,Municipalité 5188,,-72.068379,48.768654,54,2026-04-04 22:26:22,2026-07-03 21:01:21
5209,,Municipalité 5209,,-67.428815,48.870473,2,2026-04-20 23:39:43,2026-04-21 05:24:54
5212,,Municipalité 5212,,-65.046975,49.221361,1,2026-05-02 02:28:52,2026-05-02 02:28:52
5221,,Municipalité 5221,,-74.127593,45.894653,11,2026-05-06 02:34:48,2026-06-23 17:16:40
5227,,Municipalité 5227,,-72.801026,46.091,46,2026-03-30 20:43:20,2026-07-03 02:38:45
5230,,Municipalité 5230,,-73.980063,45.37428,79,2026-04-10 19:41:36,2026-07-01 19:49:03
5233,,Municipalité 5233,,-70.913248,45.483173,12,2026-04-01 18:58:07,2026-06-26 20:44:33
5236,,Municipalité 5236,,-75.068451,45.605483,34,2026-04-27 13:46:16,2026-07-02 02:55:23
5239,,Municipalité 5239,,-71.772629,46.219343,26,2026-04-04 17:27:29,2026-06-14 17:17:37
5242,,Municipalité 5242,,-71.740822,46.224896,24,2026-04-01 23:33:56,2026-07-04 04:45:52
5257,,Municipalité 5257,,-72.260073,48.576415,3,2026-04-06 02:10:27,2026-06-22 12:47:02
5260,,Municipalité 5260,,-73.971917,45.498323,34,2026-04-09 13:21:31,2026-07-04 05:46:45
5266,,Municipalité 5266,,-73.965821,45.333144,3,2026-04-02 08:05:38,2026-05-15 16:07:58
5272,,Municipalité 5272,,-74.359317,45.534614,14,2026-05-30 07:38:56,2026-06-17 19:23:47
5284,,Municipalité 5284,,-67.226499,49.601209,12,2026-05-24 21:53:28,2026-06-19 14:57:58
5287,,Municipalité 5287,,-68.448247,49.223188,2,2026-05-05 18:08:18,2026-05-23 07:29:03
5290,,Municipalité 5290,,-71.584363,46.714807,52,2026-04-10 02:12:11,2026-07-03 09:54:18
5305,,Municipalité 5305,,-68.270318,49.165651,1,2026-06-18 19:24:50,2026-06-18 19:24:50
5308,,Municipalité 5308,,-61.483337,50.178788,8,2026-05-11 06:37:27,2026-05-11 23:55:37
5311,,Municipalité 5311,,-74.74442,45.901818,25,2026-04-25 15:37:14,2026-07-02 21:01:52
5317,,Municipalité 5317,,-71.677753,46.760338,45,2026-04-02 13:07:00,2026-06-30 17:04:25
5320,,Municipalité 5320,,-73.684834,45.570607,20,2026-04-17 13:13:16,2026-07-03 02:38:45
5329,,Municipalité 5329,,-70.870904,48.326821,97,2026-04-05 12:52:23,2026-07-02 21:01:52
5335,,Municipalité 5335,,-64.964942,48.2017,12,2026-04-01 16:51:06,2026-06-29 10:50:47
5338,,Municipalité 5338,,-66.857806,50.030541,2,2026-04-02 22:29:00,2026-04-02 23:33:15
5342,,Municipalité 5342,,-71.696435,46.797925,19,2026-04-28 16:09:52,2026-06-17 03:44:59
5344,,Municipalité 5344,,-76.648108,45.632378,3,2026-05-30 16:59:48,2026-05-30 20:06:49
5353,,Municipalité 5353,,-71.905216,46.691824,13,2026-03-30 17:52:30,2026-06-01 20:14:51
5359,,Municipalité 5359,,-72.354072,45.073678,108,2026-03-31 14:59:08,2026-07-03 19:15:32
5360,,Municipalité 5360,,-77.29255,60.035148,2,2026-05-23 13:18:27,2026-05-23 14:58:03
5362,,Municipalité 5362,,-78.406935,48.308998,9,2026-06-14 09:28:30,2026-06-20 11:14:30
5377,,Municipalité 5377,,-74.063956,45.861978,57,2026-04-07 13:16:50,2026-07-02 02:55:23
5380,,Municipalité 5380,,-68.118135,48.62801,3,2026-05-05 21:59:13,2026-06-17 12:56:37
5383,,Municipalité 5383,,-71.875326,46.168508,7,2026-04-09 13:21:31,2026-07-03 06:28:29
5400,,Municipalité 5400,,-69.626692,61.043498,6,2026-06-14 19:21:43,2026-06-15 16:15:09
5410,,Municipalité 5410,,-71.226308,46.823867,174,2026-03-30 14:24:45,2026-07-03 19:15:32
5411,,Municipalité 5411,,-71.283708,46.821169,424,2026-03-30 14:24:45,2026-07-03 21:01:21
5425,,Municipalité 5425,,-72.228238,45.50841,21,2026-04-07 15:05:40,2026-06-23 04:57:17
5431,,Municipalité 5431,,-68.544082,49.185815,1,2026-07-02 06:39:05,2026-07-02 06:39:05
5440,,Municipalité 5440,,-79.292891,48.52222,9,2026-04-08 15:07:13,2026-06-14 00:03:37
5443,,Municipalité 5443,,-77.701717,46.202003,68,2026-05-29 22:27:22,2026-07-01 17:11:20
5449,,Municipalité 5449,,-78.312091,47.767737,7,2026-05-21 02:58:32,2026-06-29 19:52:15
5452,,Municipalité 5452,,-73.013934,47.728628,15,2026-04-12 19:37:27,2026-06-25 17:09:44
5458,,Municipalité 5458,,-73.747046,46.050917,135,2026-03-30 14:24:45,2026-07-03 19:15:32
5470,,Municipalité 5470,,-79.193517,47.777888,1,2026-06-14 23:05:36,2026-06-14 23:05:36
5482,,Municipalité 5482,,-73.442494,45.755056,191,2026-03-30 14:24:45,2026-07-04 05:46:45
5485,,Municipalité 5485,,-66.711043,48.018819,6,2026-04-07 15:05:40,2026-07-02 10:07:59
5491,,Municipalité 5491,,-73.249672,45.441553,28,2026-04-10 02:12:11,2026-07-03 12:06:50
5506,,Municipalité 5506,,-72.146041,45.661769,10,2026-04-09 13:21:31,2026-06-20 00:06:41
5509,,Municipalité 5509,,-74.279182,45.456316,124,2026-04-08 05:08:47,2026-07-03 12:06:50
5512,,Municipalité 5512,,-68.526705,48.443669,82,2026-03-31 14:59:08,2026-07-03 17:21:40
5515,,Municipalité 5515,,-68.510164,48.475685,2,2026-05-08 19:16:16,2026-06-06 21:00:37
5518,,Municipalité 5518,,-75.145673,45.787392,40,2026-03-31 17:54:54,2026-06-21 22:11:35
5524,,Municipalité 5524,,-70.688811,45.738447,53,2026-04-04 01:56:00,2026-07-02 12:54:46
5527,,Municipalité 5527,,-66.928243,48.065764,3,2026-04-24 15:05:41,2026-06-20 00:06:41
5530,,Municipalité 5530,,-66.716584,48.056657,1,2026-04-21 20:01:12,2026-04-21 20:01:12
5533,,Municipalité 5533,,-65.527298,50.292093,4,2026-06-16 01:44:51,2026-06-16 18:03:36
5542,,Municipalité 5542,,-70.448569,48.239247,7,2026-04-07 19:05:54,2026-05-20 23:09:34
5548,,Municipalité 5548,,-70.013189,47.440611,4,2026-04-30 17:17:33,2026-06-23 17:16:40
5557,,Municipalité 5557,,-72.174365,46.995591,11,2026-05-06 02:34:48,2026-06-29 05:28:05
5560,,Municipalité 5560,,-64.447629,48.955957,3,2026-03-31 02:05:58,2026-06-02 14:49:38
5564,,Municipalité 5564,,-74.339477,45.223912,8,2026-04-10 21:34:54,2026-06-12 19:02:32
5575,,Municipalité 5575,,-69.536129,47.831448,17,2026-04-08 18:09:49,2026-07-02 15:12:17
5578,,Municipalité 5578,,-78.198981,48.229387,16,2026-04-17 18:56:30,2026-06-18 19:24:50
5587,,Municipalité 5587,,-67.171714,49.708341,4,2026-06-22 17:28:40,2026-06-27 23:58:46
5590,,Municipalité 5590,,-57.639116,51.470896,7,2026-05-16 15:55:42,2026-06-29 10:50:47
5593,,Municipalité 5593,,-75.551166,46.532983,73,2026-04-01 17:47:10,2026-07-03 22:58:54
5596,,Municipalité 5596,,-71.21211,46.143055,7,2026-04-06 23:33:02,2026-06-30 17:04:25
5602,,Municipalité 5602,,-72.235998,48.526567,28,2026-03-31 13:12:19,2026-06-30 17:04:25
5614,,Municipalité 5614,,-79.274341,47.928938,9,2026-04-02 11:52:31,2026-06-10 05:14:45
5623,,Municipalité 5623,,-79.367111,48.60167,7,2026-04-02 18:53:50,2026-06-26 03:23:10
5629,,Municipalité 5629,,-73.797997,45.637847,135,2026-03-30 18:56:23,2026-07-03 19:15:32
5638,,Municipalité 5638,,-73.055511,45.440449,9,2026-04-27 05:51:09,2026-06-18 22:04:06
5647,,Municipalité 5647,,-79.040533,48.219349,102,2026-03-31 19:57:36,2026-06-30 11:43:19
5653,,Municipalité 5653,,-72.539344,45.563981,29,2026-04-10 05:22:58,2026-07-01 21:24:44
5659,,Municipalité 5659,,-72.522789,45.575057,7,2026-04-12 05:21:28,2026-06-20 08:50:07
5665,,Municipalité 5665,,-69.85196,48.251044,20,2026-04-02 10:59:38,2026-06-06 11:22:58
5671,,Municipalité 5671,,-71.084493,46.216383,36,2026-04-03 08:50:29,2026-06-24 13:19:00
5677,,Municipalité 5677,,-71.179461,46.094284,6,2026-05-01 21:51:03,2026-06-20 13:54:54
5680,,Municipalité 5680,,-70.078823,47.994512,1,2026-06-23 04:57:17,2026-06-23 04:57:17
5683,,Municipalité 5683,,-75.135232,46.495223,11,2026-05-01 15:55:07,2026-06-13 14:58:03
5689,,Municipalité 5689,,-64.563729,48.893892,6,2026-04-11 17:28:41,2026-04-14 16:09:33
5701,,Municipalité 5701,,-71.311659,46.773139,288,2026-04-01 13:15:40,2026-07-02 15:12:17
5704,,Municipalité 5704,,-70.854092,46.410221,23,2026-04-01 17:47:10,2026-07-04 00:11:27
5707,,Municipalité 5707,,-74.130023,45.252119,94,2026-03-31 17:54:54,2026-07-03 15:07:52
5710,,Municipalité 5710,,-75.646046,62.19115,18,2026-04-28 02:39:24,2026-06-27 20:58:58
5712,,Municipalité 5712,,-71.357967,45.515795,2,2026-06-19 22:53:34,2026-06-20 00:06:41
5714,,Municipalité 5714,,-66.802914,54.822664,9,2026-06-08 22:23:36,2026-06-20 19:20:38
5715,,Municipalité 5715,,-76.895004,48.317202,105,2026-03-30 16:04:18,2026-07-04 05:46:45
5716,,Municipalité 5716,,-71.568529,45.338209,6,2026-04-02 11:52:31,2026-06-02 14:49:38
5717,,Municipalité 5717,,-77.267199,48.34028,17,2026-04-03 09:50:30,2026-06-30 04:59:58
5719,,Municipalité 5719,,-67.680176,48.560768,8,2026-04-08 18:09:49,2026-06-02 14:49:38
5721,,Municipalité 5721,,-66.38829,50.226043,94,2026-03-30 16:04:18,2026-07-03 19:15:32
5727,,Municipalité 5727,,-71.520631,46.888041,25,2026-04-02 14:53:20,2026-06-25 14:25:02
5733,,Municipalité 5733,,-72.742445,46.561237,76,2026-04-01 15:01:48,2026-07-02 15:12:17
5736,,Municipalité 5736,,-72.734208,46.521652,32,2026-04-09 13:21:31,2026-07-02 23:01:48
5739,,Municipalité 5739,,-76.477568,45.600804,46,2026-03-30 17:52:30,2026-06-05 17:51:10
5742,,Municipalité 5742,,-72.634528,45.369915,67,2026-04-14 05:21:04,2026-07-04 05:46:45
5750,,Municipalité 5750,,-77.254655,45.983768,54,2026-04-09 13:21:31,2026-07-02 06:39:05
5754,,Municipalité 5754,,-65.094731,48.0851,2,2026-07-02 15:12:17,2026-07-02 23:01:48
5757,,Municipalité 5757,,-71.2699,48.482113,12,2026-04-22 15:11:00,2026-07-02 06:39:05
5766,,Municipalité 5766,,-75.884832,46.677852,146,2026-04-22 15:11:00,2026-07-02 15:12:17
5769,,Municipalité 5769,,-71.254456,46.780575,110,2026-04-09 04:40:42,2026-07-01 03:30:45
5775,,Municipalité 5775,,-73.116218,46.023406,92,2026-03-31 14:59:08,2026-06-30 17:04:25
5778,,Municipalité 5778,,-72.405513,45.341262,44,2026-04-05 07:02:08,2026-06-30 08:35:15
5787,,Municipalité 5787,,-75.505465,46.392726,67,2026-04-21 20:01:12,2026-07-03 22:58:54
5790,,Municipalité 5790,,-73.862535,45.937374,92,2026-03-30 20:43:20,2026-07-03 21:01:21
5793,,Municipalité 5793,,-74.190819,46.319624,71,2026-04-07 15:05:40,2026-07-01 23:11:21
5796,,Municipalité 5796,,-73.661373,45.907678,48,2026-04-01 15:01:48,2026-07-03 21:01:21
5802,,Municipalité 5802,,-74.465458,46.097972,95,2026-04-02 13:07:00,2026-07-02 23:01:48
5811,,Municipalité 5811,,-73.562,45.937356,12,2026-04-10 02:12:11,2026-07-02 19:19:32
5814,,Municipalité 5814,,-73.582813,45.94452,16,2026-03-30 14:24:45,2026-07-03 12:06:50
5817,,Municipalité 5817,,-71.210849,46.600611,15,2026-04-28 16:09:52,2026-06-19 06:14:49
5820,,Municipalité 5820,,-73.753934,45.845737,125,2026-03-31 13:12:19,2026-07-04 04:45:52
5829,,Municipalité 5829,,-73.594457,45.854605,46,2026-04-22 15:11:00,2026-07-04 00:11:27
5832,,Municipalité 5832,,-73.708146,45.848317,3,2026-07-03 21:01:21,2026-07-04 00:11:27
5838,,Municipalité 5838,,-69.925522,46.821668,11,2026-05-09 22:39:40,2026-06-28 15:15:27
5844,,Municipalité 5844,,-67.329494,48.791183,3,2026-05-02 18:55:15,2026-05-02 20:38:41
5847,,Municipalité 5847,,-72.39494,46.721043,10,2026-04-08 18:09:49,2026-06-26 13:08:34
5850,,Municipalité 5850,,-74.355023,45.956621,77,2026-04-03 08:50:29,2026-07-03 21:01:21
5853,,Municipalité 5853,,-71.723477,45.818658,1,2026-07-03 21:01:21,2026-07-03 21:01:21
5862,,Municipalité 5862,,-71.466304,46.558541,21,2026-04-07 15:05:40,2026-06-21 11:43:27
5865,,Municipalité 5865,,-72.939163,45.934868,4,2026-04-24 15:05:41,2026-05-20 00:01:18
5871,,Municipalité 5871,,-70.382572,47.728685,1,2026-04-07 15:05:40,2026-04-07 15:05:40
5877,,Municipalité 5877,,-72.093846,46.770316,23,2026-04-07 17:56:54,2026-07-02 23:01:48
5880,,Municipalité 5880,,-64.214545,48.873395,2,2026-07-02 06:39:05,2026-07-02 10:07:59
5883,,Municipalité 5883,,-72.122623,45.9922,12,2026-04-05 05:09:39,2026-06-29 10:50:47
5892,,Municipalité 5892,,-73.118108,45.230937,11,2026-03-30 16:04:18,2026-06-09 17:59:59
5895,,Municipalité 5895,,-69.626116,47.661576,9,2026-04-03 18:42:31,2026-06-30 17:04:25
5904,,Municipalité 5904,,-67.305475,48.478597,1,2026-04-01 15:01:48,2026-04-01 15:01:48
5907,,Municipalité 5907,,-73.159588,46.489427,39,2026-04-09 13:21:31,2026-07-03 22:58:54
5910,,Municipalité 5910,,-73.673664,45.974898,2,2026-06-04 22:18:25,2026-06-05 00:03:46
5913,,Municipalité 5913,,-73.621821,45.931939,13,2026-04-19 12:56:03,2026-06-16 23:22:05
5916,,Municipalité 5916,,-67.057804,47.958959,3,2026-04-06 05:21:27,2026-06-19 11:18:55
5922,,Municipalité 5922,,-70.841524,46.149203,1,2026-05-13 20:29:56,2026-05-13 20:29:56
5925,,Municipalité 5925,,-72.818501,45.3254,28,2026-04-04 20:27:51,2026-06-19 06:14:49
5928,,Municipalité 5928,,-65.565271,48.19356,1,2026-06-10 12:54:08,2026-06-10 12:54:08
5931,,Municipalité 5931,,-73.704543,46.185095,62,2026-04-02 18:53:50,2026-06-28 22:04:22
5937,,Municipalité 5937,,-73.299857,45.653987,23,2026-04-04 22:26:22,2026-06-17 03:44:59
5949,,Municipalité 5949,,-71.3418,48.571776,23,2026-04-07 16:54:59,2026-07-03 21:01:21
5955,,Municipalité 5955,,-73.559237,46.081591,45,2026-04-02 22:29:00,2026-07-03 06:28:29
5961,,Municipalité 5961,,-68.427238,48.452991,6,2026-04-08 18:09:49,2026-07-02 10:07:59
5967,,Municipalité 5967,,-75.07201,45.777928,20,2026-05-06 11:03:59,2026-07-02 06:39:05
5976,,Municipalité 5976,,-74.315274,45.566089,43,2026-04-05 18:40:11,2026-07-03 22:58:54
5994,,Municipalité 5994,,-74.337126,45.134875,51,2026-03-30 14:24:45,2026-07-01 03:30:45
6000,,Municipalité 6000,,-70.978733,46.622358,28,2026-03-31 21:36:33,2026-07-04 00:11:27
6003,,Municipalité 6003,,-70.52304,47.076126,24,2026-05-30 13:22:36,2026-06-08 13:04:32
6009,,Municipalité 6009,,-73.981533,45.765391,29,2026-03-30 14:24:45,2026-07-03 12:06:50
6012,,Municipalité 6012,,-72.727149,46.12664,52,2026-04-27 02:31:55,2026-07-03 21:01:21
6018,,Municipalité 6018,,-67.92658,48.555101,1,2026-07-03 09:54:18,2026-07-03 09:54:18
6024,,Municipalité 6024,,-73.899737,45.043349,22,2026-04-22 13:20:49,2026-06-30 23:08:18
6036,,Municipalité 6036,,-71.556734,46.658459,7,2026-04-15 15:04:01,2026-06-19 17:21:03
6039,,Municipalité 6039,,-73.96094,45.725775,1,2026-04-30 08:21:57,2026-04-30 08:21:57
6045,,Municipalité 6045,,-73.204292,45.790406,8,2026-05-07 14:00:10,2026-06-21 18:17:37
6048,,Municipalité 6048,,-69.433999,47.765941,4,2026-04-23 13:22:24,2026-05-20 12:21:12
6051,,Municipalité 6051,,-71.486159,46.620054,41,2026-04-01 17:47:10,2026-06-30 00:00:58
6063,,Municipalité 6063,,-73.044808,45.038918,38,2026-04-05 08:39:31,2026-07-03 17:21:40
6067,,Municipalité 6067,,-71.494021,46.73704,12,2026-04-11 12:52:14,2026-06-29 19:52:15
6069,,Municipalité 6069,,-69.383796,47.925454,26,2026-03-30 16:04:18,2026-06-27 23:58:46
6072,,Municipalité 6072,,-69.418169,47.369784,3,2026-05-17 20:45:56,2026-05-17 22:50:54
6075,,Municipalité 6075,,-73.233873,45.320646,44,2026-04-05 07:02:08,2026-07-02 17:43:21
6081,,Municipalité 6081,,-70.201505,47.153205,47,2026-04-03 14:03:39,2026-06-21 20:22:27
6084,,Municipalité 6084,,-71.945464,48.805719,9,2026-07-03 06:28:29,2026-07-04 00:11:27
6087,,Municipalité 6087,,-73.996875,45.620816,64,2026-04-20 05:38:14,2026-07-04 05:46:45
6096,,Municipalité 6096,,-58.66015,51.232105,2,2026-06-16 01:44:51,2026-06-16 07:24:15
6099,,Municipalité 6099,,-71.464094,46.754549,38,2026-03-31 13:12:19,2026-07-02 15:12:17
6102,,Municipalité 6102,,-70.87083,45.431708,4,2026-06-21 18:17:37,2026-06-22 00:08:21
6108,,Municipalité 6108,,-72.884013,46.419085,9,2026-04-28 16:09:52,2026-06-07 13:46:14
6114,,Municipalité 6114,,-72.975193,45.722966,10,2026-04-22 02:13:04,2026-06-11 16:52:01
6117,,Municipalité 6117,,-73.170417,46.213404,45,2026-04-20 02:27:11,2026-07-03 21:01:21
6126,,Municipalité 6126,,-71.828733,46.796881,23,2026-04-08 13:15:26,2026-06-18 12:22:09
6129,,Municipalité 6129,,-73.285312,45.526881,48,2026-04-03 17:32:08,2026-07-03 12:06:50
6141,,Municipalité 6141,,-71.833625,46.747309,9,2026-04-09 13:21:31,2026-06-29 17:33:07
6144,,Municipalité 6144,,-70.598795,46.272447,8,2026-04-03 14:03:39,2026-06-30 11:43:19
6147,,Municipalité 6147,,-74.10909,45.573907,30,2026-04-01 17:47:10,2026-06-26 07:48:09
6153,,Municipalité 6153,,-68.770155,47.457631,9,2026-05-20 16:22:40,2026-07-01 23:11:21
6162,,Municipalité 6162,,-70.794121,46.08929,5,2026-04-01 02:14:04,2026-06-27 12:06:58
6165,,Municipalité 6165,,-71.158781,46.462244,14,2026-05-14 14:03:32,2026-06-20 00:06:41
6171,,Municipalité 6171,,-73.466212,45.069324,47,2026-04-02 18:53:50,2026-07-04 00:11:27
6183,,Municipalité 6183,,-73.067791,45.787919,15,2026-04-01 17:47:10,2026-05-01 06:14:06
6186,,Municipalité 6186,,-73.31247,45.202734,58,2026-04-05 09:36:46,2026-06-26 13:08:34
6192,,Municipalité 6192,,-72.681837,45.954994,11,2026-04-20 20:42:17,2026-06-09 17:59:59
6195,,Municipalité 6195,,-72.855551,46.506007,18,2026-04-06 14:43:27,2026-05-30 15:03:41
6204,,Municipalité 6204,,-71.646935,48.479639,25,2026-03-30 14:24:45,2026-06-30 23:08:18
6207,,Municipalité 6207,,-79.476357,47.454178,26,2026-04-03 08:50:29,2026-05-30 18:08:33
6210,,Municipalité 6210,,-73.34435,45.531116,158,2026-04-01 15:01:48,2026-07-03 21:01:21
6228,,Municipalité 6228,,-71.74043,45.64794,5,2026-06-19 11:18:55,2026-06-19 21:07:03
6234,,Municipalité 6234,,-70.229642,46.474813,7,2026-05-11 16:30:45,2026-06-04 22:18:25
6237,,Municipalité 6237,,-74.090175,45.708873,52,2026-04-07 16:54:59,2026-07-03 17:21:40
6238,,Municipalité 6238,,-73.935135,45.669372,11,2026-05-13 04:40:49,2026-07-03 19:15:32
6239,,Municipalité 6239,,-73.899402,45.652729,9,2026-06-09 17:59:59,2026-07-03 19:15:32
6243,,Municipalité 6243,,-72.21414,46.685334,1,2026-03-30 14:24:45,2026-03-30 14:24:45
6246,,Municipalité 6246,,-72.119044,46.684477,16,2026-04-01 13:15:40,2026-06-03 18:20:58
6252,,Municipalité 6252,,-72.373148,46.238384,15,2026-04-14 14:48:49,2026-06-19 17:21:03
6258,,Municipalité 6258,,-73.000485,45.417853,9,2026-04-01 15:01:48,2026-07-01 03:30:45
6261,,Municipalité 6261,,-72.993799,45.405386,9,2026-04-29 17:25:38,2026-06-23 14:56:28
6273,,Municipalité 6273,,-73.131173,45.64594,15,2026-05-08 15:19:40,2026-06-30 14:11:56
6282,,Municipalité 6282,,-68.041571,48.339639,5,2026-04-02 14:53:20,2026-04-09 17:04:36
6285,,Municipalité 6285,,-73.195783,45.65729,1,2026-06-08 20:10:23,2026-06-08 20:10:23
6288,,Municipalité 6288,,-70.94149,46.75433,23,2026-04-10 18:47:40,2026-06-25 14:25:02
6291,,Municipalité 6291,,-73.475549,46.050707,87,2026-04-16 14:53:03,2026-07-04 00:11:27
6297,,Municipalité 6297,,-73.572753,45.713185,76,2026-03-31 14:59:08,2026-07-03 19:15:32
6309,,Municipalité 6309,,-72.032084,46.596925,4,2026-03-30 17:52:30,2026-06-27 12:06:58
6315,,Municipalité 6315,,-73.394306,46.384124,47,2026-04-05 17:28:07,2026-07-03 15:07:52
6321,,Municipalité 6321,,-71.917265,46.026155,41,2026-04-04 04:18:06,2026-07-03 19:15:32
6327,,Municipalité 6327,,-73.778243,45.084981,28,2026-04-01 05:21:53,2026-06-27 17:59:04
6330,,Municipalité 6330,,-71.93957,45.621764,17,2026-04-08 15:07:13,2026-06-29 05:28:05
6336,,Municipalité 6336,,-69.085754,47.900589,1,2026-05-20 16:22:40,2026-05-20 16:22:40
6339,,Municipalité 6339,,-73.403217,46.232378,3,2026-05-05 21:59:13,2026-05-06 02:34:48
6342,,Municipalité 6342,,-67.719746,48.4912,2,2026-05-07 14:00:10,2026-06-20 13:54:54
6348,,Municipalité 6348,,-74.243441,45.357494,9,2026-03-31 18:58:59,2026-06-16 18:03:36
6357,,Municipalité 6357,,-74.118012,45.730256,83,2026-04-07 15:05:40,2026-07-03 15:07:52
6363,,Municipalité 6363,,-73.79591,46.284433,36,2026-03-30 14:24:45,2026-06-23 14:56:28
6369,,Municipalité 6369,,-70.519316,46.072758,18,2026-05-05 20:05:27,2026-06-30 11:43:19
6372,,Municipalité 6372,,-73.569176,45.360373,117,2026-04-01 13:15:40,2026-07-04 05:46:45
6387,,Municipalité 6387,,-73.253284,46.215084,31,2026-04-14 14:48:49,2026-06-16 01:44:51
6396,,Municipalité 6396,,-68.941344,47.843992,1,2026-04-18 20:33:02,2026-04-18 20:33:02
6399,,Municipalité 6399,,-70.26487,46.319913,12,2026-04-12 17:32:07,2026-06-28 17:05:38
6402,,Municipalité 6402,,-73.408676,45.172345,22,2026-04-05 13:53:26,2026-06-20 23:04:37
6408,,Municipalité 6408,,-72.414179,45.933042,45,2026-04-02 18:53:50,2026-07-04 05:46:45
6411,,Municipalité 6411,,-70.167377,46.982841,4,2026-03-30 16:04:18,2026-06-17 12:56:37
6414,,Municipalité 6414,,-67.831612,48.66494,1,2026-06-27 00:03:12,2026-06-27 00:03:12
6423,,Municipalité 6423,,-70.129687,47.192677,6,2026-04-10 13:03:29,2026-06-19 21:07:03
6426,,Municipalité 6426,,-73.503412,46.333261,62,2026-04-01 11:51:29,2026-07-04 05:46:45
6432,,Municipalité 6432,,-70.668956,46.631088,31,2026-03-30 19:55:39,2026-06-24 18:49:05
6435,,Municipalité 6435,,-72.876955,45.940793,11,2026-04-28 11:02:45,2026-06-25 14:25:02
6438,,Municipalité 6438,,-71.032098,48.629135,41,2026-04-05 10:30:55,2026-06-27 00:03:12
6441,,Municipalité 6441,,-71.181992,46.770205,30,2026-04-02 08:05:38,2026-06-29 17:33:07
6444,,Municipalité 6444,,-73.131201,45.755987,13,2026-03-31 14:59:08,2026-06-29 00:05:16
6447,,Municipalité 6447,,-73.15568,45.787456,9,2026-04-08 02:07:15,2026-06-18 19:24:50
6450,,Municipalité 6450,,-69.895451,47.50859,2,2026-06-07 11:07:12,2026-06-07 13:46:14
6453,,Municipalité 6453,,-73.257356,46.368949,42,2026-04-04 04:18:06,2026-06-18 19:24:50
6462,,Municipalité 6462,,-72.834112,45.565155,41,2026-04-01 18:58:07,2026-07-03 17:21:40
