municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
2399,Girardville,Girardville,Municipalité de Girardville,92055,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,80.0,12,15,-72.545714,49.037012,2026-03-31 13:12:19,2026-07-04 04:32:20
6183,Saint-Bernard-de-Michaudville,Saint-Bernard-de-Michaudville,Municipalité de Saint-Bernard-de-Michaudville,54115,M,54,Les Maskoutains,16,Montérégie,True,100.0,15,15,-73.067791,45.787919,2026-04-01 17:47:10,2026-05-01 06:14:06
6252,Saint-Célestin,Saint-Célestin,Municipalité de Saint-Célestin,50035,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,86.67,13,15,-72.373148,46.238384,2026-04-14 14:48:49,2026-06-19 17:21:03
7209,Saint-Joachim,Saint-Joachim,Municipalité de paroisse de Saint-Joachim,21020,P,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,100.0,15,15,-70.825117,47.068356,2026-04-25 11:36:06,2026-06-23 17:16:40
4850,Notre-Dame-du-Mont-Carmel,Notre-Dame-du-Mont-Carmel,Municipalité de paroisse de Notre-Dame-du-Mont-Carmel,37235,P,372,Les Chenaux,04,Mauricie,True,100.0,15,15,-72.680475,46.46998,2026-05-27 03:29:40,2026-06-08 17:20:43
7215,Saint-Joachim-de-Shefford,Saint-Joachim-de-Shefford,Municipalité de Saint-Joachim-de-Shefford,47040,M,47,La Haute-Yamaska,05,Estrie,True,100.0,15,15,-72.501041,45.438045,2026-05-06 16:25:32,2026-06-11 08:42:56
2369,Beaulac-Garthby,Beaulac-Garthby,Municipalité de Beaulac-Garthby,31008,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,15,15,-71.373912,45.805741,2026-04-06 02:10:27,2026-05-21 21:25:02
6804,Saint-Gabriel,Saint-Gabriel,Ville de Saint-Gabriel,52080,V,52,D'Autray,14,Lanaudière,True,100.0,15,15,-73.383315,46.295195,2026-04-09 13:21:31,2026-06-27 16:02:15
8875,Sainte-Marthe,Sainte-Marthe,Municipalité de Sainte-Marthe,71110,M,71,Vaudreuil-Soulanges,16,Montérégie,True,86.67,13,15,-74.272117,45.410609,2026-04-07 13:16:50,2026-07-04 14:22:25
8635,Sainte-Croix,Sainte-Croix,Municipalité de Sainte-Croix,33102,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,15,15,-71.784021,46.622116,2026-04-08 02:07:15,2026-05-20 21:49:37
9019,Sainte-Sophie-d'Halifax,Sainte-Sophie-d'Halifax,Municipalité de Sainte-Sophie-d'Halifax,32023,M,32,L'Érable,17,Centre-du-Québec,True,100.0,15,15,-71.683924,46.145644,2026-05-30 00:07:13,2026-06-30 17:04:25
5452,La Tuque,La Tuque,Ville de La Tuque,90012,V,90,La Tuque,04,Mauricie,True,100.0,15,15,-73.013934,47.728628,2026-04-12 19:37:27,2026-06-25 17:09:44
8695,Sainte-Flavie,Sainte-Flavie,Municipalité de paroisse de Sainte-Flavie,9085,P,09,La Mitis,01,Bas-Saint-Laurent,True,100.0,15,15,-68.183788,48.614931,2026-04-07 15:05:40,2026-05-29 13:57:41
4227,Larouche,Larouche,Municipalité de Larouche,94265,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,93.33,14,15,-71.528037,48.414775,2026-05-15 21:57:03,2026-06-19 06:14:49
5817,Saint-Lambert-de-Lauzon,Saint-Lambert-de-Lauzon,Municipalité de Saint-Lambert-de-Lauzon,26070,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,15,15,-71.210849,46.600611,2026-04-28 16:09:52,2026-06-19 06:14:49
6273,Saint-Charles-sur-Richelieu,Saint-Charles-sur-Richelieu,Municipalité de Saint-Charles-sur-Richelieu,57057,M,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,15,15,-73.131173,45.64594,2026-05-08 15:19:40,2026-06-30 14:11:56
7488,Saint-Lucien,Saint-Lucien,Municipalité de Saint-Lucien,49030,M,49,Drummond,17,Centre-du-Québec,True,73.33,11,15,-72.278009,45.866435,2026-04-05 11:27:16,2026-07-03 06:28:29
1104,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,15,15,-79.308572,48.181183,2026-03-31 18:58:59,2026-07-03 02:38:45
8065,Saint-Sauveur,Saint-Sauveur,Ville de Saint-Sauveur,77043,V,77,Les Pays-d'en-Haut,15,Laurentides,True,100.0,15,15,-74.154464,45.8958,2026-04-02 11:52:31,2026-06-28 04:23:32
8041,Saint-Romain,Saint-Romain,Municipalité de Saint-Romain,30100,M,30,Le Granit,05,Estrie,True,100.0,15,15,-71.101526,45.808116,2026-04-01 18:58:07,2026-07-03 06:28:29
9073,Stratford,Stratford,Municipalité de canton de Stratford,30110,CT,30,Le Granit,05,Estrie,True,66.67,10,15,-71.271015,45.761627,2026-05-04 17:48:23,2026-06-19 17:21:03
3813,L'Ange-Gardien,L'Ange-Gardien,Municipalité de L'Ange-Gardien,21040,M,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,100.0,15,15,-71.09481,46.936333,2026-04-11 15:31:11,2026-06-29 17:33:07
6783,Saint-François-Xavier-de-Brompton,Saint-François-Xavier-de-Brompton,Municipalité de Saint-François-Xavier-de-Brompton,42020,M,42,Le Val-Saint-François,05,Estrie,True,100.0,15,15,-72.030752,45.55259,2026-04-09 17:04:36,2026-06-19 00:23:53
9338,Val-d'Or,Val-d'Or,Ville de Val-d'Or,89008,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,15,15,-77.939624,48.246515,2026-04-07 16:54:59,2026-06-25 14:25:02
8545,Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,Ville de Sainte-Brigitte-de-Laval,22045,V,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,14,14,-71.192549,47.022061,2026-03-31 18:58:59,2026-06-26 16:13:13
9103,Sutton,Sutton,Ville de Sutton,46058,V,46,Brome-Missisquoi,05,Estrie,True,100.0,14,14,-72.591089,45.112528,2026-04-05 08:39:31,2026-06-25 14:25:02
2543,Ham-Nord,Ham-Nord,Municipalité de canton de Ham-Nord,39010,CT,39,Arthabaska,17,Centre-du-Québec,True,64.29,9,14,-71.626138,45.870824,2026-04-19 02:26:37,2026-06-20 00:06:41
3780,Kingsey Falls,Kingsey Falls,Ville de Kingsey Falls,39097,V,39,Arthabaska,17,Centre-du-Québec,True,100.0,14,14,-72.075498,45.856041,2026-04-10 22:34:28,2026-07-03 19:15:32
4536,Manseau,Manseau,Municipalité de Manseau,38028,M,38,Bécancour,17,Centre-du-Québec,True,100.0,14,14,-71.96555,46.350419,2026-04-06 11:46:24,2026-06-19 00:23:53
4503,Malartic,Malartic,Ville de Malartic,89015,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,14,14,-78.100241,48.138315,2026-04-03 23:31:14,2026-06-20 23:04:37
9479,Westbury,Westbury,Municipalité de canton de Westbury,41065,CT,41,Le Haut-Saint-François,05,Estrie,True,78.57,11,14,-71.610705,45.471268,2026-05-05 18:08:18,2026-06-20 23:04:37
4602,McMasterville,McMasterville,Ville de McMasterville,57025,V,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,14,14,-73.23508,45.549669,2026-05-03 10:01:38,2026-07-02 15:12:17
1395,Sainte-Anne-de-la-Rochelle,Sainte-Anne-de-la-Rochelle,Municipalité de Sainte-Anne-de-la-Rochelle,42050,M,42,Le Val-Saint-François,05,Estrie,True,85.71,12,14,-72.405699,45.450621,2026-04-05 08:39:31,2026-05-20 19:22:01
4404,Lochaber-Partie-Ouest,Lochaber-Partie-Ouest,Municipalité de canton de Lochaber-Partie-Ouest,80060,CT,80,Papineau,07,Outaouais,True,85.71,12,14,-75.289909,45.616185,2026-04-17 20:52:44,2026-05-31 12:09:22
2135,Dudswell,Dudswell,Municipalité de Dudswell,41117,M,41,Le Haut-Saint-François,05,Estrie,True,100.0,14,14,-71.618251,45.545789,2026-05-17 16:57:17,2026-06-30 17:04:25
4584,Maskinongé,Maskinongé,Municipalité de Maskinongé,51008,M,51,Maskinongé,04,Mauricie,True,100.0,14,14,-73.023595,46.213214,2026-04-11 16:33:27,2026-07-03 02:38:45
8761,Sainte-Hénédine,Sainte-Hénédine,Municipalité de paroisse de Sainte-Hénédine,26040,P,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,14,14,-70.993903,46.551553,2026-04-05 16:33:21,2026-07-02 06:39:05
5272,Pointe-Fortune,Pointe-Fortune,Municipalité de Pointe-Fortune,71140,M,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,14,14,-74.359317,45.534614,2026-05-30 07:38:56,2026-06-17 19:23:47
2099,Dolbeau-Mistassini,Dolbeau-Mistassini,Ville de Dolbeau-Mistassini,92022,V,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,14,14,-72.2345,48.869291,2026-04-04 15:28:38,2026-07-03 06:28:29
4089,Lac-Saint-Joseph,Lac-Saint-Joseph,Ville de Lac-Saint-Joseph,22015,V,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,14,14,-71.651582,46.921885,2026-05-06 02:34:48,2026-07-04 11:22:11
2357,Fugèreville,Fugèreville,Municipalité de Fugèreville,85055,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,14,14,-79.183842,47.373138,2026-04-13 14:45:14,2026-05-31 12:09:22
2381,Lac-Drolet,Lac-Drolet,Municipalité de Lac-Drolet,30080,M,30,Le Granit,05,Estrie,True,92.86,13,14,-70.84287,45.731739,2026-04-25 19:41:46,2026-06-11 03:37:50
6165,Saint-Bernard,Saint-Bernard,Municipalité de Saint-Bernard,26055,M,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,14,14,-71.158781,46.462244,2026-05-14 14:03:32,2026-06-20 00:06:41
7881,Saint-Philippe-de-Néri,Saint-Philippe-de-Néri,Municipalité de paroisse de Saint-Philippe-de-Néri,14060,P,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,14,14,-69.896626,47.460738,2026-04-05 12:52:23,2026-06-29 10:50:47
9720,Lac-Pythonga,Lac-Pythonga,Territoire non-organisé de Lac-Pythonga,83902,NO,83,La Vallée-de-la-Gatineau,07,Outaouais,True,71.43,10,14,-76.261361,46.842828,2026-06-11 19:33:17,2026-07-02 17:43:21
7935,Saint-Pierre-les-Becquets,Saint-Pierre-les-Becquets,Municipalité de Saint-Pierre-les-Becquets,38065,M,38,Bécancour,17,Centre-du-Québec,True,100.0,14,14,-72.205886,46.494507,2026-05-07 16:10:49,2026-05-16 02:39:01
7197,Matane,Matane,Ville de Matane,8053,V,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,14,14,-67.534948,48.802271,2026-04-14 18:02:16,2026-06-17 19:23:47
4096,Lac-Tremblant-Nord,Lac-Tremblant-Nord,Municipalité de Lac-Tremblant-Nord,78127,M,78,Les Laurentides,15,Laurentides,True,100.0,14,14,-74.672296,46.266634,2026-04-05 13:53:26,2026-05-30 18:08:33
7035,Saint-Ignace-de-Stanbridge,Saint-Ignace-de-Stanbridge,Municipalité de Saint-Ignace-de-Stanbridge,46095,M,46,Brome-Missisquoi,05,Estrie,True,100.0,14,14,-72.928376,45.18507,2026-04-13 17:57:33,2026-07-03 15:07:52
8935,Sainte-Perpétue,Sainte-Perpétue,Municipalité de Sainte-Perpétue,17030,M,17,L'Islet,12,Chaudière-Appalaches,True,78.57,11,14,-69.941012,47.029497,2026-03-30 19:55:39,2026-06-18 19:24:50
5137,Saint-Félix-d'Otis,Saint-Félix-d'Otis,Municipalité de Saint-Félix-d'Otis,94225,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,14,14,-70.650001,48.282614,2026-03-30 21:39:31,2026-06-19 06:14:49
8284,Saint-Victor,Saint-Victor,Municipalité de Saint-Victor,27008,M,27,Beauce-Centre,12,Chaudière-Appalaches,True,100.0,14,14,-70.917011,46.141849,2026-04-08 13:15:26,2026-06-24 06:46:25
8170,Shawinigan,Shawinigan,Ville de Shawinigan,36033,V,36,Shawinigan,04,Mauricie,True,100.0,14,14,-72.661381,46.598514,2026-04-01 15:01:48,2026-06-30 17:04:25
6756,Saint-François-du-Lac,Saint-François-du-Lac,Municipalité de Saint-François-du-Lac,50128,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,14,14,-72.854915,46.075237,2026-05-05 20:05:27,2026-06-24 20:45:59
5164,La Tuque,La Tuque,Ville de La Tuque,90012,V,90,La Tuque,04,Mauricie,True,100.0,14,14,-74.627977,47.917192,2026-05-05 18:08:18,2026-06-28 15:15:27
8683,Sainte-Famille-de-l'Île-d'Orléans,Sainte-Famille-de-l'Île-d'Orléans,Municipalité de Sainte-Famille-de-l'Île-d'Orléans,20010,M,20,L'Île-d'Orléans,03,Capitale-Nationale,True,100.0,14,14,-70.963039,46.96735,2026-04-15 15:04:01,2026-06-07 23:02:03
6618,Saint-Eugène,Saint-Eugène,Municipalité de Saint-Eugène,49105,M,49,Drummond,17,Centre-du-Québec,True,100.0,13,13,-72.710412,45.807341,2026-03-31 05:07:04,2026-05-29 06:53:04
5353,Portneuf,Portneuf,Ville de Portneuf,34048,V,34,Portneuf,03,Capitale-Nationale,True,100.0,13,13,-71.905216,46.691824,2026-03-30 17:52:30,2026-06-01 20:14:51
8269,Saint-Vallier,Saint-Vallier,Municipalité de Saint-Vallier,19117,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,13,13,-70.810217,46.888419,2026-04-29 17:25:38,2026-06-25 11:39:45
8143,Saint-Sylvère,Saint-Sylvère,Municipalité de Saint-Sylvère,38005,M,38,Bécancour,17,Centre-du-Québec,True,100.0,13,13,-72.213659,46.248589,2026-05-30 04:50:50,2026-06-19 06:14:49
6828,Saint-Gédéon-de-Beauce,Saint-Gédéon-de-Beauce,Municipalité de Saint-Gédéon-de-Beauce,29013,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,13,13,-70.624254,45.821322,2026-05-10 13:12:00,2026-07-02 17:43:21
7983,Saint-Raymond,Saint-Raymond,Ville de Saint-Raymond,34128,V,34,Portneuf,03,Capitale-Nationale,True,100.0,13,13,-71.883645,46.9257,2026-04-04 15:28:38,2026-06-02 21:45:54
3855,L'Avenir,L'Avenir,Municipalité de L'Avenir,49025,M,49,Drummond,17,Centre-du-Québec,True,100.0,13,13,-72.307831,45.758282,2026-04-06 20:35:33,2026-06-18 16:27:09
7068,Saint-Isidore-de-Clifton,Saint-Isidore-de-Clifton,Municipalité de Saint-Isidore-de-Clifton,41012,M,41,Le Haut-Saint-François,05,Estrie,True,100.0,13,13,-71.509198,45.253401,2026-04-05 07:02:08,2026-06-19 14:57:58
8893,Sainte-Martine,Sainte-Martine,Municipalité de Sainte-Martine,70012,M,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,13,13,-73.794601,45.256196,2026-04-17 09:14:32,2026-07-01 17:11:20
4863,Notre-Dame-des-Neiges,Notre-Dame-des-Neiges,Municipalité de Notre-Dame-des-Neiges,11045,M,11,Les Basques,01,Bas-Saint-Laurent,True,92.31,12,13,-69.155868,48.09719,2026-04-09 17:04:36,2026-07-04 15:34:00
1263,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Municipalité de Les Îles-de-la-Madeleine,1023,M,01,Communauté maritime des Îles-de-la-Madeleine,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,13,13,-61.964636,47.22488,2026-03-31 13:12:19,2026-07-03 02:38:45
6996,Saint-Honoré-de-Shenley,Saint-Honoré-de-Shenley,Municipalité de Saint-Honoré-de-Shenley,29038,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,13,13,-70.859117,45.97983,2026-04-20 14:46:52,2026-07-02 23:01:48
6918,Mont-Saint-Grégoire,Mont-Saint-Grégoire,Municipalité de Mont-Saint-Grégoire,56097,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,13,13,-73.158828,45.310388,2026-04-04 14:31:07,2026-06-27 04:50:48
2147,Petit-Saguenay,Petit-Saguenay,Municipalité de Petit-Saguenay,94205,M,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,76.92,10,13,-70.004022,48.180318,2026-04-03 23:31:14,2026-06-26 16:13:13
4191,Lanoraie,Lanoraie,Municipalité de Lanoraie,52017,M,52,D'Autray,14,Lanaudière,True,100.0,13,13,-73.214724,45.981199,2026-04-01 05:21:53,2026-07-02 02:55:23
1637,Mont-Albert,Mont-Albert,Territoire non-organisé de Mont-Albert,4902,NO,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,13,13,-66.074076,48.969343,2026-05-04 19:25:28,2026-05-13 22:08:03
1649,Cap-Chat,Cap-Chat,Ville de Cap-Chat,4047,V,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,84.62,11,13,-66.704514,49.06453,2026-04-12 09:42:39,2026-07-03 19:15:32
6576,Saint-Éphrem-de-Beauce,Saint-Éphrem-de-Beauce,Municipalité de Saint-Éphrem-de-Beauce,29112,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,13,13,-70.941572,46.03706,2026-04-20 17:55:20,2026-07-01 17:11:20
7779,Saint-Pascal,Saint-Pascal,Ville de Saint-Pascal,14018,V,14,Kamouraska,01,Bas-Saint-Laurent,True,84.62,11,13,-69.79337,47.509982,2026-04-03 10:40:52,2026-06-18 12:22:09
9395,Villeroy,Villeroy,Municipalité de Villeroy,32085,M,32,L'Érable,17,Centre-du-Québec,True,46.15,6,13,-71.892058,46.359491,2026-04-01 02:14:04,2026-04-22 20:03:15
8596,Sainte-Christine-d'Auvergne,Sainte-Christine-d'Auvergne,Municipalité de Sainte-Christine-d'Auvergne,34105,M,34,Portneuf,03,Capitale-Nationale,True,100.0,13,13,-71.965282,46.827065,2026-04-22 13:20:49,2026-06-18 22:04:06
2465,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,70052,V,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,13,13,-74.134561,45.277318,2026-04-10 02:12:11,2026-07-02 10:07:59
7542,Saint-Marcel,Saint-Marcel,Municipalité de Saint-Marcel,17020,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,13,13,-70.139477,46.904621,2026-04-18 20:33:02,2026-06-21 16:28:05
5913,Saint-Alexis,Saint-Alexis,Municipalité de Saint-Alexis,63023,M,63,Montcalm,14,Lanaudière,True,100.0,13,13,-73.621821,45.931939,2026-04-19 12:56:03,2026-06-16 23:22:05
6507,Saint-Édouard,Saint-Édouard,Municipalité de Saint-Édouard,68045,M,68,Les Jardins-de-Napierville,16,Montérégie,True,100.0,13,13,-73.50238,45.24468,2026-03-31 05:07:04,2026-06-23 00:02:40
8593,Sainte-Cécile-de-Whitton,Sainte-Cécile-de-Whitton,Municipalité de Sainte-Cécile-de-Whitton,30050,M,30,Le Granit,05,Estrie,True,100.0,13,13,-70.886725,45.67211,2026-05-13 16:16:09,2026-07-04 00:11:27
6444,Saint-Denis-sur-Richelieu,Saint-Denis-sur-Richelieu,Municipalité de Saint-Denis-sur-Richelieu,57068,M,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,13,13,-73.131201,45.755987,2026-03-31 14:59:08,2026-06-29 00:05:16
6258,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,55023,V,55,Rouville,16,Montérégie,True,69.23,9,13,-72.976467,45.427614,2026-04-01 15:01:48,2026-07-04 18:52:24
2318,Forestville,Forestville,Ville de Forestville,95045,V,95,La Haute-Côte-Nord,09,Côte-Nord,True,100.0,13,13,-69.06211,48.743669,2026-04-20 16:06:20,2026-07-02 19:19:32
109,Montréal-Est,Montréal-Est,Ville de Montréal-Est,66007,V,66,Montréal,06,Montréal,True,100.0,13,13,-73.50095,45.632504,2026-04-14 12:04:25,2026-07-04 15:34:00
9455,Waterloo,Waterloo,Ville de Waterloo,47025,V,47,La Haute-Yamaska,05,Estrie,True,92.31,12,13,-72.527437,45.337738,2026-04-08 15:07:13,2026-06-26 16:13:13
7848,Saint-Paulin,Saint-Paulin,Municipalité de Saint-Paulin,51060,M,51,Maskinongé,04,Mauricie,True,100.0,12,12,-73.019923,46.420413,2026-04-16 14:53:03,2026-06-23 21:45:16
6399,Saint-Cyprien,Saint-Cyprien,Municipalité de paroisse de Saint-Cyprien,28040,P,28,Les Etchemins,12,Chaudière-Appalaches,True,58.33,7,12,-70.26487,46.319913,2026-04-12 17:32:07,2026-06-28 17:05:38
8581,Sainte-Cécile-de-Milton,Sainte-Cécile-de-Milton,Municipalité de Sainte-Cécile-de-Milton,47055,M,47,La Haute-Yamaska,05,Estrie,True,91.67,11,12,-72.774852,45.48465,2026-04-20 14:46:52,2026-07-03 06:28:29
6067,Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,Ville de Saint-Augustin-de-Desmaures,23072,V,23,Québec,03,Capitale-Nationale,True,100.0,12,12,-71.494021,46.73704,2026-04-11 12:52:14,2026-06-29 19:52:15
6672,Amos,Amos,Ville de Amos,88057,V,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,12,12,-78.07207,48.656136,2026-05-20 05:01:41,2026-06-30 00:00:58
1736,Chambord,Chambord,Municipalité de Chambord,91020,M,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,12,12,-72.072075,48.440764,2026-04-09 17:04:36,2026-06-25 14:25:02
5757,Saguenay,Saguenay,Ville de Saguenay,94068,V,941,Saguenay,02,Saguenay–Lac-Saint-Jean,True,83.33,10,12,-71.2699,48.482113,2026-04-22 15:11:00,2026-07-02 06:39:05
8425,Sainte-Angèle-de-Monnoir,Sainte-Angèle-de-Monnoir,Municipalité de Sainte-Angèle-de-Monnoir,55030,M,55,Rouville,16,Montérégie,True,100.0,12,12,-73.126529,45.385069,2026-04-22 07:28:40,2026-07-03 15:07:52
5883,Saint-Albert,Saint-Albert,Municipalité de Saint-Albert,39085,M,39,Arthabaska,17,Centre-du-Québec,True,100.0,12,12,-72.122623,45.9922,2026-04-05 05:09:39,2026-06-29 10:50:47
8224,Saint-Tite,Saint-Tite,Ville de Saint-Tite,35027,V,35,Mékinac,04,Mauricie,True,100.0,12,12,-72.563395,46.726563,2026-04-01 07:16:43,2026-06-26 13:08:34
5284,Port-Cartier,Port-Cartier,Ville de Port-Cartier,97022,V,971,Sept-Rivières,09,Côte-Nord,True,66.67,8,12,-67.226499,49.601209,2026-05-24 21:53:28,2026-06-19 14:57:58
5140,Otterburn Park,Otterburn Park,Ville de Otterburn Park,57030,V,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,12,12,-73.202569,45.540637,2026-04-01 15:01:48,2026-06-17 12:56:37
2063,Deschaillons-sur-Saint-Laurent,Deschaillons-sur-Saint-Laurent,Municipalité de Deschaillons-sur-Saint-Laurent,38070,M,38,Bécancour,17,Centre-du-Québec,True,100.0,12,12,-72.099603,46.545458,2026-05-02 17:41:03,2026-06-27 04:50:48
6825,Saint-Gabriel-de-Valcartier,Saint-Gabriel-de-Valcartier,Municipalité de Saint-Gabriel-de-Valcartier,22025,M,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,12,12,-71.485313,46.954233,2026-04-14 07:26:44,2026-07-04 12:54:46
5233,Piopolis,Piopolis,Municipalité de Piopolis,30020,M,30,Le Granit,05,Estrie,True,91.67,11,12,-70.913248,45.483173,2026-04-01 18:58:07,2026-06-26 20:44:33
1450,Trois-Rives,Trois-Rives,Municipalité de Trois-Rives,35055,M,35,Mékinac,04,Mauricie,True,91.67,11,12,-72.84755,46.996798,2026-04-11 23:30:42,2026-06-23 08:29:52
5335,Port-Daniel–Gascons,Port-Daniel–Gascons,Municipalité de Port-Daniel–Gascons,2047,M,02,Le Rocher-Percé,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,12,12,-64.964942,48.2017,2026-04-01 16:51:06,2026-06-29 10:50:47
8656,Sainte-Élizabeth-de-Warwick,Sainte-Élizabeth-de-Warwick,Municipalité de Sainte-Élizabeth-de-Warwick,39090,M,39,Arthabaska,17,Centre-du-Québec,True,100.0,12,12,-72.090265,45.946534,2026-04-14 09:15:09,2026-06-20 05:10:11
9172,Thetford Mines,Thetford Mines,Ville de Thetford Mines,31084,V,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,12,12,-71.269924,46.081504,2026-04-09 15:20:27,2026-07-02 23:01:48
1778,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,12,12,-71.259522,46.719482,2026-04-03 20:33:10,2026-06-13 03:25:07
1326,Bedford,Bedford,Municipalité de canton de Bedford,46040,CT,46,Brome-Missisquoi,05,Estrie,True,33.33,4,12,-72.946703,45.131966,2026-04-07 22:35:44,2026-06-14 23:05:36
3867,L'Épiphanie,L'Épiphanie,Ville de L'Épiphanie,60037,V,60,L'Assomption,14,Lanaudière,True,100.0,12,12,-73.479332,45.851363,2026-05-25 04:06:04,2026-07-03 19:15:32
1119,Arundel,Arundel,Municipalité de canton de Arundel,78060,CT,78,Les Laurentides,15,Laurentides,True,100.0,12,12,-74.614358,45.935397,2026-05-26 16:39:29,2026-07-03 21:01:21
5811,Saint-Jacques,Saint-Jacques,Municipalité de Saint-Jacques,63013,M,63,Montcalm,14,Lanaudière,True,91.67,11,12,-73.562,45.937356,2026-04-10 02:12:11,2026-07-02 19:19:32
6537,Saint-Élie-de-Caxton,Saint-Élie-de-Caxton,Municipalité de Saint-Élie-de-Caxton,51075,M,51,Maskinongé,04,Mauricie,True,100.0,12,12,-72.938389,46.514103,2026-04-25 22:33:40,2026-06-25 17:09:44
4887,Nédélec,Nédélec,Municipalité de canton de Nédélec,85100,CT,85,Témiscamingue,08,Abitibi-Témiscamingue,True,83.33,10,12,-79.405226,47.71564,2026-04-15 17:00:21,2026-07-01 19:49:03
4953,North Hatley,North Hatley,Municipalité de village de North Hatley,45050,VL,45,Memphrémagog,05,Estrie,True,91.67,11,12,-71.981609,45.277355,2026-05-01 15:55:07,2026-06-23 14:56:28
273,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,12,12,-73.86685,45.482151,2026-04-30 15:06:58,2026-07-04 09:57:48
7884,Saint-Pie,Saint-Pie,Ville de Saint-Pie,54008,V,54,Les Maskoutains,16,Montérégie,True,100.0,12,12,-72.898967,45.523064,2026-04-19 02:26:37,2026-06-04 22:18:25
4548,Dudswell,Dudswell,Municipalité de Dudswell,41117,M,41,Le Haut-Saint-François,05,Estrie,True,100.0,12,12,-71.605453,45.634367,2026-04-06 15:43:10,2026-07-03 09:54:18
4944,Normandin,Normandin,Ville de Normandin,92040,V,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,12,12,-72.531602,48.8172,2026-05-17 09:02:48,2026-06-25 17:09:44
7107,Saint-Janvier-de-Joly,Saint-Janvier-de-Joly,Municipalité de Saint-Janvier-de-Joly,33065,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,12,12,-71.630619,46.469878,2026-04-05 05:09:39,2026-06-17 16:38:27
8089,Saint-Siméon,Saint-Siméon,Municipalité de Saint-Siméon,15058,M,15,Charlevoix-Est,03,Capitale-Nationale,True,100.0,12,12,-69.87841,47.850932,2026-03-31 13:12:19,2026-07-02 15:12:17
